Date,open,high,low,close,volume
2026-05-13,82.69999694824219,82.9000015258789,76.69999694824219,78.94999694824219,3273950.0
2026-05-14,78.9000015258789,92.0999984741211,75.9000015258789,86.5999984741211,4723710.0
2026-05-15,82.0,82.0999984741211,74.23999786376953,78.0999984741211,3528730.0
2026-05-18,70.5,70.5,64.19999694824219,68.4000015258789,4476670.0
2026-05-19,65.80000305175781,69.69999694824219,65.61000061035156,66.5999984741211,3037030.0
2026-05-20,67.69999694824219,70.19999694824219,65.4000015258789,67.4000015258789,3376600.0
2026-05-21,66.19999694824219,69.69999694824219,64.5999984741211,66.75,3066140.0
2026-05-22,65.9000015258789,67.05000305175781,61.900001525878906,62.400001525878906,3363360.0
2026-05-26,63.099998474121094,67.9000015258789,61.849998474121094,62.29999923706055,3343220.0
2026-05-27,59.79999923706055,60.41999816894531,57.599998474121094,57.900001525878906,2744700.0
2026-05-28,53.849998474121094,57.400001525878906,50.400001525878906,55.900001525878906,3568820.0
2026-05-29,54.70000076293945,63.40999984741211,53.29999923706055,61.29999923706055,3653060.0
2026-06-01,52.79999923706055,57.18000030517578,50.0,54.099998474121094,3822530.0
2026-06-02,48.849998474121094,49.099998474121094,42.70000076293945,44.20000076293945,6428990.0
2026-06-03,43.04999923706055,45.5,37.79999923706055,38.0,4721020.0
2026-06-04,38.0,40.79999923706055,37.400001525878906,39.5,5074280.0
2026-06-05,36.29999923706055,37.0,30.299999237060547,34.099998474121094,7667510.0
2026-06-08,36.95000076293945,38.70000076293945,35.5,37.79999923706055,3683020.0
2026-06-09,35.04999923706055,36.70000076293945,30.0,31.700000762939453,4551890.0
2026-06-10,31.299999237060547,33.70000076293945,30.649999618530273,30.799999237060547,3616310.0
2026-06-11,31.100000381469727,33.70000076293945,29.600000381469727,33.20000076293945,4896220.0
2026-06-12,32.79999923706055,37.900001525878906,31.600000381469727,35.20000076293945,4073000.0
2026-06-15,40.599998474121094,42.20000076293945,39.0,39.20000076293945,5270350.0
2026-06-16,38.099998474121094,39.70000076293945,34.20000076293945,34.29999923706055,3654140.0
2026-06-17,34.5,35.689998626708984,30.799999237060547,30.899999618530273,4207880.0
2026-06-18,31.5,31.5,26.170000076293945,28.600000381469727,6705330.0
2026-06-22,30.399999618530273,32.349998474121094,26.0,27.0,5678250.0
2026-06-23,25.299999237060547,26.100000381469727,24.0,24.200000762939453,4336430.0
2026-06-24,23.600000381469727,23.799999237060547,18.799999237060547,19.700000762939453,8901950.0
2026-06-25,19.899999618530273,19.899999618530273,15.800000190734863,16.0,9594020.0
2026-06-26,15.149999618530273,16.790000915527344,14.600000381469727,14.699999809265137,8586850.0
2026-06-29,16.0,19.100000381469727,14.899999618530273,18.399999618530273,11602840.0
2026-06-30,15.949999809265137,16.700000762939453,14.800000190734863,16.200000762939453,10282550.0
2026-07-01,16.399999618530273,20.5,15.979999542236328,18.5,10352590.0
2026-07-02,21.100000381469727,22.799999237060547,20.200000762939453,21.5,12200600.0
2026-07-06,19.100000381469727,23.100000381469727,18.799999237060547,21.5,11179710.0
2026-07-07,21.5,22.600000381469727,19.799999237060547,20.0,8608950.0
2026-07-08,18.399999618530273,19.0,17.700000762939453,18.600000381469727,6896210.0
2026-07-09,18.600000381469727,19.700000762939453,18.100000381469727,18.5,6032560.0
2026-07-10,20.399999618530273,20.899999618530273,18.200000762939453,18.75,7395630.0
2026-07-13,17.5,18.399999618530273,16.950000762939453,17.799999237060547,6335310.0
2026-07-14,18.799999237060547,20.0,18.350000381469727,19.799999237060547,7630850.0
2026-07-15,20.799999237060547,21.600000381469727,19.299999237060547,19.799999237060547,8363750.0
2026-07-16,19.100000381469727,19.399999618530273,18.100000381469727,18.350000381469727,7908790.0
2026-07-17,17.100000381469727,19.100000381469727,16.799999237060547,18.600000381469727,7848980.0
2026-07-20,18.899999618530273,20.899999618530273,18.600000381469727,19.799999237060547,11850510.0
2026-07-21,21.100000381469727,22.600000381469727,20.600000381469727,21.5,13128250.0
2026-07-22,20.600000381469727,21.5,19.799999237060547,20.649999618530273,10623000.0
2026-07-23,19.5,19.600000381469727,17.5,18.0,9639090.0
2026-07-24,17.799999237060547,17.959999084472656,16.5,17.200000762939453,8165910.0
2026-07-27,18.100000381469727,20.0,18.030000686645508,19.75,12084960.0
2026-07-28,18.399999618530273,19.700000762939453,17.510000228881836,18.799999237060547,10820990.0
2026-07-29,18.799999237060547,20.299999237060547,17.600000381469727,17.700000762939453,11247050.0
2026-07-30,18.399999618530273,19.5,18.0,19.200000762939453,8200700.0
2026-07-31,18.200000762939453,18.299999237060547,16.0,17.600000381469727,12776480.0
2026-08-03,17.0,18.5,16.649999618530273,18.100000381469727,9423300.0
2026-08-04,17.700000762939453,19.299999237060547,17.5,19.100000381469727,10509580.0
2026-08-05,19.200000762939453,19.700000762939453,18.5,19.299999237060547,14002280.0
2026-08-06,18.600000381469727,19.399999618530273,18.200000762939453,18.75,12267800.0
2026-08-07,20.399999618530273,22.100000381469727,18.700000762939453,19.950000762939453,22287080.0
2026-08-10,19.799999237060547,20.299999237060547,18.399999618530273,18.899999618530273,15192060.0
2026-08-11,19.0,19.700000762939453,18.0,18.5,10950150.0
2026-08-12,18.799999237060547,19.100000381469727,17.799999237060547,18.100000381469727,9422330.0
2026-08-13,17.899999618530273,19.399999618530273,17.600000381469727,18.799999237060547,12897990.0
2026-08-14,17.899999618530273,18.0,16.799999237060547,17.200000762939453,9218860.0
2026-08-17,17.299999237060547,19.200000762939453,17.200000762939453,18.799999237060547,11954050.0
2026-08-18,18.100000381469727,18.799999237060547,16.899999618530273,16.950000762939453,13408880.0
2026-08-19,17.600000381469727,22.100000381469727,17.5,21.049999237060547,24465960.0
2026-08-20,24.700000762939453,24.899999618530273,22.700000762939453,24.299999237060547,24481050.0
2026-08-21,27.700000762939453,28.5,25.799999237060547,27.299999237060547,20783550.0
2026-08-24,28.459999084472656,31.21500015258789,27.34000015258789,28.860000610351562,10289000.0
2026-08-25,26.979999542236328,28.600000381469727,26.549999237060547,28.145000457763672,2120125.0
