,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-01-04,52.02000045776367,53.099998474121094,52.02000045776367,52.95000076293945,10233.0,24.969999313354492,25.3799991607666,24.950000762939453,25.309999465942383,76800.0,18.0,18.0,16.600000381469727,16.639999389648438,2900.0,35.25,35.66999816894531,35.220001220703125,35.5099983215332,42559900.0,15.579999923706055,15.65999984741211,15.489999771118164,15.579999923706055,6142900.0,103.18000030517578,103.44000244140625,102.38999938964844,102.69999694824219,0.0,2261.60009765625,2272.820068359375,2261.60009765625,2270.75,3768890000.0,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0.0
2017-01-05,53.279998779296875,53.54999923706055,53.0099983215332,53.0099983215332,3100.0,25.510000228881836,25.68000030517578,25.459999084472656,25.59000015258789,125500.0,16.540000915527344,16.540000915527344,16.479999542236328,16.479999542236328,2300.0,35.88999938964844,36.11000061035156,35.869998931884766,36.02000045776367,24724200.0,15.729999542236328,15.850000381469727,15.65999984741211,15.760000228881836,7785600.0,102.43000030517578,102.51000213623047,101.30000305175781,101.5199966430664,0.0,2268.179931640625,2271.5,2260.449951171875,2269.0,3785080000.0,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0.0
2017-01-06,53.279998779296875,53.43000030517578,52.83000183105469,53.130001068115234,3467.0,25.56999969482422,25.6200008392334,25.43000030517578,25.450000762939453,70400.0,16.389999389648438,16.6299991607666,16.389999389648438,16.469999313354492,500.0,35.900001525878906,35.900001525878906,35.68000030517578,35.75,17907200.0,15.569999694824219,15.699999809265137,15.550000190734863,15.640000343322754,6097900.0,101.41999816894531,102.29000091552734,101.37000274658203,102.22000122070312,0.0,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3342080000.0,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0.0
2017-01-09,53.849998474121094,53.970001220703125,53.400001525878906,53.90999984741211,13300.0,25.510000228881836,25.760000228881836,25.489999771118164,25.540000915527344,120800.0,16.56999969482422,16.59000015258789,16.549999237060547,16.59000015258789,109700.0,35.84000015258789,35.91999816894531,35.75,35.79999923706055,9544300.0,15.6899995803833,15.829999923706055,15.649999618530273,15.699999809265137,7288900.0,102.26000213623047,102.5199966430664,101.80000305175781,101.93000030517578,0.0,2273.590087890625,2275.489990234375,2268.89990234375,2268.89990234375,3219730000.0,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0.0
2017-01-10,54.209999084472656,54.599998474121094,53.849998474121094,54.33000183105469,5533.0,25.75,25.770000457763672,25.5,25.530000686645508,161000.0,17.010000228881836,17.110000610351562,16.969999313354492,17.040000915527344,3600.0,36.09000015258789,36.52000045776367,36.06999969482422,36.27000045776367,30402500.0,15.800000190734863,16.030000686645508,15.800000190734863,15.90999984741211,7865100.0,101.8499984741211,102.0999984741211,101.51000213623047,102.01000213623047,0.0,2269.719970703125,2279.27001953125,2265.27001953125,2268.89990234375,3640560000.0,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0.0
2017-01-11,54.689998626708984,55.02000045776367,54.599998474121094,54.630001068115234,17267.0,25.780000686645508,26.09000015258789,25.649999618530273,26.059999465942383,536600.0,17.020000457763672,17.020000457763672,16.889999389648438,16.889999389648438,6600.0,36.400001525878906,36.63999938964844,36.22999954223633,36.529998779296875,22706700.0,15.770000457763672,16.0,15.670000076293945,15.869999885559082,7950600.0,102.05999755859375,102.94999694824219,101.27999877929688,101.77999877929688,0.0,2268.60009765625,2275.320068359375,2260.830078125,2275.320068359375,3625080000.0,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0.0
2017-01-12,55.349998474121094,55.349998474121094,54.599998474121094,55.2599983215332,5133.0,26.299999237060547,26.299999237060547,25.989999771118164,26.219999313354492,169200.0,17.309999465942383,17.450000762939453,17.299999237060547,17.329999923706055,3700.0,36.400001525878906,36.4900016784668,36.2400016784668,36.4900016784668,12241900.0,15.979999542236328,16.06999969482422,15.859999656677246,15.90999984741211,6089600.0,101.66999816894531,101.80000305175781,100.72000122070312,101.3499984741211,0.0,2271.139892578125,2271.780029296875,2254.25,2270.43994140625,3466220000.0,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0.0
2017-01-13,54.9900016784668,55.380001068115234,54.599998474121094,55.22999954223633,14567.0,26.3799991607666,26.5,26.229999542236328,26.479999542236328,89900.0,17.34000015258789,17.59000015258789,17.34000015258789,17.59000015258789,22700.0,36.540000915527344,36.689998626708984,36.52000045776367,36.56999969482422,11254300.0,15.819999694824219,15.949999809265137,15.729999542236328,15.9399995803833,5281200.0,101.48999786376953,101.66999816894531,101.01000213623047,101.18000030517578,0.0,2272.739990234375,2278.679931640625,2271.510009765625,2274.639892578125,3090680000.0,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0.0
2017-01-17,55.349998474121094,55.349998474121094,54.65999984741211,54.9900016784668,11500.0,26.40999984741211,26.43000030517578,26.1200008392334,26.190000534057617,107600.0,17.959999084472656,17.959999084472656,17.040000915527344,17.1299991607666,19800.0,36.38999938964844,36.41999816894531,36.27000045776367,36.400001525878906,11490500.0,16.209999084472656,16.31999969482422,16.170000076293945,16.280000686645508,7882800.0,101.55000305175781,101.62000274658203,100.27999877929688,100.33000183105469,0.0,2269.139892578125,2272.080078125,2262.81005859375,2267.889892578125,3586950000.0,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0.0
2017-01-18,54.599998474121094,55.290000915527344,54.5099983215332,55.22999954223633,16733.0,26.170000076293945,26.290000915527344,26.100000381469727,26.110000610351562,67400.0,17.1299991607666,17.149999618530273,17.030000686645508,17.1200008392334,9700.0,36.720001220703125,36.7400016784668,36.540000915527344,36.58000183105469,16500300.0,16.280000686645508,16.43000030517578,16.149999618530273,16.190000534057617,8199400.0,100.44000244140625,101.33999633789062,100.31999969482422,100.93000030517578,0.0,2269.139892578125,2272.010009765625,2263.35009765625,2271.889892578125,3317670000.0,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0.0
2017-01-19,54.5099983215332,54.689998626708984,54.0,54.029998779296875,26800.0,26.280000686645508,26.280000686645508,26.079999923706055,26.200000762939453,55300.0,17.0,17.0,17.0,17.0,100.0,36.540000915527344,36.560001373291016,36.2599983215332,36.43000030517578,15784000.0,15.949999809265137,16.170000076293945,15.869999885559082,16.1200008392334,7699100.0,101.33999633789062,101.7300033569336,100.97000122070312,101.1500015258789,0.0,2271.89990234375,2274.330078125,2258.409912109375,2263.68994140625,3168390000.0,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0.0
2017-01-20,54.540000915527344,55.11000061035156,54.45000076293945,55.08000183105469,8333.0,26.450000762939453,26.6299991607666,26.3700008392334,26.489999771118164,84000.0,17.219999313354492,17.219999313354492,17.06999969482422,17.139999389648438,3500.0,36.380001068115234,36.470001220703125,36.13999938964844,36.290000915527344,19101900.0,16.1200008392334,16.270000457763672,16.020000457763672,16.190000534057617,8462400.0,101.1500015258789,101.5,100.69999694824219,100.73999786376953,0.0,2269.9599609375,2276.9599609375,2265.010009765625,2271.31005859375,3536850000.0,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0.0
2017-01-23,55.5,56.040000915527344,55.02000045776367,55.83000183105469,33700.0,26.610000610351562,26.6299991607666,26.420000076293945,26.610000610351562,96600.0,17.149999618530273,17.329999923706055,17.1299991607666,17.329999923706055,6900.0,36.34000015258789,36.52000045776367,36.290000915527344,36.470001220703125,16244600.0,16.229999542236328,16.309999465942383,16.18000030517578,16.290000915527344,4206900.0,100.72000122070312,100.72000122070312,99.93000030517578,100.16000366210938,0.0,2267.780029296875,2271.780029296875,2257.02001953125,2265.199951171875,3155240000.0,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0.0
2017-01-24,55.97999954223633,56.81999969482422,55.91999816894531,56.52000045776367,54167.0,26.729999542236328,27.020000457763672,26.649999618530273,26.950000762939453,105600.0,17.610000610351562,17.739999771118164,17.540000915527344,17.729999542236328,9100.0,36.459999084472656,36.72999954223633,36.45000076293945,36.619998931884766,11148200.0,16.280000686645508,16.389999389648438,16.139999389648438,16.219999313354492,7348500.0,100.06999969482422,100.43000030517578,99.91999816894531,100.3499984741211,0.0,2267.8798828125,2284.6298828125,2266.679931640625,2280.070068359375,3816950000.0,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0.0
2017-01-25,56.81999969482422,57.0,56.52000045776367,56.880001068115234,25400.0,27.329999923706055,27.329999923706055,27.020000457763672,27.25,186600.0,17.639999389648438,17.739999771118164,17.579999923706055,17.729999542236328,8000.0,36.619998931884766,36.79999923706055,36.61000061035156,36.779998779296875,12805200.0,15.960000038146973,16.1299991607666,15.90999984741211,16.100000381469727,8319500.0,100.30999755859375,100.41000366210938,99.83999633789062,100.02999877929688,0.0,2288.8798828125,2299.550048828125,2288.8798828125,2298.3701171875,3849340000.0,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0.0
2017-01-26,56.880001068115234,57.810001373291016,56.7599983215332,57.689998626708984,15500.0,27.3799991607666,27.399999618530273,27.100000381469727,27.190000534057617,90900.0,17.719999313354492,17.719999313354492,17.34000015258789,17.469999313354492,3100.0,36.90999984741211,37.02000045776367,36.79999923706055,36.849998474121094,19169400.0,15.9399995803833,16.020000457763672,15.84000015258789,15.930000305175781,5941800.0,99.91000366210938,100.7300033569336,99.79000091552734,100.37999725341797,0.0,2298.6298828125,2300.989990234375,2294.080078125,2296.679931640625,3611510000.0,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0.0
2017-01-27,58.11000061035156,58.11000061035156,57.0,57.45000076293945,19933.0,27.25,27.270000457763672,26.950000762939453,27.020000457763672,62400.0,17.579999923706055,17.6200008392334,17.450000762939453,17.6200008392334,700.0,36.83000183105469,36.93000030517578,36.66999816894531,36.81999969482422,11190700.0,15.899999618530273,16.350000381469727,15.850000381469727,16.219999313354492,8214100.0,100.47000122070312,100.81999969482422,100.31999969482422,100.52999877929688,0.0,2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3137420000.0,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0.0
2017-01-30,57.29999923706055,57.540000915527344,55.91999816894531,56.34000015258789,17133.0,26.889999389648438,26.889999389648438,26.510000228881836,26.649999618530273,69200.0,17.5,17.510000228881836,17.239999771118164,17.420000076293945,3300.0,36.619998931884766,36.689998626708984,36.45000076293945,36.68000030517578,8761500.0,16.280000686645508,16.3700008392334,16.18000030517578,16.229999542236328,6467700.0,100.3499984741211,101.0199966430664,100.16999816894531,100.43000030517578,0.0,2286.010009765625,2286.010009765625,2268.0400390625,2280.89990234375,3595040000.0,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0.0
2017-01-31,56.54999923706055,57.27000045776367,56.310001373291016,57.09000015258789,24700.0,26.610000610351562,26.6299991607666,26.5,26.549999237060547,48300.0,17.6299991607666,17.829999923706055,17.6299991607666,17.780000686645508,4200.0,36.619998931884766,36.75,36.56999969482422,36.689998626708984,13731200.0,16.559999465942383,16.690000534057617,16.5,16.6299991607666,11082300.0,100.33000183105469,100.51000213623047,99.43000030517578,99.51000213623047,0.0,2274.02001953125,2279.090087890625,2267.2099609375,2278.8701171875,4089730000.0,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0.0
2017-02-01,56.7599983215332,57.65999984741211,56.7599983215332,57.540000915527344,13567.0,26.709999084472656,26.780000686645508,26.520000457763672,26.739999771118164,42300.0,17.81999969482422,17.81999969482422,17.6299991607666,17.68000030517578,20700.0,36.880001068115234,36.91999816894531,36.59000015258789,36.66999816894531,11752800.0,16.540000915527344,16.719999313354492,16.450000762939453,16.610000610351562,7615200.0,99.55999755859375,100.04000091552734,99.5,99.63999938964844,0.0,2285.590087890625,2289.139892578125,2272.43994140625,2279.550048828125,3919190000.0,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0.0
2017-02-02,57.599998474121094,58.13999938964844,57.29999923706055,57.959999084472656,71067.0,26.790000915527344,26.989999771118164,26.790000915527344,26.959999084472656,78600.0,17.489999771118164,17.579999923706055,17.329999923706055,17.459999084472656,6900.0,36.56999969482422,36.720001220703125,36.529998779296875,36.68000030517578,10052200.0,16.729999542236328,16.760000228881836,16.5,16.559999465942383,5407900.0,99.73999786376953,99.8499984741211,99.2300033569336,99.8499984741211,0.0,2276.68994140625,2283.969970703125,2271.64990234375,2280.85009765625,3809760000.0,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0.0
2017-02-03,57.959999084472656,58.439998626708984,57.959999084472656,58.2599983215332,9067.0,27.010000228881836,27.1200008392334,26.860000610351562,26.920000076293945,74300.0,17.270000457763672,17.270000457763672,17.010000228881836,17.139999389648438,8600.0,36.630001068115234,36.709999084472656,36.52000045776367,36.630001068115234,16406400.0,16.489999771118164,16.6299991607666,16.469999313354492,16.56999969482422,5402500.0,99.80000305175781,100.26000213623047,99.55999755859375,99.87000274658203,0.0,2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3605970000.0,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0.0
2017-02-06,58.20000076293945,58.349998474121094,56.58000183105469,57.29999923706055,21233.0,26.969999313354492,27.100000381469727,26.8799991607666,27.0,81100.0,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,500.0,36.869998931884766,36.93000030517578,36.7400016784668,36.790000915527344,17276900.0,16.709999084472656,16.829999923706055,16.65999984741211,16.81999969482422,6729300.0,99.62000274658203,100.25,99.62000274658203,99.91000366210938,0.0,2294.280029296875,2296.179931640625,2288.570068359375,2292.56005859375,3112390000.0,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0.0
2017-02-07,57.45000076293945,57.45000076293945,56.4900016784668,56.81999969482422,20600.0,26.850000381469727,26.850000381469727,26.25,26.25,622500.0,17.15999984741211,17.219999313354492,17.110000610351562,17.209999084472656,1800.0,36.939998626708984,36.97999954223633,36.689998626708984,36.77000045776367,15372300.0,16.760000228881836,16.8700008392334,16.75,16.790000915527344,4528500.0,99.93000030517578,100.72000122070312,99.91000366210938,100.26000213623047,0.0,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3452460000.0,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0.0
2017-02-08,56.70000076293945,56.90999984741211,55.88999938964844,56.849998474121094,11967.0,26.450000762939453,26.489999771118164,26.25,26.450000762939453,75800.0,17.510000228881836,17.56999969482422,17.450000762939453,17.510000228881836,2400.0,37.20000076293945,37.43000030517578,37.13999938964844,37.310001373291016,23490600.0,16.8799991607666,16.940000534057617,16.760000228881836,16.84000015258789,4534400.0,100.44000244140625,100.63999938964844,100.05999755859375,100.27999877929688,0.0,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3611950000.0,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0.0
2017-02-09,56.43000030517578,56.81999969482422,56.189998626708984,56.72999954223633,10633.0,26.610000610351562,26.6299991607666,26.5,26.559999465942383,28600.0,17.540000915527344,17.540000915527344,17.200000762939453,17.260000228881836,7100.0,37.310001373291016,37.869998931884766,37.310001373291016,37.810001373291016,21950100.0,16.84000015258789,16.920000076293945,16.690000534057617,16.75,4814700.0,100.2300033569336,100.66999816894531,100.08000183105469,100.6500015258789,0.0,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3681600000.0,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0.0
2017-02-10,56.790000915527344,57.630001068115234,56.58000183105469,57.5099983215332,9000.0,26.719999313354492,26.809999465942383,26.610000610351562,26.760000228881836,74200.0,17.799999237060547,18.15999984741211,17.799999237060547,18.100000381469727,28600.0,37.790000915527344,38.04999923706055,37.7599983215332,38.0099983215332,14297500.0,16.75,17.06999969482422,16.75,17.020000457763672,8820800.0,100.66000366210938,101.01000213623047,100.58000183105469,100.80000305175781,0.0,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3496600000.0,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0.0
2017-02-13,58.31999969482422,59.369998931884766,57.9900016784668,58.95000076293945,43633.0,26.81999969482422,27.1200008392334,26.81999969482422,26.969999313354492,101700.0,18.479999542236328,18.700000762939453,18.170000076293945,18.260000228881836,31100.0,38.189998626708984,38.43000030517578,38.15999984741211,38.25,27954600.0,16.959999084472656,16.979999542236328,16.829999923706055,16.889999389648438,5948000.0,100.8499984741211,101.11000061035156,100.58000183105469,100.95999908447266,0.0,2321.719970703125,2331.580078125,2321.419921875,2328.25,3352370000.0,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0.0
2017-02-14,59.459999084472656,59.7599983215332,59.0099983215332,59.15999984741211,26833.0,27.09000015258789,27.09000015258789,26.829999923706055,27.0,96800.0,18.530000686645508,18.530000686645508,17.8700008392334,17.8700008392334,12600.0,38.119998931884766,38.29999923706055,37.900001525878906,38.2400016784668,16624500.0,17.110000610351562,17.1200008392334,16.809999465942383,17.010000228881836,8069300.0,100.97000122070312,101.37999725341797,100.69999694824219,101.25,0.0,2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3528040000.0,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0.0
2017-02-15,59.400001525878906,59.7599983215332,58.95000076293945,59.310001373291016,4967.0,26.959999084472656,26.959999084472656,26.81999969482422,26.920000076293945,70700.0,17.899999618530273,18.09000015258789,17.899999618530273,18.09000015258789,1700.0,38.56999969482422,38.849998474121094,38.540000915527344,38.81999969482422,19608600.0,16.90999984741211,17.049999237060547,16.889999389648438,17.040000915527344,4081600.0,101.20999908447266,101.76000213623047,101.0,101.18000030517578,0.0,2335.580078125,2351.300048828125,2334.81005859375,2349.25,3785870000.0,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0.0
2017-02-16,59.52000045776367,60.9900016784668,59.459999084472656,60.150001525878906,69100.0,26.84000015258789,26.940000534057617,26.59000015258789,26.600000381469727,40200.0,18.030000686645508,18.030000686645508,17.809999465942383,17.829999923706055,16800.0,38.810001373291016,38.83000183105469,38.63999938964844,38.7400016784668,10092900.0,17.110000610351562,17.190000534057617,17.079999923706055,17.149999618530273,4991800.0,101.05000305175781,101.06999969482422,100.41000366210938,100.44000244140625,0.0,2349.639892578125,2351.31005859375,2338.8701171875,2347.219970703125,3675900000.0,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0.0
2017-02-17,60.29999923706055,60.599998474121094,59.66999816894531,59.880001068115234,13133.0,26.559999465942383,26.600000381469727,26.420000076293945,26.440000534057617,55500.0,17.690000534057617,17.799999237060547,17.6200008392334,17.709999084472656,9200.0,38.2400016784668,38.4900016784668,38.2400016784668,38.459999084472656,10637300.0,17.059999465942383,17.1299991607666,17.040000915527344,17.059999465942383,4638800.0,100.54000091552734,100.95999908447266,100.44999694824219,100.94999694824219,0.0,2343.010009765625,2351.159912109375,2339.580078125,2351.159912109375,3516830000.0,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0.0
2017-02-21,60.56999969482422,61.2599983215332,60.56999969482422,60.720001220703125,33867.0,26.600000381469727,26.84000015258789,26.530000686645508,26.649999618530273,283000.0,17.979999542236328,18.100000381469727,17.799999237060547,17.969999313354492,11500.0,38.63999938964844,38.83000183105469,38.619998931884766,38.81999969482422,11980700.0,16.959999084472656,17.139999389648438,16.899999618530273,17.030000686645508,4800200.0,100.94000244140625,101.5999984741211,100.91000366210938,101.37000274658203,0.0,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3587520000.0,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0.0
2017-02-22,60.75,61.04999923706055,60.38999938964844,60.41999816894531,26767.0,26.670000076293945,26.75,26.459999084472656,26.540000915527344,167800.0,17.940000534057617,17.940000534057617,17.84000015258789,17.889999389648438,4800.0,38.959999084472656,39.029998779296875,38.900001525878906,39.029998779296875,11006100.0,17.059999465942383,17.110000610351562,16.989999771118164,17.110000610351562,4657300.0,101.38999938964844,101.72000122070312,101.16999816894531,101.33000183105469,0.0,2361.110107421875,2365.1298828125,2358.340087890625,2362.820068359375,3473170000.0,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0.0
2017-02-23,61.16999816894531,62.90999984741211,60.93000030517578,61.20000076293945,33567.0,26.670000076293945,26.700000762939453,26.329999923706055,26.34000015258789,93100.0,17.75,17.75,17.270000457763672,17.309999465942383,8600.0,39.11000061035156,39.150001525878906,38.849998474121094,38.959999084472656,16339200.0,17.229999542236328,17.270000457763672,17.110000610351562,17.239999771118164,4873900.0,101.37000274658203,101.44000244140625,100.87000274658203,101.05000305175781,0.0,2367.5,2368.260009765625,2355.090087890625,2363.81005859375,4021770000.0,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0.0
2017-02-24,59.61000061035156,60.029998779296875,59.43000030517578,59.72999954223633,17867.0,26.280000686645508,26.280000686645508,26.100000381469727,26.139999389648438,71800.0,17.280000686645508,17.549999237060547,17.280000686645508,17.510000228881836,1800.0,38.439998626708984,38.58000183105469,38.380001068115234,38.540000915527344,15526600.0,17.3700008392334,17.450000762939453,17.290000915527344,17.399999618530273,8025900.0,100.95999908447266,101.16999816894531,100.66000366210938,101.08999633789062,0.0,2355.72998046875,2367.340087890625,2352.8701171875,2367.340087890625,3832410000.0,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0.0
2017-02-27,59.25,59.70000076293945,58.20000076293945,59.0099983215332,39033.0,26.200000762939453,26.229999542236328,25.920000076293945,26.0,77200.0,17.479999542236328,17.540000915527344,17.479999542236328,17.540000915527344,600.0,38.220001220703125,38.349998474121094,38.18000030517578,38.29999923706055,11431800.0,17.40999984741211,17.530000686645508,17.270000457763672,17.270000457763672,8487000.0,101.08000183105469,101.2699966430664,100.69000244140625,101.12999725341797,0.0,2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000.0,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0.0
2017-02-28,59.369998931884766,59.369998931884766,57.93000030517578,58.380001068115234,33700.0,26.030000686645508,26.09000015258789,25.899999618530273,25.979999542236328,108800.0,17.579999923706055,17.700000762939453,17.56999969482422,17.59000015258789,4900.0,38.15999984741211,38.33000183105469,38.09000015258789,38.20000076293945,16582200.0,17.420000076293945,17.5,17.34000015258789,17.3700008392334,6983100.0,101.20999908447266,101.38999938964844,100.77999877929688,101.12000274658203,0.0,2366.080078125,2367.7900390625,2358.9599609375,2363.639892578125,4212460000.0,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0.0
2017-03-01,58.40999984741211,59.0099983215332,58.11000061035156,58.5,21633.0,26.299999237060547,26.549999237060547,26.239999771118164,26.399999618530273,82900.0,17.940000534057617,17.940000534057617,17.75,17.75,13600.0,38.369998931884766,38.68000030517578,38.34000015258789,38.599998474121094,14116200.0,17.34000015258789,17.489999771118164,17.329999923706055,17.440000534057617,6245900.0,101.44000244140625,101.97000122070312,101.2300033569336,101.77999877929688,0.0,2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000.0,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0.0
2017-03-02,58.5,58.95000076293945,57.599998474121094,57.599998474121094,32900.0,26.479999542236328,26.68000030517578,26.420000076293945,26.420000076293945,120300.0,17.579999923706055,17.579999923706055,17.530000686645508,17.530000686645508,2200.0,37.90999984741211,37.97999954223633,37.77000045776367,37.77000045776367,20424700.0,17.34000015258789,17.399999618530273,16.75,16.799999237060547,15848300.0,101.91000366210938,102.26000213623047,101.77999877929688,102.19999694824219,0.0,2394.75,2394.75,2380.169921875,2381.919921875,3824030000.0,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0.0
2017-03-03,57.45000076293945,57.65999984741211,57.0,57.36000061035156,17733.0,26.520000457763672,26.59000015258789,26.25,26.389999389648438,51900.0,16.1200008392334,17.709999084472656,15.949999809265137,17.670000076293945,311100.0,37.880001068115234,37.959999084472656,37.77000045776367,37.869998931884766,13350000.0,16.809999465942383,17.040000915527344,16.729999542236328,16.979999542236328,8780300.0,102.12000274658203,102.16999816894531,101.33999633789062,101.54000091552734,0.0,2380.919921875,2383.889892578125,2375.389892578125,2383.1201171875,3556670000.0,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0.0
2017-03-06,57.150001525878906,57.47999954223633,56.63999938964844,56.880001068115234,14700.0,26.3700008392334,26.3700008392334,26.110000610351562,26.260000228881836,61000.0,17.5,17.5,16.920000076293945,17.350000381469727,7600.0,37.84000015258789,37.86000061035156,37.689998626708984,37.84000015258789,6366800.0,16.93000030517578,16.93000030517578,16.770000457763672,16.829999923706055,5618700.0,101.44000244140625,101.75,101.22000122070312,101.63999938964844,0.0,2375.22998046875,2378.800048828125,2367.97998046875,2375.31005859375,3251800000.0,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0.0
2017-03-07,56.459999084472656,56.459999084472656,55.650001525878906,56.040000915527344,21167.0,26.25,26.25,26.049999237060547,26.06999969482422,212200.0,17.350000381469727,17.350000381469727,16.8700008392334,17.06999969482422,7600.0,38.04999923706055,38.08000183105469,37.88999938964844,37.959999084472656,12533800.0,16.6299991607666,16.690000534057617,16.549999237060547,16.549999237060547,6595500.0,101.68000030517578,101.91000366210938,101.52999877929688,101.80999755859375,0.0,2370.739990234375,2375.1201171875,2365.510009765625,2368.389892578125,3526300000.0,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0.0
2017-03-08,55.529998779296875,56.040000915527344,54.630001068115234,54.630001068115234,32267.0,26.190000534057617,26.200000762939453,25.899999618530273,25.90999984741211,60900.0,17.110000610351562,17.110000610351562,16.940000534057617,16.940000534057617,4200.0,38.16999816894531,38.20000076293945,37.869998931884766,37.90999984741211,13544700.0,16.40999984741211,16.440000534057617,16.309999465942383,16.31999969482422,6856500.0,101.79000091552734,102.19000244140625,101.70999908447266,102.06999969482422,0.0,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000.0,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0.0
2017-03-09,54.33000183105469,54.5099983215332,53.70000076293945,54.029998779296875,29200.0,26.010000228881836,26.15999984741211,25.809999465942383,26.040000915527344,220600.0,16.850000381469727,16.93000030517578,16.790000915527344,16.90999984741211,14000.0,37.470001220703125,37.56999969482422,37.220001220703125,37.470001220703125,17461600.0,16.31999969482422,16.34000015258789,16.040000915527344,16.059999465942383,8481500.0,102.11000061035156,102.25,101.69999694824219,101.8499984741211,0.0,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000.0,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0.0
2017-03-10,54.150001525878906,54.150001525878906,53.52000045776367,53.939998626708984,8367.0,26.229999542236328,26.229999542236328,25.959999084472656,26.06999969482422,78200.0,16.90999984741211,16.979999542236328,16.860000610351562,16.950000762939453,3300.0,37.61000061035156,37.70000076293945,37.52000045776367,37.650001525878906,8777900.0,16.06999969482422,16.15999984741211,16.0,16.149999618530273,6809200.0,102.0,102.0,101.16999816894531,101.25,0.0,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000.0,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0.0
