,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-09-14 18:00:00,72.2249984741211,72.38999938964844,72.2249984741211,72.33110046386719,1522.0,58.11000061035156,58.255001068115234,58.11000061035156,58.160400390625,22139.0,23.50189971923828,23.549999237060547,23.479999542236328,23.549999237060547,3659.0,27.31999969482422,27.34000015258789,27.30500030517578,27.31999969482422,1672935.0,20.729999542236328,20.739999771118164,20.690000534057617,20.700000762939453,2217052.0,,,,,,4501.72021484375,4511.990234375,4500.830078125,4504.72021484375,219670000.0,,,,,
2023-09-14 19:00:00,72.31999969482422,72.38500213623047,72.2699966430664,72.29000091552734,3288.0,58.18989944458008,58.220001220703125,58.12910079956055,58.220001220703125,28591.0,23.549999237060547,23.549999237060547,23.498300552368164,23.540000915527344,3954.0,27.325000762939453,27.34000015258789,27.290000915527344,27.299999237060547,3799361.0,20.704999923706055,20.739900588989258,20.690000534057617,20.739900588989258,1380855.0,,,,,,4504.64013671875,4507.22021484375,4502.60986328125,4505.2900390625,358872000.0,,,,,
2023-09-15 13:00:00,71.9000015258789,72.13999938964844,71.52999877929688,71.70999908447266,29546.0,57.970001220703125,58.27000045776367,57.810001373291016,58.18000030517578,58920.0,23.520000457763672,23.520000457763672,23.41010093688965,23.41010093688965,19725.0,27.260000228881836,27.31999969482422,27.135000228881836,27.225000381469727,5661778.0,21.190000534057617,21.350000381469727,21.135000228881836,21.25,9658565.0,,,,,,4497.97998046875,4497.97998046875,4473.31982421875,4478.0400390625,0.0,,,,,
2023-09-15 14:00:00,71.86519622802734,72.0999984741211,71.7500991821289,71.918701171875,4493.0,58.16999816894531,58.20000076293945,57.900001525878906,58.060001373291016,59608.0,23.420000076293945,23.420000076293945,23.38319969177246,23.405000686645508,2174.0,27.219999313354492,27.229999542236328,27.104999542236328,27.139999389648438,3163077.0,21.2549991607666,21.31999969482422,21.209999084472656,21.287500381469727,4301946.0,,,,,,4477.7998046875,4479.64013671875,4460.43017578125,4466.7099609375,281175674.0,,,,,
2023-09-15 15:00:00,71.83989715576172,71.95999908447266,71.80999755859375,71.91500091552734,1667.0,58.040000915527344,58.09000015258789,58.0099983215332,58.08000183105469,43392.0,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,582.0,27.139999389648438,27.174999237060547,27.100000381469727,27.155000686645508,2185146.0,21.28499984741211,21.290800094604492,21.180099487304688,21.215099334716797,3129357.0,,,,,,4466.740234375,4469.89990234375,4463.7001953125,4466.64990234375,214939000.0,,,,,
2023-09-15 16:00:00,71.87999725341797,71.88999938964844,71.67500305175781,71.67500305175781,903.0,58.06999969482422,58.13990020751953,57.779998779296875,57.79999923706055,33652.0,23.41790008544922,23.449899673461914,23.41790008544922,23.449899673461914,773.0,27.15999984741211,27.18000030517578,27.100000381469727,27.1200008392334,2395044.0,21.219999313354492,21.239999771118164,21.15999984741211,21.170000076293945,2098777.0,,,,,,4466.669921875,4470.72021484375,4450.58984375,4451.25,200499000.0,,,,,
2023-09-15 17:00:00,71.69999694824219,71.79000091552734,71.62079620361328,71.62079620361328,1898.0,57.7943000793457,57.875,57.72999954223633,57.7598991394043,35479.0,23.410400390625,23.410400390625,23.389999389648438,23.389999389648438,536.0,27.1200008392334,27.15999984741211,27.100000381469727,27.139999389648438,2104596.0,21.165000915527344,21.170000076293945,21.139999389648438,21.149999618530273,592209.0,,,,,,4451.259765625,4458.509765625,4447.2099609375,4450.14990234375,203344000.0,,,,,
2023-09-15 18:00:00,71.77999877929688,71.78990173339844,71.66999816894531,71.78990173339844,6932.0,57.75,57.84000015258789,57.720001220703125,57.83000183105469,39560.0,23.389999389648438,23.412700653076172,23.389999389648438,23.412700653076172,4115.0,27.138999938964844,27.165000915527344,27.1200008392334,27.135000228881836,2632267.0,21.149999618530273,21.170000076293945,21.139999389648438,21.144800186157227,543218.0,,,,,,4450.10009765625,4455.81005859375,4449.25,4454.3701171875,235806000.0,,,,,
2023-09-15 19:00:00,71.7300033569336,71.91000366210938,71.7300033569336,71.87000274658203,26640.0,57.84000015258789,57.88999938964844,57.720001220703125,57.880001068115234,68738.0,23.405099868774414,23.415000915527344,23.400999069213867,23.415000915527344,1484.0,27.135000228881836,27.18000030517578,27.11009979248047,27.170000076293945,3840822.0,21.145000457763672,21.149999618530273,21.100000381469727,21.100000381469727,2130415.0,,,,,,4454.31982421875,4456.8798828125,4447.41015625,4450.35009765625,457961000.0,,,,,
2023-09-18 13:00:00,71.3499984741211,71.625,70.81490325927734,70.94999694824219,8567.0,57.83000183105469,57.83000183105469,57.380001068115234,57.70000076293945,44044.0,23.389999389648438,23.389999389648438,23.260000228881836,23.261600494384766,4265.0,26.959999084472656,27.040000915527344,26.809999465942383,27.020000457763672,5161400.0,21.219999313354492,21.239999771118164,21.049999237060547,21.139999389648438,2908144.0,,,,,,4445.1298828125,4454.31005859375,4442.10986328125,4450.93994140625,0.0,,,,,
2023-09-18 14:00:00,71.0,71.0,70.81999969482422,70.91000366210938,1975.0,57.77000045776367,57.77000045776367,57.599998474121094,57.709999084472656,19827.0,23.309999465942383,23.309999465942383,23.277000427246094,23.299999237060547,3691.0,27.020000457763672,27.05500030517578,26.959999084472656,27.0,3899436.0,21.149999618530273,21.189899444580078,21.1200008392334,21.17009925842285,916648.0,,,,,,4450.919921875,4457.2001953125,4447.39990234375,4457.2001953125,217267447.0,,,,,
2023-09-18 15:00:00,70.9800033569336,71.0999984741211,70.9800033569336,70.99500274658203,2934.0,57.717498779296875,57.880001068115234,57.717498779296875,57.790000915527344,23930.0,23.29990005493164,23.31999969482422,23.2721004486084,23.31999969482422,5418.0,27.0049991607666,27.049999237060547,26.989999771118164,27.000099182128906,2854977.0,21.17889976501465,21.264999389648438,21.145000457763672,21.23979949951172,949646.0,,,,,,4457.35009765625,4464.6298828125,4457.27978515625,4463.35986328125,164827189.0,,,,,
2023-09-18 16:00:00,71.00499725341797,71.00499725341797,70.87999725341797,70.87999725341797,1521.0,57.79499816894531,57.849998474121094,57.775001525878906,57.81999969482422,19352.0,23.29990005493164,23.31999969482422,23.2721004486084,23.31999969482422,5418.0,27.0,27.040000915527344,26.982500076293945,27.020000457763672,1446474.0,21.239200592041016,21.299999237060547,21.229999542236328,21.270000457763672,1939912.0,,,,,,4463.39013671875,4466.35986328125,4458.75,4461.5498046875,152770230.0,,,,,
2023-09-18 17:00:00,71.0,71.0,70.8864974975586,70.8864974975586,3705.0,57.83000183105469,57.869998931884766,57.75,57.75,10635.0,23.27739906311035,23.27739906311035,23.270000457763672,23.270000457763672,1030.0,27.024999618530273,27.040000915527344,27.010000228881836,27.02899932861328,1183882.0,21.270000457763672,21.309999465942383,21.260000228881836,21.280000686645508,1733543.0,,,,,,4461.64013671875,4464.66015625,4457.2099609375,4457.83984375,142852977.0,,,,,
2023-09-18 18:00:00,70.88349914550781,70.88349914550781,70.6500015258789,70.79000091552734,5524.0,57.7599983215332,57.779998779296875,57.599998474121094,57.654998779296875,24201.0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,25325.0,27.02899932861328,27.040000915527344,27.000099182128906,27.024999618530273,1465659.0,21.274999618530273,21.290000915527344,21.270000457763672,21.280000686645508,519654.0,,,,,,4457.85986328125,4460.22021484375,4449.2001953125,4452.3701171875,187360000.0,,,,,
2023-09-18 19:00:00,70.71630096435547,70.7300033569336,70.58329772949219,70.6500015258789,5076.0,57.63999938964844,57.63999938964844,57.540000915527344,57.540000915527344,22909.0,23.280000686645508,23.299999237060547,23.280000686645508,23.280000686645508,612.0,27.02899932861328,27.075000762939453,27.020000457763672,27.065000534057617,4960384.0,21.280000686645508,21.31999969482422,21.270000457763672,21.31999969482422,1506494.0,,,,,,4452.39013671875,4454.1201171875,4448.85986328125,4453.580078125,293277000.0,,,,,
2023-09-19 13:00:00,70.31999969482422,70.70919799804688,70.04769897460938,70.07319641113281,5943.0,57.209999084472656,57.529998779296875,56.80009841918945,56.880001068115234,69320.0,23.100000381469727,23.194700241088867,23.06999969482422,23.06999969482422,8291.0,27.030000686645508,27.145000457763672,27.0,27.030000686645508,3504316.0,21.3700008392334,21.399999618530273,21.17009925842285,21.209999084472656,2917167.0,,,,,,4445.41015625,4449.85009765625,4428.419921875,4433.240234375,0.0,,,,,
2023-09-19 14:00:00,70.08540344238281,70.08540344238281,69.6719970703125,69.70999908447266,12871.0,56.86000061035156,56.90999984741211,56.7400016784668,56.90999984741211,42544.0,23.06999969482422,23.124000549316406,23.06999969482422,23.104999542236328,5543.0,27.030099868774414,27.03499984741211,26.959999084472656,26.969999313354492,2285518.0,21.209999084472656,21.280000686645508,21.200000762939453,21.229999542236328,2855836.0,,,,,,4433.22021484375,4433.22021484375,4422.08984375,4425.72021484375,233975963.0,,,,,
2023-09-19 15:00:00,69.71800231933594,69.71800231933594,69.57009887695312,69.63999938964844,2933.0,56.90999984741211,56.994998931884766,56.86000061035156,56.904998779296875,32107.0,23.100000381469727,23.100000381469727,23.060400009155273,23.099899291992188,2259.0,26.975000381469727,27.020000457763672,26.959999084472656,26.975000381469727,1340724.0,21.229999542236328,21.25860023498535,21.204999923706055,21.239900588989258,1522218.0,,,,,,4425.7001953125,4427.39990234375,4419.83984375,4422.58984375,188381283.0,,,,,
2023-09-19 16:00:00,69.5999984741211,69.64900207519531,69.42310333251953,69.62010192871094,8483.0,56.900001525878906,57.10499954223633,56.81999969482422,57.060001373291016,29519.0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,429.0,26.969999313354492,26.979999542236328,26.920000076293945,26.969999313354492,1166535.0,21.229999542236328,21.26959991455078,21.204999923706055,21.264999389648438,772695.0,,,,,,4422.58984375,4429.85986328125,4416.60986328125,4427.97021484375,169150128.0,,,,,
2023-09-19 17:00:00,69.73999786376953,69.92520141601562,69.73999786376953,69.76000213623047,2057.0,57.08000183105469,57.209999084472656,57.08000183105469,57.11000061035156,24130.0,23.159400939941406,23.190000534057617,23.1299991607666,23.139999389648438,6352.0,26.969999313354492,27.0,26.969999313354492,27.0,1717662.0,21.270000457763672,21.280000686645508,21.239999771118164,21.264999389648438,505651.0,,,,,,4428.009765625,4441.0498046875,4428.009765625,4437.580078125,171499725.0,,,,,
2023-09-19 18:00:00,69.75,69.89949798583984,69.61000061035156,69.62000274658203,3646.0,57.099998474121094,57.18000030517578,56.95000076293945,57.029998779296875,27612.0,23.149999618530273,23.170000076293945,23.1299991607666,23.1299991607666,64002.0,26.9950008392334,27.049999237060547,26.979999542236328,26.9950008392334,1807601.0,21.269899368286133,21.280000686645508,21.260000228881836,21.275699615478516,578743.0,,,,,,4437.60009765625,4449.240234375,4436.0498046875,4441.77978515625,211368000.0,,,,,
2023-09-19 19:00:00,69.58000183105469,69.5999984741211,69.45999908447266,69.45999908447266,1877.0,57.0,57.07490158081055,56.93000030517578,56.95000076293945,42981.0,23.121000289916992,23.139999389648438,23.1200008392334,23.1200008392334,2105.0,26.9950008392334,27.020000457763672,26.96500015258789,26.979999542236328,2844700.0,21.280000686645508,21.290000915527344,21.270000457763672,21.28499984741211,499977.0,,,,,,4441.77001953125,4448.35009765625,4439.81982421875,4443.68994140625,305146000.0,,,,,
2023-09-20 13:00:00,69.36000061035156,70.0,69.3499984741211,69.69000244140625,10215.0,56.79999923706055,57.145301818847656,56.61000061035156,56.939998626708984,67736.0,23.209999084472656,23.30900001525879,23.209999084472656,23.265399932861328,2878.0,26.969999313354492,27.104999542236328,26.93000030517578,27.05500030517578,4164416.0,21.31999969482422,21.549999237060547,21.30030059814453,21.519899368286133,3990777.0,,,,,,4452.81005859375,4461.02978515625,4450.97021484375,4454.580078125,0.0,,,,,
2023-09-20 14:00:00,69.69989776611328,69.69989776611328,69.45089721679688,69.6082992553711,6197.0,56.900001525878906,57.02750015258789,56.779998779296875,56.779998779296875,27166.0,23.309999465942383,23.350000381469727,23.309999465942383,23.344999313354492,2155.0,27.05500030517578,27.079999923706055,27.030000686645508,27.030000686645508,1744824.0,21.520000457763672,21.6200008392334,21.489999771118164,21.56999969482422,3081343.0,,,,,,4454.60009765625,4456.39013671875,4449.41015625,4449.60986328125,206826443.0,,,,,
2023-09-20 15:00:00,69.51499938964844,69.51499938964844,69.37100219726562,69.4000015258789,4233.0,56.779998779296875,56.90999984741211,56.75790023803711,56.89310073852539,20866.0,23.329999923706055,23.329999923706055,23.255800247192383,23.274999618530273,1771.0,27.024999618530273,27.05500030517578,27.0,27.030000686645508,1518172.0,21.56999969482422,21.6200008392334,21.524200439453125,21.6200008392334,1499843.0,,,,,,4449.52978515625,4454.89990234375,4448.330078125,4454.8798828125,167611968.0,,,,,
2023-09-20 16:00:00,69.4800033569336,69.54000091552734,69.418701171875,69.418701171875,3236.0,56.89310073852539,56.970001220703125,56.779998779296875,56.87009811401367,16161.0,23.270000457763672,23.270000457763672,23.260000228881836,23.260099411010742,2109.0,27.030000686645508,27.040000915527344,27.014999389648438,27.020000457763672,806614.0,21.614999771118164,21.6299991607666,21.56999969482422,21.594999313354492,928537.0,,,,,,4454.89013671875,4456.85009765625,4452.5,4453.1298828125,152248201.0,,,,,
2023-09-20 17:00:00,69.41210174560547,69.41210174560547,68.4000015258789,69.25,7971.0,56.919898986816406,56.95000076293945,56.59000015258789,56.790000915527344,27396.0,23.270000457763672,23.270000457763672,23.260000228881836,23.260099411010742,2109.0,27.020000457763672,27.049999237060547,26.959999084472656,26.979999542236328,1710407.0,21.599899291992188,21.6200008392334,21.420000076293945,21.500099182128906,3110407.0,,,,,,4453.10009765625,4453.830078125,4433.43017578125,4442.7998046875,202446608.0,,,,,
2023-09-20 18:00:00,69.18000030517578,69.36000061035156,68.61499786376953,68.61499786376953,4447.0,56.84000015258789,56.94110107421875,56.279998779296875,56.380001068115234,37997.0,23.201000213623047,23.201000213623047,23.111000061035156,23.12299919128418,25017.0,26.969999313354492,27.030000686645508,26.84000015258789,26.885000228881836,2458536.0,21.5049991607666,21.59000015258789,21.40999984741211,21.450000762939453,2346946.0,,,,,,4442.7900390625,4454.10009765625,4419.47021484375,4425.35009765625,274989000.0,,,,,
2023-09-20 19:00:00,68.83049774169922,68.83049774169922,68.26000213623047,68.26000213623047,5138.0,56.380001068115234,56.380001068115234,55.959999084472656,55.959999084472656,38975.0,23.1200008392334,23.1200008392334,23.030000686645508,23.040000915527344,0.0,26.889999389648438,26.899999618530273,26.78499984741211,26.799999237060547,3622575.0,21.459999084472656,21.459999084472656,21.34000015258789,21.350000381469727,1874379.0,,,,,,4425.330078125,4425.9501953125,4401.3798828125,4401.93017578125,346478000.0,,,,,
2023-09-21 13:00:00,67.43000030517578,67.43000030517578,66.3949966430664,66.66000366210938,42865.0,55.0,55.02000045776367,54.372501373291016,54.69499969482422,123612.0,22.780000686645508,22.809999465942383,22.709999084472656,22.790000915527344,15308.0,26.25,26.344999313354492,26.219999313354492,26.309999465942383,7056285.0,21.040000915527344,21.325000762939453,21.0,21.32040023803711,3914914.0,,,,,,4374.35986328125,4375.7001953125,4356.169921875,4363.3701171875,0.0,,,,,
2023-09-21 14:00:00,66.58000183105469,66.68000030517578,66.26000213623047,66.51629638671875,13651.0,54.70000076293945,54.85499954223633,54.600101470947266,54.619998931884766,59602.0,22.770000457763672,22.829999923706055,22.75,22.829999923706055,2608.0,26.315000534057617,26.364999771118164,26.274999618530273,26.290000915527344,2520389.0,21.329999923706055,21.489900588989258,21.31999969482422,21.320600509643555,2916324.0,,,,,,4363.2998046875,4370.830078125,4353.22021484375,4354.47021484375,269509400.0,,,,,
2023-09-21 15:00:00,66.51000213623047,66.5199966430664,66.30999755859375,66.3499984741211,11806.0,54.619998931884766,54.711299896240234,54.54999923706055,54.59000015258789,34768.0,22.771699905395508,22.809999465942383,22.771699905395508,22.809999465942383,4385.0,26.288999557495117,26.30900001525879,26.239999771118164,26.260099411010742,2032613.0,21.31999969482422,21.399999618530273,21.315000534057617,21.370100021362305,1370102.0,,,,,,4354.47998046875,4361.08984375,4350.85986328125,4353.85009765625,204987879.0,,,,,
2023-09-21 16:00:00,66.41999816894531,66.55000305175781,66.30000305175781,66.51000213623047,6819.0,54.609500885009766,54.755001068115234,54.560001373291016,54.75,37332.0,22.791500091552734,22.809999465942383,22.78030014038086,22.809999465942383,2445.0,26.260499954223633,26.260499954223633,26.209999084472656,26.25,2406632.0,21.375,21.479999542236328,21.375,21.475000381469727,1078487.0,,,,,,4353.81982421875,4364.22998046875,4351.33984375,4362.72998046875,192012781.0,,,,,
2023-09-21 17:00:00,66.5999984741211,66.7249984741211,66.51100158691406,66.51100158691406,6838.0,54.75,54.810001373291016,54.61000061035156,54.61000061035156,32407.0,22.895000457763672,22.92140007019043,22.895000457763672,22.92140007019043,585.0,26.2549991607666,26.28499984741211,26.239999771118164,26.239999771118164,1710565.0,21.479999542236328,21.520000457763672,21.469999313354492,21.499900817871094,1011811.0,,,,,,4362.7099609375,4365.25,4349.669921875,4349.7099609375,175731000.0,,,,,
2023-09-21 18:00:00,66.54499816894531,66.57550048828125,66.3499984741211,66.3499984741211,5556.0,54.60200119018555,54.65999984741211,54.41999816894531,54.470001220703125,56689.0,22.895099639892578,22.899999618530273,22.82990074157715,22.82990074157715,4478.0,26.239999771118164,26.270000457763672,26.219999313354492,26.225000381469727,2824701.0,21.497400283813477,21.5,21.469999313354492,21.481000900268555,752877.0,,,,,,4349.7099609375,4353.60009765625,4336.9501953125,4337.97021484375,250438000.0,,,,,
2023-09-21 19:00:00,66.375,66.43000030517578,66.16999816894531,66.27999877929688,8452.0,54.459999084472656,54.525001525878906,54.33000183105469,54.349998474121094,52790.0,22.822399139404297,22.822399139404297,22.770000457763672,22.770000457763672,4382.0,26.225000381469727,26.25,26.209999084472656,26.219999313354492,5403093.0,21.479999542236328,21.479999542236328,21.440000534057617,21.449100494384766,1138407.0,,,,,,4337.83984375,4340.18994140625,4329.169921875,4329.41015625,386393000.0,,,,,
2023-09-22 13:00:00,68.16999816894531,68.69999694824219,68.05000305175781,68.08090209960938,14733.0,55.59000015258789,55.779998779296875,55.38999938964844,55.59000015258789,75173.0,22.989999771118164,22.989999771118164,22.881999969482422,22.959999084472656,10953.0,27.280000686645508,27.280000686645508,27.100000381469727,27.235000610351562,13425124.0,21.649999618530273,21.75,21.615800857543945,21.716299057006836,3462420.0,,,,,,4341.740234375,4347.43017578125,4333.7099609375,4344.3701171875,0.0,,,,,
2023-09-22 14:00:00,68.08589935302734,68.33000183105469,67.7531967163086,67.83000183105469,8217.0,55.625,55.75,55.20000076293945,55.5,60622.0,22.90999984741211,22.915000915527344,22.889999389648438,22.915000915527344,89048.0,27.229999542236328,27.280000686645508,27.084999084472656,27.100000381469727,5456080.0,21.710100173950195,21.739999771118164,21.635000228881836,21.639999389648438,1892659.0,,,,,,4344.330078125,4355.47021484375,4344.2998046875,4355.2998046875,259354075.0,,,,,
2023-09-22 15:00:00,67.89790344238281,67.89790344238281,67.61000061035156,67.61000061035156,3752.0,55.439998626708984,55.47999954223633,55.25,55.369998931884766,21393.0,22.890899658203125,22.890899658203125,22.881000518798828,22.881000518798828,1298.0,27.100000381469727,27.15999984741211,27.09000015258789,27.135000228881836,4359537.0,21.64940071105957,21.65999984741211,21.590099334716797,21.604999542236328,1593772.0,,,,,,4355.31005859375,4357.39990234375,4343.39013671875,4348.990234375,186325045.0,,,,,
2023-09-22 16:00:00,67.62000274658203,67.62000274658203,67.4000015258789,67.4363021850586,7539.0,55.32889938354492,55.38999938964844,55.100101470947266,55.11000061035156,34980.0,22.8799991607666,22.8799991607666,22.827699661254883,22.827699661254883,3964.0,27.135000228881836,27.170000076293945,27.100000381469727,27.114999771118164,2740135.0,21.60449981689453,21.6200008392334,21.579999923706055,21.600000381469727,1284569.0,,,,,,4349.0400390625,4353.990234375,4336.35986328125,4338.10009765625,170786765.0,,,,,
2023-09-22 17:00:00,67.33000183105469,67.38990020751953,67.2300033569336,67.3499984741211,5962.0,55.080101013183594,55.149898529052734,54.900001525878906,54.93000030517578,62644.0,22.799999237060547,22.819900512695312,22.790000915527344,22.790000915527344,1201.0,27.114999771118164,27.167499542236328,27.079999923706055,27.149999618530273,3313637.0,21.59000015258789,21.590499877929688,21.56999969482422,21.584999084472656,1092559.0,,,,,,4338.0498046875,4338.0498046875,4322.009765625,4326.68017578125,205600803.0,,,,,
2023-09-22 18:00:00,67.25,67.48999786376953,67.16999816894531,67.47949981689453,6399.0,54.970001220703125,55.04999923706055,54.869998931884766,54.9900016784668,46735.0,22.84589958190918,22.850000381469727,22.84589958190918,22.850000381469727,977.0,27.149999618530273,27.15999984741211,27.100000381469727,27.155000686645508,3220463.0,21.584999084472656,21.599899291992188,21.559999465942383,21.584999084472656,624610.0,,,,,,4326.64990234375,4347.7001953125,4322.27001953125,4342.66015625,222337000.0,,,,,
2023-09-22 19:00:00,67.43000030517578,67.43000030517578,67.05000305175781,67.05999755859375,9428.0,54.97999954223633,54.98500061035156,54.709999084472656,54.79999923706055,57243.0,22.8700008392334,22.8700008392334,22.81999969482422,22.828899383544922,822.0,27.15999984741211,27.170000076293945,27.100000381469727,27.1299991607666,9258241.0,21.584999084472656,21.59000015258789,21.579999923706055,21.584999084472656,1039439.0,,,,,,4342.39990234375,4344.0,4316.490234375,4319.25,345743000.0,,,,,
2023-09-25 13:00:00,66.26000213623047,66.76119995117188,66.08000183105469,66.12000274658203,18154.0,54.34000015258789,54.689998626708984,54.209999084472656,54.345001220703125,75039.0,22.709999084472656,22.760000228881836,22.674999237060547,22.68000030517578,17452.0,26.540000915527344,26.71500015258789,26.540000915527344,26.665000915527344,6673724.0,21.479999542236328,21.55929946899414,21.280000686645508,21.295000076293945,5097131.0,,,,,,4310.6201171875,4323.64013671875,4302.7001953125,4311.8701171875,0.0,,,,,
2023-09-25 14:00:00,66.19999694824219,66.5199966430664,66.08000183105469,66.5199966430664,3803.0,54.345001220703125,54.733299255371094,54.345001220703125,54.650001525878906,97080.0,22.68000030517578,22.68000030517578,22.640100479125977,22.670000076293945,13698.0,26.665000915527344,26.7549991607666,26.649999618530273,26.709999084472656,2899661.0,21.295000076293945,21.30500030517578,21.125,21.190000534057617,3233706.0,,,,,,4311.89013671875,4330.81005859375,4307.97021484375,4326.169921875,228443934.0,,,,,
2023-09-25 15:00:00,66.56549835205078,66.70999908447266,66.5199966430664,66.61499786376953,6885.0,54.66999816894531,54.91999816894531,54.65999984741211,54.875,36640.0,22.69499969482422,22.719999313354492,22.68000030517578,22.68000030517578,23599.0,26.719999313354492,26.760000228881836,26.719999313354492,26.7450008392334,1344631.0,21.18000030517578,21.239999771118164,21.174999237060547,21.19499969482422,1906960.0,,,,,,4326.330078125,4336.2099609375,4325.18994140625,4335.31982421875,166589760.0,,,,,
2023-09-25 16:00:00,66.55000305175781,66.6500015258789,66.55000305175781,66.6500015258789,1571.0,54.88010025024414,54.88010025024414,54.67499923706055,54.70000076293945,27165.0,22.680999755859375,22.680999755859375,22.661500930786133,22.67009925842285,5110.0,26.7450008392334,26.7450008392334,26.690000534057617,26.700000762939453,2688882.0,21.19499969482422,21.219999313354492,21.170000076293945,21.200000762939453,694806.0,,,,,,4335.31982421875,4335.64990234375,4322.7900390625,4325.7001953125,152696092.0,,,,,
2023-09-25 17:00:00,66.5,66.66999816894531,66.5,66.57499694824219,44703.0,54.720001220703125,54.790000915527344,54.68000030517578,54.720001220703125,36440.0,22.674800872802734,22.719900131225586,22.674800872802734,22.704999923706055,10327.0,26.700000762939453,26.719999313354492,26.68000030517578,26.709999084472656,1081796.0,21.200000762939453,21.200000762939453,21.15999984741211,21.18000030517578,627422.0,,,,,,4325.72998046875,4333.2900390625,4322.9501953125,4326.47021484375,153690104.0,,,,,
2023-09-25 18:00:00,66.56500244140625,66.68000030517578,66.48500061035156,66.60060119628906,36184.0,54.689998626708984,54.7599983215332,54.540000915527344,54.650001525878906,39395.0,22.690000534057617,22.709999084472656,22.690000534057617,22.709999084472656,1275.0,26.704999923706055,26.719999313354492,26.69499969482422,26.719999313354492,2834326.0,21.190000534057617,21.20989990234375,21.15999984741211,21.200000762939453,722346.0,,,,,,4326.43017578125,4332.759765625,4316.3798828125,4326.7099609375,194449000.0,,,,,
2023-09-25 19:00:00,66.58000183105469,66.69000244140625,66.58000183105469,66.69000244140625,2867.0,54.630001068115234,54.790000915527344,54.630001068115234,54.75,56885.0,22.719600677490234,22.719999313354492,22.704999923706055,22.719999313354492,4909.0,26.719999313354492,26.729999542236328,26.700000762939453,26.729999542236328,6286882.0,21.200000762939453,21.209999084472656,21.190000534057617,21.200000762939453,1442557.0,,,,,,4326.7099609375,4338.509765625,4324.81005859375,4337.31005859375,290159000.0,,,,,
2023-09-26 13:00:00,66.01000213623047,66.1281967163086,65.55229949951172,65.70069885253906,9421.0,54.0,54.439998626708984,53.779998779296875,54.060001373291016,65915.0,22.68000030517578,22.68000030517578,22.520000457763672,22.549999237060547,11885.0,26.389999389648438,26.540000915527344,26.350000381469727,26.450000762939453,7335134.0,21.0,21.139999389648438,20.959999084472656,21.139999389648438,3930369.0,,,,,,4312.8798828125,4313.009765625,4285.56005859375,4294.35986328125,0.0,,,,,
2023-09-26 14:00:00,65.79499816894531,65.91000366210938,65.62000274658203,65.62000274658203,7640.0,54.04499816894531,54.220001220703125,54.029998779296875,54.040000915527344,43800.0,22.583099365234375,22.6200008392334,22.540000915527344,22.540000915527344,2274.0,26.451000213623047,26.469999313354492,26.3799991607666,26.3799991607666,4166401.0,21.13990020751953,21.15999984741211,20.959999084472656,20.98240089416504,3395969.0,,,,,,4294.52978515625,4301.9501953125,4283.52001953125,4283.52001953125,243125502.0,,,,,
2023-09-26 15:00:00,65.63999938964844,65.7300033569336,65.54000091552734,65.5999984741211,8636.0,54.062801361083984,54.09669876098633,53.95000076293945,54.02669906616211,40319.0,22.540000915527344,22.540000915527344,22.5,22.5,6588.0,26.3799991607666,26.434999465942383,26.3799991607666,26.399999618530273,1918666.0,20.979999542236328,21.030000686645508,20.954999923706055,21.010000228881836,2669919.0,,,,,,4283.39013671875,4292.990234375,4282.0,4291.97998046875,198102842.0,,,,,
2023-09-26 16:00:00,65.5999984741211,65.62999725341797,65.43000030517578,65.49600219726562,8147.0,54.028499603271484,54.09000015258789,53.869998931884766,53.91999816894531,44471.0,22.530500411987305,22.579999923706055,22.530500411987305,22.579999923706055,1977.0,26.395000457763672,26.417499542236328,26.34000015258789,26.34000015258789,2858070.0,21.0,21.049999237060547,20.979999542236328,21.020000457763672,2698821.0,,,,,,4291.9501953125,4295.27978515625,4285.830078125,4285.830078125,174162094.0,,,,,
2023-09-26 17:00:00,65.36000061035156,65.37000274658203,65.04000091552734,65.04000091552734,11192.0,53.904998779296875,53.959999084472656,53.709999084472656,53.75019836425781,210975.0,22.547500610351562,22.549999237060547,22.53499984741211,22.549999237060547,1247.0,26.34000015258789,26.359899520874023,26.280000686645508,26.295000076293945,2085069.0,21.024999618530273,21.030000686645508,20.959999084472656,20.959999084472656,1854667.0,,,,,,4285.77978515625,4287.240234375,4274.27001953125,4274.669921875,205299666.0,,,,,
