,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2020-11-24,32.77000045776367,32.97999954223633,32.630001068115234,32.939998626708984,6800.0,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,62415900.0,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,24516800.0,60.27000045776367,60.994998931884766,59.834999084472656,60.875,13634000.0,0.8730000257492065,0.8880000114440918,0.8650000095367432,0.8820000290870667,0.0,92.52999877929688,92.55999755859375,92.12999725341797,92.2300033569336,0.0,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,0.0
2020-11-25,33.45000076293945,33.45000076293945,32.8650016784668,32.93000030517578,4300.0,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,45330900.0,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,23326800.0,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,12186400.0,0.8799999952316284,0.8849999904632568,0.8550000190734863,0.878000020980835,0.0,92.11000061035156,92.26000213623047,91.93000030517578,91.98999786376953,0.0,21.649999618530273,22.5,21.1299991607666,21.25,0.0
2020-11-27,34.0,34.0,33.0620002746582,33.0620002746582,5300.0,363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,28514100.0,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,17163100.0,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,7025800.0,0.8569999933242798,0.8640000224113464,0.8389999866485596,0.8420000076293945,0.0,92.0199966430664,92.05000305175781,91.76000213623047,91.79000091552734,0.0,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0.0
2020-11-30,33.27000045776367,33.27000045776367,32.76499938964844,32.97700119018555,8100.0,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,83872700.0,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,27836200.0,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,32229200.0,0.8500000238418579,0.859000027179718,0.8370000123977661,0.843999981880188,0.0,91.77999877929688,92.05000305175781,91.51000213623047,91.87000274658203,0.0,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0.0
2020-12-01,33.34000015258789,33.5,33.34000015258789,33.400001525878906,5000.0,365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,74231400.0,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,27521300.0,62.25,62.875,61.9900016784668,62.529998779296875,22681200.0,0.8569999933242798,0.9380000233650208,0.8569999933242798,0.9340000152587891,0.0,91.94999694824219,91.94999694824219,91.16000366210938,91.30999755859375,0.0,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0.0
2020-12-02,33.41999816894531,33.41999816894531,33.20100021362305,33.375999450683594,2900.0,364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,45927000.0,302.25,304.20001220703125,300.3500061035156,303.8500061035156,23620000.0,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,16038800.0,0.9229999780654907,0.9660000205039978,0.9200000166893005,0.9480000138282776,0.0,91.19000244140625,91.5,90.98999786376953,91.12000274658203,0.0,21.0,21.25,20.040000915527344,21.170000076293945,0.0
2020-12-03,33.54999923706055,33.599998474121094,33.430999755859375,33.430999755859375,5300.0,366.67999267578125,368.19000244140625,365.5,366.69000244140625,62882000.0,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,22828700.0,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,13775400.0,0.9390000104904175,0.9409999847412109,0.9100000262260437,0.9200000166893005,0.0,91.05999755859375,91.08999633789062,90.51000213623047,90.70999908447266,0.0,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0.0
2020-12-04,33.58000183105469,33.823001861572266,33.58000183105469,33.823001861572266,1200.0,367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,50749900.0,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,19332100.0,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,10358800.0,0.925000011920929,0.9860000014305115,0.9010000228881836,0.968999981880188,0.0,90.70999908447266,90.87000274658203,90.4800033569336,90.69999694824219,0.0,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0.0
2020-12-07,34.189998626708984,34.189998626708984,33.880001068115234,33.93000030517578,5500.0,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,48944300.0,305.7099914550781,307.6300048828125,305.5199890136719,307.25,20851000.0,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,8905400.0,0.9480000138282776,0.9480000138282776,0.925000011920929,0.9279999732971191,0.0,90.80999755859375,91.23999786376953,90.62000274658203,90.79000091552734,0.0,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0.0
2020-12-08,34.0,34.060001373291016,33.7859992980957,34.029998779296875,4000.0,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,42458900.0,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,18341500.0,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,7886800.0,0.925000011920929,0.9279999732971191,0.8930000066757202,0.9129999876022339,0.0,90.9000015258789,91.0199966430664,90.75,90.97000122070312,0.0,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0.0
2020-12-09,34.56999969482422,34.56999969482422,33.45000076293945,33.534000396728516,6500.0,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,74098300.0,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,48839300.0,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,17271800.0,0.9430000185966492,0.9589999914169312,0.925000011920929,0.9409999847412109,0.0,90.91999816894531,91.19999694824219,90.69000244140625,91.08999633789062,0.0,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0.0
2020-12-10,33.52000045776367,33.689998626708984,33.349998474121094,33.52000045776367,5400.0,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,57735400.0,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,27519500.0,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,9997400.0,0.9259999990463257,0.9409999847412109,0.9079999923706055,0.9079999923706055,0.0,91.05999755859375,91.1500015258789,90.66999816894531,90.79000091552734,0.0,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0.0
2020-12-11,33.439998626708984,33.439998626708984,33.130001068115234,33.400001525878906,5200.0,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,57698600.0,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,26760400.0,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,13023200.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,90.73999786376953,91.04000091552734,90.62000274658203,90.9800033569336,0.0,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0.0
2020-12-14,33.90999984741211,34.01900100708008,33.505001068115234,33.505001068115234,9000.0,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,69216200.0,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,28804800.0,62.34000015258789,62.935001373291016,62.29999923706055,62.375,11055800.0,0.9300000071525574,0.9359999895095825,0.8880000114440918,0.8920000195503235,0.0,90.9800033569336,90.9800033569336,90.41999816894531,90.70999908447266,0.0,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0.0
2020-12-15,33.70000076293945,33.70000076293945,33.5099983215332,33.683998107910156,6000.0,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,63865300.0,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,25709000.0,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,9099200.0,0.9010000228881836,0.925000011920929,0.9010000228881836,0.9229999780654907,0.0,90.69000244140625,90.81999969482422,90.41999816894531,90.47000122070312,0.0,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0.0
2020-12-16,34.0,34.0,33.70000076293945,33.78499984741211,13500.0,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,58420500.0,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,25461900.0,63.5,64.06999969482422,63.290000915527344,63.845001220703125,10309200.0,0.9430000185966492,0.953000009059906,0.9129999876022339,0.9200000166893005,0.0,90.48999786376953,90.69999694824219,90.12999725341797,90.44999694824219,0.0,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0.0
2020-12-17,33.97999954223633,34.12699890136719,33.97999954223633,34.12699890136719,6600.0,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,64119500.0,310.6300048828125,311.239990234375,309.3900146484375,311.0,23730500.0,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,11505000.0,0.9210000038146973,0.9449999928474426,0.8920000195503235,0.9300000071525574,0.0,90.2699966430664,90.2699966430664,89.7300033569336,89.81999969482422,0.0,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0.0
2020-12-18,34.43000030517578,34.43000030517578,33.90999984741211,34.06399917602539,9400.0,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,136542300.0,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,41173400.0,64.44499969482422,64.45500183105469,63.71500015258789,64.125,17693400.0,0.9259999990463257,0.9509999752044678,0.9200000166893005,0.9480000138282776,0.0,89.83000183105469,90.12999725341797,89.83000183105469,90.0199966430664,0.0,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0.0
2020-12-21,33.869998931884766,34.040000915527344,33.5,33.909000396728516,8600.0,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,96386700.0,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,37095500.0,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,15232200.0,0.8999999761581421,0.9480000138282776,0.8949999809265137,0.9409999847412109,0.0,89.91999816894531,91.0199966430664,89.91999816894531,90.04000091552734,0.0,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0.0
2020-12-22,34.0,34.0,33.909000396728516,33.95600128173828,4200.0,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,47949000.0,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,26176300.0,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,14334200.0,0.9309999942779541,0.9330000281333923,0.9160000085830688,0.9179999828338623,0.0,90.08999633789062,90.72000122070312,90.05999755859375,90.6500015258789,0.0,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0.0
2020-12-23,34.27000045776367,34.27000045776367,33.900001525878906,33.900001525878906,13600.0,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,46201400.0,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,21201300.0,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,11300800.0,0.9200000166893005,0.9729999899864197,0.9179999828338623,0.9549999833106995,0.0,90.5199966430664,90.66999816894531,90.16000366210938,90.41000366210938,0.0,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0.0
2020-12-24,34.029998779296875,34.09000015258789,34.0,34.08599853515625,1700.0,368.0799865722656,369.0299987792969,367.45001220703125,369.0,26457900.0,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,16785000.0,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,4384600.0,0.9399999976158142,0.9409999847412109,0.9229999780654907,0.9279999732971191,0.0,90.27999877929688,90.37999725341797,90.1500015258789,90.33000183105469,0.0,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0.0
2020-12-28,34.5,34.5,34.20399856567383,34.209999084472656,10800.0,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,39000400.0,312.25,313.1700134277344,310.3599853515625,312.67999267578125,22497700.0,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,8171000.0,0.953000009059906,0.9580000042915344,0.9309999942779541,0.9330000281333923,0.0,90.22000122070312,90.37999725341797,89.9800033569336,90.33999633789062,0.0,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0.0
2020-12-29,34.18000030517578,34.27000045776367,34.07500076293945,34.124000549316406,6600.0,373.80999755859375,374.0,370.8299865722656,371.4599914550781,53680500.0,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,25871900.0,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,8841400.0,0.949999988079071,0.949999988079071,0.9279999732971191,0.9350000023841858,0.0,90.20999908447266,90.2300033569336,89.8499984741211,90.01000213623047,0.0,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0.0
2020-12-30,34.290000915527344,34.36000061035156,34.2400016784668,34.347999572753906,7400.0,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,49455300.0,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,18138100.0,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,8141400.0,0.9430000185966492,0.9449999928474426,0.925000011920929,0.9259999990463257,0.0,89.9800033569336,89.9800033569336,89.55999755859375,89.62999725341797,0.0,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0.0
2020-12-31,34.470001220703125,34.529998779296875,34.31999969482422,34.529998779296875,9300.0,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,78520700.0,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,21611400.0,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,11058400.0,0.9269999861717224,0.9369999766349792,0.9120000004768372,0.9169999957084656,0.0,89.61000061035156,89.9800033569336,89.5199966430664,89.94000244140625,0.0,22.989999771118164,23.25,21.239999771118164,22.75,0.0
2021-01-04,34.939998626708984,37.45000076293945,33.88999938964844,34.18000030517578,11100.0,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,110210800.0,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,45305900.0,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,21017200.0,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0.0,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797,0.0,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0.0
2021-01-05,34.13999938964844,34.369998931884766,34.13999938964844,34.2869987487793,11200.0,368.1000061035156,372.5,368.04998779296875,371.3299865722656,66426200.0,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,29323400.0,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,12361400.0,0.9369999766349792,0.9629999995231628,0.9269999861717224,0.9549999833106995,0.0,89.9000015258789,89.9000015258789,89.43000030517578,89.44000244140625,0.0,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0.0
2021-01-06,34.349998474121094,34.779998779296875,34.349998474121094,34.43000030517578,9000.0,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,107997700.0,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600.0,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,27258000.0,1.0,1.0540000200271606,1.0,1.0420000553131104,0.0,89.4800033569336,89.80000305175781,89.20999908447266,89.52999877929688,0.0,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0.0
2021-01-07,34.720001220703125,35.27000045776367,34.720001220703125,35.23699951171875,10400.0,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,68766800.0,310.2799987792969,315.8399963378906,310.25,314.9800109863281,30394800.0,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,19652000.0,1.055999994277954,1.0880000591278076,1.0540000200271606,1.0709999799728394,0.0,89.31999969482422,89.97000122070312,89.31999969482422,89.83000183105469,0.0,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0.0
2021-01-08,36.0,36.0,35.20000076293945,35.59400177001953,10800.0,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,71677200.0,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,33955800.0,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,12387600.0,1.0880000591278076,1.1260000467300415,1.0750000476837158,1.1050000190734863,0.0,89.83000183105469,90.25,89.66000366210938,90.0999984741211,0.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0.0
2021-01-11,35.849998474121094,35.849998474121094,35.165000915527344,35.189998626708984,8900.0,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,51034700.0,315.9800109863281,317.19000244140625,313.75,314.4200134277344,32746400.0,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,17853200.0,1.1150000095367432,1.1380000114440918,1.100000023841858,1.1319999694824219,0.0,90.06999969482422,90.7300033569336,90.02999877929688,90.54000091552734,0.0,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0.0
2021-01-12,35.16999816894531,35.38999938964844,35.09700012207031,35.29999923706055,7900.0,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,52547700.0,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,29266800.0,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,17089200.0,1.1649999618530273,1.187000036239624,1.13100004196167,1.1380000114440918,0.0,90.5199966430664,90.62000274658203,90.02999877929688,90.05000305175781,0.0,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0.0
2021-01-13,35.380001068115234,35.400001525878906,35.20000076293945,35.34700012207031,5600.0,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,45303600.0,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,22898400.0,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,13605200.0,1.128999948501587,1.1330000162124634,1.0729999542236328,1.0880000591278076,0.0,90.0,90.44999694824219,89.91999816894531,90.31999969482422,0.0,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0.0
2021-01-14,35.56999969482422,35.56999969482422,35.040000915527344,35.04100036621094,7500.0,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,49989100.0,316.5,317.5299987792969,313.8599853515625,314.3500061035156,23500100.0,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,15624800.0,1.1050000190734863,1.1330000162124634,1.0870000123977661,1.128999948501587,0.0,90.27999877929688,90.58000183105469,90.08000183105469,90.23999786376953,0.0,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0.0
2021-01-15,35.060001373291016,35.060001373291016,34.65999984741211,34.762001037597656,9800.0,376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,107160000.0,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,35118700.0,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,12641200.0,1.1039999723434448,1.11899995803833,1.0850000381469727,1.097000002861023,0.0,90.22000122070312,90.80000305175781,90.22000122070312,90.77999877929688,0.0,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0.0
2021-01-19,35.029998779296875,35.150001525878906,34.900001525878906,35.13999938964844,13800.0,378.3399963378906,379.2300109863281,376.75,378.6499938964844,51233300.0,314.25,316.92999267578125,313.1199951171875,316.4100036621094,24537000.0,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,11569600.0,1.1130000352859497,1.1180000305175781,1.0889999866485596,1.0920000076293945,0.0,90.7300033569336,90.76000213623047,90.4000015258789,90.5,0.0,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0.0
2021-01-20,35.54999923706055,35.65999984741211,35.35499954223633,35.63999938964844,13200.0,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,61836100.0,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,30728100.0,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,11770000.0,1.1059999465942383,1.1059999465942383,1.0870000123977661,1.090000033378601,0.0,90.41000366210938,90.69999694824219,90.27999877929688,90.47000122070312,0.0,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0.0
2021-01-21,35.84000015258789,35.84000015258789,35.5,35.72600173950195,9600.0,384.489990234375,384.95001220703125,383.25,384.239990234375,47840100.0,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,25130600.0,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,8945200.0,1.1019999980926514,1.1230000257492065,1.0959999561309814,1.1089999675750732,0.0,90.41999816894531,90.44999694824219,90.05000305175781,90.12999725341797,0.0,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0.0
2021-01-22,35.810001373291016,35.810001373291016,35.494998931884766,35.53499984741211,4200.0,382.25,384.1300048828125,381.8399963378906,382.8800048828125,52860500.0,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,21609400.0,66.38999938964844,66.75,66.25499725341797,66.41500091552734,11243600.0,1.0870000123977661,1.1009999513626099,1.0820000171661377,1.090999960899353,0.0,90.05000305175781,90.30999755859375,90.05000305175781,90.23999786376953,0.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0.0
2021-01-25,35.650001525878906,35.6879997253418,35.0,35.62300109863281,8300.0,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,70402000.0,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,39080600.0,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,18205200.0,1.0670000314712524,1.0700000524520874,1.034999966621399,1.0399999618530273,0.0,90.2300033569336,90.5199966430664,90.08000183105469,90.38999938964844,0.0,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0.0
2021-01-26,35.869998931884766,35.869998931884766,35.46799850463867,35.46799850463867,10100.0,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,42665300.0,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,25498100.0,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,8593400.0,1.0479999780654907,1.0499999523162842,1.0329999923706055,1.0399999618530273,0.0,90.38999938964844,90.61000061035156,90.12000274658203,90.16999816894531,0.0,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0.0
2021-01-27,35.31999969482422,35.31999969482422,34.400001525878906,34.470001220703125,21800.0,380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,123351100.0,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,55264000.0,66.69499969482422,66.91000366210938,65.15499877929688,65.75,24484600.0,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0140000581741333,0.0,90.1500015258789,90.87999725341797,90.1500015258789,90.6500015258789,0.0,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0.0
2021-01-28,34.619998931884766,35.22999954223633,34.619998931884766,34.90800094604492,14600.0,376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,94198100.0,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,42836300.0,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,16181600.0,1.0080000162124634,1.0700000524520874,1.0080000162124634,1.0570000410079956,0.0,90.7300033569336,90.86000061035156,90.41000366210938,90.45999908447266,0.0,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0.0
2021-01-29,34.91999816894531,34.91999816894531,33.98899841308594,34.2869987487793,26900.0,375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,126765100.0,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,55259000.0,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,19023200.0,1.0839999914169312,1.1050000190734863,1.065999984741211,1.093000054359436,0.0,90.55999755859375,90.77999877929688,90.36000061035156,90.58000183105469,0.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0.0
2021-02-01,34.599998474121094,34.9900016784668,34.470001220703125,34.957000732421875,4900.0,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,75817600.0,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,35646000.0,65.2300033569336,66.4000015258789,64.75,66.08000183105469,11232600.0,1.0789999961853027,1.0880000591278076,1.059999942779541,1.0770000219345093,0.0,90.52999877929688,91.05999755859375,90.5,91.0199966430664,0.0,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0.0
2021-02-02,35.439998626708984,35.70000076293945,35.400001525878906,35.63100051879883,6300.0,379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,64450700.0,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,33930800.0,66.72000122070312,67.16999816894531,66.625,66.9749984741211,8595000.0,1.1100000143051147,1.1169999837875366,1.0959999561309814,1.1050000190734863,0.0,91.0,91.29000091552734,90.80000305175781,91.19999694824219,0.0,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0.0
2021-02-03,35.68000030517578,35.77399826049805,35.566001892089844,35.61600112915039,5900.0,382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,52427100.0,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,24824500.0,67.11000061035156,67.25,66.54499816894531,66.74500274658203,11574800.0,1.1239999532699585,1.1319999694824219,1.1130000352859497,1.13100004196167,0.0,91.05000305175781,91.30999755859375,90.98999786376953,91.12000274658203,0.0,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0.0
2021-02-04,35.88999938964844,36.0,35.689998626708984,36.0,9200.0,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,47142600.0,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,22350900.0,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,8134200.0,1.1460000276565552,1.1619999408721924,1.1360000371932983,1.1390000581741333,0.0,91.08999633789062,91.58000183105469,91.08999633789062,91.52999877929688,0.0,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0.0
2021-02-05,36.38999938964844,36.38999938964844,36.0,36.053001403808594,8500.0,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,48669800.0,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,22732000.0,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,9413800.0,1.1720000505447388,1.187999963760376,1.1360000371932983,1.1699999570846558,0.0,91.48999786376953,91.5999984741211,90.9800033569336,91.04000091552734,0.0,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0.0
2021-02-08,36.400001525878906,36.400001525878906,36.189998626708984,36.38999938964844,8000.0,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,38365200.0,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,20462800.0,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,11713200.0,1.190999984741211,1.1929999589920044,1.149999976158142,1.159999966621399,0.0,91.0,91.23999786376953,90.9000015258789,90.93000030517578,0.0,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0.0
2021-02-09,36.59000015258789,36.59000015258789,36.36000061035156,36.400001525878906,8600.0,389.6099853515625,390.8900146484375,389.1700134277344,390.25,35551100.0,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,17597500.0,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,10552200.0,1.149999976158142,1.159000039100647,1.1399999856948853,1.156999945640564,0.0,90.91000366210938,90.93000030517578,90.43000030517578,90.44000244140625,0.0,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0.0
