timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2024-11-21 17:00:00,97186.0703125,97950.421875,97048.5234375,97950.421875,73048064.0,3333.161376953125,3349.24462890625,3317.289794921875,3343.353271484375,215044096.0,5941.7001953125,5958.64013671875,5941.259765625,5956.5400390625,228996000.0,18946.357421875,19003.96875,18944.013671875,19000.181640625,565917000.0,16.75,17.219999313354492,16.610000610351562,16.8799991607666,,2667.199951171875,2675.39990234375,2664.199951171875,2674.60009765625,9539.0,107.06999969482422,107.15599822998047,106.93499755859375,106.94400024414062,,4.4079999923706055,4.425999641418457,4.4079999923706055,4.414000034332275,
2024-11-21 18:00:00,98065.53125,98374.75,97815.8359375,98331.625,378068992.0,3348.72900390625,3380.200439453125,3342.795166015625,3380.200439453125,215044096.0,5956.52978515625,5960.3701171875,5947.47998046875,5956.02978515625,238941000.0,19000.5703125,19023.787109375,18950.431640625,18986.4765625,520920000.0,16.799999237060547,17.09000015258789,16.709999084472656,16.940000534057617,,2674.5,2676.0,2671.60009765625,2675.10009765625,8040.0,106.94300079345703,107.03099822998047,106.9280014038086,106.95999908447266,,4.418000221252441,4.434000015258789,4.4079999923706055,4.429999828338623,
2024-11-21 19:00:00,98360.796875,98962.9765625,97954.0390625,98085.3828125,2907348992.0,3382.36474609375,3387.678466796875,3346.091552734375,3350.6103515625,920276992.0,5956.0,5963.31982421875,5951.1298828125,5961.47998046875,265338000.0,18986.59375,19027.900390625,18971.837890625,19021.3046875,553869000.0,16.889999389648438,17.09000015258789,16.6299991607666,16.719999313354492,,2675.10009765625,2676.5,2670.39990234375,2672.300048828125,5027.0,106.96099853515625,107.06900024414062,106.95099639892578,106.97200012207031,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-21 20:00:00,97904.296875,98765.25,97743.1328125,98163.9921875,930570240.0,3348.079833984375,3366.926513671875,3340.98291015625,3354.478759765625,139313152.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.65999984741211,17.1200008392334,16.6200008392334,16.809999465942383,,2672.300048828125,2674.39990234375,2671.199951171875,2674.10009765625,7821.0,106.97100067138672,107.02799987792969,106.9469985961914,107.0199966430664,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-21 21:00:00,98291.71875,98291.71875,97740.796875,98043.8984375,1107001344.0,3353.14013671875,3358.0810546875,3340.41455078125,3346.070068359375,284774400.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2674.0,2674.300048828125,2670.300048828125,2672.199951171875,3113.0,107.01899719238281,107.0770034790039,106.9990005493164,107.05899810791016,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-21 22:00:00,98069.609375,98431.0078125,97965.4453125,98431.0078125,499417088.0,3348.686279296875,3378.892333984375,3348.686279296875,3374.118896484375,535318528.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2674.0,2674.300048828125,2670.300048828125,2672.199951171875,3113.0,107.05899810791016,107.06600189208984,107.03399658203125,107.04499816894531,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-21 23:00:00,98427.7421875,98726.796875,98419.4921875,98504.765625,843530240.0,3373.928466796875,3373.928466796875,3359.311767578125,3362.2568359375,396746752.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2672.0,2672.39990234375,2670.10009765625,2671.10009765625,3113.0,107.04499816894531,107.04900360107422,107.0199966430664,107.03199768066406,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 00:00:00,98453.703125,98560.75,97972.859375,98053.28125,843530240.0,3359.41064453125,3374.04345703125,3317.031982421875,3322.222900390625,542265344.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2671.300048828125,2675.60009765625,2670.800048828125,2675.199951171875,2060.0,107.05599975585938,107.06999969482422,107.0270004272461,107.02799987792969,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 01:00:00,98085.6328125,98426.796875,97949.4609375,98129.5078125,287342592.0,3320.15966796875,3330.0029296875,3309.01416015625,3322.674560546875,521830400.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2675.10009765625,2681.699951171875,2675.10009765625,2680.10009765625,4348.0,107.02799987792969,107.072998046875,107.00399780273438,107.05999755859375,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 02:00:00,98128.1484375,98803.15625,98111.28125,98637.484375,154910720.0,3323.579345703125,3343.5380859375,3323.051513671875,3333.42041015625,521830400.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2679.699951171875,2688.800048828125,2679.5,2688.5,4933.0,107.05999755859375,107.10199737548828,107.0459976196289,107.0510025024414,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 03:00:00,98694.53125,99292.8125,98532.65625,98914.40625,154910720.0,3333.330322265625,3375.9658203125,3324.56640625,3374.269775390625,76636160.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2688.39990234375,2692.89990234375,2683.39990234375,2688.60009765625,8013.0,107.052001953125,107.05799865722656,106.99700164794922,107.02799987792969,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 04:00:00,98931.484375,99190.328125,98782.0390625,98833.0546875,154910720.0,3369.876220703125,3427.761474609375,3363.49853515625,3391.569580078125,76636160.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2688.60009765625,2694.699951171875,2685.199951171875,2690.199951171875,5421.0,107.02899932861328,107.08499908447266,107.02300262451172,107.05000305175781,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 05:00:00,98842.953125,99083.875,98651.5,98923.0390625,154910720.0,3391.720703125,3396.840087890625,3377.9736328125,3381.658447265625,76636160.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2691.0,2691.300048828125,2685.10009765625,2688.5,3151.0,107.04900360107422,107.18399810791016,107.04900360107422,107.16899871826172,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 06:00:00,98907.0546875,99079.5,98779.6796875,99049.34375,154910720.0,3380.19384765625,3385.6484375,3360.633544921875,3373.169921875,76636160.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2688.800048828125,2695.60009765625,2688.10009765625,2695.300048828125,4618.0,107.16799926757812,107.19499969482422,107.13999938964844,107.1500015258789,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 07:00:00,99077.8984375,99491.046875,98986.3671875,99266.8203125,1620811776.0,3373.6240234375,3386.310302734375,3364.44384765625,3364.44384765625,106889216.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,,2695.199951171875,2701.800048828125,2693.0,2699.10009765625,7912.0,107.15399932861328,107.20899963378906,106.98699951171875,107.01300048828125,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 08:00:00,99293.796875,99314.421875,98881.046875,98944.6328125,383508480.0,3367.261474609375,3382.612060546875,3367.261474609375,3375.993408203125,106889216.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,,2699.199951171875,2703.0,2697.300048828125,2699.89990234375,10780.0,107.01200103759766,107.2959976196289,106.92400360107422,107.28299713134766,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 09:00:00,98909.9765625,98909.9765625,98478.140625,98787.5390625,383508480.0,3375.5224609375,3384.152099609375,3356.96435546875,3368.340087890625,55898112.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.649999618530273,17.559999465942383,16.649999618530273,17.079999923706055,,2699.800048828125,2709.800048828125,2695.800048828125,2705.699951171875,13624.0,107.28199768066406,108.07099914550781,107.28199768066406,107.61100006103516,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 10:00:00,98787.671875,98791.5234375,98362.625,98477.90625,383508480.0,3367.931396484375,3370.7705078125,3324.451171875,3327.944091796875,382001152.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,17.420000076293945,17.559999465942383,17.030000686645508,17.1299991607666,,2705.800048828125,2711.10009765625,2705.0,2710.0,8851.0,107.61199951171875,107.75900268554688,107.31700134277344,107.36900329589844,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 11:00:00,98452.828125,98960.5703125,98337.109375,98934.25,383508480.0,3324.588623046875,3347.89697265625,3315.8486328125,3347.89697265625,382001152.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,17.290000915527344,17.290000915527344,16.950000762939453,16.959999084472656,,2710.10009765625,2712.39990234375,2699.199951171875,2701.10009765625,12710.0,107.36799621582031,107.55699920654297,107.36799621582031,107.49299621582031,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 12:00:00,98935.7265625,98985.984375,98619.7265625,98713.9453125,383508480.0,3347.82177734375,3358.962646484375,3336.746826171875,3352.769287109375,382001152.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,17.139999389648438,17.229999542236328,16.719999313354492,16.729999542236328,,2701.0,2707.300048828125,2699.300048828125,2705.39990234375,7656.0,107.49199676513672,107.64600372314453,107.46499633789062,107.57099914550781,,4.420000076293945,4.438000202178955,4.420000076293945,4.432000160217285,
2024-11-22 13:00:00,98692.6171875,98692.6171875,97485.9921875,97859.90625,228777984.0,3351.11669921875,3351.11669921875,3268.468505859375,3296.277099609375,382001152.0,5961.4501953125,5961.740234375,5948.08984375,5948.47998046875,392455000.0,19021.29296875,19023.4375,18972.43359375,18975.236328125,493278000.0,16.799999237060547,16.860000610351562,16.6299991607666,16.739999771118164,,2705.199951171875,2706.5,2691.300048828125,2695.10009765625,22713.0,107.5719985961914,107.57499694824219,107.35800170898438,107.39900207519531,,4.390000343322754,4.409999847412109,4.383000373840332,4.4079999923706055,
2024-11-22 14:00:00,97854.3671875,98162.59375,97276.4609375,97309.890625,228777984.0,3296.565185546875,3309.62158203125,3284.695068359375,3288.217041015625,382001152.0,5944.35986328125,5972.72021484375,5944.35986328125,5949.240234375,392455000.0,18971.7109375,19011.33203125,18900.95703125,18911.228515625,493278000.0,16.670000076293945,16.770000457763672,16.079999923706055,16.100000381469727,,2695.10009765625,2698.699951171875,2686.39990234375,2696.800048828125,25532.0,107.39800262451172,107.64299774169922,107.35900115966797,107.63800048828125,,4.384999752044678,4.421999931335449,4.383000373840332,4.418000221252441,
2024-11-22 15:00:00,97319.5234375,98862.4765625,97319.5234375,98850.8671875,228777984.0,3288.895751953125,3323.331298828125,3288.895751953125,3317.60986328125,,5949.009765625,5970.72998046875,5948.35009765625,5957.64990234375,324656376.0,18913.39453125,19003.427734375,18908.455078125,18947.744140625,885152000.0,16.469999313354492,16.579999923706055,15.850000381469727,15.90999984741211,,2697.10009765625,2707.5,2696.60009765625,2706.0,17675.0,107.63800048828125,107.68000030517578,107.47799682617188,107.56500244140625,,4.4079999923706055,4.429999828338623,4.4019999504089355,4.4079999923706055,
2024-11-22 16:00:00,98807.609375,99100.6484375,98366.6640625,99081.84375,228777984.0,3318.155517578125,3318.155517578125,3295.033203125,3312.233154296875,,5957.72021484375,5970.10986328125,5951.52978515625,5968.10009765625,274562889.0,18948.0390625,19002.46484375,18922.23046875,18995.423828125,601624000.0,16.459999084472656,16.520000457763672,15.850000381469727,16.100000381469727,,2706.10009765625,2708.800048828125,2703.10009765625,2707.300048828125,12613.0,107.56300354003906,107.70999908447266,107.5510025024414,107.64700317382812,,4.418000221252441,4.429999828338623,4.3979997634887695,4.409999847412109,
2024-11-22 17:00:00,98977.03125,99348.15625,98964.4609375,98997.2421875,52748288.0,3312.448974609375,3321.79443359375,3299.74462890625,3299.74462890625,,5968.1201171875,5972.89013671875,5959.240234375,5967.580078125,200077000.0,18995.64453125,19024.79296875,18964.4140625,18998.986328125,490961000.0,16.34000015258789,16.489999771118164,15.899999618530273,15.960000038146973,,2707.5,2709.5,2705.699951171875,2709.0,8296.0,107.64700317382812,107.6510009765625,107.48100280761719,107.48799896240234,,4.411999702453613,4.414000034332275,4.3979997634887695,4.409999847412109,
2024-11-22 18:00:00,98936.75,99239.8828125,98826.21875,99163.2109375,52748288.0,3299.9140625,3309.566162109375,3272.313720703125,3283.2177734375,,5967.509765625,5971.85009765625,5954.9501953125,5962.0400390625,205212000.0,18997.724609375,19016.173828125,18960.845703125,18981.470703125,526215000.0,15.979999542236328,16.200000762939453,15.890000343322754,15.920000076293945,,2709.0,2713.699951171875,2708.89990234375,2713.10009765625,13538.0,107.48699951171875,107.52100372314453,107.43800354003906,107.51100158691406,,4.404000282287598,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-22 19:00:00,99203.3984375,99611.0078125,99134.09375,99341.765625,52748288.0,3283.19482421875,3299.33203125,3270.796142578125,3285.44384765625,,5961.990234375,5968.14013671875,5954.52978515625,5959.7099609375,233055000.0,18980.93359375,19004.416015625,18963.037109375,18980.81640625,558483000.0,16.06999969482422,16.1200008392334,15.579999923706055,15.59000015258789,,2713.199951171875,2713.699951171875,2709.199951171875,2710.300048828125,5673.0,107.51000213623047,107.56600189208984,107.48899841308594,107.55400085449219,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-22 20:00:00,99192.0859375,99480.6796875,99074.578125,99331.953125,52748288.0,3284.90283203125,3298.98193359375,3279.54638671875,3298.98193359375,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.75,15.949999809265137,15.289999961853027,15.399999618530273,,2710.300048828125,2711.10009765625,2707.199951171875,2707.800048828125,5217.0,107.55400085449219,107.58200073242188,107.51599884033203,107.5270004272461,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-22 21:00:00,99223.328125,99357.5859375,98915.1796875,99357.5859375,52748288.0,3295.169921875,3318.4521484375,3285.431396484375,3318.4521484375,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-22 22:00:00,99366.609375,99393.125,98719.9765625,98765.984375,94470144.0,3319.279052734375,3321.03515625,3307.60205078125,3313.548095703125,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-22 23:00:00,98743.9921875,99006.7421875,98743.9921875,99006.7421875,94470144.0,3312.3447265625,3331.962646484375,3311.48974609375,3331.6455078125,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 00:00:00,99005.3046875,99014.6796875,98668.9296875,98789.265625,94470144.0,3331.61474609375,3363.97265625,3321.079833984375,3346.592041015625,362995712.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 01:00:00,98769.2265625,98769.2265625,98426.8828125,98705.90625,94470144.0,3346.2724609375,3360.3427734375,3327.802001953125,3342.467529296875,593846272.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 02:00:00,98696.7109375,98696.7109375,98427.1953125,98577.140625,94470144.0,3346.441650390625,3348.454833984375,3319.8310546875,3328.7607421875,593846272.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 03:00:00,98582.9921875,98906.1875,98520.25,98736.015625,,3329.0673828125,3346.699951171875,3325.7099609375,3346.699951171875,593846272.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 04:00:00,98760.09375,98760.09375,98421.7890625,98681.546875,,3347.98583984375,3358.23046875,3332.98876953125,3357.0712890625,593846272.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 05:00:00,98675.921875,98860.9765625,98530.4453125,98860.9765625,,3357.57568359375,3363.684814453125,3336.45361328125,3352.356689453125,593846272.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 06:00:00,98859.65625,98890.8984375,98722.5859375,98823.84375,,3352.290283203125,3353.400146484375,3346.322998046875,3347.313232421875,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 07:00:00,98822.5703125,98824.96875,98544.5859375,98664.1015625,,3347.802490234375,3354.274169921875,3340.9423828125,3346.8642578125,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 08:00:00,98678.1015625,98678.1015625,98481.0078125,98546.609375,,3345.203857421875,3404.160400390625,3341.842041015625,3370.69580078125,1321603072.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 09:00:00,98561.84375,98633.9609375,98491.5546875,98534.328125,,3372.59521484375,3376.16064453125,3351.0009765625,3364.06201171875,1321603072.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 10:00:00,98538.546875,98642.65625,98443.4609375,98537.125,,3363.882080078125,3368.4453125,3348.172607421875,3353.20703125,1321603072.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 11:00:00,98540.15625,98636.8515625,98508.421875,98531.6484375,,3352.353515625,3367.2744140625,3352.353515625,3359.788818359375,1321603072.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 12:00:00,98548.078125,98692.0390625,98520.0546875,98660.6875,,3358.59716796875,3424.37890625,3354.4658203125,3408.2412109375,1072979968.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 13:00:00,98707.3515625,98937.8046875,98693.8828125,98709.140625,,3403.9765625,3447.957275390625,3399.940185546875,3447.957275390625,1072979968.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 14:00:00,98639.5546875,98882.4296875,98583.15625,98870.5390625,,3439.27490234375,3497.314697265625,3434.28955078125,3475.751220703125,1887535104.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 15:00:00,98898.6796875,98929.921875,98589.734375,98604.2734375,,3477.118408203125,3482.72412109375,3456.829833984375,3469.989501953125,131457024.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 16:00:00,98589.765625,98613.15625,97805.0,97816.078125,945868800.0,3467.48486328125,3476.3251953125,3388.72314453125,3416.4140625,2150166528.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
