,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-05-15,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.0,25.8700008392334,26.020000457763672,25.84000015258789,25.975000381469727,12702200.0,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,22700.0,18.149999618530273,18.389999389648438,18.110000610351562,18.34000015258789,178900.0,16.559999465942383,16.6200008392334,16.450000762939453,16.450000762939453,8500.0,2.3420000076293945,2.3499999046325684,2.3329999446868896,2.3380000591278076,0.0,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,3490080000.0,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0.0
2017-05-16,42.72999954223633,42.88999938964844,42.72999954223633,42.88999938964844,700.0,25.934999465942383,26.010000228881836,25.7549991607666,25.78499984741211,15306200.0,8.789999961853027,8.829999923706055,8.720000267028809,8.729999542236328,50800.0,18.350000381469727,18.3700008392334,18.100000381469727,18.200000762939453,90300.0,16.559999465942383,16.639999389648438,16.5,16.639999389648438,700.0,2.3540000915527344,2.3589999675750732,2.308000087738037,2.3289999961853027,0.0,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,3421810000.0,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0.0
2017-05-17,42.56999969482422,42.56999969482422,42.11000061035156,42.16999816894531,3000.0,25.850000381469727,25.969999313354492,25.735000610351562,25.850000381469727,30065600.0,8.710000038146973,8.739999771118164,8.579999923706055,8.630000114440918,29100.0,18.020000457763672,18.079999923706055,17.760000228881836,17.81999969482422,232200.0,16.540000915527344,16.559999465942383,16.450000762939453,16.530000686645508,3500.0,2.2869999408721924,2.2869999408721924,2.2119998931884766,2.2160000801086426,0.0,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,4164760000.0,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0.0
2017-05-18,42.25,42.25,42.0,42.0,700.0,25.905000686645508,26.075000762939453,25.719999313354492,25.940000534057617,33752000.0,8.5600004196167,8.600000381469727,8.449999809265137,8.460000038146973,31600.0,17.68000030517578,17.799999237060547,17.5,17.760000228881836,85500.0,16.360000610351562,16.440000534057617,16.34000015258789,16.43000030517578,3900.0,2.196000099182129,2.23799991607666,2.190999984741211,2.2330000400543213,0.0,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,4319440000.0,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0.0
2017-05-19,42.0099983215332,43.349998474121094,42.0099983215332,42.400001525878906,1300.0,25.934999465942383,26.040000915527344,25.790000915527344,26.040000915527344,19802600.0,8.5600004196167,8.619999885559082,8.529999732971191,8.59000015258789,39200.0,17.799999237060547,18.200000762939453,17.799999237060547,18.09000015258789,54500.0,16.68000030517578,16.829999923706055,16.68000030517578,16.829999923706055,600.0,2.246999979019165,2.260999917984009,2.2330000400543213,2.244999885559082,0.0,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,3831700000.0,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0.0
2017-05-22,42.29999923706055,42.68000030517578,42.2599983215332,42.650001525878906,2300.0,26.0,26.30500030517578,25.985000610351562,26.264999389648438,15558600.0,8.600000381469727,8.640000343322754,8.579999923706055,8.579999923706055,28500.0,18.100000381469727,18.200000762939453,18.030000686645508,18.18000030517578,50500.0,16.770000457763672,16.850000381469727,16.770000457763672,16.850000381469727,400.0,2.249000072479248,2.25600004196167,2.23799991607666,2.253999948501587,0.0,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000.0,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0.0
2017-05-23,42.849998474121094,43.029998779296875,42.849998474121094,43.029998779296875,1800.0,26.309999465942383,26.489999771118164,26.264999389648438,26.334999084472656,30580400.0,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,14800.0,18.18000030517578,18.34000015258789,18.1299991607666,18.200000762939453,47500.0,16.75,16.790000915527344,16.75,16.790000915527344,700.0,2.244999885559082,2.2890000343322754,2.234999895095825,2.2850000858306885,0.0,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000.0,11.0,11.0,10.5600004196167,10.720000267028809,0.0
2017-05-24,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,300.0,26.360000610351562,26.530000686645508,26.334999084472656,26.485000610351562,15204600.0,8.649999618530273,8.699999809265137,8.640000343322754,8.680000305175781,20100.0,18.34000015258789,18.489999771118164,18.280000686645508,18.469999313354492,96700.0,16.75,16.81999969482422,16.729999542236328,16.809999465942383,2200.0,2.2760000228881836,2.296999931335449,2.253999948501587,2.2660000324249268,0.0,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,3389240000.0,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0.0
2017-05-25,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0.0,26.540000915527344,26.7450008392334,26.475000381469727,26.700000762939453,33554600.0,8.680000305175781,8.800000190734863,8.680000305175781,8.739999771118164,26600.0,18.5,18.649999618530273,18.479999542236328,18.559999465942383,103600.0,16.84000015258789,16.8700008392334,16.84000015258789,16.8700008392334,900.0,2.247999906539917,2.2690000534057617,2.247999906539917,2.255000114440918,0.0,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,3538210000.0,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0.0
2017-05-26,43.06999969482422,43.06999969482422,43.0,43.0,600.0,26.71500015258789,26.760000228881836,26.649999618530273,26.700000762939453,15299200.0,8.8100004196167,8.869999885559082,8.680000305175781,8.729999542236328,54700.0,18.559999465942383,18.56999969482422,18.3700008392334,18.399999618530273,139300.0,16.799999237060547,16.799999237060547,16.65999984741211,16.65999984741211,400.0,2.2339999675750732,2.252000093460083,2.2309999465942383,2.25,0.0,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2806930000.0,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0.0
2017-05-30,43.0,43.08000183105469,42.709999084472656,42.79999923706055,20600.0,26.719999313354492,26.850000381469727,26.645000457763672,26.78499984741211,12584600.0,8.680000305175781,8.739999771118164,8.670000076293945,8.720000267028809,43400.0,18.440000534057617,18.68000030517578,18.399999618530273,18.56999969482422,300700.0,16.25,16.700000762939453,16.25,16.610000610351562,112100.0,2.23799991607666,2.247999906539917,2.2130000591278076,2.2170000076293945,0.0,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,3205860000.0,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0.0
2017-05-31,43.04999923706055,43.36000061035156,42.93000030517578,43.09000015258789,3000.0,26.815000534057617,27.014999389648438,26.78499984741211,26.920000076293945,25241400.0,8.729999542236328,8.729999542236328,8.649999618530273,8.6899995803833,38600.0,18.68000030517578,18.690000534057617,18.350000381469727,18.510000228881836,142300.0,16.68000030517578,16.760000228881836,16.68000030517578,16.760000228881836,1000.0,2.2200000286102295,2.2219998836517334,2.196000099182129,2.196000099182129,0.0,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,4518040000.0,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0.0
2017-06-01,43.369998931884766,43.61000061035156,43.15999984741211,43.61000061035156,400.0,26.850000381469727,27.114999771118164,26.81999969482422,27.110000610351562,22237200.0,8.699999809265137,8.729999542236328,8.680000305175781,8.710000038146973,40300.0,18.600000381469727,18.68000030517578,18.420000076293945,18.549999237060547,149600.0,16.780000686645508,16.899999618530273,16.770000457763672,16.850000381469727,4800.0,2.2290000915527344,2.239000082015991,2.2149999141693115,2.2170000076293945,0.0,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000.0,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0.0
2017-06-02,44.27000045776367,44.470001220703125,44.18000030517578,44.459999084472656,5500.0,27.315000534057617,27.315000534057617,27.059999465942383,27.139999389648438,19913200.0,8.710000038146973,8.720000267028809,8.65999984741211,8.710000038146973,39000.0,18.579999923706055,18.579999923706055,18.450000762939453,18.549999237060547,68700.0,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,300.0,2.2060000896453857,2.2079999446868896,2.1440000534057617,2.1589999198913574,0.0,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,3465500000.0,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0.0
2017-06-05,44.5,44.5,44.40999984741211,44.459999084472656,1000.0,27.139999389648438,27.165000915527344,27.014999389648438,27.05500030517578,14700000.0,8.760000228881836,8.760000228881836,8.670000076293945,8.710000038146973,66300.0,18.56999969482422,18.56999969482422,18.3799991607666,18.40999984741211,67300.0,16.639999389648438,16.639999389648438,16.579999923706055,16.600000381469727,1000.0,2.174999952316284,2.188999891281128,2.1700000762939453,2.181999921798706,0.0,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2916720000.0,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0.0
2017-06-06,44.02000045776367,44.02000045776367,43.619998931884766,43.90999984741211,2900.0,27.114999771118164,27.114999771118164,26.959999084472656,26.9950008392334,15002400.0,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,67400.0,18.399999618530273,18.68000030517578,18.399999618530273,18.6200008392334,279200.0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,500.0,2.1419999599456787,2.1540000438690186,2.132999897003174,2.1470000743865967,0.0,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000.0,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0.0
2017-06-07,44.09000015258789,44.189998626708984,44.09000015258789,44.09000015258789,700.0,26.9950008392334,27.149999618530273,26.950000762939453,27.084999084472656,15762600.0,8.739999771118164,8.739999771118164,8.640000343322754,8.640000343322754,55000.0,18.600000381469727,18.639999389648438,18.450000762939453,18.489999771118164,363800.0,16.450000762939453,16.670000076293945,16.450000762939453,16.670000076293945,900.0,2.1540000438690186,2.183000087738037,2.1449999809265137,2.177999973297119,0.0,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,3576220000.0,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0.0
2017-06-08,43.77000045776367,44.380001068115234,43.77000045776367,44.380001068115234,700.0,27.030000686645508,27.049999237060547,26.69499969482422,26.860000610351562,26585200.0,8.609999656677246,8.670000076293945,8.5600004196167,8.65999984741211,56800.0,18.459999084472656,18.84000015258789,18.399999618530273,18.81999969482422,1724100.0,16.719999313354492,16.850000381469727,16.719999313354492,16.850000381469727,500.0,2.2019999027252197,2.2149999141693115,2.180000066757202,2.194000005722046,0.0,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000.0,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0.0
2017-06-09,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,0.0,26.774999618530273,26.854999542236328,26.645000457763672,26.834999084472656,27876400.0,8.640000343322754,8.65999984741211,8.569999694824219,8.579999923706055,53500.0,18.81999969482422,18.8799991607666,18.5,18.600000381469727,141200.0,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,300.0,2.2090001106262207,2.2290000915527344,2.197000026702881,2.1989998817443848,0.0,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,4029860000.0,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0.0
2017-06-12,44.0,44.0,43.93000030517578,43.93000030517578,1700.0,26.8700008392334,26.979999542236328,26.635000228881836,26.78499984741211,25642200.0,8.5600004196167,8.630000114440918,8.550000190734863,8.579999923706055,27000.0,18.56999969482422,18.56999969482422,18.450000762939453,18.489999771118164,72000.0,16.780000686645508,17.010000228881836,16.780000686645508,16.899999618530273,17400.0,2.2109999656677246,2.2230000495910645,2.187000036239624,2.2130000591278076,0.0,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,4031840000.0,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0.0
2017-06-13,44.599998474121094,44.61000061035156,44.369998931884766,44.5,1400.0,26.7549991607666,26.8700008392334,26.690000534057617,26.850000381469727,17829800.0,8.680000305175781,8.680000305175781,8.550000190734863,8.579999923706055,70000.0,18.600000381469727,18.700000762939453,18.579999923706055,18.690000534057617,65400.0,16.719999313354492,16.829999923706055,16.719999313354492,16.829999923706055,1300.0,2.2130000591278076,2.2269999980926514,2.200000047683716,2.2070000171661377,0.0,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3278240000.0,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0.0
2017-06-14,44.68000030517578,44.70000076293945,43.84000015258789,44.02000045776367,27600.0,27.020000457763672,27.139999389648438,26.90999984741211,26.9950008392334,31664200.0,8.630000114440918,8.640000343322754,8.5600004196167,8.579999923706055,39400.0,18.690000534057617,18.690000534057617,18.399999618530273,18.489999771118164,107400.0,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0.0,2.200000047683716,2.2019999027252197,2.1029999256134033,2.138000011444092,0.0,2443.75,2443.75,2428.340087890625,2437.919921875,3558640000.0,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0.0
2017-06-15,43.66999816894531,43.68000030517578,43.5,43.540000915527344,9000.0,26.920000076293945,27.18000030517578,26.920000076293945,27.149999618530273,31099000.0,8.529999732971191,8.539999961853027,8.449999809265137,8.5,89500.0,18.40999984741211,18.40999984741211,18.15999984741211,18.190000534057617,145100.0,16.719999313354492,16.719999313354492,16.639999389648438,16.639999389648438,300.0,2.1519999504089355,2.171999931335449,2.1519999504089355,2.1619999408721924,0.0,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,3371980000.0,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0.0
2017-06-16,43.93000030517578,43.93000030517578,43.75,43.81999969482422,1300.0,27.010000228881836,27.110000610351562,26.959999084472656,27.05500030517578,35391600.0,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,30200.0,18.209999084472656,18.360000610351562,18.190000534057617,18.34000015258789,182100.0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0,2.1740000247955322,2.178999900817871,2.1440000534057617,2.1570000648498535,0.0,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,5299380000.0,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0.0
2017-06-19,44.84000015258789,44.849998474121094,44.0099983215332,44.040000915527344,3200.0,27.079999923706055,27.094999313354492,26.8700008392334,26.96500015258789,35644600.0,8.59000015258789,8.630000114440918,8.5,8.579999923706055,51400.0,18.469999313354492,18.690000534057617,18.40999984741211,18.610000610351562,81200.0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,400.0,2.1459999084472656,2.190999984741211,2.1459999084472656,2.190000057220459,0.0,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,3271480000.0,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0.0
2017-06-20,44.349998474121094,44.349998474121094,43.86000061035156,43.939998626708984,1000.0,26.9950008392334,27.014999389648438,26.93000030517578,26.979999542236328,15177000.0,8.5,8.5,8.3100004196167,8.3100004196167,71500.0,18.709999084472656,18.93000030517578,18.549999237060547,18.639999389648438,89800.0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,2.1740000247955322,2.183000087738037,2.1510000228881836,2.1530001163482666,0.0,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,3422700000.0,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0.0
2017-06-21,43.77000045776367,43.849998474121094,43.5099983215332,43.560001373291016,4200.0,26.975000381469727,27.014999389648438,26.68000030517578,26.81999969482422,20153200.0,8.329999923706055,8.369999885559082,8.329999923706055,8.359999656677246,25500.0,18.639999389648438,18.90999984741211,18.639999389648438,18.90999984741211,234900.0,16.739999771118164,16.829999923706055,16.739999771118164,16.829999923706055,1100.0,2.1670000553131104,2.177000045776367,2.1510000228881836,2.1549999713897705,0.0,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,3599190000.0,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0.0
2017-06-22,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0.0,26.780000686645508,26.8799991607666,26.674999237060547,26.69499969482422,15862400.0,8.40999984741211,8.489999771118164,8.40999984741211,8.449999809265137,22600.0,18.969999313354492,19.559999465942383,18.959999084472656,19.389999389648438,616000.0,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0.0,2.1579999923706055,2.1649999618530273,2.1389999389648438,2.1530001163482666,0.0,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000.0,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0.0
2017-06-23,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,200.0,26.700000762939453,26.799999237060547,26.549999237060547,26.604999542236328,17286200.0,8.470000267028809,8.529999732971191,8.460000038146973,8.489999771118164,118400.0,19.479999542236328,19.889999389648438,19.40999984741211,19.799999237060547,566700.0,16.09000015258789,17.030000686645508,16.0,16.989999771118164,1000.0,2.1549999713897705,2.1670000553131104,2.1440000534057617,2.1440000534057617,0.0,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,5282460000.0,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0.0
2017-06-26,43.81999969482422,43.93000030517578,43.81999969482422,43.900001525878906,500.0,26.665000915527344,26.934999465942383,26.56999969482422,26.78499984741211,20710000.0,8.59000015258789,8.59000015258789,8.510000228881836,8.5600004196167,31300.0,19.989999771118164,20.09000015258789,19.809999465942383,19.889999389648438,439200.0,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,500.0,2.1440000534057617,2.1470000743865967,2.121000051498413,2.13700008392334,0.0,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,3243660000.0,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0.0
2017-06-27,44.04999923706055,44.04999923706055,43.529998779296875,43.7400016784668,3200.0,26.665000915527344,26.739999771118164,26.40999984741211,26.485000610351562,20957600.0,8.569999694824219,8.569999694824219,8.5,8.529999732971191,57700.0,19.799999237060547,19.90999984741211,19.68000030517578,19.760000228881836,226900.0,17.049999237060547,17.280000686645508,17.030000686645508,17.06999969482422,3800.0,2.1700000762939453,2.2160000801086426,2.1679999828338623,2.197999954223633,0.0,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,3564770000.0,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0.0
2017-06-28,43.599998474121094,44.02000045776367,43.599998474121094,44.02000045776367,2300.0,26.565000534057617,26.625,26.204999923706055,26.229999542236328,18577600.0,8.569999694824219,8.649999618530273,8.520000457763672,8.640000343322754,60500.0,19.81999969482422,20.059999465942383,19.719999313354492,19.920000076293945,355300.0,17.260000228881836,17.280000686645508,17.239999771118164,17.239999771118164,400.0,2.2090001106262207,2.240000009536743,2.2049999237060547,2.2209999561309814,0.0,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3479980000.0,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0.0
2017-06-29,43.5,43.5,43.09000015258789,43.220001220703125,1800.0,26.075000762939453,26.110000610351562,25.920000076293945,26.020000457763672,41191400.0,8.630000114440918,8.630000114440918,8.4399995803833,8.489999771118164,44100.0,19.950000762939453,19.969999313354492,19.59000015258789,19.809999465942383,183400.0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,2.2790000438690186,2.296999931335449,2.257999897003174,2.2669999599456787,0.0,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,3869560000.0,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0.0
2017-06-30,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,300.0,26.049999237060547,26.190000534057617,25.979999542236328,25.979999542236328,30225800.0,8.539999961853027,8.600000381469727,8.539999961853027,8.5600004196167,36300.0,19.90999984741211,20.059999465942383,19.75,19.889999389648438,388100.0,17.3799991607666,17.459999084472656,17.3799991607666,17.459999084472656,150900.0,2.265000104904175,2.305000066757202,2.265000104904175,2.302000045776367,0.0,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,3366030000.0,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0.0
2017-07-03,43.25,43.97999954223633,43.25,43.65999984741211,1900.0,26.020000457763672,26.09000015258789,25.825000762939453,25.860000610351562,25409400.0,8.600000381469727,8.65999984741211,8.539999961853027,8.600000381469727,49800.0,20.040000915527344,20.1200008392334,19.93000030517578,19.959999084472656,285200.0,17.40999984741211,17.40999984741211,17.270000457763672,17.270000457763672,5100.0,2.309000015258789,2.3529999256134033,2.2899999618530273,2.3459999561309814,0.0,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,1901480000.0,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0.0
2017-07-05,43.33000183105469,43.45000076293945,43.220001220703125,43.220001220703125,2300.0,25.94499969482422,25.94499969482422,25.665000915527344,25.735000610351562,28005200.0,8.569999694824219,8.569999694824219,8.489999771118164,8.520000457763672,42800.0,20.010000228881836,20.010000228881836,19.5,19.559999465942383,174600.0,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,600.0,2.3359999656677246,2.3570001125335693,2.322999954223633,2.3340001106262207,0.0,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,3368150000.0,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0.0
2017-07-06,43.2599983215332,43.349998474121094,43.0,43.0,6000.0,25.6299991607666,25.7549991607666,25.6299991607666,25.725000381469727,28073600.0,8.520000457763672,8.569999694824219,8.5,8.550000190734863,38500.0,19.510000228881836,19.690000534057617,19.40999984741211,19.450000762939453,140600.0,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,2200.0,2.372999906539917,2.3910000324249268,2.361999988555908,2.369999885559082,0.0,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000.0,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0.0
2017-07-07,43.27000045776367,43.790000915527344,43.27000045776367,43.790000915527344,13900.0,25.719999313354492,25.8700008392334,25.69499969482422,25.7450008392334,26526000.0,8.529999732971191,8.569999694824219,8.5,8.569999694824219,41000.0,19.559999465942383,19.809999465942383,19.549999237060547,19.760000228881836,99700.0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,2.38700008392334,2.3959999084472656,2.361999988555908,2.3929998874664307,0.0,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000.0,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0.0
2017-07-10,44.0,44.0,43.38999938964844,43.970001220703125,14200.0,25.81999969482422,25.8799991607666,25.704999923706055,25.725000381469727,32627600.0,8.609999656677246,8.609999656677246,8.5,8.579999923706055,69700.0,19.799999237060547,19.969999313354492,19.760000228881836,19.799999237060547,661100.0,17.479999542236328,17.479999542236328,17.020000457763672,17.049999237060547,2900.0,2.372999906539917,2.385999917984009,2.364000082015991,2.371000051498413,0.0,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000.0,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0.0
2017-07-11,43.970001220703125,43.970001220703125,43.58000183105469,43.72999954223633,10500.0,25.764999389648438,25.764999389648438,25.584999084472656,25.709999084472656,18111800.0,8.5600004196167,8.579999923706055,8.520000457763672,8.550000190734863,28600.0,19.889999389648438,19.979999542236328,19.729999542236328,19.93000030517578,129500.0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,2.38700008392334,2.3910000324249268,2.3550000190734863,2.361999988555908,0.0,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000.0,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0.0
2017-07-12,44.11000061035156,44.65999984741211,44.11000061035156,44.52000045776367,2500.0,25.934999465942383,26.0049991607666,25.885000228881836,25.93000030517578,24286000.0,8.5600004196167,8.699999809265137,8.5600004196167,8.680000305175781,68400.0,20.010000228881836,20.3700008392334,20.010000228881836,20.31999969482422,373500.0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,2.3519999980926514,2.3519999980926514,2.302000045776367,2.3269999027252197,0.0,2435.75,2445.760009765625,2435.75,2443.25,3176900000.0,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0.0
2017-07-13,44.540000915527344,44.75,44.310001373291016,44.75,34100.0,25.915000915527344,25.985000610351562,25.81999969482422,25.84000015258789,13842000.0,8.670000076293945,8.710000038146973,8.65999984741211,8.65999984741211,29000.0,20.350000381469727,20.350000381469727,20.100000381469727,20.18000030517578,240300.0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,2.3320000171661377,2.365999937057495,2.328000068664551,2.3480000495910645,0.0,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000.0,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0.0
2017-07-14,44.849998474121094,44.849998474121094,44.599998474121094,44.790000915527344,11100.0,26.010000228881836,26.079999923706055,25.93000030517578,25.959999084472656,25215000.0,8.770000457763672,8.8100004196167,8.739999771118164,8.800000190734863,114200.0,20.290000915527344,20.690000534057617,20.290000915527344,20.639999389648438,174700.0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,2.3359999656677246,2.3359999656677246,2.2790000438690186,2.319000005722046,0.0,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000.0,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0.0
2017-07-17,44.83000183105469,45.16999816894531,44.83000183105469,45.15999984741211,4400.0,25.975000381469727,26.079999923706055,25.920000076293945,26.079999923706055,15338000.0,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,83600.0,20.770000457763672,20.770000457763672,20.59000015258789,20.6299991607666,287600.0,17.479999542236328,17.610000610351562,17.479999542236328,17.610000610351562,900.0,2.305000066757202,2.3299999237060547,2.305000066757202,2.309000015258789,0.0,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000.0,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0.0
2017-07-18,45.29999923706055,45.33000183105469,45.29999923706055,45.29999923706055,4200.0,26.139999389648438,26.184999465942383,26.06999969482422,26.155000686645508,15780800.0,8.84000015258789,8.880000114440918,8.819999694824219,8.869999885559082,40200.0,20.700000762939453,21.020000457763672,20.65999984741211,20.969999313354492,464200.0,17.649999618530273,17.649999618530273,17.6200008392334,17.649999618530273,400.0,2.2929999828338623,2.299999952316284,2.259000062942505,2.263000011444092,0.0,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000.0,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0.0
2017-07-19,45.470001220703125,45.84000015258789,45.470001220703125,45.84000015258789,1300.0,26.200000762939453,26.274999618530273,26.125,26.264999389648438,21338800.0,8.880000114440918,9.0,8.880000114440918,8.989999771118164,99400.0,21.290000915527344,21.559999465942383,21.200000762939453,21.479999542236328,528400.0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0.0,2.2709999084472656,2.2750000953674316,2.255000114440918,2.2679998874664307,0.0,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000.0,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0.0
