,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-11-29 15:00:00,96.60890197753906,96.70999908447266,96.41000366210938,96.43000030517578,2334.0,31.4950008392334,31.520000457763672,31.302499771118164,31.34749984741211,3154381.0,14.1850004196167,14.199999809265137,14.062299728393555,14.069999694824219,561828.0,46.15999984741211,46.2400016784668,45.54999923706055,45.584999084472656,121222.0,23.719999313354492,23.739999771118164,23.649999618530273,23.649999618530273,3620.0,,,,,,4569.330078125,4573.75,4556.0498046875,4556.33984375,296636542.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-29 16:00:00,96.33000183105469,96.58000183105469,96.32559967041016,96.58000183105469,3498.0,31.34749984741211,31.4325008392334,31.31999969482422,31.395000457763672,1870709.0,14.069999694824219,14.125,14.060099601745605,14.095000267028809,542034.0,45.61000061035156,45.869998931884766,45.560001373291016,45.69900131225586,127274.0,23.65999984741211,23.65999984741211,23.600000381469727,23.626300811767578,3388.0,,,,,,4556.31005859375,4566.7998046875,4554.5,4566.759765625,231071018.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-29 17:00:00,96.58999633789062,96.69000244140625,96.56510162353516,96.6500015258789,2215.0,31.399999618530273,31.440000534057617,31.381900787353516,31.422500610351562,1785909.0,14.095000267028809,14.149999618530273,14.09000015258789,14.130000114440918,682127.0,45.689998626708984,46.07500076293945,45.689998626708984,45.959999084472656,149401.0,23.659900665283203,23.659900665283203,23.659900665283203,23.659900665283203,370.0,,,,,,4566.759765625,4569.06005859375,4563.4501953125,4567.759765625,192386000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-29 18:00:00,96.6947021484375,96.7300033569336,96.63999938964844,96.7300033569336,1797.0,31.424999237060547,31.424999237060547,31.287500381469727,31.327499389648438,1570690.0,14.125,14.199999809265137,14.095000267028809,14.180000305175781,423703.0,45.95000076293945,46.36000061035156,45.84000015258789,46.290000915527344,139513.0,23.649999618530273,23.75,23.649999618530273,23.749900817871094,2715.0,,,,,,4567.740234375,4568.06982421875,4561.89013671875,4563.7998046875,200393000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-29 19:00:00,96.55500030517578,96.56999969482422,96.34960174560547,96.34960174560547,4020.0,31.325000762939453,31.329999923706055,31.165000915527344,31.184999465942383,2142061.0,14.180999755859375,14.1850004196167,14.09000015258789,14.095000267028809,556808.0,46.279998779296875,46.290000915527344,45.81010055541992,45.93000030517578,184817.0,23.739999771118164,23.75,23.68000030517578,23.739999771118164,6451.0,,,,,,4563.7900390625,4563.7900390625,4548.60009765625,4549.22998046875,262952000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-29 20:00:00,96.3499984741211,96.37999725341797,96.30999755859375,96.37999725341797,0.0,31.184999465942383,31.2450008392334,31.13249969482422,31.239999771118164,3683469.0,14.095000267028809,14.109999656677246,14.079999923706055,14.100000381469727,534164.0,45.93000030517578,46.0099983215332,45.81999969482422,45.83000183105469,172389.0,23.65999984741211,23.739999771118164,23.65999984741211,23.69529914855957,0.0,,,,,,4549.240234375,4551.2900390625,4547.14990234375,4550.64990234375,368447000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 14:00:00,96.58000183105469,96.62999725341797,96.19000244140625,96.62999725341797,3478.0,31.334999084472656,31.350000381469727,31.1200008392334,31.19499969482422,3211755.0,14.130000114440918,14.199999809265137,14.010000228881836,14.199999809265137,369089.0,45.720001220703125,46.09000015258789,45.029998779296875,46.062599182128906,79601.0,23.3799991607666,23.739900588989258,23.3799991607666,23.739900588989258,10150.0,,,,,,4554.8701171875,4559.990234375,4544.990234375,4551.3701171875,436829908.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 15:00:00,96.52059936523438,96.74669647216797,96.45999908447266,96.74669647216797,1666.0,31.19499969482422,31.395000457763672,31.170000076293945,31.322500228881836,2008593.0,14.1899995803833,14.25,14.13010025024414,14.204999923706055,317381.0,46.099998474121094,46.16999816894531,45.58000183105469,45.895999908447266,51327.0,23.709999084472656,23.75,23.709999084472656,23.729999542236328,6544.0,,,,,,4551.41015625,4556.5498046875,4543.75,4547.35986328125,319038631.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 16:00:00,96.6500015258789,96.6500015258789,96.44000244140625,96.44000244140625,4382.0,31.324949264526367,31.329999923706055,31.229999542236328,31.264999389648438,1227058.0,14.204999923706055,14.225000381469727,14.170000076293945,14.1850004196167,343673.0,45.869998931884766,46.005001068115234,45.70000076293945,45.785400390625,63501.0,23.760000228881836,23.790000915527344,23.709999084472656,23.72010040283203,2660.0,,,,,,4547.330078125,4548.1201171875,4538.5498046875,4539.02001953125,226536855.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 17:00:00,96.44499969482422,96.5344009399414,96.44499969482422,96.5344009399414,1826.0,31.264999389648438,31.420000076293945,31.25749969482422,31.3799991607666,1331909.0,14.1850004196167,14.239899635314941,14.180000305175781,14.20009994506836,245573.0,45.755001068115234,45.959999084472656,45.72999954223633,45.900001525878906,53153.0,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,292.0,,,,,,4539.0498046875,4546.31982421875,4538.419921875,4539.56982421875,184096606.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 18:00:00,96.48999786376953,96.58000183105469,96.48999786376953,96.58000183105469,2082.0,31.385000228881836,31.412500381469727,31.282499313354492,31.302499771118164,1042342.0,14.210000038146973,14.229999542236328,14.1899995803833,14.21500015258789,166562.0,45.869998931884766,45.970001220703125,45.810001373291016,45.86000061035156,103761.0,23.780000686645508,23.799999237060547,23.780000686645508,23.780000686645508,9671.0,,,,,,4539.5400390625,4548.56005859375,4537.240234375,4546.60009765625,204813000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 19:00:00,96.59010314941406,96.74500274658203,96.38999938964844,96.44989776611328,8664.0,31.30500030517578,31.3799991607666,31.292499542236328,31.309999465942383,1711668.0,14.220000267028809,14.267499923706055,14.1899995803833,14.199999809265137,332780.0,45.86000061035156,46.06999969482422,45.75,45.77000045776367,114743.0,23.78499984741211,23.808300018310547,23.78499984741211,23.790000915527344,7600.0,,,,,,4546.6298828125,4554.58984375,4541.81005859375,4544.75,252156000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-11-30 20:00:00,96.41500091552734,96.72000122070312,96.41500091552734,96.72000122070312,0.0,31.309999465942383,31.399999618530273,31.302499771118164,31.375,3899163.0,14.192500114440918,14.220000267028809,14.1899995803833,14.210000038146973,1059986.0,45.790000915527344,46.06999969482422,45.72999954223633,45.86000061035156,452580.0,23.829999923706055,23.850000381469727,23.809999465942383,23.809999465942383,956.0,,,,,,4544.64013671875,4569.89013671875,4543.97021484375,4569.0400390625,512374000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 14:00:00,96.72000122070312,97.06500244140625,96.31999969482422,96.8499984741211,9891.0,31.395000457763672,31.454999923706055,31.190000534057617,31.315000534057617,2188558.0,14.119999885559082,14.279999732971191,14.029999732971191,14.24269962310791,579040.0,45.369998931884766,46.515499114990234,45.13999938964844,46.29999923706055,124332.0,24.049999237060547,24.100000381469727,23.959999084472656,24.079999923706055,12939.0,,,,,,4559.43017578125,4574.2099609375,4554.7099609375,4559.759765625,0.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 15:00:00,96.91999816894531,97.37200164794922,96.7699966430664,97.37200164794922,3182.0,31.315000534057617,31.520000457763672,31.299999237060547,31.510000228881836,1571517.0,14.239999771118164,14.350000381469727,14.199999809265137,14.329999923706055,467253.0,46.29999923706055,46.869998931884766,46.124000549316406,46.76499938964844,211316.0,24.079999923706055,24.165000915527344,24.020000457763672,24.165000915527344,4526.0,,,,,,4559.740234375,4578.18994140625,4556.7998046875,4577.68994140625,311055045.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 16:00:00,97.42720031738281,97.89550018310547,97.42720031738281,97.70169830322266,2856.0,31.514999389648438,31.690000534057617,31.469999313354492,31.645000457763672,2553336.0,14.338899612426758,14.479999542236328,14.3100004196167,14.454999923706055,520375.0,46.7599983215332,47.4556999206543,46.56999969482422,47.310001373291016,160410.0,24.165800094604492,24.219999313354492,24.15999984741211,24.209999084472656,7791.0,,,,,,4577.56005859375,4592.7099609375,4572.14013671875,4592.39990234375,284924749.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 17:00:00,97.80999755859375,97.9103012084961,97.69000244140625,97.82599639892578,8477.0,31.645000457763672,31.74250030517578,31.600000381469727,31.665000915527344,1804461.0,14.454999923706055,14.5,14.45009994506836,14.484999656677246,217230.0,47.290000915527344,47.529998779296875,47.25749969482422,47.33000183105469,121845.0,24.190000534057617,24.295000076293945,24.190000534057617,24.236900329589844,5163.0,,,,,,4592.43017578125,4599.39013671875,4588.6201171875,4588.6201171875,240882000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 18:00:00,97.86000061035156,97.88999938964844,97.76000213623047,97.77649688720703,14991.0,31.665000915527344,31.729999542236328,31.622499465942383,31.670000076293945,1413281.0,14.479999542236328,14.510000228881836,14.479999542236328,14.5,333136.0,47.31999969482422,47.505001068115234,47.209999084472656,47.29999923706055,70538.0,24.25,24.25,24.1737003326416,24.209999084472656,4877.0,,,,,,4588.5400390625,4591.39013671875,4585.18017578125,4590.2900390625,228248000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 19:00:00,97.74099731445312,97.90989685058594,97.74099731445312,97.8550033569336,3761.0,31.670000076293945,31.697500228881836,31.59749984741211,31.649999618530273,1569169.0,14.5,14.535400390625,14.489999771118164,14.53499984741211,305986.0,47.310001373291016,47.56999969482422,47.279998779296875,47.56999969482422,144252.0,24.209999084472656,24.229999542236328,24.15999984741211,24.229999542236328,4994.0,,,,,,4590.31005859375,4594.22021484375,4587.5,4593.35009765625,256669000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-01 20:00:00,97.8281021118164,97.94000244140625,97.80049896240234,97.94000244140625,1996.0,31.65250015258789,31.770000457763672,31.65250015258789,31.764999389648438,3191019.0,14.53499984741211,14.59000015258789,14.529999732971191,14.59000015258789,490723.0,47.58000183105469,47.95000076293945,47.529998779296875,47.849998474121094,545669.0,24.229999542236328,24.260000228881836,24.170000076293945,24.260000228881836,15261.0,,,,,,4593.419921875,4596.2099609375,4589.27978515625,4593.72021484375,397618000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 14:00:00,96.9800033569336,97.38999938964844,96.9800033569336,97.34020233154297,5798.0,31.5,31.764999389648438,31.479999542236328,31.665000915527344,3090157.0,14.520000457763672,14.680000305175781,14.5,14.585000038146973,1441361.0,47.7400016784668,48.630001068115234,47.410099029541016,47.9900016784668,766434.0,23.8799991607666,23.940000534057617,23.860000610351562,23.860000610351562,11754.0,,,,,,4564.3701171875,4571.83984375,4549.58984375,4551.3798828125,0.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 15:00:00,97.05000305175781,97.0999984741211,96.90390014648438,97.04000091552734,3778.0,31.665000915527344,31.889999389648438,31.662500381469727,31.78499984741211,1988793.0,14.59000015258789,14.609999656677246,14.479999542236328,14.520000457763672,987901.0,47.95000076293945,48.08000183105469,47.38999938964844,47.59000015258789,162847.0,23.850000381469727,23.850000381469727,23.71500015258789,23.71500015258789,9454.0,,,,,,4551.27978515625,4554.35009765625,4546.72021484375,4553.580078125,307065765.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 16:00:00,97.0199966430664,97.26840209960938,97.0199966430664,97.2500991821289,6026.0,31.780000686645508,31.905000686645508,31.732500076293945,31.852500915527344,1690006.0,14.520000457763672,14.5649995803833,14.490900039672852,14.529999732971191,456459.0,47.58000183105469,47.81999969482422,47.43000030517578,47.63999938964844,142899.0,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,1752.0,,,,,,4553.60986328125,4567.35986328125,4552.2001953125,4565.60986328125,229507737.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 17:00:00,97.36009979248047,97.4000015258789,97.28009796142578,97.33000183105469,2612.0,31.850000381469727,31.864999771118164,31.71500015258789,31.762500762939453,1661923.0,14.520099639892578,14.585000038146973,14.520000457763672,14.539999961853027,211834.0,47.63999938964844,47.97999954223633,47.58000183105469,47.72999954223633,155873.0,23.729999542236328,23.729999542236328,23.700000762939453,23.71500015258789,3527.0,,,,,,4565.6298828125,4570.2900390625,4561.81005859375,4561.81005859375,188109000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 18:00:00,97.25499725341797,97.26000213623047,97.1249008178711,97.26000213623047,3131.0,31.76275062561035,31.799999237060547,31.697500228881836,31.729999542236328,1525295.0,14.53499984741211,14.585000038146973,14.529999732971191,14.530099868774414,545834.0,47.709999084472656,48.029998779296875,47.709999084472656,47.720001220703125,167188.0,23.71500015258789,23.719999313354492,23.680500030517578,23.700000762939453,29462.0,,,,,,4561.85986328125,4565.5498046875,4557.89990234375,4561.2001953125,195776000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 19:00:00,97.19499969482422,97.22239685058594,97.12999725341797,97.1500015258789,1090.0,31.732500076293945,31.75,31.65250015258789,31.665000915527344,1878316.0,14.539999961853027,14.559000015258789,14.520000457763672,14.529999732971191,257023.0,47.72999954223633,47.810001373291016,47.619998931884766,47.63999938964844,216097.0,23.700000762939453,23.719999313354492,23.68000030517578,23.709999084472656,5119.0,,,,,,4561.22021484375,4564.75,4559.91015625,4563.18994140625,252225000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-04 20:00:00,97.12000274658203,97.33999633789062,97.12000274658203,97.30000305175781,78644.0,31.64495086669922,31.68000030517578,31.610000610351562,31.639999389648438,2481067.0,14.524999618530273,14.550000190734863,14.520000457763672,14.53499984741211,452344.0,47.63999938964844,47.80500030517578,47.56999969482422,47.709999084472656,248088.0,23.70009994506836,23.709999084472656,23.690000534057617,23.690000534057617,12124.0,,,,,,4563.14013671875,4572.3701171875,4561.2998046875,4569.43017578125,360185000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 14:00:00,97.05999755859375,97.4749984741211,97.0,97.22830200195312,6795.0,31.670000076293945,31.674999237060547,31.329999923706055,31.399999618530273,1963439.0,14.449999809265137,14.539999961853027,14.350000381469727,14.489999771118164,602276.0,47.060001373291016,47.88999938964844,46.84000015258789,47.59000015258789,302352.0,23.510000228881836,23.530000686645508,23.469999313354492,23.499399185180664,18663.0,,,,,,4557.25,4572.759765625,4551.68017578125,4566.330078125,0.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 15:00:00,97.29139709472656,97.44000244140625,97.06999969482422,97.2699966430664,4182.0,31.405000686645508,31.424999237060547,31.290000915527344,31.36750030517578,1310546.0,14.494999885559082,14.515000343322754,14.40999984741211,14.475000381469727,290637.0,47.630001068115234,47.939998626708984,47.279998779296875,47.650001525878906,225699.0,23.469999313354492,23.4950008392334,23.399999618530273,23.399999618530273,8684.0,,,,,,4566.35009765625,4578.56005859375,4559.080078125,4565.60986328125,290502656.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 16:00:00,97.29000091552734,97.38960266113281,97.2249984741211,97.33000183105469,3848.0,31.3700008392334,31.47974967956543,31.364999771118164,31.459999084472656,1812822.0,14.479999542236328,14.489999771118164,14.4399995803833,14.449999809265137,388281.0,47.66999816894531,47.79999923706055,47.5099983215332,47.525001525878906,78456.0,23.415000915527344,23.415000915527344,23.329999923706055,23.3799991607666,2599.0,,,,,,4565.64013671875,4569.5400390625,4556.97021484375,4565.68994140625,230876528.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 17:00:00,97.33000183105469,97.36000061035156,97.07499694824219,97.36000061035156,1664.0,31.459999084472656,31.473600387573242,31.38249969482422,31.462499618530273,879403.0,14.449999809265137,14.449999809265137,14.36970043182373,14.40999984741211,399435.0,47.5099983215332,47.529998779296875,47.15999984741211,47.43000030517578,135078.0,23.385000228881836,23.399999618530273,23.360000610351562,23.399999618530273,10334.0,,,,,,4565.66015625,4568.39990234375,4555.60986328125,4565.93017578125,208219204.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 18:00:00,97.31990051269531,97.35990142822266,97.26000213623047,97.29029846191406,4063.0,31.462499618530273,31.5,31.387500762939453,31.43000030517578,916246.0,14.414999961853027,14.430000305175781,14.380000114440918,14.380000114440918,243645.0,47.45500183105469,47.529998779296875,47.28219985961914,47.349998474121094,93666.0,23.385000228881836,23.399999618530273,23.360000610351562,23.399999618530273,10334.0,,,,,,4565.919921875,4569.68994140625,4562.16015625,4567.43017578125,203432000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 19:00:00,97.27179718017578,97.33000183105469,97.18000030517578,97.30000305175781,6918.0,31.43000030517578,31.46500015258789,31.375,31.435049057006836,1076748.0,14.390000343322754,14.420000076293945,14.359999656677246,14.399999618530273,411729.0,47.349998474121094,47.43000030517578,47.22999954223633,47.32500076293945,132983.0,23.400299072265625,23.459999084472656,23.399999618530273,23.400100708007812,4603.0,,,,,,4567.43017578125,4570.58984375,4563.009765625,4568.14990234375,223804000.0,12.720000267028809,12.720000267028809,12.449999809265137,12.460000038146973,0.0
2023-12-05 20:00:00,97.30000305175781,97.30999755859375,97.20999908447266,97.22000122070312,5111.0,31.4375,31.47249984741211,31.389999389648438,31.40999984741211,2689379.0,14.399999618530273,14.420000076293945,14.390000343322754,14.390000343322754,723299.0,47.310001373291016,47.36000061035156,47.18000030517578,47.25,327165.0,23.400999069213867,23.440000534057617,23.400100708007812,23.440000534057617,4096.0,,,,,,4568.1201171875,4569.0,4564.0498046875,4567.9501953125,353231000.0,,,,,
2023-12-06 14:00:00,98.05000305175781,98.45989990234375,98.02999877929688,98.21720123291016,4779.0,31.55500030517578,31.65999984741211,31.510000228881836,31.613550186157227,2075469.0,14.460000038146973,14.5,14.350000381469727,14.425000190734863,986823.0,47.459999084472656,48.099998474121094,47.04999923706055,47.720001220703125,225432.0,23.5,23.520000457763672,23.420000076293945,23.420000076293945,5983.0,,,,,,4586.22998046875,4590.740234375,4570.77978515625,4573.91015625,0.0,,,,,
2023-12-06 15:00:00,98.19000244140625,98.19000244140625,97.95999908447266,98.0,2436.0,31.625,31.739999771118164,31.600000381469727,31.684999465942383,1718641.0,14.425000190734863,14.5,14.394399642944336,14.404999732971191,884065.0,47.7400016784668,48.189998626708984,47.54999923706055,47.65299987792969,310984.0,23.440000534057617,23.479900360107422,23.329999923706055,23.329999923706055,1196.0,,,,,,4574.169921875,4578.419921875,4569.7900390625,4571.4599609375,290989285.0,,,,,
2023-12-06 16:00:00,97.86499786376953,97.93000030517578,97.86000061035156,97.86000061035156,2195.0,31.68000030517578,31.704999923706055,31.547500610351562,31.614999771118164,1625473.0,14.404999732971191,14.420000076293945,14.369999885559082,14.374600410461426,494925.0,47.650001525878906,47.79999923706055,47.52000045776367,47.599998474121094,219863.0,23.329999923706055,23.329999923706055,23.110000610351562,23.1200008392334,12937.0,,,,,,4571.39990234375,4571.490234375,4563.10009765625,4565.68017578125,241561683.0,,,,,
2023-12-06 17:00:00,97.79399871826172,97.87000274658203,97.69999694824219,97.74150085449219,5643.0,31.614999771118164,31.690000534057617,31.610000610351562,31.6825008392334,1220309.0,14.380000114440918,14.390000343322754,14.28439998626709,14.305000305175781,443188.0,47.599998474121094,47.63999938964844,47.09000015258789,47.16999816894531,249436.0,23.110000610351562,23.149999618530273,23.101600646972656,23.149999618530273,2200.0,,,,,,4565.5498046875,4570.0498046875,4559.0498046875,4566.7998046875,211467000.0,,,,,
2023-12-06 18:00:00,97.75,97.8604965209961,97.68000030517578,97.68000030517578,2094.0,31.6825008392334,31.760000228881836,31.665000915527344,31.71500015258789,954180.0,14.305000305175781,14.34000015258789,14.270000457763672,14.270000457763672,323345.0,47.19499969482422,47.33000183105469,47.0,47.0,210377.0,23.100000381469727,23.159900665283203,23.100000381469727,23.159900665283203,1229.0,,,,,,4566.81982421875,4568.6201171875,4561.740234375,4561.89013671875,203759000.0,,,,,
2023-12-06 19:00:00,97.6718978881836,97.69999694824219,97.44000244140625,97.44000244140625,5834.0,31.712499618530273,31.7549991607666,31.684999465942383,31.7450008392334,1636898.0,14.270000457763672,14.305299758911133,14.220000267028809,14.225000381469727,459470.0,46.97999954223633,47.16999816894531,46.7599983215332,46.790000915527344,273370.0,23.100000381469727,23.15999984741211,23.100000381469727,23.110000610351562,4595.0,,,,,,4561.8701171875,4566.39990234375,4551.490234375,4552.7900390625,238483000.0,,,,,
2023-12-06 20:00:00,97.46949768066406,97.5000991821289,97.38999938964844,97.44999694824219,9411.0,31.7450008392334,31.844999313354492,31.735000610351562,31.84000015258789,3080400.0,14.225000381469727,14.239999771118164,14.199999809265137,14.204999923706055,585937.0,46.77000045776367,46.81999969482422,46.54999923706055,46.630001068115234,365815.0,23.09000015258789,23.1200008392334,23.06999969482422,23.079999923706055,4571.0,,,,,,4552.7001953125,4554.75,4546.5,4550.33984375,366483000.0,,,,,
2023-12-07 14:00:00,97.83000183105469,98.19000244140625,97.83000183105469,97.86499786376953,20080.0,31.8799991607666,31.919950485229492,31.6200008392334,31.88814926147461,1933311.0,14.25,14.279399871826172,14.15999984741211,14.220000267028809,753877.0,46.52000045776367,46.849998474121094,46.349998474121094,46.630001068115234,78634.0,23.43000030517578,23.440000534057617,23.270000457763672,23.270000457763672,13895.0,,,,,,4568.83984375,4582.43017578125,4565.22021484375,4582.18994140625,0.0,,,,,
2023-12-07 15:00:00,98.08000183105469,98.23970031738281,97.87999725341797,97.9677963256836,3938.0,31.889999389648438,31.9950008392334,31.844999313354492,31.844999313354492,1558249.0,14.220000267028809,14.300000190734863,14.209799766540527,14.250100135803223,453961.0,46.650001525878906,46.92499923706055,46.46269989013672,46.70000076293945,43310.0,23.329999923706055,23.360000610351562,23.299999237060547,23.299999237060547,2052.0,,,,,,4582.14990234375,4583.64990234375,4567.47998046875,4573.27978515625,293254855.0,,,,,
2023-12-07 16:00:00,97.94000244140625,98.07659912109375,97.94000244140625,98.07659912109375,4373.0,31.844999313354492,31.892499923706055,31.80500030517578,31.837499618530273,1379399.0,14.25,14.260000228881836,14.1899995803833,14.204999923706055,158080.0,46.709999084472656,46.77000045776367,46.40010070800781,46.5984001159668,196206.0,23.329999923706055,23.40999984741211,23.329999923706055,23.40999984741211,28126.0,,,,,,4573.27001953125,4586.419921875,4572.830078125,4584.7998046875,247260193.0,,,,,
2023-12-07 17:00:00,98.08399963378906,98.24320220947266,98.08399963378906,98.18000030517578,4837.0,31.837499618530273,31.889999389648438,31.8125,31.850000381469727,963899.0,14.210000038146973,14.270000457763672,14.202500343322754,14.240099906921387,121357.0,46.470001220703125,46.7599983215332,46.46009826660156,46.63999938964844,46296.0,23.420000076293945,23.479999542236328,23.420000076293945,23.459999084472656,11422.0,,,,,,4584.85986328125,4587.47998046875,4581.93994140625,4583.22998046875,206678005.0,,,,,
2023-12-07 18:00:00,98.2291030883789,98.34719848632812,98.19000244140625,98.34719848632812,1816.0,31.854999542236328,31.959999084472656,31.852500915527344,31.90999984741211,1052129.0,14.241700172424316,14.260000228881836,14.229999542236328,14.24429988861084,132140.0,46.63999938964844,46.709999084472656,46.59000015258789,46.65999984741211,46565.0,23.46500015258789,23.479999542236328,23.46500015258789,23.47249984741211,2379.0,,,,,,4583.27001953125,4590.919921875,4582.08984375,4589.25,222007000.0,,,,,
2023-12-07 19:00:00,98.29000091552734,98.29000091552734,98.18000030517578,98.2300033569336,3154.0,31.915000915527344,31.915000915527344,31.774999618530273,31.792499542236328,1477939.0,14.239999771118164,14.25,14.20009994506836,14.244999885559082,345918.0,46.619998931884766,46.689998626708984,46.459999084472656,46.5614013671875,44945.0,23.476299285888672,23.479999542236328,23.46500015258789,23.479999542236328,4007.0,,,,,,4589.27001953125,4589.47998046875,4581.9501953125,4585.14013671875,252591000.0,,,,,
2023-12-07 20:00:00,98.25650024414062,98.30000305175781,98.25,98.30000305175781,0.0,31.790000915527344,31.81999969482422,31.717500686645508,31.770000457763672,2432276.0,14.25,14.25,14.23270034790039,14.240099906921387,498759.0,46.56999969482422,46.689998626708984,46.54999923706055,46.619998931884766,107243.0,23.479999542236328,23.4950008392334,23.459999084472656,23.469999313354492,3753.0,,,,,,4585.14013671875,4586.85986328125,4581.93017578125,4585.169921875,365594000.0,,,,,
2023-12-08 14:00:00,98.13999938964844,99.19650268554688,98.13999938964844,99.19650268554688,4683.0,31.71500015258789,31.850000381469727,31.579999923706055,31.6200008392334,3111438.0,14.229999542236328,14.329999923706055,14.210000038146973,14.324999809265137,766038.0,46.47999954223633,47.17919921875,46.29999923706055,47.10499954223633,135301.0,23.65999984741211,23.850000381469727,23.65999984741211,23.829999923706055,6103.0,,,,,,4576.2001953125,4606.31005859375,4574.06005859375,4601.35009765625,435221094.0,,,,,
2023-12-08 15:00:00,99.0,99.16999816894531,98.76490020751953,98.76490020751953,5673.0,31.6200008392334,31.654050827026367,31.469999313354492,31.579999923706055,1905288.0,14.324399948120117,14.350000381469727,14.150099754333496,14.170000076293945,273170.0,47.18000030517578,47.2400016784668,46.2599983215332,46.36000061035156,130153.0,23.8700008392334,23.8700008392334,23.75,23.75,2878.0,,,,,,4601.41015625,4603.2001953125,4584.8798828125,4588.919921875,281814311.0,,,,,
2023-12-08 16:00:00,98.6417007446289,98.65080261230469,98.52989959716797,98.62149810791016,5309.0,31.584999084472656,31.604999542236328,31.517499923706055,31.59749984741211,1323017.0,14.175000190734863,14.180000305175781,14.055000305175781,14.074999809265137,185499.0,46.349998474121094,46.439998626708984,45.65999984741211,45.720001220703125,101014.0,23.739999771118164,23.770000457763672,23.700000762939453,23.700000762939453,4470.0,,,,,,4588.990234375,4591.2001953125,4577.9599609375,4590.14990234375,215877325.0,,,,,
2023-12-08 17:00:00,98.62000274658203,98.73999786376953,98.62000274658203,98.70999908447266,3362.0,31.600000381469727,31.625,31.565000534057617,31.611299514770508,746906.0,14.079999923706055,14.079999923706055,14.01200008392334,14.050000190734863,314185.0,45.720001220703125,45.720001220703125,45.310001373291016,45.53499984741211,80503.0,23.67300033569336,23.709999084472656,23.65999984741211,23.65999984741211,3435.0,,,,,,4590.08984375,4597.740234375,4588.080078125,4596.3701171875,180088270.0,,,,,
