asset,family,window,signal,h,n,fwd_mean,base_mean,edge,short_hit,p
ARTY,etf-divergence,IS,D_BEAR,10,104,0.16010679541534228,1.0166409348098875,0.8565341393945451,40.38461538461539,0.2295
ARTY,etf-divergence,OOS,D1,1,497,0.028268115979196175,0.06530732884547896,0.03703921286628279,47.68611670020121,0.2935
ARTY,etf-divergence,OOS,D1,5,494,0.31132993101290196,0.29868856424571355,-0.012641366767188406,45.1417004048583,0.511
ARTY,etf-divergence,OOS,D1,10,493,0.5555326277849405,0.5788069983684092,0.023274370583468724,46.45030425963489,0.4585
ARTY,etf-divergence,OOS,D2,1,354,0.13028002842110412,0.06530732884547896,-0.06497269957562515,43.50282485875706,0.766
ARTY,etf-divergence,OOS,D2,5,351,0.49460827947677144,0.29868856424571355,-0.1959197152310579,43.3048433048433,0.7715
ARTY,etf-divergence,OOS,D2,10,349,0.7829373723724491,0.5788069983684092,-0.20413037400403983,44.126074498567334,0.67
ARTY,etf-divergence,OOS,D3,1,103,-0.2795125435861026,0.06530732884547896,0.34481987243158163,52.42718446601942,0.0245
ARTY,etf-divergence,OOS,D3,5,103,-0.44881038387645283,0.29868856424571355,0.7474989481221664,53.398058252427184,0.038
ARTY,etf-divergence,OOS,D3,10,102,-0.18805850531212123,0.5788069983684092,0.7668655036805304,50.98039215686274,0.0825
ARTY,etf-divergence,OOS,HIGH_DN,1,311,0.07013305730274817,0.06530732884547896,-0.004825728457269203,46.30225080385852,0.5065
ARTY,etf-divergence,OOS,HIGH_DN,5,308,0.3770036022366021,0.29868856424571355,-0.07831503799088858,44.8051948051948,0.5975
ARTY,etf-divergence,OOS,HIGH_DN,10,307,0.7008486961487425,0.5788069983684092,-0.12204169778033325,44.299674267100976,0.601
ARTY,etf-divergence,OOS,ANY_DN,1,642,0.023338432868357885,0.06530732884547896,0.041968895977121085,46.728971962616825,0.2215
ARTY,etf-divergence,OOS,ANY_DN,5,639,0.26678556494186206,0.29868856424571355,0.03190299930385149,45.539906103286384,0.403
ARTY,etf-divergence,OOS,ANY_DN,10,636,0.4917363873721509,0.5788069983684092,0.0870706109962583,47.0125786163522,0.342
ARTY,etf-divergence,OOS,EXIT_DN,1,455,0.04810364024464772,0.06530732884547896,0.017203688600831244,45.494505494505496,0.4125
ARTY,etf-divergence,OOS,EXIT_DN,5,452,0.2937966804565261,0.29868856424571355,0.0048918837891874165,45.57522123893805,0.491
ARTY,etf-divergence,OOS,EXIT_DN,10,449,0.5642463991218379,0.5788069983684092,0.014560599246571295,45.87973273942094,0.464
ARTY,etf-divergence,OOS,D_BEAR,1,376,0.10305181579882602,0.06530732884547896,-0.03774448695334706,44.148936170212764,0.6525
ARTY,etf-divergence,OOS,D_BEAR,5,374,0.21643687353233945,0.29868856424571355,0.08225169071337411,45.72192513368984,0.3735
ARTY,etf-divergence,OOS,D_BEAR,10,373,0.7001495567527699,0.5788069983684092,-0.12134255838436069,46.64879356568365,0.5625
GDX,gold-divergence,IS,D1,1,88,0.6544279501886795,0.17161196350114608,-0.4828159866875334,42.04545454545455,0.9675
GDX,gold-divergence,IS,D1,5,88,2.4151614771788346,0.8057376054391259,-1.609423871739709,32.95454545454545,0.9835
GDX,gold-divergence,IS,D1,10,88,2.5476607493395607,1.472400091461407,-1.0752606578781538,39.77272727272727,0.857
GDX,gold-divergence,IS,D2,1,178,0.2756966334460374,0.17161196350114608,-0.10408466994489131,46.06741573033708,0.715
GDX,gold-divergence,IS,D2,5,178,1.8325370314412992,0.8057376054391259,-1.0267994260021733,33.70786516853933,0.9835
GDX,gold-divergence,IS,D2,10,178,2.551509547273988,1.472400091461407,-1.079109455812581,34.831460674157306,0.9255
GDX,gold-divergence,IS,D3,1,42,-0.8994455466391281,0.17161196350114608,1.0710575101402742,54.761904761904766,0.0065
GDX,gold-divergence,IS,D3,5,42,-0.8207700599243704,0.8057376054391259,1.6265076653634962,54.761904761904766,0.0245
GDX,gold-divergence,IS,D3,10,42,0.32006786815386185,1.472400091461407,1.152332223307545,52.38095238095239,0.1565
GDX,gold-divergence,IS,HIGH_DN,1,79,0.552446367223943,0.17161196350114608,-0.3808344037227969,44.303797468354425,0.9125
GDX,gold-divergence,IS,HIGH_DN,5,79,2.169419536997645,0.8057376054391259,-1.363681931558519,31.645569620253166,0.9515
GDX,gold-divergence,IS,HIGH_DN,10,79,2.664606564008156,1.472400091461407,-1.1922064725467494,36.708860759493675,0.8755
GDX,gold-divergence,IS,ANY_DN,1,228,0.16055447457776875,0.17161196350114608,0.011057488923377342,46.49122807017544,0.4315
GDX,gold-divergence,IS,ANY_DN,5,228,1.555618400198696,0.8057376054391259,-0.7498807947595701,37.719298245614034,0.987
GDX,gold-divergence,IS,ANY_DN,10,228,2.0911077994335106,1.472400091461407,-0.6187077079721035,39.473684210526315,0.8935
GDX,gold-divergence,IS,EXIT_DN,1,218,0.10394506237531642,0.17161196350114608,0.06766690112582965,47.706422018348626,0.3385
GDX,gold-divergence,IS,EXIT_DN,5,218,1.4320009225870152,0.8057376054391259,-0.6262633171478892,37.61467889908257,0.9545
GDX,gold-divergence,IS,EXIT_DN,10,218,2.0964300089001213,1.472400091461407,-0.6240299174387145,38.53211009174312,0.8855
GDX,gold-divergence,IS,D_BEAR,1,115,0.5589942402568524,0.17161196350114608,-0.38738227675570636,43.47826086956522,0.955
GDX,gold-divergence,IS,D_BEAR,5,115,2.168314857307923,0.8057376054391259,-1.362577251868797,33.04347826086956,0.972
GDX,gold-divergence,IS,D_BEAR,10,115,1.7143191937176168,1.472400091461407,-0.2419191022562099,41.73913043478261,0.5975
GDX,gold-divergence,OOS,D1,1,292,0.008292327386035749,0.0897007344902355,0.08140840710419975,52.054794520547944,0.245
GDX,gold-divergence,OOS,D1,5,290,0.809923492342676,0.4564712906229126,-0.3534522017197635,44.48275862068966,0.7825
GDX,gold-divergence,OOS,D1,10,289,1.4776546412747413,0.9257216814719628,-0.5519329598027787,43.59861591695502,0.779
GDX,gold-divergence,OOS,D2,1,465,0.10150784387572866,0.0897007344902355,-0.011807109385493161,49.89247311827957,0.5515
GDX,gold-divergence,OOS,D2,5,463,0.6109030458812991,0.4564712906229126,-0.15443175525838648,45.78833693304535,0.7295
GDX,gold-divergence,OOS,D2,10,460,1.0850562103972132,0.9257216814719628,-0.15933452892525052,45.869565217391305,0.633
GDX,gold-divergence,OOS,D3,1,82,0.27677102707041207,0.0897007344902355,-0.18707029258017657,43.90243902439025,0.755
GDX,gold-divergence,OOS,D3,5,82,0.03609200598817314,0.4564712906229126,0.42037928463473945,51.21951219512195,0.2235
GDX,gold-divergence,OOS,D3,10,82,0.17716903228650266,0.9257216814719628,0.74855264918546,51.21951219512195,0.1355
GDX,gold-divergence,OOS,HIGH_DN,1,267,0.0740058085042154,0.0897007344902355,0.015694925986020104,51.31086142322098,0.4215
GDX,gold-divergence,OOS,HIGH_DN,5,265,0.9141454337093143,0.4564712906229126,-0.45767414308640175,43.0188679245283,0.843
GDX,gold-divergence,OOS,HIGH_DN,10,264,1.4263775293719703,0.9257216814719628,-0.5006558479000075,44.31818181818182,0.766
GDX,gold-divergence,OOS,ANY_DN,1,570,0.09297455037152325,0.0897007344902355,-0.003273815881287749,49.29824561403508,0.507
GDX,gold-divergence,OOS,ANY_DN,5,568,0.499925382209648,0.4564712906229126,-0.0434540915867354,47.00704225352113,0.5825
GDX,gold-divergence,OOS,ANY_DN,10,565,1.010068669157999,0.9257216814719628,-0.08434698768603632,46.19469026548673,0.595
GDX,gold-divergence,OOS,EXIT_DN,1,543,0.13002433832584953,0.0897007344902355,-0.04032360383561405,48.80294659300184,0.679
GDX,gold-divergence,OOS,EXIT_DN,5,541,0.5421283557870703,0.4564712906229126,-0.08565706516415776,46.39556377079482,0.6405
GDX,gold-divergence,OOS,EXIT_DN,10,538,0.9640830069880802,0.9257216814719628,-0.038361325516117484,46.6542750929368,0.544
GDX,gold-divergence,OOS,D_BEAR,1,299,0.19853674881358496,0.0897007344902355,-0.10883601432334945,46.82274247491639,0.807
GDX,gold-divergence,OOS,D_BEAR,5,297,0.9350853585969752,0.4564712906229126,-0.47861406797406253,44.44444444444444,0.8585
GDX,gold-divergence,OOS,D_BEAR,10,294,1.8550616318787208,0.9257216814719628,-0.929339950406758,41.49659863945578,0.884
NUGT,gold-divergence,IS,D1,1,88,1.2346403974179334,0.3263309466037183,-0.908309450814215,43.18181818181818,0.905
NUGT,gold-divergence,IS,D1,5,88,3.620932696620758,1.3997325002929855,-2.2212001963277723,35.22727272727273,0.84
NUGT,gold-divergence,IS,D1,10,88,2.551756681491524,2.369423054945164,-0.1823336265463601,45.45454545454545,0.4955
NUGT,gold-divergence,IS,D2,1,178,0.661612315489549,0.3263309466037183,-0.3352813688858307,46.62921348314607,0.7755
NUGT,gold-divergence,IS,D2,5,178,3.410549807429989,1.3997325002929855,-2.0108173071370037,35.95505617977528,0.953
NUGT,gold-divergence,IS,D2,10,178,4.377119226671775,2.369423054945164,-2.0076961717266117,41.01123595505618,0.869
NUGT,gold-divergence,IS,D3,1,42,-2.32169794641136,0.3263309466037183,2.6480288930150784,59.523809523809526,0.008
NUGT,gold-divergence,IS,D3,5,42,-2.7651450734489074,1.3997325002929855,4.164877573741893,59.523809523809526,0.0245
NUGT,gold-divergence,IS,D3,10,42,-1.4751149863734345,2.369423054945164,3.844538041318598,57.14285714285714,0.081
NUGT,gold-divergence,IS,HIGH_DN,1,79,1.323988022394389,0.3263309466037183,-0.9976570757906705,45.56962025316456,0.927
NUGT,gold-divergence,IS,HIGH_DN,5,79,3.3348084953423194,1.3997325002929855,-1.935075995049334,34.177215189873415,0.8
NUGT,gold-divergence,IS,HIGH_DN,10,79,3.284794654211878,2.369423054945164,-0.9153715992667146,41.77215189873418,0.5875
NUGT,gold-divergence,IS,ANY_DN,1,228,0.2659669219016975,0.3263309466037183,0.060364024702020805,47.80701754385965,0.418
NUGT,gold-divergence,IS,ANY_DN,5,228,2.6725777212586284,1.3997325002929855,-1.272845220965643,40.35087719298245,0.9235
NUGT,gold-divergence,IS,ANY_DN,10,228,3.2231625362609053,2.369423054945164,-0.8537394813157416,45.17543859649123,0.764
NUGT,gold-divergence,IS,EXIT_DN,1,218,0.2607986086650694,0.3263309466037183,0.06553233793864895,48.62385321100918,0.4265
NUGT,gold-divergence,IS,EXIT_DN,5,218,2.528375596930787,1.3997325002929855,-1.1286430966378016,40.36697247706422,0.8685
NUGT,gold-divergence,IS,EXIT_DN,10,218,3.44988151556817,2.369423054945164,-1.080458460623006,44.03669724770643,0.8105
NUGT,gold-divergence,IS,D_BEAR,1,115,1.1581129210850711,0.3263309466037183,-0.8317819744813527,44.34782608695652,0.925
NUGT,gold-divergence,IS,D_BEAR,5,115,4.17687209429481,1.3997325002929855,-2.777139594001824,33.91304347826087,0.947
NUGT,gold-divergence,IS,D_BEAR,10,115,2.7269862510430474,2.369423054945164,-0.35756319609788373,45.21739130434783,0.5025
NUGT,gold-divergence,OOS,D1,1,292,0.005286931823499762,0.16106134387077997,0.15577441204728018,51.71232876712328,0.2565
NUGT,gold-divergence,OOS,D1,5,290,1.5884137054827965,0.8367195445310579,-0.7516941609517386,44.48275862068966,0.8025
NUGT,gold-divergence,OOS,D1,10,289,2.741001267360973,1.6477848956127652,-1.093216371748208,46.36678200692042,0.788
NUGT,gold-divergence,OOS,D2,1,465,0.18827330248170324,0.16106134387077997,-0.02721195861092329,49.89247311827957,0.5655
NUGT,gold-divergence,OOS,D2,5,463,1.1690477924036422,0.8367195445310579,-0.33232824787258425,46.00431965442765,0.7055
NUGT,gold-divergence,OOS,D2,10,460,2.020207525125789,1.6477848956127652,-0.3724226295130237,47.608695652173914,0.641
NUGT,gold-divergence,OOS,D3,1,82,0.5641692753323283,0.16106134387077997,-0.4031079314615484,48.78048780487805,0.7825
NUGT,gold-divergence,OOS,D3,5,82,-0.022217037300686915,0.8367195445310579,0.8589365818317448,51.21951219512195,0.2
NUGT,gold-divergence,OOS,D3,10,82,0.1585513531407891,1.6477848956127652,1.4892335424719763,51.21951219512195,0.148
NUGT,gold-divergence,OOS,HIGH_DN,1,267,0.14202439787037746,0.16106134387077997,0.019036946000402503,50.56179775280899,0.46
NUGT,gold-divergence,OOS,HIGH_DN,5,265,1.7963760105440687,0.8367195445310579,-0.9596564660130107,43.0188679245283,0.85
NUGT,gold-divergence,OOS,HIGH_DN,10,264,2.63818390701577,1.6477848956127652,-0.990399011403005,46.590909090909086,0.7595
NUGT,gold-divergence,OOS,ANY_DN,1,570,0.17195923891766632,0.16106134387077997,-0.010897895046886357,50.175438596491226,0.5185
NUGT,gold-divergence,OOS,ANY_DN,5,568,0.9427221754568421,0.8367195445310579,-0.10600263092578419,47.183098591549296,0.5865
NUGT,gold-divergence,OOS,ANY_DN,10,565,1.8600891223178244,1.6477848956127652,-0.21230422670505922,47.9646017699115,0.61
NUGT,gold-divergence,OOS,EXIT_DN,1,543,0.2482919196532537,0.16106134387077997,-0.08723057578247373,49.53959484346225,0.6905
NUGT,gold-divergence,OOS,EXIT_DN,5,541,1.0261858393693093,0.8367195445310579,-0.18946629483825134,46.58040665434381,0.6595
NUGT,gold-divergence,OOS,EXIT_DN,10,538,1.7717062218888777,1.6477848956127652,-0.12392132627611248,48.141263940520446,0.579
NUGT,gold-divergence,OOS,D_BEAR,1,299,0.3778224898197345,0.16106134387077997,-0.21676114594895451,47.491638795986624,0.795
NUGT,gold-divergence,OOS,D_BEAR,5,297,1.8057925991786783,0.8367195445310579,-0.9690730546476204,44.44444444444444,0.8535
NUGT,gold-divergence,OOS,D_BEAR,10,294,3.4973409673996785,1.6477848956127652,-1.8495560717869133,43.53741496598639,0.8735
GLDM,trend,IS,TREND_OFF,1,185,0.07261840853176171,0.07223978066262042,-0.0003786278691412918,43.78378378378379,0.422
GLDM,trend,IS,TREND_OFF,5,185,0.3115380932816911,0.3555144168352131,0.04397632355352204,39.45945945945946,0.3185
GLDM,trend,IS,TREND_OFF,10,185,0.59369487265481,0.6681023490367971,0.07440747638198711,43.78378378378379,0.338
GLDM,trend,IS,TREND_OFF_CONFIRMED,1,77,0.11331763939090883,0.07223978066262042,-0.04107785872828841,38.961038961038966,0.663
GLDM,trend,IS,TREND_OFF_CONFIRMED,5,77,0.556576875847631,0.3555144168352131,-0.2010624590124179,31.16883116883117,0.6775
GLDM,trend,IS,TREND_OFF_CONFIRMED,10,77,1.3471659792532829,0.6681023490367971,-0.6790636302164856,25.97402597402597,0.769
GLDM,trend,OOS,TREND_OFF,1,481,-0.010047533141354372,0.06224851431316203,0.0722960474545164,49.48024948024948,0.061
GLDM,trend,OOS,TREND_OFF,5,481,-0.03401819656636971,0.3143343285362255,0.34835252510259523,50.51975051975052,0.06
GLDM,trend,OOS,TREND_OFF,10,481,-0.04249801432890686,0.6425420536226789,0.6850400679515857,51.767151767151766,0.0575
GLDM,trend,OOS,TREND_OFF_CONFIRMED,1,329,-0.029083313202261013,0.06224851431316203,0.09133182751542303,51.06382978723404,0.0545
GLDM,trend,OOS,TREND_OFF_CONFIRMED,5,329,-0.12221669895613202,0.3143343285362255,0.43655102749235747,51.06382978723404,0.0555
GLDM,trend,OOS,TREND_OFF_CONFIRMED,10,329,-0.07840836526904564,0.6425420536226789,0.7209504188917245,50.75987841945289,0.094
GLDM,trend,OOS,FRESH_CROSS_DN,1,6,-0.2848369280927854,0.06224851431316203,0.3470854424059474,50.0,0.214
GLDM,trend,OOS,FRESH_CROSS_DN,5,6,0.5036769660023384,0.3143343285362255,-0.1893426374661129,16.666666666666664,0.5555
GLDM,trend,OOS,FRESH_CROSS_DN,10,6,0.1640800213077498,0.6425420536226789,0.4784620323149291,33.33333333333333,0.3745
UGL,trend,IS,TREND_OFF,1,185,0.13131799159579735,0.12291992022881634,-0.008398071366981008,47.56756756756757,0.444
UGL,trend,IS,TREND_OFF,5,185,0.5406350952594828,0.6006631386415888,0.060028043382105975,41.62162162162162,0.36
UGL,trend,IS,TREND_OFF,10,185,1.0163251499324906,1.0824544339957143,0.06612928406322366,44.86486486486487,0.356
UGL,trend,IS,TREND_OFF_CONFIRMED,1,77,0.22350107995265314,0.12291992022881634,-0.10058115972383679,44.15584415584416,0.6715
UGL,trend,IS,TREND_OFF_CONFIRMED,5,77,1.0614878198573146,0.6006631386415888,-0.46082468121572573,32.467532467532465,0.665
UGL,trend,IS,TREND_OFF_CONFIRMED,10,77,2.565943262804497,1.0824544339957143,-1.4834888288087826,28.57142857142857,0.797
UGL,trend,OOS,TREND_OFF,1,481,-0.03831331546899881,0.09923545697626182,0.13754877244526062,50.935550935550935,0.0595
UGL,trend,OOS,TREND_OFF,5,481,-0.16092260083627682,0.49881234980316624,0.6597349506394431,51.559251559251564,0.062
UGL,trend,OOS,TREND_OFF,10,481,-0.2759390057544865,1.016608383333104,1.2925473890875905,54.88565488565489,0.0655
UGL,trend,OOS,TREND_OFF_CONFIRMED,1,329,-0.07699844907532055,0.09923545697626182,0.17623390605158237,51.97568389057751,0.0565
UGL,trend,OOS,TREND_OFF_CONFIRMED,5,329,-0.33526285143475687,0.49881234980316624,0.8340752012379231,51.671732522796354,0.0545
UGL,trend,OOS,TREND_OFF_CONFIRMED,10,329,-0.3391689198871191,1.016608383333104,1.3557773032202232,55.01519756838906,0.0855
UGL,trend,OOS,FRESH_CROSS_DN,1,6,-0.5231070831907141,0.09923545697626182,0.6223425401669759,50.0,0.216
UGL,trend,OOS,FRESH_CROSS_DN,5,6,0.9249355033872827,0.49881234980316624,-0.42612315358411645,16.666666666666664,0.5905
UGL,trend,OOS,FRESH_CROSS_DN,10,6,0.20261462980708891,1.016608383333104,0.8139937535260152,33.33333333333333,0.433
SOXX,trend,IS,TREND_OFF,1,345,0.18855742788939403,0.1090915607898696,-0.07946586709952444,44.927536231884055,0.8265
SOXX,trend,IS,TREND_OFF,5,345,1.1985902294160757,0.5466646265221675,-0.6519256028939082,35.36231884057971,0.943
SOXX,trend,IS,TREND_OFF,10,345,2.3549432846000786,1.1052810631950505,-1.2496622214050281,32.463768115942024,0.9325
SOXX,trend,IS,TREND_OFF_CONFIRMED,1,190,0.16823638312456918,0.1090915607898696,-0.059144822334699566,47.368421052631575,0.6505
SOXX,trend,IS,TREND_OFF_CONFIRMED,5,190,0.9802039902779537,0.5466646265221675,-0.43353936375578617,41.578947368421055,0.7305
SOXX,trend,IS,TREND_OFF_CONFIRMED,10,190,1.6033405190677898,1.1052810631950505,-0.49805945587273937,43.15789473684211,0.601
SOXX,trend,IS,FRESH_CROSS_DN,1,8,-2.366384203488968,0.1090915607898696,2.4754757642788374,87.5,0.0
SOXX,trend,IS,FRESH_CROSS_DN,5,8,-1.8938003021298957,0.5466646265221675,2.440464928652063,50.0,0.035
SOXX,trend,IS,FRESH_CROSS_DN,10,8,0.15710392330721412,1.1052810631950505,0.9481771398878363,50.0,0.291
SOXX,trend,OOS,TREND_OFF,1,467,0.028094261587823844,0.13239954507729565,0.10430528348947181,47.96573875802998,0.1195
SOXX,trend,OOS,TREND_OFF,5,463,0.07402169231876912,0.6060897718394281,0.532068079520659,49.24406047516199,0.1315
SOXX,trend,OOS,TREND_OFF,10,458,0.14506815534375528,1.187010659193487,1.0419425038497319,49.12663755458515,0.1365
SOXX,trend,OOS,TREND_OFF_CONFIRMED,1,278,0.16124262804495781,0.13239954507729565,-0.028843082967662158,45.32374100719424,0.5905
SOXX,trend,OOS,TREND_OFF_CONFIRMED,5,275,0.460008824959314,0.6060897718394281,0.14608094688011417,46.54545454545455,0.3685
SOXX,trend,OOS,TREND_OFF_CONFIRMED,10,270,0.9347330469499036,1.187010659193487,0.25227761224358347,46.666666666666664,0.375
SOXX,trend,OOS,FRESH_CROSS_DN,1,6,-0.005057137562097802,0.13239954507729565,0.13745668263939345,33.33333333333333,0.431
SOXX,trend,OOS,FRESH_CROSS_DN,5,6,-0.299030148322719,0.6060897718394281,0.9051199201621473,50.0,0.333
SOXX,trend,OOS,FRESH_CROSS_DN,10,6,-2.130949793441017,1.187010659193487,3.317960452634504,33.33333333333333,0.085
SOXL,trend,IS,TREND_OFF,1,345,0.5271942240794603,0.3164921849422562,-0.21070203913720395,44.927536231884055,0.8
SOXL,trend,IS,TREND_OFF,5,345,3.292838702511859,1.5345832952788847,-1.7582554072329744,37.68115942028986,0.9195
SOXL,trend,IS,TREND_OFF,10,345,6.352210032997122,3.066617816516869,-3.2855922164802527,34.492753623188406,0.8845
SOXL,trend,IS,TREND_OFF_CONFIRMED,1,190,0.43266126130993615,0.3164921849422562,-0.11616907636767992,47.89473684210526,0.5965
SOXL,trend,IS,TREND_OFF_CONFIRMED,5,190,2.565547206425198,1.5345832952788847,-1.030963911146313,44.21052631578947,0.664
SOXL,trend,IS,TREND_OFF_CONFIRMED,10,190,3.757749919658795,3.066617816516869,-0.6911321031419257,45.26315789473684,0.503
SOXL,trend,IS,FRESH_CROSS_DN,1,8,-6.36511594889749,0.3164921849422562,6.681608133839746,87.5,0.0
SOXL,trend,IS,FRESH_CROSS_DN,5,8,-6.3623459189651985,1.5345832952788847,7.896929214244083,50.0,0.02
SOXL,trend,IS,FRESH_CROSS_DN,10,8,-2.3054989981076703,3.066617816516869,5.372116814624539,50.0,0.1555
SOXL,trend,OOS,TREND_OFF,1,467,0.04324152913480771,0.3568508861074534,0.3136093569726457,48.17987152034261,0.1285
SOXL,trend,OOS,TREND_OFF,5,463,-0.13401647335009303,1.5109498811766844,1.6449663545267774,50.53995680345572,0.117
SOXL,trend,OOS,TREND_OFF,10,458,-0.3473848730350866,2.9032157427148335,3.2506006157499203,51.52838427947598,0.1185
SOXL,trend,OOS,TREND_OFF_CONFIRMED,1,278,0.41961957280780526,0.3568508861074534,-0.06276868670035186,45.68345323741007,0.556
SOXL,trend,OOS,TREND_OFF_CONFIRMED,5,275,0.9156194805002791,1.5109498811766844,0.5953304006764052,47.63636363636364,0.3555
SOXL,trend,OOS,TREND_OFF_CONFIRMED,10,270,1.7843891010029038,2.9032157427148335,1.11882664171193,49.629629629629626,0.3675
SOXL,trend,OOS,FRESH_CROSS_DN,1,6,-0.11223323080589893,0.3568508861074534,0.46908411691335233,33.33333333333333,0.457
SOXL,trend,OOS,FRESH_CROSS_DN,5,6,-1.4723892271541896,1.5109498811766844,2.9833391083308745,66.66666666666666,0.3005
SOXL,trend,OOS,FRESH_CROSS_DN,10,6,-6.608893474470921,2.9032157427148335,9.512109217185754,50.0,0.0985
GRID,trend,IS,TREND_OFF,1,736,0.08455852513048617,0.06741503608449537,-0.0171434890459908,43.07065217391305,0.658
GRID,trend,IS,TREND_OFF,5,736,0.4305022142705834,0.35300202641834805,-0.07750018785223534,40.48913043478261,0.6585
GRID,trend,IS,TREND_OFF,10,736,0.9335904094460032,0.7126422074641835,-0.2209482019818198,38.994565217391305,0.8005
GRID,trend,IS,TREND_OFF_CONFIRMED,1,153,0.013831592241427167,0.06741503608449537,0.05358344384306821,45.751633986928105,0.2865
GRID,trend,IS,TREND_OFF_CONFIRMED,5,153,0.6139301883062396,0.35300202641834805,-0.26092816188789153,41.830065359477125,0.659
GRID,trend,IS,TREND_OFF_CONFIRMED,10,153,1.1593110106430493,0.7126422074641835,-0.4466688031788658,41.17647058823529,0.664
GRID,trend,IS,FRESH_CROSS_DN,1,69,0.12560770441016775,0.06741503608449537,-0.05819266832567239,40.57971014492754,0.6175
GRID,trend,IS,FRESH_CROSS_DN,5,69,0.2825160460379497,0.35300202641834805,0.0704859803803983,46.3768115942029,0.3955
GRID,trend,IS,FRESH_CROSS_DN,10,69,0.424412855404812,0.7126422074641835,0.2882293520593715,44.927536231884055,0.2475
GRID,trend,OOS,TREND_OFF,1,733,0.03728985268900302,0.06557247497680761,0.02828262228780459,48.294679399727144,0.192
GRID,trend,OOS,TREND_OFF,5,730,0.08590183194607484,0.30102300912920094,0.21512117718312612,46.849315068493155,0.067
GRID,trend,OOS,TREND_OFF,10,729,0.3370901385507637,0.5990996787896684,0.26200954023890466,46.776406035665296,0.1365
GRID,trend,OOS,TREND_OFF_CONFIRMED,1,184,0.07585124379601052,0.06557247497680761,-0.01027876881920291,47.82608695652174,0.5065
GRID,trend,OOS,TREND_OFF_CONFIRMED,5,181,0.15167132380922804,0.30102300912920094,0.1493516853199729,51.38121546961326,0.32
GRID,trend,OOS,TREND_OFF_CONFIRMED,10,180,0.7091981958126758,0.5990996787896684,-0.11009851702300745,46.111111111111114,0.489
GRID,trend,OOS,FRESH_CROSS_DN,1,59,0.16154175706605417,0.06557247497680761,-0.09596928208924656,42.3728813559322,0.6925
GRID,trend,OOS,FRESH_CROSS_DN,5,59,0.20016362857367834,0.30102300912920094,0.10085938055552261,38.983050847457626,0.384
GRID,trend,OOS,FRESH_CROSS_DN,10,58,0.2660488417243398,0.5990996787896684,0.33305083706532856,44.827586206896555,0.2515
REMX,trend,IS,TREND_OFF,1,838,-0.06578044958139535,0.012604374601520352,0.0783848241829157,51.3126491646778,0.146
REMX,trend,IS,TREND_OFF,5,838,-0.30065054852900713,0.10813812688853515,0.40878867541754227,55.011933174224346,0.1505
REMX,trend,IS,TREND_OFF,10,838,-0.5083462110832019,0.2554755886633978,0.7638217997465996,54.05727923627685,0.166
REMX,trend,IS,TREND_OFF_CONFIRMED,1,485,-0.12424371384320225,0.012604374601520352,0.1368480884447226,50.92783505154639,0.1475
REMX,trend,IS,TREND_OFF_CONFIRMED,5,485,-0.6395435980330805,0.10813812688853515,0.7476817249216157,57.319587628865975,0.143
REMX,trend,IS,TREND_OFF_CONFIRMED,10,485,-1.04702220692755,0.2554755886633978,1.302497795590948,55.876288659793815,0.14
REMX,trend,OOS,TREND_OFF,1,868,-0.03526640130107633,0.03558719122991434,0.07085359253099068,52.764976958525345,0.169
REMX,trend,OOS,TREND_OFF,5,864,-0.27070985167700573,0.14208441412291295,0.41279426579991874,52.66203703703704,0.133
REMX,trend,OOS,TREND_OFF,10,859,-0.5525008814068832,0.3042226033557158,0.8567234847625991,55.413271245634455,0.1105
REMX,trend,OOS,TREND_OFF_CONFIRMED,1,464,0.08538327816469474,0.03558719122991434,-0.0497960869347804,51.724137931034484,0.6585
REMX,trend,OOS,TREND_OFF_CONFIRMED,5,460,0.4701635100963297,0.14208441412291295,-0.3280790959734167,48.47826086956522,0.7045
REMX,trend,OOS,TREND_OFF_CONFIRMED,10,457,0.9106449132714676,0.3042226033557158,-0.6064223099157517,46.389496717724285,0.691
WGMI,trend,OOS,TREND_OFF,1,907,0.08095342671892165,0.1872724463541112,0.10631901963518955,51.598676957001096,0.109
WGMI,trend,OOS,TREND_OFF,5,904,0.3204181688021309,0.9388429795872267,0.6184248107850959,52.21238938053098,0.0545
WGMI,trend,OOS,TREND_OFF,10,899,0.3591120326091588,1.8958985559827262,1.5367865233735674,53.83759733036707,0.0305
WGMI,trend,OOS,TREND_OFF_CONFIRMED,1,379,-0.0021848982657739035,0.1872724463541112,0.18945734461988512,50.3957783641161,0.3
WGMI,trend,OOS,TREND_OFF_CONFIRMED,5,376,0.15901250420818416,0.9388429795872267,0.7798304753790426,51.86170212765957,0.34
WGMI,trend,OOS,TREND_OFF_CONFIRMED,10,371,1.1418461770737591,1.8958985559827262,0.754052378908967,51.75202156334232,0.357
WGMI,trend,OOS,FRESH_CROSS_DN,1,36,1.3794648112831134,0.1872724463541112,-1.192192364929002,44.44444444444444,0.9185
WGMI,trend,OOS,FRESH_CROSS_DN,5,36,4.47148460275825,0.9388429795872267,-3.5326416231710227,30.555555555555557,0.953
WGMI,trend,OOS,FRESH_CROSS_DN,10,36,9.83584220149449,1.8958985559827262,-7.9399436455117645,36.11111111111111,0.993
XLE,trend,IS,TREND_OFF,1,226,0.12453201585238165,-0.028958375382429187,-0.15349039123481084,50.442477876106196,0.932
