asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
MSTU,ct-divergence,D1,state,0.0,IS,-90.65868237760374,-54.390257225522845,-0.10814787762061934,-98.59398729484184,42.44415243101183,22,63.63636363636363,-95.41320413032449
MSTU,ct-divergence,D1,state,0.0,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
MSTU,ct-divergence,D1,state,0.08,IS,-5.505392436732359,-1.8577064650409425,0.30705577652699,-82.12100180457992,36.793692509855454,26,46.15384615384615,-38.83077481994882
MSTU,ct-divergence,D1,state,0.08,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
MSTU,ct-divergence,D2,hold5,0.0,IS,-60.41382717116961,-26.425171398631942,0.20338731094584803,-92.90362567208278,27.726675427069647,43,62.7906976744186,-67.32460919393424
MSTU,ct-divergence,D2,hold5,0.0,OOS,-48.23978973712364,-55.493402871042065,-1.11735098811456,-59.82891437033497,21.951219512195124,9,55.55555555555556,-27.74188652535029
MSTU,ct-divergence,D2,hold5,0.08,IS,115.24919483891986,28.899530758086335,0.7090722540172272,-53.87645936891909,25.88699080157687,45,62.22222222222222,-28.309861810634295
MSTU,ct-divergence,D2,hold5,0.08,OOS,-37.71131583750342,-44.117774316762684,-1.0215102135131946,-51.657768534115704,16.585365853658537,9,55.55555555555556,-25.324186612678755
MSTU,ct-divergence,D2,hold10,0.0,IS,-84.46084047098276,-46.01828264338232,0.3978113346241933,-97.5375428203312,40.86727989487516,33,54.54545454545454,-80.1122063707002
MSTU,ct-divergence,D2,hold10,0.0,OOS,-34.46082329390977,-40.51184839866342,-0.42202121489782146,-57.173418205011274,24.390243902439025,5,40.0,-47.10510938883979
MSTU,ct-divergence,D2,hold10,0.08,IS,-46.56878460434641,-18.742927068537274,0.16190020248803497,-87.34161157314196,34.69119579500657,37,48.64864864864865,-38.83077481994882
MSTU,ct-divergence,D2,hold10,0.08,OOS,-18.813648297096208,-22.601890357332678,-0.1886039936418937,-49.49213384597033,19.024390243902438,6,33.33333333333333,-25.324186612678766
MSTU,ct-divergence,D2,hold20,0.0,IS,-31.580420375806927,-11.80964204435827,0.8589711010067954,-98.49944400039097,52.82522996057819,23,65.21739130434783,-55.509927473788586
MSTU,ct-divergence,D2,hold20,0.0,OOS,40.313358511046914,51.64362622856595,0.9304520264278885,-47.10510938883981,44.390243902439025,5,60.0,-26.490816660531678
MSTU,ct-divergence,D2,hold20,0.08,IS,-24.995158351603386,-9.084764816051294,0.29891327060046036,-82.5383082882855,42.83837056504599,29,48.275862068965516,-38.83077481994881
MSTU,ct-divergence,D2,hold20,0.08,OOS,9.898961092326864,12.303196189068633,0.5037923824793287,-37.68037664220964,33.170731707317074,6,50.0,-25.324186612678744
MSTU,ct-divergence,D2,state,0.0,IS,-93.75947032676451,-60.0933072552698,-0.3337631944409041,-98.309510043316,31.668856767411302,17,52.94117647058824,-95.41320413032449
MSTU,ct-divergence,D2,state,0.0,OOS,59.72554007389823,77.82862021215536,1.9080663305339802,-12.282875877168998,29.268292682926827,3,66.66666666666666,-3.1266438361981397
MSTU,ct-divergence,D2,state,0.08,IS,-34.369593798996114,-13.016758290027564,0.09546573623129657,-79.8056250441909,29.303547963206306,22,40.909090909090914,-38.83077481994881
MSTU,ct-divergence,D2,state,0.08,OOS,48.789958112406964,62.98186423061698,1.683736259448431,-12.22686991643993,27.31707317073171,3,66.66666666666666,-9.759061705775329
MSTU,ct-divergence,D3,hold5,0.0,IS,-92.55599462354618,-57.69356637768092,-0.8738520949757688,-94.27873407835786,3.942181340341656,6,66.66666666666666,-90.43601304330889
MSTU,ct-divergence,D3,hold5,0.0,OOS,-8.16295022886756,-9.938514460237668,-0.2874007245101604,-23.879151599891067,7.317073170731707,3,33.33333333333333,-7.420190419383332
MSTU,ct-divergence,D3,hold5,0.08,IS,-36.120454401235655,-13.792136256174203,-0.5100634252107826,-50.90386843617516,2.3653088042049935,6,50.0,-25.867867041859782
MSTU,ct-divergence,D3,hold5,0.08,OOS,-20.992315691106576,-25.147181887020842,-1.5305241094299338,-24.619605297796987,5.853658536585367,3,33.33333333333333,-17.537256861933326
MSTU,ct-divergence,D3,hold10,0.0,IS,-27.569175491077303,-10.130031087483793,0.6072676470779399,-91.00442224163368,7.35873850197109,6,50.0,-39.07078476467299
MSTU,ct-divergence,D3,hold10,0.0,OOS,-16.106069547157055,-19.416825282537232,-0.33006361928330097,-35.509471296541705,14.634146341463413,3,33.33333333333333,-21.565234852126025
MSTU,ct-divergence,D3,hold10,0.08,IS,-37.82381726732594,-14.560243386523485,-0.5035528789229646,-53.54414260043683,3.8107752956636007,6,33.33333333333333,-25.867867041859782
MSTU,ct-divergence,D3,hold10,0.08,OOS,-30.947441219146143,-36.567942561223965,-1.7092770675085427,-30.947441219146143,9.268292682926829,3,0.0,-17.537256861933315
MSTU,ct-divergence,D3,hold20,0.0,IS,-105.41837850137689,-100.0,0.3256476040290491,-105.70978242557855,13.92904073587385,6,50.0,-104.03777373529101
MSTU,ct-divergence,D3,hold20,0.0,OOS,26.430191787758716,33.41416886518369,0.7837445814579207,-25.897679411886376,29.268292682926827,3,66.66666666666666,-2.7599057200820676
MSTU,ct-divergence,D3,hold20,0.08,IS,-37.008669642821715,-14.190931236560688,-0.4634976223516133,-53.54414260043683,6.438896189224705,6,33.33333333333333,-25.867867041859782
MSTU,ct-divergence,D3,hold20,0.08,OOS,-37.92894079742791,-44.35768290305623,-2.0259854075000288,-37.92894079742791,10.731707317073171,3,0.0,-17.537256861933315
MSTU,ct-divergence,HIGH_DN,hold5,0.0,IS,-48.23575506333738,-19.59132028341104,0.10179400678675737,-81.15949812932705,19.316688567674113,30,56.666666666666664,-47.6640938126817
MSTU,ct-divergence,HIGH_DN,hold5,0.0,OOS,-19.579813347993557,-23.498792618727027,-0.32108286567793903,-33.1298428718827,12.195121951219512,5,60.0,-26.320926516972953
MSTU,ct-divergence,HIGH_DN,hold5,0.08,IS,-15.670615371836705,-5.487679990784111,0.18961985252061395,-62.89060291889484,17.47700394218134,33,57.57575757575758,-28.309861810634295
MSTU,ct-divergence,HIGH_DN,hold5,0.08,OOS,-18.491878804879256,-22.22463454250524,-0.48538646626241566,-32.2252148565566,10.24390243902439,5,60.0,-25.324186612678766
MSTU,ct-divergence,HIGH_DN,hold10,0.0,IS,-92.95371192207462,-58.455849676084334,0.28391438084125287,-98.47025323835067,32.45729303547964,26,50.0,-80.1122063707002
MSTU,ct-divergence,HIGH_DN,hold10,0.0,OOS,-43.728971149917086,-50.67886172841365,-0.6914391541327309,-57.17341820501128,24.390243902439025,5,20.0,-47.10510938883979
MSTU,ct-divergence,HIGH_DN,hold10,0.08,IS,-44.315574446730835,-17.623857694793287,0.09368958300603356,-83.9270149555627,26.149802890932982,30,46.666666666666664,-38.83077481994882
MSTU,ct-divergence,HIGH_DN,hold10,0.08,OOS,-34.00793167100328,-40.00612419130075,-0.8299059981227732,-39.538397883279416,16.097560975609756,5,20.0,-25.324186612678755
MSTU,ct-divergence,HIGH_DN,hold20,0.0,IS,-102.85165845514013,-100.0,0.4022410338597763,-105.19155484392198,41.6557161629435,18,55.55555555555556,-104.03777373529101
MSTU,ct-divergence,HIGH_DN,hold20,0.0,OOS,16.443664342495644,20.579682199024486,0.6470869811894524,-49.13644444421872,34.63414634146341,4,50.0,-26.490816660531657
MSTU,ct-divergence,HIGH_DN,hold20,0.08,IS,-58.899544599326646,-25.504862499349834,-0.05677668490671829,-86.74807678887551,32.58869908015768,25,40.0,-38.83077481994881
MSTU,ct-divergence,HIGH_DN,hold20,0.08,OOS,-16.113528417952093,-19.425632306318196,-0.276473024453071,-28.26378764236108,16.097560975609756,4,25.0,-25.324186612678766
MSTU,ct-divergence,HIGH_DN,state,0.0,IS,-95.82340561215058,-65.0622736975781,-0.5534759681165203,-98.97205582683604,24.704336399474375,12,50.0,-95.41320413032449
MSTU,ct-divergence,HIGH_DN,state,0.0,OOS,59.72554007389823,77.82862021215536,1.9080663305339802,-12.282875877168998,29.268292682926827,3,66.66666666666666,-3.1266438361981397
MSTU,ct-divergence,HIGH_DN,state,0.08,IS,-47.4619113105584,-19.19523976700902,-0.11341300913316771,-85.13646651590986,21.419185282522996,16,43.75,-38.83077481994882
MSTU,ct-divergence,HIGH_DN,state,0.08,OOS,48.789958112406964,62.98186423061698,1.683736259448431,-12.22686991643993,27.31707317073171,3,66.66666666666666,-9.759061705775329
MSTU,ct-divergence,ANY_DN,hold5,0.0,IS,-96.8238812316074,-68.09099648834909,-0.18836049449552938,-99.34568472348205,43.495400788436264,69,62.31884057971014,-90.43601304330889
MSTU,ct-divergence,ANY_DN,hold5,0.0,OOS,2.6837546858046624,3.3091349191892716,0.3758504018978587,-33.12974480323207,34.146341463414636,14,50.0,-27.741886525350278
MSTU,ct-divergence,ANY_DN,hold5,0.08,IS,-55.962869880146336,-23.78278507113557,0.16357320067391018,-87.22645347718253,41.13009198423128,78,56.41025641025641,-41.553411636972996
MSTU,ct-divergence,ANY_DN,hold5,0.08,OOS,-2.087313347109143,-2.559695341147261,0.2729529505803116,-35.90180277304897,32.19512195121951,15,53.333333333333336,-17.537256861933315
MSTU,ct-divergence,ANY_DN,hold10,0.0,IS,-99.1270864214737,-79.19505541057366,0.4264927331529108,-99.95350061238818,56.504599211563736,48,54.166666666666664,-80.1122063707002
MSTU,ct-divergence,ANY_DN,hold10,0.0,OOS,2.7524143005773105,3.394056546615465,0.4706731679399276,-60.32342583770172,42.926829268292686,9,66.66666666666666,-45.901837980044746
MSTU,ct-divergence,ANY_DN,hold10,0.08,IS,-83.28569425214356,-44.699257526793026,-0.17673760155470752,-94.00844586434005,48.75164257555847,58,46.55172413793103,-38.83077481994882
MSTU,ct-divergence,ANY_DN,hold10,0.08,OOS,38.88930967251394,49.7539394915198,0.938846924034427,-38.98682001559207,37.073170731707314,10,40.0,-17.537256861933315
MSTU,ct-divergence,ANY_DN,hold20,0.0,IS,-101.25992494293993,-100.0,0.5986494151889584,-103.98234928861298,65.44021024967148,30,56.666666666666664,-104.037773735291
MSTU,ct-divergence,ANY_DN,hold20,0.0,OOS,31.82172173612976,40.44173617593141,0.8312943189206066,-50.56982309412563,58.536585365853654,7,71.42857142857143,-45.901837980044746
MSTU,ct-divergence,ANY_DN,hold20,0.08,IS,-77.76498713708679,-39.21787925941042,-0.07627265539915193,-94.25528320640184,57.03022339027596,43,41.86046511627907,-38.83077481994882
MSTU,ct-divergence,ANY_DN,hold20,0.08,OOS,74.47824788212296,98.22795678130116,1.4100962120705067,-29.09128716008467,49.26829268292683,8,50.0,-17.537256861933315
MSTU,ct-divergence,ANY_DN,state,0.0,IS,-93.01176695971016,-58.56950918751198,-0.1948798939070616,-98.59398729484184,44.415243101182654,25,56.00000000000001,-95.41320413032449
MSTU,ct-divergence,ANY_DN,state,0.0,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
MSTU,ct-divergence,ANY_DN,state,0.08,IS,-38.44269542278541,-14.84280182608676,0.13736946259214916,-84.73754206805485,41.6557161629435,32,40.625,-38.83077481994882
MSTU,ct-divergence,ANY_DN,state,0.08,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
MSTU,ct-divergence,EXIT_DN,hold5,0.0,IS,-93.79113686248294,-60.16047784806089,-0.4601484678723316,-98.00819821271732,22.733245729303547,35,60.0,-90.43601304330889
MSTU,ct-divergence,EXIT_DN,hold5,0.0,OOS,-54.95088603422293,-62.47786926864751,-1.3243002350644264,-60.25642420856303,21.951219512195124,9,44.44444444444444,-27.741886525350278
MSTU,ct-divergence,EXIT_DN,hold5,0.08,IS,-11.630674301252498,-4.0117400999501225,0.23176667751841293,-68.13994071263181,20.105124835742444,37,54.054054054054056,-28.309861810634306
MSTU,ct-divergence,EXIT_DN,hold5,0.08,OOS,-53.360832739339784,-60.843321423943934,-1.8009274910238124,-55.50206454671533,15.121951219512194,9,44.44444444444444,-25.324186612678744
MSTU,ct-divergence,EXIT_DN,hold10,0.0,IS,-71.80291268187607,-34.24347445357006,0.6071404918780817,-98.39544342160443,32.06307490144547,26,57.692307692307686,-80.1122063707002
MSTU,ct-divergence,EXIT_DN,hold10,0.0,OOS,-51.78298371071117,-59.20863733971833,-0.8045679078512599,-60.35572363109405,34.146341463414636,7,28.57142857142857,-47.10510938883979
MSTU,ct-divergence,EXIT_DN,hold10,0.08,IS,-14.941525676488432,-5.217871986332967,0.27397285519979936,-82.9580553772681,27.595269382391592,30,50.0,-38.83077481994881
MSTU,ct-divergence,EXIT_DN,hold10,0.08,OOS,-56.39920264976417,-63.95525683582534,-1.576586481588954,-56.39920264976417,22.926829268292686,8,12.5,-25.324186612678766
MSTU,ct-divergence,EXIT_DN,hold20,0.0,IS,-106.49228536313807,-100.0,0.6443262878175815,-106.94619587790382,44.2838370565046,18,66.66666666666666,-104.03777373529101
MSTU,ct-divergence,EXIT_DN,hold20,0.0,OOS,14.865898290125124,18.574424922687616,0.6490637661722352,-47.10510938883979,44.390243902439025,5,60.0,-26.490816660531678
MSTU,ct-divergence,EXIT_DN,hold20,0.08,IS,-5.248945904460545,-1.7695877524761428,0.3071107509979333,-81.60070889173265,31.011826544021027,21,47.61904761904761,-38.83077481994881
MSTU,ct-divergence,EXIT_DN,hold20,0.08,OOS,-57.46140191999387,-65.03166735216665,-1.6936092154649762,-57.46140191999387,25.365853658536587,8,12.5,-25.32418661267878
MSTU,ct-divergence,EXIT_DN,state,0.0,IS,-93.75947032676451,-60.0933072552698,-0.3337631944409041,-98.309510043316,31.668856767411302,17,52.94117647058824,-95.41320413032449
MSTU,ct-divergence,EXIT_DN,state,0.0,OOS,59.72554007389823,77.82862021215536,1.9080663305339802,-12.282875877168998,29.268292682926827,3,66.66666666666666,-3.1266438361981397
MSTU,ct-divergence,EXIT_DN,state,0.08,IS,-34.369593798996114,-13.016758290027564,0.09546573623129657,-79.8056250441909,29.303547963206306,22,40.909090909090914,-38.83077481994881
MSTU,ct-divergence,EXIT_DN,state,0.08,OOS,48.789958112406964,62.98186423061698,1.683736259448431,-12.22686991643993,27.31707317073171,3,66.66666666666666,-9.759061705775329
MSTU,ct-divergence,D_BEAR,hold5,0.0,IS,84.54594627571363,22.49509747789333,0.6565238140647229,-67.8778843652136,31.40604467805519,49,61.224489795918366,-49.89927495977261
MSTU,ct-divergence,D_BEAR,hold5,0.0,OOS,3.7875172422105363,4.675896205117724,0.3797487338858208,-33.12974480323207,24.390243902439025,10,60.0,-27.741886525350278
MSTU,ct-divergence,D_BEAR,hold5,0.08,IS,34.77967730075957,10.388605447671239,0.48776451462512144,-66.42459002133417,30.617608409986858,55,54.54545454545454,-28.309861810634306
MSTU,ct-divergence,D_BEAR,hold5,0.08,OOS,5.096655530921934,6.3012924979311435,0.3993617668346154,-35.48257469685539,21.463414634146343,10,60.0,-17.327409958941097
MSTU,ct-divergence,D_BEAR,hold10,0.0,IS,-41.0258385019317,-16.043137834223053,0.36272943876453984,-94.46177349124652,41.78712220762155,35,65.71428571428571,-80.1122063707002
MSTU,ct-divergence,D_BEAR,hold10,0.0,OOS,1.538510646892255,1.8945647670501664,0.42234309634867845,-57.13852781938174,33.170731707317074,7,71.42857142857143,-45.90183798004473
MSTU,ct-divergence,D_BEAR,hold10,0.08,IS,8.429759107758695,2.7162570778515693,0.4080508494443591,-82.1076958006249,38.370565045992116,41,56.09756097560976,-38.83077481994881
MSTU,ct-divergence,D_BEAR,hold10,0.08,OOS,1.1890111318289653,1.463599828371187,0.3137198682176796,-34.08920069924521,26.82926829268293,9,33.33333333333333,-16.379284027231545
MSTU,ct-divergence,D_BEAR,hold20,0.0,IS,91.03419213362498,23.904774146434328,0.8465313486948264,-97.31527256417905,53.613666228646515,24,75.0,-55.509927473788586
MSTU,ct-divergence,D_BEAR,hold20,0.0,OOS,2.390512921558785,2.9465855236679106,0.4513788965543033,-57.2323359880718,47.80487804878049,6,50.0,-45.90183798004473
MSTU,ct-divergence,D_BEAR,hold20,0.08,IS,36.86844131058751,10.95220114287807,0.5184664766832314,-79.22215785503458,45.992115637319316,31,48.38709677419355,-38.83077481994881
MSTU,ct-divergence,D_BEAR,hold20,0.08,OOS,17.698583338497677,22.179075864330255,0.645115459583025,-21.800731806689587,31.70731707317073,6,33.33333333333333,-14.53000357077513
MSTU,ct-divergence,D_BEAR,state,0.0,IS,-93.01176695971016,-58.56950918751198,-0.1948798939070616,-98.59398729484184,44.415243101182654,25,56.00000000000001,-95.41320413032449
MSTU,ct-divergence,D_BEAR,state,0.0,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
MSTU,ct-divergence,D_BEAR,state,0.08,IS,-38.44269542278541,-14.84280182608676,0.13736946259214916,-84.73754206805485,41.6557161629435,32,40.625,-38.83077481994882
MSTU,ct-divergence,D_BEAR,state,0.08,OOS,50.44889677553288,65.218502816125,1.3897234024412388,-20.07922445412944,32.6829268292683,4,75.0,-12.531831061944597
PBW,etf-divergence,D1,hold5,0.0,IS,-78.11273228111901,-15.48269556646449,-0.7463776243248619,-81.99753332851141,42.13532513181019,238,39.075630252100844,-12.987290715938016
PBW,etf-divergence,D1,hold5,0.0,OOS,17.374758051082615,2.8532449308951158,0.2454893086240399,-51.75571388966927,43.69337979094077,169,49.112426035502956,-17.542056133958994
PBW,etf-divergence,D1,hold5,0.08,IS,-76.96688751982906,-15.003836274658122,-0.7196138098598892,-81.0550661192294,42.04745166959578,241,39.004149377593365,-9.56991492255791
PBW,etf-divergence,D1,hold5,0.08,OOS,16.669438222632227,2.744438053466469,0.24180909707939308,-52.74740917309705,43.62369337979094,170,48.8235294117647,-10.98919541825547
PBW,etf-divergence,D1,hold10,0.0,IS,-81.1040445984769,-16.8467644296988,-0.8066865507396496,-84.9694006700213,48.06678383128295,188,37.765957446808514,-22.039100620420193
PBW,etf-divergence,D1,hold10,0.0,OOS,37.526538791656975,5.755270835483595,0.3359743722380715,-48.7456000873476,47.52613240418119,137,47.44525547445255,-17.542056133958994
PBW,etf-divergence,D1,hold10,0.08,IS,-77.80598964715507,-15.352359219600764,-0.731475786215117,-82.34599574085983,47.891036906854126,191,37.696335078534034,-10.34618321504821
PBW,etf-divergence,D1,hold10,0.08,OOS,27.74535837833603,4.3939287703431695,0.2940233003448128,-53.08765810564668,47.386759581881535,138,47.10144927536232,-10.989195418255482
PBW,etf-divergence,D1,hold20,0.0,IS,-83.16625317388973,-17.903942400265482,-0.8600858722025927,-86.93357772046582,50.43936731107206,164,33.53658536585366,-22.039100620420182
PBW,etf-divergence,D1,hold20,0.0,OOS,38.51674088873034,5.8885931332495645,0.3407876600997956,-48.74560008734756,47.94425087108014,121,46.28099173553719,-17.542056133958994
PBW,etf-divergence,D1,hold20,0.08,IS,-80.22813118484885,-16.428536478125167,-0.7861458833064934,-84.65299556521761,50.26362038664324,167,33.532934131736525,-10.3461832150482
PBW,etf-divergence,D1,hold20,0.08,OOS,28.665135192826007,4.525534867576209,0.29788585859282335,-53.08765810564668,47.80487804878049,122,45.90163934426229,-10.98919541825547
PBW,etf-divergence,D1,state,0.0,IS,-50.971159111987596,-7.5883701397223895,-0.4201903743184468,-63.757923758703704,26.713532513181022,111,37.83783783783784,-10.54408463112776
PBW,etf-divergence,D1,state,0.0,OOS,39.00506071179133,5.95405218554963,0.35619917948540203,-39.13685760354699,31.637630662020904,92,51.08695652173913,-10.14457896048654
PBW,etf-divergence,D1,state,0.08,IS,-49.52398126945066,-7.29024903248262,-0.40012382407889013,-62.68817116504688,26.62565905096661,112,37.5,-9.56991492255791
PBW,etf-divergence,D1,state,0.08,OOS,30.065888496919,4.724479119887137,0.31006202992655635,-43.05085978903742,31.567944250871083,93,50.53763440860215,-9.439948310125878
PBW,etf-divergence,D2,hold5,0.0,IS,-84.58847579624359,-18.702384580710664,-0.8588669726243174,-86.73001872778433,48.110720562390156,272,38.970588235294116,-19.55747949711444
PBW,etf-divergence,D2,hold5,0.0,OOS,-41.7776564911881,-9.06156909804845,-0.1250876700753461,-62.49361892058629,49.825783972125436,189,46.03174603174603,-17.542056133958994
PBW,etf-divergence,D2,hold5,0.08,IS,-82.80627822617834,-17.711390313842678,-0.8080353185989877,-85.19547042059033,47.97891036906854,274,39.05109489051095,-14.550277537434297
PBW,etf-divergence,D2,hold5,0.08,OOS,-31.473750255410582,-6.42175810497595,-0.0412049033085123,-60.77997934534722,49.61672473867596,191,46.07329842931937,-13.166131088024047
PBW,etf-divergence,D2,hold10,0.0,IS,-88.02915053349092,-20.944975394444565,-0.9857468509960852,-90.04921648588359,52.24077328646749,201,36.81592039800995,-22.039100620420182
PBW,etf-divergence,D2,hold10,0.0,OOS,-17.60162264023807,-3.3427363266551713,0.06286005003089126,-56.888030760141596,52.12543554006969,146,45.20547945205479,-17.542056133958994
PBW,etf-divergence,D2,hold10,0.08,IS,-84.89744745262713,-18.88447308138731,-0.8836678345667838,-87.44598440320209,51.977152899824254,203,36.94581280788177,-14.550277537434297
PBW,etf-divergence,D2,hold10,0.08,OOS,-6.86893741115594,-1.2419052510542317,0.12508712404142722,-58.130499178214045,51.637630662020904,149,44.966442953020135,-13.166131088024047
PBW,etf-divergence,D2,hold20,0.0,IS,-83.9930592439333,-18.360455744581294,-0.8549473795201148,-86.80206691679257,54.92091388400703,176,34.659090909090914,-22.039100620420182
PBW,etf-divergence,D2,hold20,0.0,OOS,-19.938302989128232,-3.8298150736848613,0.04219512417791401,-56.88803076014162,52.613240418118465,130,44.61538461538462,-17.542056133958994
PBW,etf-divergence,D2,hold20,0.08,IS,-80.98883475104638,-16.790781744512994,-0.7772661703033144,-84.32504432838653,54.701230228471,178,34.831460674157306,-10.3461832150482
PBW,etf-divergence,D2,hold20,0.08,OOS,-9.509978785944927,-1.7395705813280093,0.10535394234149982,-58.13049917821404,52.12543554006969,133,44.3609022556391,-13.166131088024036
PBW,etf-divergence,D2,state,0.0,IS,-60.19930877797606,-9.69752286729012,-0.5584997074881789,-71.78243523805172,26.93321616871705,119,34.45378151260504,-9.98909586971064
PBW,etf-divergence,D2,state,0.0,OOS,-0.5972460975826488,-0.10514138441907184,0.12533875407432277,-47.11782328443393,34.07665505226481,103,46.601941747572816,-10.198828039437313
PBW,etf-divergence,D2,state,0.08,IS,-59.105743324537976,-9.426107261200167,-0.5402507889098764,-71.00712825075138,26.845342706502635,119,34.45378151260504,-9.5699149225579
PBW,etf-divergence,D2,state,0.08,OOS,-5.490728269701062,-0.9868064722830749,0.0900372190705756,-49.72115145011511,33.937282229965156,104,46.15384615384615,-9.388849263577836
PBW,etf-divergence,D3,hold5,0.0,IS,-9.010979500364169,-1.0401022488533362,-0.07206534147232697,-31.736156527226413,13.620386643233742,73,41.0958904109589,-5.052088850261793
PBW,etf-divergence,D3,hold5,0.0,OOS,-38.14268920402347,-8.089266801337192,-0.7241361653187218,-39.35571886839152,7.10801393728223,27,33.33333333333333,-10.973544508501753
PBW,etf-divergence,D3,hold5,0.08,IS,-9.010979500364169,-1.0401022488533362,-0.07206534147232697,-31.736156527226413,13.620386643233742,73,41.0958904109589,-5.052088850261793
PBW,etf-divergence,D3,hold5,0.08,OOS,-40.436116847449554,-8.697047852602925,-0.794274377301829,-41.60417210654911,7.038327526132404,27,33.33333333333333,-10.973544508501753
PBW,etf-divergence,D3,hold10,0.0,IS,-38.57650306444498,-5.253258889100165,-0.4130744913581214,-49.5996633731511,21.748681898066785,71,38.028169014084504,-7.990796132242828
PBW,etf-divergence,D3,hold10,0.0,OOS,-28.517580860285218,-5.7251251849580465,-0.38468820447086066,-43.76523993229736,10.59233449477352,27,33.33333333333333,-13.034216232581564
PBW,etf-divergence,D3,hold10,0.08,IS,-38.57650306444498,-5.253258889100165,-0.4130744913581214,-49.5996633731511,21.748681898066785,71,38.028169014084504,-7.990796132242828
PBW,etf-divergence,D3,hold10,0.08,OOS,-34.18614429361618,-7.083091544931186,-0.517689282503599,-48.224662381037845,10.38327526132404,27,33.33333333333333,-10.973544508501753
PBW,etf-divergence,D3,hold20,0.0,IS,-48.82504571289819,-7.148980053597908,-0.5170663273294238,-56.737874480525385,26.449912126537782,68,33.82352941176471,-11.393807042120619
PBW,etf-divergence,D3,hold20,0.0,OOS,-7.167493363304889,-1.2975760092031052,-0.013904180723550114,-42.011147033258254,14.21602787456446,27,33.33333333333333,-13.034216232581553
PBW,etf-divergence,D3,hold20,0.08,IS,-47.73791597686227,-6.932622658654464,-0.5016524971737454,-55.81884008662084,26.31810193321617,68,33.82352941176471,-9.511510741062168
PBW,etf-divergence,D3,hold20,0.08,OOS,-14.529121003755774,-2.71931824636088,-0.11872731935603822,-41.04238394873104,14.006968641114984,27,33.33333333333333,-10.973544508501753
PBW,etf-divergence,D3,state,0.0,IS,-3.842644255565175,-0.4329100531579866,-0.041159890265594946,-11.092383256577632,4.789103690685413,16,31.25,-5.052088850261793
PBW,etf-divergence,D3,state,0.0,OOS,-28.549419011907297,-5.732500370590532,-0.6314520891306562,-32.34218197146493,2.857142857142857,10,10.0,-9.439948310125878
PBW,etf-divergence,D3,state,0.08,IS,-3.842644255565175,-0.4329100531579866,-0.041159890265594946,-11.092383256577632,4.789103690685413,16,31.25,-5.052088850261793
PBW,etf-divergence,D3,state,0.08,OOS,-35.73815500835732,-7.4716736832204145,-0.917763622841553,-39.149323147602466,2.7177700348432055,10,10.0,-9.439948310125878
PBW,etf-divergence,HIGH_DN,hold5,0.0,IS,-80.12186826214347,-16.37892470354423,-0.8254979223000047,-82.16752814530192,37.12653778558875,211,36.492890995260666,-12.987290715938016
PBW,etf-divergence,HIGH_DN,hold5,0.0,OOS,-17.860731864496593,-3.3961818076269967,0.03312427176228192,-57.23974018588689,41.11498257839721,155,47.74193548387097,-17.542056133958994
PBW,etf-divergence,HIGH_DN,hold5,0.08,IS,-79.08120601920825,-15.90514327895992,-0.7982208607260575,-81.23396052425393,37.03866432337434,214,36.44859813084112,-9.5699149225579
PBW,etf-divergence,HIGH_DN,hold5,0.08,OOS,-8.888300082910462,-1.6213573388615066,0.09226859519489448,-58.11870744594382,40.90592334494774,155,47.74193548387097,-10.98919541825546
PBW,etf-divergence,HIGH_DN,hold10,0.0,IS,-82.36832656388557,-17.48190447000918,-0.8684138447502254,-85.64978231119578,42.838312829525485,168,36.30952380952381,-22.039100620420182
PBW,etf-divergence,HIGH_DN,hold10,0.0,OOS,9.276698922394178,1.5700851823215345,0.20382784164226575,-53.188022414837555,45.43554006968641,127,45.66929133858268,-17.542056133958994
PBW,etf-divergence,HIGH_DN,hold10,0.08,IS,-79.01757421846253,-15.876858771476998,-0.7853236901056673,-82.92264323660272,42.618629173989454,171,36.25730994152047,-10.346183215048189
PBW,etf-divergence,HIGH_DN,hold10,0.08,OOS,13.398842347396922,2.2326943048057046,0.22408499915050126,-57.15373702611949,45.156794425087114,128,45.3125,-10.98919541825547
PBW,etf-divergence,HIGH_DN,hold20,0.0,IS,-83.89940772910468,-18.307707475346657,-0.9041040506447394,-87.44913715681479,45.86994727592268,149,32.88590604026846,-22.039100620420182
PBW,etf-divergence,HIGH_DN,hold20,0.0,OOS,17.486388667950138,2.870416305543344,0.2448304704080963,-53.188022414837576,46.4808362369338,113,46.017699115044245,-17.542056133958994
PBW,etf-divergence,HIGH_DN,hold20,0.08,IS,-80.83962457750091,-16.718724333191204,-0.8224630206362218,-85.0639504494234,45.650263620386646,152,32.89473684210527,-10.3461832150482
