,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-11-12,33.41999816894531,33.654998779296875,33.064998626708984,33.125,38623000.0,600.2000122070312,612.2000122070312,592.5999755859375,597.7999877929688,321775.0,323.79998779296875,331.20001220703125,313.70001220703125,315.5,286650.0,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351.0,45.86000061035156,46.18000030517578,44.02000045776367,44.060001373291016,13932.0,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,16050600.0,98.81999969482422,99.29000091552734,98.43000030517578,98.6500015258789,0.0,2072.2900390625,2072.2900390625,2045.6600341796875,2045.969970703125,4016370000.0,17.059999465942383,18.5,16.649999618530273,18.3700008392334,0.0
2015-11-13,33.01499938964844,33.290000915527344,32.599998474121094,32.9900016784668,35559200.0,597.4000244140625,605.4000244140625,587.0,598.0,284745.0,312.3999938964844,320.0,300.5,311.3999938964844,351610.0,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893.0,44.040000915527344,44.84000015258789,43.599998474121094,43.61000061035156,687.0,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,17527300.0,98.56999969482422,99.20999908447266,98.52999877929688,98.98999786376953,0.0,2044.6400146484375,2044.6400146484375,2022.02001953125,2023.0400390625,4278750000.0,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055,0.0
2015-11-16,32.94499969482422,34.125,32.91999816894531,34.09000015258789,34726200.0,597.7999877929688,614.5999755859375,593.5999755859375,613.7999877929688,228300.0,310.0,343.70001220703125,310.0,342.5,346370.0,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179.0,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040.0,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,14548100.0,98.97000122070312,99.45999908447266,98.87000274658203,99.44000244140625,0.0,2022.0799560546875,2053.219970703125,2019.3900146484375,2053.18994140625,3741240000.0,20.510000228881836,20.549999237060547,17.25,18.15999984741211,0.0
2015-11-17,34.0,34.13999938964844,33.59000015258789,33.71500015258789,30457800.0,608.5999755859375,614.5999755859375,601.5999755859375,602.5999755859375,245810.0,338.20001220703125,344.20001220703125,327.3999938964844,331.1000061035156,233940.0,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714.0,44.720001220703125,45.099998474121094,43.5,43.56999969482422,29198.0,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,10011700.0,99.4000015258789,99.75,99.36000061035156,99.62999725341797,0.0,2053.669921875,2066.68994140625,2045.9000244140625,2050.43994140625,4427350000.0,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,0.0
2015-11-18,33.95000076293945,34.314998626708984,33.630001068115234,34.27000045776367,41903000.0,609.0,623.0,606.4000244140625,622.2000122070312,290245.0,338.6000061035156,348.8999938964844,328.70001220703125,348.0,327700.0,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518.0,43.970001220703125,44.72999954223633,43.349998474121094,44.13999938964844,28751.0,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,10884600.0,99.66000366210938,99.8499984741211,99.30999755859375,99.6500015258789,0.0,2051.989990234375,2085.31005859375,2051.989990234375,2083.580078125,3926390000.0,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727,0.0
2015-11-19,34.06999969482422,34.255001068115234,33.529998779296875,33.810001373291016,37825000.0,614.5999755859375,622.7999877929688,603.0,607.4000244140625,181325.0,340.70001220703125,347.3999938964844,325.20001220703125,333.70001220703125,336460.0,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356.0,44.279998779296875,44.7599983215332,43.70000076293945,44.18000030517578,23334.0,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,9453300.0,99.41999816894531,99.4800033569336,98.73999786376953,98.98999786376953,0.0,2083.699951171875,2086.739990234375,2078.760009765625,2081.239990234375,3628110000.0,16.25,18.260000228881836,16.0,16.989999771118164,0.0
2015-11-20,33.81999969482422,33.974998474121094,33.415000915527344,33.45000076293945,28428000.0,605.7999877929688,611.0,594.7999877929688,601.2000122070312,201060.0,333.8999938964844,338.5,321.8999938964844,322.79998779296875,198340.0,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642.0,44.29999923706055,45.5,44.060001373291016,44.65999984741211,29144.0,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,10144400.0,99.11000061035156,99.6500015258789,99.0,99.56999969482422,0.0,2082.820068359375,2097.06005859375,2082.820068359375,2089.169921875,3929600000.0,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0.0
2015-11-23,33.41999816894531,33.880001068115234,33.20500183105469,33.689998626708984,32814600.0,599.5999755859375,609.5999755859375,595.2000122070312,607.4000244140625,138515.0,322.0,335.20001220703125,316.0,330.20001220703125,227570.0,41.4900016784668,42.75,40.40999984741211,41.75,516190.0,44.349998474121094,45.720001220703125,43.58000183105469,44.83000183105469,38534.0,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,11868400.0,99.61000061035156,100.0,99.52999877929688,99.80000305175781,0.0,2089.409912109375,2095.610107421875,2081.389892578125,2086.590087890625,3587980000.0,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,0.0
2015-11-24,33.849998474121094,34.564998626708984,33.78499984741211,34.40999984741211,37886200.0,614.5999755859375,630.7999877929688,611.4000244140625,627.5999755859375,328070.0,335.3999938964844,355.5,332.79998779296875,351.6000061035156,299060.0,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304.0,45.15999984741211,46.5,44.939998626708984,46.119998931884766,32819.0,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,15055500.0,99.66999816894531,99.79000091552734,99.47000122070312,99.52999877929688,0.0,2084.419921875,2094.1201171875,2070.2900390625,2089.139892578125,3884930000.0,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0.0
2015-11-25,34.119998931884766,34.415000915527344,33.91999816894531,34.130001068115234,22201200.0,619.0,632.0,611.2000122070312,622.7999877929688,197820.0,343.20001220703125,351.29998779296875,335.70001220703125,342.3999938964844,169090.0,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158.0,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,29899.0,81.30000305175781,82.16999816894531,81.0999984741211,81.25,8980400.0,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,0.0,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000.0,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0.0
2015-11-27,33.85499954223633,34.025001525878906,33.76499938964844,33.8849983215332,16752800.0,616.5999755859375,621.4000244140625,612.0,614.4000244140625,195380.0,333.70001220703125,339.20001220703125,331.29998779296875,335.0,126120.0,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475.0,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,23430.0,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,4156600.0,99.86000061035156,100.19999694824219,99.66000366210938,100.0199966430664,0.0,2088.820068359375,2093.2900390625,2084.1298828125,2090.110107421875,1466840000.0,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0.0
2015-11-30,34.025001525878906,34.34000015258789,33.8849983215332,34.0099983215332,35210600.0,620.5999755859375,630.4000244140625,616.7999877929688,622.4000244140625,304235.0,339.6000061035156,348.20001220703125,335.0,339.0,193150.0,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509.0,44.849998474121094,45.7400016784668,44.45000076293945,44.61000061035156,29255.0,81.41999816894531,82.6500015258789,81.25,81.66000366210938,17729200.0,100.08000183105469,100.30999755859375,100.05000305175781,100.16999816894531,0.0,2090.949951171875,2093.81005859375,2080.409912109375,2080.409912109375,4275030000.0,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0.0
2015-12-01,34.040000915527344,34.310001373291016,33.95500183105469,34.279998779296875,27594000.0,621.5999755859375,628.7999877929688,616.4000244140625,628.7999877929688,220495.0,339.29998779296875,347.5,337.20001220703125,346.3999938964844,163890.0,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537.0,44.61000061035156,45.16999816894531,44.02000045776367,44.439998626708984,35190.0,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,13917000.0,100.25,100.26000213623047,99.72000122070312,99.80000305175781,0.0,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000.0,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0.0
2015-12-02,34.05500030517578,34.185001373291016,33.11000061035156,33.220001220703125,50856200.0,617.2000122070312,630.0,608.2000122070312,609.7999877929688,407250.0,339.0,343.8999938964844,311.1000061035156,314.3999938964844,314720.0,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289.0,44.34000015258789,44.619998931884766,42.439998626708984,42.4900016784668,43813.0,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,16300000.0,99.83000183105469,100.51000213623047,99.80000305175781,99.98999786376953,0.0,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000.0,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0.0
2015-12-03,33.380001068115234,33.4900016784668,32.39500045776367,32.55500030517578,48438400.0,616.2000122070312,618.7999877929688,601.2000122070312,604.7999877929688,404915.0,319.8999938964844,322.0,291.0,295.6000061035156,370420.0,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884.0,42.77000045776367,44.689998626708984,42.630001068115234,43.84000015258789,40848.0,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,14870300.0,100.01000213623047,100.47000122070312,97.58999633789062,97.62000274658203,0.0,2080.7099609375,2085.0,2042.3499755859375,2049.6201171875,4306490000.0,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0.0
2015-12-04,32.25,32.540000915527344,31.739999771118164,32.349998474121094,65678600.0,594.5999755859375,603.4000244140625,583.7999877929688,594.0,574315.0,285.6000061035156,294.8999938964844,273.0,289.79998779296875,360960.0,41.310001373291016,42.0,39.599998474121094,39.970001220703125,510758.0,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43809.0,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,20156400.0,97.81999969482422,98.61000061035156,97.75,98.3499984741211,0.0,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000.0,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0.0
2015-12-07,31.549999237060547,31.594999313354492,30.674999237060547,31.1200008392334,65600800.0,575.5999755859375,578.7999877929688,563.2000122070312,570.2000122070312,432800.0,268.29998779296875,269.0,245.10000610351562,256.29998779296875,441860.0,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413.0,43.220001220703125,43.220001220703125,40.599998474121094,40.72999954223633,39060.0,77.33000183105469,77.5,75.75,76.80000305175781,17676100.0,98.3499984741211,98.9000015258789,98.30000305175781,98.66000366210938,0.0,2090.419921875,2090.419921875,2066.780029296875,2077.070068359375,4043820000.0,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0.0
2015-12-08,30.434999465942383,31.219999313354492,30.125,30.799999237060547,54673800.0,557.2000122070312,574.5999755859375,553.2000122070312,562.2000122070312,370595.0,239.60000610351562,258.79998779296875,232.5,248.1999969482422,364970.0,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184.0,40.88999938964844,41.45000076293945,39.81999969482422,40.2599983215332,43430.0,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,24217600.0,98.7300033569336,98.76000213623047,98.37000274658203,98.47000122070312,0.0,2073.389892578125,2073.85009765625,2052.320068359375,2063.590087890625,4173570000.0,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0.0
2015-12-09,30.940000534057617,31.864999771118164,30.764999389648438,31.204999923706055,57513800.0,567.4000244140625,585.2000122070312,560.7999877929688,573.4000244140625,430980.0,252.89999389648438,274.1000061035156,247.5,257.8999938964844,538250.0,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166.0,40.540000915527344,41.56999969482422,39.59000015258789,40.11000061035156,54288.0,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,22036300.0,98.44000244140625,98.5199966430664,97.22000122070312,97.3499984741211,0.0,2061.169921875,2080.330078125,2036.530029296875,2047.6199951171875,4385250000.0,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0.0
2015-12-10,31.219999313354492,31.8700008392334,31.0049991607666,31.405000686645508,77829800.0,571.0,582.5999755859375,568.2000122070312,574.5999755859375,236925.0,257.0,274.6000061035156,253.3000030517578,263.20001220703125,392960.0,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940.0,40.43000030517578,40.66999816894531,39.45000076293945,39.72999954223633,36499.0,75.80000305175781,77.5,75.5199966430664,75.69000244140625,20142400.0,97.41000366210938,97.98999786376953,97.36000061035156,97.94000244140625,0.0,2047.9300537109375,2067.64990234375,2045.6700439453125,2052.22998046875,3715150000.0,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0.0
2015-12-11,30.864999771118164,30.979999542236328,30.200000762939453,30.229999542236328,58008000.0,564.5999755859375,569.2000122070312,553.2000122070312,554.2000122070312,253470.0,252.0,252.0,233.1999969482422,233.8000030517578,536650.0,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406.0,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,31092.0,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,20473100.0,97.9800033569336,98.0999984741211,97.33000183105469,97.56999969482422,0.0,2047.27001953125,2047.27001953125,2008.800048828125,2012.3699951171875,4301060000.0,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0.0
2015-12-14,30.084999084472656,30.549999237060547,29.760000228881836,30.389999389648438,78233200.0,550.2000122070312,556.7999877929688,543.0,554.5999755859375,345600.0,231.3000030517578,240.6999969482422,222.6999969482422,236.5,416610.0,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476.0,37.810001373291016,38.40999984741211,36.380001068115234,37.91999816894531,12552.0,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,21976500.0,97.62000274658203,97.93000030517578,97.27999877929688,97.5999984741211,0.0,2013.3699951171875,2022.9200439453125,1993.260009765625,2021.93994140625,4612440000.0,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0.0
2015-12-15,30.81999969482422,31.299999237060547,30.780000686645508,31.155000686645508,58140600.0,563.4000244140625,578.2000122070312,556.4000244140625,572.4000244140625,442310.0,246.8000030517578,258.1000061035156,246.3000030517578,254.1999969482422,360200.0,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159.0,37.84000015258789,39.400001525878906,37.56999969482422,38.45000076293945,8075.0,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,24366800.0,97.63999938964844,98.29000091552734,97.19000244140625,98.22000122070312,0.0,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000.0,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,0.0
2015-12-16,31.03499984741211,31.360000610351562,30.6200008392334,30.950000762939453,57502400.0,568.5999755859375,576.4000244140625,560.7999877929688,564.2000122070312,428975.0,253.60000610351562,259.8999938964844,241.89999389648438,249.89999389648438,377930.0,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,402967.0,38.150001525878906,38.20000076293945,37.11000061035156,37.189998626708984,1118.0,79.04000091552734,79.61000061035156,78.0,79.1500015258789,17233900.0,98.18000030517578,98.55999755859375,97.66000366210938,97.87000274658203,0.0,2046.5,2076.719970703125,2042.4300537109375,2073.070068359375,4635450000.0,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0.0
2015-12-17,30.969999313354492,31.030000686645508,30.190000534057617,30.190000534057617,58149600.0,564.0,564.0,542.5999755859375,542.7999877929688,404660.0,249.89999389648438,251.89999389648438,231.39999389648438,232.3000030517578,310750.0,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227.0,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297.0,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,17362900.0,98.55999755859375,99.29000091552734,98.52999877929688,99.2699966430664,0.0,2073.760009765625,2076.3701171875,2041.6600341796875,2041.8900146484375,4327390000.0,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,0.0
2015-12-18,29.950000762939453,29.969999313354492,29.385000228881836,29.395000457763672,54278400.0,541.2000122070312,544.5999755859375,525.7999877929688,526.0,507420.0,232.3000030517578,232.5,219.0,219.3000030517578,406580.0,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038.0,36.849998474121094,37.720001220703125,36.40999984741211,36.880001068115234,30194.0,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,28836000.0,99.01000213623047,99.18000030517578,98.63999938964844,98.69999694824219,0.0,2040.81005859375,2040.81005859375,2005.3299560546875,2005.550048828125,6683070000.0,19.34000015258789,23.299999237060547,18.75,20.700000762939453,0.0
2015-12-21,29.399999618530273,29.65999984741211,29.104999542236328,29.424999237060547,48030000.0,515.0,520.5999755859375,508.0,514.4000244140625,313575.0,221.1999969482422,225.10000610351562,212.8000030517578,219.8000030517578,396410.0,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080.0,36.619998931884766,36.810001373291016,36.040000915527344,36.349998474121094,22041.0,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,14460500.0,98.72000122070312,98.83999633789062,98.29000091552734,98.45999908447266,0.0,2010.27001953125,2022.9000244140625,2005.9300537109375,2021.1500244140625,3760280000.0,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,0.0
2015-12-22,29.530000686645508,29.959999084472656,29.385000228881836,29.770000457763672,50583000.0,518.0,531.7999877929688,515.5999755859375,528.5999755859375,465600.0,222.3000030517578,231.6999969482422,219.10000610351562,227.3000030517578,304360.0,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263.0,36.31999969482422,36.720001220703125,35.9900016784668,36.11000061035156,22874.0,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,13855800.0,98.44999694824219,98.51000213623047,98.0,98.23999786376953,0.0,2023.1500244140625,2042.739990234375,2020.489990234375,2038.969970703125,3520860000.0,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,0.0
2015-12-23,30.3700008392334,31.084999084472656,30.264999389648438,31.065000534057617,60421000.0,544.4000244140625,551.7999877929688,537.7999877929688,551.7999877929688,336665.0,241.3000030517578,257.5,239.0,256.6000061035156,441910.0,36.470001220703125,37.95000076293945,36.279998779296875,37.5,374658.0,36.41999816894531,37.88999938964844,36.29999923706055,37.36000061035156,28728.0,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,15184200.0,98.20999908447266,98.5999984741211,98.19000244140625,98.33999633789062,0.0,2042.199951171875,2064.72998046875,2042.199951171875,2064.2900390625,3484090000.0,15.859999656677246,16.25,15.329999923706055,15.569999694824219,0.0
2015-12-24,31.104999542236328,31.145000457763672,30.674999237060547,30.78499984741211,14430600.0,546.5999755859375,553.2000122070312,544.4000244140625,546.4000244140625,95855.0,257.5,258.79998779296875,247.3000030517578,250.60000610351562,176500.0,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,205873.0,37.72999954223633,38.099998474121094,36.93000030517578,37.88999938964844,12069.0,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,5848300.0,98.33999633789062,98.37999725341797,97.86000061035156,97.9800033569336,0.0,2063.52001953125,2067.360107421875,2058.72998046875,2060.989990234375,1411860000.0,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,0.0
2015-12-28,30.25,30.40999984741211,30.06999969482422,30.225000381469727,25107800.0,538.5999755859375,540.5999755859375,529.7999877929688,531.7999877929688,269705.0,237.5,241.0,232.6999969482422,236.39999389648438,187770.0,38.0,38.09000015258789,36.599998474121094,36.810001373291016,220644.0,37.81999969482422,37.970001220703125,36.41999816894531,36.619998931884766,11717.0,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,9715800.0,97.8499984741211,98.02999877929688,97.80999755859375,97.91999816894531,0.0,2057.77001953125,2057.77001953125,2044.199951171875,2056.5,2492510000.0,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,0.0
2015-12-29,30.7450008392334,30.834999084472656,30.270000457763672,30.434999465942383,30212600.0,539.7999877929688,546.4000244140625,530.4000244140625,535.5999755859375,242745.0,248.10000610351562,250.60000610351562,237.5,240.89999389648438,223470.0,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,241945.0,36.54999923706055,37.970001220703125,36.54999923706055,37.790000915527344,19524.0,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,8839000.0,97.9000015258789,98.41000366210938,97.80000305175781,98.0999984741211,0.0,2060.5400390625,2081.56005859375,2060.5400390625,2078.360107421875,2542000000.0,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0.0
2015-12-30,30.014999389648438,30.44499969482422,29.9950008392334,30.024999618530273,30102400.0,524.2000122070312,536.0,522.7999877929688,525.7999877929688,230040.0,231.60000610351562,241.5,230.8000030517578,231.39999389648438,147500.0,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,267912.0,37.40999984741211,37.540000915527344,36.36000061035156,36.459999084472656,18092.0,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,9314600.0,98.19999694824219,98.41000366210938,98.11000061035156,98.2699966430664,0.0,2077.340087890625,2077.340087890625,2061.969970703125,2063.360107421875,2367430000.0,16.5,17.420000076293945,16.5,17.290000915527344,0.0
2015-12-31,29.885000228881836,30.31999969482422,29.790000915527344,30.15999984741211,38404800.0,523.5999755859375,532.2000122070312,522.2000122070312,529.0,256940.0,230.0,238.3000030517578,226.3000030517578,234.3000030517578,215440.0,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623.0,36.66999816894531,37.95000076293945,36.11000061035156,37.279998779296875,17689.0,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,10285500.0,98.20999908447266,98.75,98.18000030517578,98.62999725341797,0.0,2060.590087890625,2062.5400390625,2043.6199951171875,2043.93994140625,2655330000.0,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,0.0
2016-01-04,30.079999923706055,30.389999389648438,29.649999618530273,30.149999618530273,43617400.0,527.0,536.0,520.0,534.2000122070312,318560.0,232.1999969482422,240.0,222.8000030517578,234.89999389648438,534420.0,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985.0,37.400001525878906,38.9900016784668,36.779998779296875,37.220001220703125,41288.0,77.5,77.94000244140625,76.45999908447266,77.45999908447266,20400100.0,98.69000244140625,99.18000030517578,98.05000305175781,98.87000274658203,0.0,2038.199951171875,2038.199951171875,1989.6800537109375,2012.6600341796875,4304880000.0,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0.0
2016-01-05,30.1299991607666,30.299999237060547,29.795000076293945,30.264999389648438,31058400.0,530.0,534.7999877929688,517.5999755859375,525.0,325830.0,234.0,237.6999969482422,226.0,237.3000030517578,358010.0,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,410131.0,37.31999969482422,37.56999969482422,36.25,36.41999816894531,29327.0,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,11993500.0,98.87000274658203,99.62999725341797,98.75,99.4000015258789,0.0,2013.780029296875,2021.93994140625,2004.1700439453125,2016.7099609375,3706620000.0,20.75,21.059999465942383,19.25,19.34000015258789,0.0
2016-01-06,29.549999237060547,29.610000610351562,28.854999542236328,29.100000381469727,53924200.0,510.79998779296875,513.7999877929688,498.20001220703125,501.20001220703125,404675.0,220.39999389648438,221.60000610351562,204.3000030517578,209.3000030517578,722280.0,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811.0,36.720001220703125,36.720001220703125,34.13999938964844,34.22999954223633,43019.0,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,18826900.0,99.38999938964844,99.58000183105469,99.11000061035156,99.18000030517578,0.0,2011.7099609375,2011.7099609375,1979.050048828125,1990.260009765625,4336660000.0,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,0.0
2016-01-07,28.53499984741211,29.190000534057617,28.270000457763672,28.389999389648438,56163800.0,490.3999938964844,499.6000061035156,484.79998779296875,486.6000061035156,449540.0,197.6999969482422,211.39999389648438,192.0,194.89999389648438,537660.0,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409.0,34.52000045776367,34.72999954223633,32.18000030517578,33.75,44381.0,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,21263800.0,99.22000122070312,99.30000305175781,98.16999816894531,98.22000122070312,0.0,1985.3199462890625,1985.3199462890625,1938.8299560546875,1943.0899658203125,5076590000.0,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,0.0
2016-01-08,28.6299991607666,28.69499969482422,27.920000076293945,28.024999618530273,38454200.0,491.20001220703125,493.3999938964844,473.3999938964844,476.20001220703125,429585.0,199.5,200.5,184.5,186.39999389648438,540960.0,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496.0,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,39985.0,76.3499984741211,76.6500015258789,74.5,74.69000244140625,19033600.0,98.30999755859375,99.18000030517578,98.2699966430664,98.54000091552734,0.0,1945.969970703125,1960.4000244140625,1918.4599609375,1922.030029296875,4664940000.0,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,0.0
2016-01-11,28.139999389648438,28.174999237060547,27.079999923706055,27.424999237060547,56889400.0,478.20001220703125,478.3999938964844,459.3999938964844,466.3999938964844,456780.0,189.3000030517578,189.5,167.89999389648438,174.6999969482422,692250.0,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640.0,33.15999984741211,33.380001068115234,31.200000762939453,31.549999237060547,38666.0,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,21353000.0,98.37000274658203,98.9000015258789,98.25,98.7300033569336,0.0,1926.1199951171875,1935.6500244140625,1901.0999755859375,1923.6700439453125,4607290000.0,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,0.0
2016-01-12,27.850000381469727,27.940000534057617,26.729999542236328,27.489999771118164,71188200.0,474.79998779296875,477.79998779296875,451.20001220703125,465.0,528855.0,182.3000030517578,184.39999389648438,161.5,175.60000610351562,839690.0,31.110000610351562,32.209999084472656,29.93000030517578,30.440000534057617,627218.0,30.8799991607666,32.380001068115234,30.360000610351562,30.860000610351562,20138.0,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,21864100.0,98.80000305175781,99.27999877929688,98.56999969482422,98.97000122070312,0.0,1927.8299560546875,1947.3800048828125,1914.3499755859375,1938.6800537109375,4887260000.0,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,0.0
