,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2018-03-07,62.516666412353516,63.456668853759766,62.516666412353516,63.37666702270508,1167300.0,11.750666618347168,12.256667137145996,11.733332633972168,12.197999954223633,9990000.0,54.13999938964844,54.96500015258789,54.099998474121094,54.880001068115234,7682000.0,1382.8199462890625,1402.3399658203125,1382.8199462890625,1400.469970703125,0.0,167.25,169.07000732421875,166.9600067138672,168.92999267578125,34609400.0,5.949999809265137,6.098750114440918,5.948750019073486,6.046000003814697,581208000.0,2.864000082015991,2.882999897003174,2.8499999046325684,2.882999897003174,0.0,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,0.0,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0.0,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000.0
2018-03-08,63.75,63.78666687011719,63.08333206176758,63.43333435058594,1147200.0,12.333333015441895,12.447333335876465,12.026666641235352,12.25,8625000.0,55.20500183105469,55.26499938964844,54.59000015258789,54.904998779296875,6518000.0,1408.1500244140625,1409.25,1393.8599853515625,1402.050048828125,0.0,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,25828400.0,6.073750019073486,6.073750019073486,5.984749794006348,6.0295000076293945,411912000.0,2.884999990463257,2.888000011444092,2.8480000495910645,2.865999937057495,0.0,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658203,0.0,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0.0,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000.0
2018-03-09,63.94333267211914,64.77666473388672,63.793331146240234,64.75,1586400.0,12.461333274841309,13.016667366027832,12.439332962036133,13.013333320617676,12120000.0,55.290000915527344,55.96500015258789,55.185001373291016,55.96500015258789,8815200.0,1411.3599853515625,1431.3900146484375,1410.6700439453125,1431.1600341796875,0.0,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,38310500.0,6.077499866485596,6.146249771118164,6.06125020980835,6.1332502365112305,505524000.0,2.875,2.9140000343322754,2.869999885559082,2.8940000534057617,0.0,90.19999694824219,90.36000061035156,90.0,90.08999633789062,0.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0.0,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000.0
2018-03-12,65.22666931152344,65.7699966430664,65.0199966430664,65.4366683959961,1860300.0,13.279999732971191,13.628000259399414,13.166666984558105,13.41866683959961,12079500.0,56.334999084472656,56.81999969482422,56.17499923706055,56.53499984741211,8825600.0,1441.4100341796875,1453.5,1437.0799560546875,1445.9000244140625,0.0,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,37635000.0,6.175000190734863,6.324999809265137,6.166749954223633,6.24399995803833,605060000.0,2.8989999294281006,2.9010000228881836,2.869999885559082,2.869999885559082,0.0,90.11000061035156,90.19000244140625,89.83999633789062,89.9000015258789,0.0,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0.0,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000.0
2018-03-13,65.22666931152344,65.7699966430664,64.14666748046875,64.42666625976562,4230000.0,13.665332794189453,13.933333396911621,12.611332893371582,12.791999816894531,22048500.0,56.83000183105469,57.275001525878906,55.51499938964844,55.744998931884766,18245800.0,1454.75,1464.6099853515625,1417.4599609375,1423.4599609375,0.0,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,55638900.0,6.28725004196167,6.362500190734863,6.151000022888184,6.192749977111816,619772000.0,2.865999937057495,2.871999979019165,2.8299999237060547,2.8480000495910645,0.0,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,0.0,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0.0,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000.0
2018-03-14,64.78333282470703,64.78333282470703,63.83000183105469,64.41999816894531,1641000.0,12.949333190917969,12.979999542236328,12.434000015258789,12.786666870117188,13102500.0,55.97999954223633,56.040000915527344,55.279998779296875,55.775001525878906,12020200.0,1429.9100341796875,1430.27001953125,1410.5999755859375,1423.5,0.0,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,40536400.0,6.236249923706055,6.263750076293945,6.1554999351501465,6.218500137329102,505496000.0,2.8499999046325684,2.8570001125335693,2.8010001182556152,2.816999912261963,0.0,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0.0,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0.0,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000.0
2018-03-15,64.58999633789062,64.79000091552734,64.03666687011719,64.37000274658203,1073100.0,12.88599967956543,13.012666702270508,12.555999755859375,12.749333381652832,7572000.0,55.91999816894531,56.119998931884766,55.48500061035156,55.724998474121094,3826200.0,1428.510009765625,1431.9599609375,1415.5699462890625,1422.0699462890625,0.0,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,28810400.0,6.232250213623047,6.315499782562256,6.190999984741211,6.233500003814697,401952000.0,2.812999963760376,2.8350000381469727,2.808000087738037,2.8259999752044678,0.0,89.75,90.16999816894531,89.62000274658203,90.13999938964844,0.0,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0.0,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000.0
2018-03-16,64.45999908447266,64.72666931152344,64.27333068847656,64.34333038330078,1035000.0,12.805999755859375,12.96399974822998,12.682000160217285,12.739333152770996,4693500.0,55.84000015258789,56.040000915527344,55.63999938964844,55.70500183105469,5937000.0,1427.199951171875,1430.5699462890625,1419.9300537109375,1422.5400390625,0.0,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,31176700.0,6.25,6.28125,6.211999893188477,6.26200008392334,399456000.0,2.822999954223633,2.8589999675750732,2.822999954223633,2.8480000495910645,0.0,90.13999938964844,90.37999725341797,89.88999938964844,90.2300033569336,0.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0.0,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000.0
2018-03-19,63.76333236694336,64.0633316040039,62.223331451416016,63.116668701171875,2781600.0,12.407999992370605,12.54466724395752,11.468667030334473,12.001333236694336,17712000.0,55.290000915527344,55.415000915527344,54.05500030517578,54.79999923706055,14245400.0,1409.4300537109375,1414.5,1375.3800048828125,1394.8199462890625,0.0,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,71395100.0,6.204500198364258,6.233749866485596,5.925000190734863,6.025000095367432,713772000.0,2.874000072479248,2.878999948501587,2.8340001106262207,2.8450000286102295,0.0,90.19999694824219,90.3499984741211,89.76000213623047,89.9000015258789,0.0,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0.0,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000.0
2018-03-20,63.25,63.78666687011719,63.16666793823242,63.58000183105469,760800.0,12.066666603088379,12.38599967956543,12.017333030700684,12.281999588012695,8823000.0,54.83000183105469,55.32500076293945,54.79999923706055,55.16999816894531,6683400.0,1397.6300048828125,1409.699951171875,1396.050048828125,1405.5,0.0,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,34075700.0,6.0279998779296875,6.278749942779541,6.0279998779296875,6.239500045776367,554696000.0,2.869999885559082,2.8889999389648438,2.869999885559082,2.878999948501587,0.0,89.87999725341797,90.44999694824219,89.8499984741211,90.37000274658203,0.0,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0.0,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000.0
2018-03-21,63.50666809082031,64.5199966430664,63.426666259765625,63.70000076293945,1380300.0,12.196000099182129,12.822667121887207,12.079999923706055,12.36533260345459,9939000.0,55.099998474121094,55.904998779296875,54.994998931884766,55.28499984741211,6437200.0,1403.4200439453125,1425.0699462890625,1401.469970703125,1407.97998046875,0.0,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,43863500.0,6.232999801635742,6.300000190734863,6.1832499504089355,6.214000225067139,438688000.0,2.9030001163482666,2.936000108718872,2.869999885559082,2.9070000648498535,0.0,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,0.0,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0.0,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000.0
2018-03-22,62.59333419799805,63.24333190917969,61.8466682434082,61.900001525878906,1752000.0,11.781999588012695,12.146666526794434,11.331999778747559,11.350000381469727,15714000.0,54.474998474121094,54.970001220703125,53.775001525878906,53.79499816894531,8698800.0,1386.0699462890625,1399.6300048828125,1368.5,1368.97998046875,0.0,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,66607300.0,6.150000095367432,6.197000026702881,6.008500099182129,6.046249866485596,551196000.0,2.8499999046325684,2.8499999046325684,2.7990000247955322,2.8320000171661377,0.0,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,0.0,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0.0,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000.0
2018-03-23,61.790000915527344,61.900001525878906,59.81666564941406,59.84000015258789,3847500.0,11.284667015075684,11.358667373657227,10.214667320251465,10.214667320251465,16557000.0,53.724998474121094,53.814998626708984,52.04499816894531,52.04999923706055,16819400.0,1365.8199462890625,1370.2900390625,1323.9200439453125,1323.9200439453125,0.0,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,80110400.0,6.059999942779541,6.0625,5.813000202178955,5.824250221252441,735620000.0,2.8450000286102295,2.8519999980926514,2.825000047683716,2.8299999237060547,0.0,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,0.0,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0.0,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000.0
2018-03-26,61.24333190917969,62.35333251953125,60.46333312988281,62.336666107177734,2399700.0,10.980667114257812,11.507332801818848,10.534667015075684,11.499333381652832,18847500.0,53.18000030517578,54.125,52.59000015258789,54.119998931884766,11172400.0,1354.300048828125,1380.1400146484375,1338.75,1380.0999755859375,0.0,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,57481500.0,5.949999809265137,6.113249778747559,5.897500038146973,6.111999988555908,611424000.0,2.8540000915527344,2.8540000915527344,2.819000005722046,2.8429999351501465,0.0,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,0.0,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0.0,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000.0
2018-03-27,62.81666564941406,62.99333190917969,59.53333282470703,60.043331146240234,3221700.0,11.84000015258789,11.851332664489746,9.934000015258789,10.21733283996582,23146500.0,54.540000915527344,54.564998626708984,51.880001068115234,52.255001068115234,17266200.0,1390.1099853515625,1391.010009765625,1317.9599609375,1327.93994140625,0.0,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,78889100.0,6.193749904632568,6.25,5.496250152587891,5.638000011444092,1409000000.0,2.8410000801086426,2.8410000801086426,2.7860000133514404,2.7860000133514404,0.0,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,0.0,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0.0,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000.0
2018-03-28,59.630001068115234,60.176666259765625,58.483333587646484,58.74333190917969,2980200.0,10.092666625976562,10.302666664123535,9.421333312988281,9.56933307647705,20061000.0,51.939998626708984,52.3650016784668,50.89500045776367,51.095001220703125,21806600.0,1319.7900390625,1331.800048828125,1294.31005859375,1299.8199462890625,0.0,158.1699981689453,159.77999877929688,156.0399932861328,157.25,89369700.0,5.603250026702881,5.734749794006348,5.425000190734863,5.533750057220459,945904000.0,2.7720000743865967,2.7899999618530273,2.74399995803833,2.7750000953674316,0.0,89.31999969482422,90.1500015258789,89.25,90.05999755859375,0.0,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0.0,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000.0
2018-03-29,59.13999938964844,60.586666107177734,58.709999084472656,60.016666412353516,2504100.0,9.788666725158691,10.45533275604248,9.543333053588867,10.187999725341797,17752500.0,51.540000915527344,52.584999084472656,51.13999938964844,52.13999938964844,13193200.0,1312.31005859375,1340.6600341796875,1300.0799560546875,1328.9000244140625,0.0,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,68692600.0,5.602749824523926,5.887499809265137,5.517499923706055,5.789750099182129,916628000.0,2.7679998874664307,2.7750000953674316,2.739000082015991,2.740999937057495,0.0,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,0.0,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0.0,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000.0
2018-04-02,59.49333190917969,59.93333435058594,57.1533317565918,57.723331451416016,2379600.0,9.880000114440918,10.133333206176758,8.723999977111816,9.008000373840332,19338000.0,51.70500183105469,52.095001220703125,49.790000915527344,50.22999954223633,18445000.0,1316.760009765625,1326.0899658203125,1265.25,1277.010009765625,0.0,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,85549400.0,5.718500137329102,5.866250038146973,5.4375,5.526249885559082,922092000.0,2.763000011444092,2.7739999294281006,2.7170000076293945,2.7320001125335693,0.0,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,0.0,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0.0,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000.0
2018-04-03,58.44333267211914,58.97666549682617,57.810001373291016,58.81666564941406,1673400.0,9.392666816711426,9.586000442504883,9.042667388916016,9.52400016784668,15993000.0,50.89500045776367,51.279998779296875,50.36000061035156,51.154998779296875,10773200.0,1292.75,1305.1400146484375,1279.43994140625,1302.0899658203125,0.0,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,64090000.0,5.695000171661377,5.758749961853027,5.533750057220459,5.633749961853027,667432000.0,2.759000062942505,2.7839999198913574,2.753000020980835,2.7839999198913574,0.0,90.0199966430664,90.27999877929688,89.8499984741211,90.19999694824219,0.0,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0.0,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000.0
2018-04-04,57.12333297729492,59.72999954223633,57.106666564941406,59.573333740234375,2024700.0,8.707332611083984,9.96066665649414,8.683333396911621,9.887332916259766,16759500.0,49.89500045776367,51.900001525878906,49.755001068115234,51.779998779296875,11654000.0,1266.06005859375,1321.9599609375,1266.06005859375,1319.010009765625,0.0,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,65768700.0,5.375249862670898,5.666500091552734,5.349999904632568,5.656000137329102,789168000.0,2.756999969482422,2.7950000762939453,2.747999906539917,2.7880001068115234,0.0,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,0.0,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0.0,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000.0
2018-04-05,59.9466667175293,60.02333450317383,58.58000183105469,58.96333312988281,1725000.0,10.09333324432373,10.128666877746582,9.37399959564209,9.583333015441895,13840500.0,52.119998931884766,52.20000076293945,50.89500045776367,51.209999084472656,12228000.0,1325.6300048828125,1329.3399658203125,1296.56005859375,1305.239990234375,0.0,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,43054900.0,5.715000152587891,5.728250026702881,5.462250232696533,5.5345001220703125,701240000.0,2.816999912261963,2.8340001106262207,2.813999891281128,2.8320000171661377,0.0,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,0.0,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0.0,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000.0
2018-04-06,58.15666580200195,58.793331146240234,56.92333221435547,57.18000030517578,1179900.0,9.170666694641113,9.499333381652832,8.588666915893555,8.708666801452637,13326000.0,50.459999084472656,51.11000061035156,49.54999923706055,49.72999954223633,13935600.0,1285.18994140625,1301.6800537109375,1260.469970703125,1265.25,0.0,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,59870900.0,5.430749893188477,5.539999961853027,5.326749801635742,5.356249809265137,662988000.0,2.819000005722046,2.819000005722046,2.7739999294281006,2.7750000953674316,0.0,90.37999725341797,90.5999984741211,90.06999969482422,90.11000061035156,0.0,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0.0,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000.0
2018-04-09,57.85333251953125,59.20333480834961,57.50666809082031,57.540000915527344,1113000.0,9.045999526977539,9.623332977294922,8.854000091552734,8.868000030517578,16462500.0,50.2400016784668,51.45000076293945,50.040000915527344,50.06999969482422,13015400.0,1276.4599609375,1310.3299560546875,1272.9100341796875,1273.800048828125,0.0,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,41810400.0,5.420000076293945,5.54925012588501,5.364999771118164,5.385250091552734,499524000.0,2.7899999618530273,2.812000036239624,2.7860000133514404,2.7860000133514404,0.0,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,0.0,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0.0,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000.0
2018-04-10,58.86000061035156,59.72666549682617,58.48666763305664,59.380001068115234,1904100.0,9.498000144958496,9.869999885559082,9.302666664123535,9.720666885375977,18669000.0,51.279998779296875,51.880001068115234,50.814998626708984,51.599998474121094,14981600.0,1305.9100341796875,1321.989990234375,1295.3199462890625,1314.5400390625,0.0,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,48296800.0,5.618000030517578,5.724999904632568,5.5602498054504395,5.697750091552734,761676000.0,2.7990000247955322,2.812000036239624,2.7839999198913574,2.796999931335449,0.0,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,0.0,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0.0,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000.0
2018-04-11,59.04999923706055,59.926666259765625,58.94333267211914,59.4033317565918,1226400.0,9.574666976928711,9.980667114257812,9.476667404174805,9.724666595458984,10633500.0,51.33000183105469,52.029998779296875,51.20500183105469,51.57500076293945,8595600.0,1306.2900390625,1326.22998046875,1304.4100341796875,1315.06005859375,0.0,160.1999969482422,162.0,160.10000610351562,160.27999877929688,41622100.0,5.682750225067139,5.7245001792907715,5.623000144958496,5.656000137329102,460244000.0,2.7769999504089355,2.796999931335449,2.755000114440918,2.7899999618530273,0.0,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,0.0,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0.0,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000.0
2018-04-12,59.87666702270508,60.686668395996094,59.823333740234375,60.52333450317383,1911300.0,9.989333152770996,10.358667373657227,9.908666610717773,10.278667449951172,13927500.0,51.915000915527344,52.564998626708984,51.849998474121094,52.43000030517578,9236800.0,1325.8599853515625,1343.199951171875,1324.0899658203125,1339.6600341796875,0.0,161.25,162.77000427246094,161.16000366210938,162.2100067138672,30467900.0,5.75,5.882999897003174,5.705249786376953,5.864999771118164,593920000.0,2.7920000553131104,2.8380000591278076,2.7920000553131104,2.8340001106262207,0.0,89.5199966430664,89.95999908447266,89.44000244140625,89.75,0.0,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0.0,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000.0
2018-04-13,61.22999954223633,61.336666107177734,59.86000061035156,60.07666778564453,1289400.0,10.657333374023438,10.677332878112793,9.916666984558105,10.037332534790039,14283000.0,52.849998474121094,52.92499923706055,51.779998779296875,51.939998626708984,9073800.0,1355.0,1355.0,1325.0699462890625,1329.4000244140625,0.0,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,44604900.0,5.9292497634887695,5.937749862670898,5.738749980926514,5.787499904632568,503036000.0,2.8380000591278076,2.8489999771118164,2.818000078201294,2.8289999961853027,0.0,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,0.0,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0.0,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000.0
2018-04-16,60.43333435058594,60.50666809082031,59.68333435058594,60.18333435058594,849300.0,10.227999687194824,10.254667282104492,9.844667434692383,10.10200023651123,8299500.0,52.150001525878906,52.310001373291016,51.63999938964844,52.04499816894531,5267200.0,1336.6199951171875,1339.6300048828125,1321.1600341796875,1332.52001953125,0.0,162.5,163.19000244140625,161.47999572753906,162.60000610351562,28180800.0,5.794250011444092,5.821000099182129,5.691999912261963,5.78725004196167,350792000.0,2.864000082015991,2.865000009536743,2.8299999237060547,2.8320000171661377,0.0,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,0.0,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0.0,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000.0
2018-04-17,60.65999984741211,61.46666717529297,60.53666687011719,61.323333740234375,1097700.0,10.296667098999023,10.737333297729492,10.266667366027832,10.671333312988281,12387000.0,52.375,53.06999969482422,52.314998626708984,52.994998931884766,8727600.0,1342.6099853515625,1360.6199951171875,1340.6600341796875,1357.719970703125,0.0,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,35536100.0,5.840000152587891,5.960000038146973,5.783750057220459,5.938499927520752,447224000.0,2.8380000591278076,2.8410000801086426,2.813999891281128,2.813999891281128,0.0,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,0.0,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0.0,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000.0
2018-04-18,60.93000030517578,61.06666564941406,60.18000030517578,60.720001220703125,1453500.0,10.46733283996582,10.525333404541016,10.046667098999023,10.340666770935059,12802500.0,52.525001525878906,52.67499923706055,51.915000915527344,52.39500045776367,8458000.0,1346.25,1351.5799560546875,1331.949951171875,1343.780029296875,0.0,166.10000610351562,167.0,165.30999755859375,166.44000244140625,29573900.0,5.887499809265137,5.981249809265137,5.819250106811523,5.909249782562256,391364000.0,2.8399999141693115,2.867000102996826,2.8320000171661377,2.867000102996826,0.0,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,0.0,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0.0,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000.0
2018-04-19,59.5533332824707,59.619998931884766,57.88999938964844,58.09333419799805,5532900.0,9.797332763671875,9.800000190734863,8.90666675567627,9.005332946777344,33981000.0,51.20000076293945,51.404998779296875,49.880001068115234,50.060001373291016,32931400.0,1313.8299560546875,1319.239990234375,1281.4000244140625,1285.8800048828125,0.0,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,34705700.0,5.793749809265137,5.827499866485596,5.670000076293945,5.72599983215332,471996000.0,2.8929998874664307,2.934000015258789,2.8929998874664307,2.9140000343322754,0.0,89.62000274658203,89.94999694824219,89.5,89.94000244140625,0.0,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0.0,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000.0
2018-04-20,58.08000183105469,58.37666702270508,57.1533317565918,57.40666580200195,3552000.0,9.0,9.133333206176758,8.559332847595215,8.682000160217285,16249500.0,50.0,50.36000061035156,49.26499938964844,49.48500061035156,25979400.0,1285.260009765625,1291.8299560546875,1265.4200439453125,1270.8299560546875,0.0,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,49197100.0,5.717249870300293,5.802499771118164,5.68625020980835,5.717750072479248,386200000.0,2.9170000553131104,2.953000068664551,2.9159998893737793,2.9509999752044678,0.0,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,0.0,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0.0,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000.0
2018-04-23,57.62333297729492,57.753334045410156,56.5,56.643333435058594,2047200.0,8.815333366394043,8.838666915893555,8.266667366027832,8.332667350769043,16278000.0,49.64500045776367,49.77000045776367,48.7400016784668,48.845001220703125,17681000.0,1275.9300537109375,1278.449951171875,1251.219970703125,1253.97998046875,0.0,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,33040600.0,5.735750198364258,5.787499904632568,5.5707502365112305,5.5970001220703125,427508000.0,2.9749999046325684,2.990000009536743,2.9639999866485596,2.9730000495910645,0.0,90.31999969482422,90.98999786376953,90.31999969482422,90.94000244140625,0.0,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0.0,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000.0
2018-04-24,57.13666534423828,57.65999984741211,55.689998626708984,56.186668395996094,3480900.0,8.54466724395752,8.783332824707031,7.906000137329102,8.130000114440918,21633000.0,49.369998931884766,49.81999969482422,48.16999816894531,48.595001220703125,30902000.0,1266.719970703125,1276.31005859375,1232.9000244140625,1243.6700439453125,0.0,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,70256800.0,5.623000144958496,5.71999979019165,5.464000225067139,5.53000020980835,414596000.0,2.9749999046325684,3.003000020980835,2.9749999046325684,2.9830000400543213,0.0,90.91999816894531,91.08000183105469,90.70999908447266,90.7699966430664,0.0,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0.0,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000.0
2018-04-25,56.436668395996094,56.52000045776367,55.22999954223633,56.116668701171875,4432800.0,8.251999855041504,8.281332969665527,7.710667133331299,8.101332664489746,20535000.0,48.744998931884766,48.779998779296875,47.73500061035156,48.349998474121094,18606400.0,1249.989990234375,1253.68994140625,1223.0899658203125,1242.18994140625,0.0,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,52089300.0,5.5,5.5395002365112305,5.257500171661377,5.416500091552734,588492000.0,3.0320000648498535,3.0350000858306885,3.006999969482422,3.0239999294281006,0.0,90.77999877929688,91.26000213623047,90.75,91.16999816894531,0.0,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0.0,2634.919921875,2645.300048828125,2612.669921875,2639.39990234375,3563680000.0
2018-04-26,57.003334045410156,57.31999969482422,56.643333435058594,57.26333236694336,4609200.0,8.461333274841309,8.61733341217041,8.323332786560059,8.595999717712402,17655000.0,49.20000076293945,49.470001220703125,48.94499969482422,49.3650016784668,13144800.0,1263.8699951171875,1268.9599609375,1254.4599609375,1268.2099609375,0.0,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,43005500.0,5.579999923706055,5.638750076293945,5.51324987411499,5.630499839782715,375824000.0,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743,0.0,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859375,0.0,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0.0,2651.64990234375,2676.47998046875,2647.159912109375,2666.93994140625,3690920000.0
