,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-09-13 18:00:00,34.754600524902344,34.779998779296875,34.595001220703125,34.65999984741211,10747.0,15.529999732971191,15.529999732971191,15.461400032043457,15.484999656677246,218459.0,55.68000030517578,55.709999084472656,55.36000061035156,55.5,107851.0,45.96009826660156,45.98870086669922,45.689998626708984,45.790000915527344,12583.0,23.350000381469727,23.360000610351562,23.310699462890625,23.31999969482422,7531.0,,,,,,4473.830078125,4474.240234375,4456.27978515625,4462.5400390625,241566000.0,,,,,
2023-09-13 19:00:00,34.68989944458008,34.720001220703125,34.650001525878906,34.66999816894531,23459.0,15.489999771118164,15.5,15.479999542236328,15.489999771118164,325475.0,55.529998779296875,55.630001068115234,55.5,55.53099822998047,68062.0,45.81999969482422,45.869998931884766,45.79999923706055,45.810001373291016,12331.0,23.329999923706055,23.350000381469727,23.309999465942383,23.350000381469727,4885.0,,,,,,4462.58984375,4470.2998046875,4462.58984375,4467.35009765625,352356000.0,,,,,
2023-09-14 13:00:00,34.970001220703125,35.36000061035156,34.970001220703125,35.029998779296875,9566.0,15.630000114440918,15.78499984741211,15.630000114440918,15.680000305175781,641836.0,55.86000061035156,56.869998931884766,55.619998931884766,56.325801849365234,191157.0,46.13999938964844,46.560001373291016,46.033199310302734,46.16999816894531,19419.0,23.40999984741211,23.5,23.40999984741211,23.40999984741211,3337.0,,,,,,4493.22998046875,4493.22998046875,4478.68994140625,4486.25,0.0,,,,,
2023-09-14 14:00:00,35.119998931884766,35.63999938964844,35.119998931884766,35.529998779296875,11128.0,15.6899995803833,15.829999923706055,15.6899995803833,15.824999809265137,313574.0,56.31999969482422,57.130001068115234,56.31999969482422,57.12200164794922,104377.0,46.25,46.755699157714844,46.25,46.59000015258789,25435.0,23.489999771118164,23.579999923706055,23.469999313354492,23.530000686645508,6999.0,,,,,,4486.25,4500.8798828125,4486.25,4496.259765625,271678481.0,,,,,
2023-09-14 15:00:00,35.56999969482422,35.59989929199219,35.20050048828125,35.20050048828125,4950.0,15.829999923706055,15.829999923706055,15.770000457763672,15.774999618530273,308991.0,57.18000030517578,57.220001220703125,56.619998931884766,56.64569854736328,57045.0,46.60540008544922,46.631900787353516,46.35100173950195,46.400001525878906,10474.0,23.538700103759766,23.540000915527344,23.440000534057617,23.5,4558.0,,,,,,4496.2998046875,4505.9501953125,4491.52978515625,4502.27001953125,213612616.0,,,,,
2023-09-14 16:00:00,35.22999954223633,35.39630126953125,35.1968994140625,35.380001068115234,9032.0,15.779999732971191,15.8100004196167,15.770000457763672,15.800000190734863,144207.0,56.65999984741211,56.8849983215332,56.640098571777344,56.849998474121094,31907.0,46.40999984741211,46.650001525878906,46.40999984741211,46.61000061035156,13379.0,23.490100860595703,23.559999465942383,23.490100860595703,23.559999465942383,3145.0,,,,,,4502.22998046875,4508.5,4501.2900390625,4505.27001953125,169992377.0,,,,,
2023-09-14 17:00:00,35.439998626708984,35.48500061035156,35.41999816894531,35.48500061035156,4600.0,15.805000305175781,15.835000038146973,15.79010009765625,15.829999923706055,109581.0,56.830101013183594,57.060001373291016,56.790000915527344,57.0,26994.0,46.61909866333008,46.709999084472656,46.61240005493164,46.709999084472656,11608.0,23.53499984741211,23.540000915527344,23.5,23.514999389648438,2091.0,,,,,,4505.31005859375,4507.93994140625,4501.240234375,4501.81982421875,180438000.0,,,,,
2023-09-14 18:00:00,35.470001220703125,35.562400817871094,35.470001220703125,35.52000045776367,8158.0,15.829999923706055,15.859999656677246,15.819999694824219,15.850000381469727,121014.0,57.0099983215332,57.18000030517578,56.97999954223633,57.17499923706055,39704.0,46.68000030517578,46.84000015258789,46.68000030517578,46.73440170288086,17375.0,23.50189971923828,23.549999237060547,23.479999542236328,23.549999237060547,3659.0,,,,,,4501.72021484375,4511.990234375,4500.830078125,4504.72021484375,219670000.0,,,,,
2023-09-14 19:00:00,35.52000045776367,35.540000915527344,35.46039962768555,35.5099983215332,10496.0,15.847800254821777,15.869999885559082,15.843999862670898,15.869999885559082,406973.0,57.17499923706055,57.209999084472656,57.09000015258789,57.119998931884766,98668.0,46.720001220703125,46.77000045776367,46.709999084472656,46.72999954223633,19406.0,23.549999237060547,23.549999237060547,23.498300552368164,23.540000915527344,3954.0,,,,,,4504.64013671875,4507.22021484375,4502.60986328125,4505.2900390625,358872000.0,,,,,
2023-09-15 13:00:00,35.439998626708984,35.70000076293945,35.11000061035156,35.220001220703125,26544.0,15.770000457763672,15.859999656677246,15.760000228881836,15.800000190734863,217475.0,56.400001525878906,56.94499969482422,56.380001068115234,56.59000015258789,58694.0,46.540000915527344,46.77000045776367,46.21179962158203,46.440101623535156,25232.0,23.520000457763672,23.520000457763672,23.41010093688965,23.41010093688965,19725.0,,,,,,4497.97998046875,4497.97998046875,4473.31982421875,4478.0400390625,0.0,,,,,
2023-09-15 14:00:00,35.2599983215332,35.349998474121094,34.98899841308594,35.09000015258789,9526.0,15.800000190734863,15.800000190734863,15.719900131225586,15.760000228881836,225888.0,56.65999984741211,56.65999984741211,56.09000015258789,56.470001220703125,49471.0,46.47999954223633,46.529998779296875,46.13410186767578,46.30149841308594,12963.0,23.420000076293945,23.420000076293945,23.38319969177246,23.405000686645508,2174.0,,,,,,4477.7998046875,4479.64013671875,4460.43017578125,4466.7099609375,281175674.0,,,,,
2023-09-15 15:00:00,35.20000076293945,35.209999084472656,35.10350036621094,35.15999984741211,6755.0,15.760000228881836,15.764200210571289,15.704999923706055,15.704999923706055,201275.0,56.45000076293945,56.45000076293945,56.07500076293945,56.09000015258789,49096.0,46.31999969482422,46.380001068115234,46.2599983215332,46.27000045776367,6776.0,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,582.0,,,,,,4466.740234375,4469.89990234375,4463.7001953125,4466.64990234375,214939000.0,,,,,
2023-09-15 16:00:00,35.095001220703125,35.13240051269531,34.790000915527344,34.79999923706055,36797.0,15.70930004119873,15.710000038146973,15.625,15.630000114440918,234698.0,56.095001220703125,56.099998474121094,55.61000061035156,55.68000030517578,71345.0,46.2599983215332,46.290000915527344,45.91999816894531,45.939998626708984,6712.0,23.41790008544922,23.449899673461914,23.41790008544922,23.449899673461914,773.0,,,,,,4466.669921875,4470.72021484375,4450.58984375,4451.25,200499000.0,,,,,
2023-09-15 17:00:00,34.77000045776367,34.914798736572266,34.75,34.84410095214844,3423.0,15.625,15.670000076293945,15.614999771118164,15.645000457763672,80522.0,55.650001525878906,55.869998931884766,55.599998474121094,55.78820037841797,46012.0,45.90010070800781,46.02000045776367,45.84000015258789,45.878501892089844,50731.0,23.410400390625,23.410400390625,23.389999389648438,23.389999389648438,536.0,,,,,,4451.259765625,4458.509765625,4447.2099609375,4450.14990234375,203344000.0,,,,,
2023-09-15 18:00:00,34.849998474121094,35.02000045776367,34.83000183105469,34.970001220703125,142056.0,15.645000457763672,15.670000076293945,15.643099784851074,15.664999961853027,90780.0,55.79999923706055,55.8849983215332,55.75,55.880001068115234,58072.0,45.849998474121094,46.02909851074219,45.849998474121094,46.02909851074219,6020.0,23.389999389648438,23.412700653076172,23.389999389648438,23.412700653076172,4115.0,,,,,,4450.10009765625,4455.81005859375,4449.25,4454.3701171875,235806000.0,,,,,
2023-09-15 19:00:00,34.97999954223633,35.08000183105469,34.95000076293945,35.060001373291016,247669.0,15.669500350952148,15.675000190734863,15.631799697875977,15.649999618530273,416715.0,55.90999984741211,55.93000030517578,55.75,55.91999816894531,169725.0,46.061798095703125,46.099998474121094,45.91999816894531,46.06999969482422,35366.0,23.405099868774414,23.415000915527344,23.400999069213867,23.415000915527344,1484.0,,,,,,4454.31982421875,4456.8798828125,4447.41015625,4450.35009765625,457961000.0,,,,,
2023-09-18 13:00:00,34.7400016784668,34.79999923706055,34.220001220703125,34.36000061035156,26663.0,15.619999885559082,15.619999885559082,15.470000267028809,15.544699668884277,427173.0,55.54999923706055,55.54999923706055,54.63999938964844,54.7599983215332,326724.0,45.77000045776367,45.95000076293945,45.290000915527344,45.70000076293945,27867.0,23.389999389648438,23.389999389648438,23.260000228881836,23.261600494384766,4265.0,,,,,,4445.1298828125,4454.31005859375,4442.10986328125,4450.93994140625,0.0,,,,,
2023-09-18 14:00:00,34.33000183105469,34.400001525878906,34.22999954223633,34.369998931884766,13718.0,15.539999961853027,15.555000305175781,15.5,15.520000457763672,174974.0,54.75,54.79999923706055,54.45000076293945,54.65999984741211,184200.0,45.630001068115234,45.6349983215332,45.45000076293945,45.59000015258789,15434.0,23.309999465942383,23.309999465942383,23.277000427246094,23.299999237060547,3691.0,,,,,,4450.919921875,4457.2001953125,4447.39990234375,4457.2001953125,217267447.0,,,,,
2023-09-18 15:00:00,34.45000076293945,34.470001220703125,34.27000045776367,34.31999969482422,26672.0,15.520000457763672,15.550000190734863,15.5,15.505000114440918,146442.0,54.66999816894531,54.810001373291016,54.58000183105469,54.61000061035156,59128.0,45.590301513671875,45.709999084472656,45.560001373291016,45.625,13516.0,23.29990005493164,23.31999969482422,23.2721004486084,23.31999969482422,5418.0,,,,,,4457.35009765625,4464.6298828125,4457.27978515625,4463.35986328125,164827189.0,,,,,
2023-09-18 16:00:00,34.334999084472656,34.36000061035156,34.25,34.27000045776367,0.0,15.505000114440918,15.515000343322754,15.489999771118164,15.489999771118164,160721.0,54.6349983215332,54.656700134277344,54.470699310302734,54.52000045776367,98952.0,45.627601623535156,45.63999938964844,45.529998779296875,45.56999969482422,9896.0,23.29990005493164,23.31999969482422,23.2721004486084,23.31999969482422,5418.0,,,,,,4463.39013671875,4466.35986328125,4458.75,4461.5498046875,152770230.0,,,,,
2023-09-18 17:00:00,34.29499816894531,34.310001373291016,34.19499969482422,34.20500183105469,82718.0,15.494999885559082,15.50629997253418,15.479999542236328,15.484999656677246,86873.0,54.52000045776367,54.60499954223633,54.5099983215332,54.54999923706055,66635.0,45.60770034790039,45.629600524902344,45.529998779296875,45.53099822998047,9896.0,23.27739906311035,23.27739906311035,23.270000457763672,23.270000457763672,1030.0,,,,,,4461.64013671875,4464.66015625,4457.2099609375,4457.83984375,142852977.0,,,,,
2023-09-18 18:00:00,34.21500015258789,34.21500015258789,33.97999954223633,33.98500061035156,23119.0,15.487500190734863,15.489999771118164,15.4399995803833,15.4399995803833,168454.0,54.540000915527344,54.54999923706055,54.33000183105469,54.33000183105469,88742.0,45.5099983215332,45.5099983215332,45.290000915527344,45.290000915527344,19633.0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,25325.0,,,,,,4457.85986328125,4460.22021484375,4449.2001953125,4452.3701171875,187360000.0,,,,,
2023-09-18 19:00:00,33.9900016784668,33.9900016784668,33.81010055541992,33.83000183105469,33324.0,15.444999694824219,15.449899673461914,15.414999961853027,15.430000305175781,323308.0,54.33000183105469,54.33140182495117,54.16999816894531,54.22999954223633,120887.0,45.290000915527344,45.290000915527344,45.11000061035156,45.119998931884766,14894.0,23.280000686645508,23.299999237060547,23.280000686645508,23.280000686645508,612.0,,,,,,4452.39013671875,4454.1201171875,4448.85986328125,4453.580078125,293277000.0,,,,,
2023-09-19 13:00:00,33.790000915527344,34.099998474121094,33.4900016784668,33.77000045776367,31745.0,15.449999809265137,15.630000114440918,15.449999809265137,15.545000076293945,390452.0,54.2400016784668,55.310001373291016,54.2400016784668,54.72999954223633,236589.0,45.029998779296875,45.4900016784668,44.709999084472656,44.86000061035156,19803.0,23.100000381469727,23.194700241088867,23.06999969482422,23.06999969482422,8291.0,,,,,,4445.41015625,4449.85009765625,4428.419921875,4433.240234375,0.0,,,,,
2023-09-19 14:00:00,33.72460174560547,33.88999938964844,33.65999984741211,33.88999938964844,10760.0,15.539999961853027,15.609999656677246,15.520000457763672,15.604999542236328,189707.0,54.7599983215332,55.150001525878906,54.560001373291016,55.13999938964844,63914.0,44.880001068115234,45.13999938964844,44.75,45.092098236083984,12945.0,23.06999969482422,23.124000549316406,23.06999969482422,23.104999542236328,5543.0,,,,,,4433.22021484375,4433.22021484375,4422.08984375,4425.72021484375,233975963.0,,,,,
2023-09-19 15:00:00,33.880001068115234,33.95000076293945,33.720001220703125,33.73550033569336,13657.0,15.609999656677246,15.619999885559082,15.550000190734863,15.5600004196167,201050.0,55.13249969482422,55.279998779296875,54.935001373291016,54.970001220703125,30529.0,45.21160125732422,45.2400016784668,45.11199951171875,45.11199951171875,19116.0,23.100000381469727,23.100000381469727,23.060400009155273,23.099899291992188,2259.0,,,,,,4425.7001953125,4427.39990234375,4419.83984375,4422.58984375,188381283.0,,,,,
2023-09-19 16:00:00,33.65999984741211,33.72999954223633,33.59000015258789,33.68000030517578,8664.0,15.555000305175781,15.555000305175781,15.529999732971191,15.539999961853027,86790.0,54.9193000793457,54.939998626708984,54.78860092163086,54.814998626708984,28416.0,45.040000915527344,45.20920181274414,45.0,45.14849853515625,10448.0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,429.0,,,,,,4422.58984375,4429.85986328125,4416.60986328125,4427.97021484375,169150128.0,,,,,
2023-09-19 17:00:00,33.7400016784668,33.829898834228516,33.720001220703125,33.72999954223633,7813.0,15.539999961853027,15.5600004196167,15.515000343322754,15.515000343322754,86952.0,54.8047981262207,54.900001525878906,54.72999954223633,54.72999954223633,22334.0,45.16999816894531,45.27000045776367,45.150001525878906,45.165000915527344,13007.0,23.159400939941406,23.190000534057617,23.1299991607666,23.139999389648438,6352.0,,,,,,4428.009765625,4441.0498046875,4428.009765625,4437.580078125,171499725.0,,,,,
2023-09-19 18:00:00,33.75,33.866600036621094,33.650001525878906,33.75,12531.0,15.515000343322754,15.555000305175781,15.510000228881836,15.545000076293945,345422.0,54.70000076293945,54.93299865722656,54.689998626708984,54.810001373291016,36967.0,45.130001068115234,45.290000915527344,45.040000915527344,45.14500045776367,27094.0,23.149999618530273,23.170000076293945,23.1299991607666,23.1299991607666,64002.0,,,,,,4437.60009765625,4449.240234375,4436.0498046875,4441.77978515625,211368000.0,,,,,
2023-09-19 19:00:00,33.7599983215332,33.7599983215332,33.61000061035156,33.619998931884766,19123.0,15.545000076293945,15.54990005493164,15.479999542236328,15.489999771118164,167725.0,54.86000061035156,54.88999938964844,54.58000183105469,54.61000061035156,40048.0,45.150001525878906,45.150001525878906,45.0,45.0,10517.0,23.121000289916992,23.139999389648438,23.1200008392334,23.1200008392334,2105.0,,,,,,4441.77001953125,4448.35009765625,4439.81982421875,4443.68994140625,305146000.0,,,,,
2023-09-20 13:00:00,33.869998931884766,34.099998474121094,33.61000061035156,33.79999923706055,13801.0,15.630000114440918,15.680000305175781,15.529999732971191,15.629899978637695,479881.0,55.0,55.380001068115234,54.38999938964844,55.11000061035156,154974.0,45.220001220703125,45.49700164794922,45.11000061035156,45.25410079956055,16740.0,23.209999084472656,23.30900001525879,23.209999084472656,23.265399932861328,2878.0,,,,,,4452.81005859375,4461.02978515625,4450.97021484375,4454.580078125,0.0,,,,,
2023-09-20 14:00:00,33.849998474121094,33.88999938964844,33.619998931884766,33.619998931884766,5839.0,15.630000114440918,15.647899627685547,15.609999656677246,15.630000114440918,274376.0,55.060001373291016,55.130001068115234,54.97999954223633,55.060001373291016,45491.0,45.279998779296875,45.29999923706055,45.060001373291016,45.07419967651367,35194.0,23.309999465942383,23.350000381469727,23.309999465942383,23.344999313354492,2155.0,,,,,,4454.60009765625,4456.39013671875,4449.41015625,4449.60986328125,206826443.0,,,,,
2023-09-20 15:00:00,33.562198638916016,33.77989959716797,33.560001373291016,33.74720001220703,3912.0,15.625,15.710000038146973,15.625,15.704999923706055,126065.0,55.025001525878906,55.43899917602539,55.025001525878906,55.41999816894531,60091.0,45.05009841918945,45.29999923706055,45.04999923706055,45.29010009765625,22918.0,23.329999923706055,23.329999923706055,23.255800247192383,23.274999618530273,1771.0,,,,,,4449.52978515625,4454.89990234375,4448.330078125,4454.8798828125,167611968.0,,,,,
2023-09-20 16:00:00,33.77439880371094,33.845001220703125,33.75,33.83000183105469,34822.0,15.710000038146973,15.739999771118164,15.710000038146973,15.739999771118164,96825.0,55.45000076293945,55.5989990234375,55.43000030517578,55.540000915527344,24867.0,45.36989974975586,45.438899993896484,45.314998626708984,45.438899993896484,4333.0,23.270000457763672,23.270000457763672,23.260000228881836,23.260099411010742,2109.0,,,,,,4454.89013671875,4456.85009765625,4452.5,4453.1298828125,152248201.0,,,,,
2023-09-20 17:00:00,33.83000183105469,33.88999938964844,33.58000183105469,33.75,17244.0,15.739999771118164,15.739999771118164,15.630000114440918,15.670000076293945,170363.0,55.599998474121094,55.60900115966797,55.150001525878906,55.29999923706055,20791.0,45.439998626708984,45.44670104980469,45.14899826049805,45.31010055541992,24241.0,23.270000457763672,23.270000457763672,23.260000228881836,23.260099411010742,2109.0,,,,,,4453.10009765625,4453.830078125,4433.43017578125,4442.7998046875,202446608.0,,,,,
2023-09-20 18:00:00,33.72999954223633,33.869998931884766,33.36000061035156,33.45000076293945,18721.0,15.669899940490723,15.710100173950195,15.579999923706055,15.59000015258789,211778.0,55.29999923706055,55.51369857788086,54.95000076293945,55.029998779296875,123905.0,45.29999923706055,45.459999084472656,44.779998779296875,44.880001068115234,13594.0,23.201000213623047,23.201000213623047,23.111000061035156,23.12299919128418,25017.0,,,,,,4442.7900390625,4454.10009765625,4419.47021484375,4425.35009765625,274989000.0,,,,,
2023-09-20 19:00:00,33.40999984741211,33.40999984741211,33.040000915527344,33.09000015258789,20792.0,15.59000015258789,15.59000015258789,15.505000114440918,15.510000228881836,316368.0,55.0099983215332,55.0099983215332,54.599998474121094,54.599998474121094,175871.0,44.88999938964844,44.88999938964844,44.40999984741211,44.40999984741211,38057.0,23.1200008392334,23.1200008392334,23.030000686645508,23.040000915527344,0.0,,,,,,4425.330078125,4425.9501953125,4401.3798828125,4401.93017578125,346478000.0,,,,,
2023-09-21 13:00:00,32.54999923706055,32.560001373291016,31.94529914855957,32.310001373291016,40551.0,15.329999923706055,15.34000015258789,15.225000381469727,15.279999732971191,498663.0,53.959999084472656,54.060001373291016,53.310001373291016,53.54999923706055,224249.0,43.68000030517578,43.84000015258789,43.272701263427734,43.529998779296875,34543.0,22.780000686645508,22.809999465942383,22.709999084472656,22.790000915527344,15308.0,,,,,,4374.35986328125,4375.7001953125,4356.169921875,4363.3701171875,0.0,,,,,
2023-09-21 14:00:00,32.25,32.40999984741211,32.08000183105469,32.09000015258789,46290.0,15.28499984741211,15.3149995803833,15.232500076293945,15.260000228881836,231101.0,53.5,53.70000076293945,53.23500061035156,53.29999923706055,73357.0,43.51089859008789,43.650001525878906,43.36000061035156,43.380001068115234,19746.0,22.770000457763672,22.829999923706055,22.75,22.829999923706055,2608.0,,,,,,4363.2998046875,4370.830078125,4353.22021484375,4354.47021484375,269509400.0,,,,,
2023-09-21 15:00:00,32.09000015258789,32.290000915527344,32.09000015258789,32.150001525878906,43201.0,15.260000228881836,15.3100004196167,15.260000228881836,15.28499984741211,249057.0,53.31999969482422,53.59000015258789,53.31990051269531,53.52000045776367,86490.0,43.380001068115234,43.56999969482422,43.380001068115234,43.45000076293945,16575.0,22.771699905395508,22.809999465942383,22.771699905395508,22.809999465942383,4385.0,,,,,,4354.47998046875,4361.08984375,4350.85986328125,4353.85009765625,204987879.0,,,,,
2023-09-21 16:00:00,32.15999984741211,32.36539840698242,32.13999938964844,32.34000015258789,28887.0,15.279999732971191,15.349900245666504,15.279999732971191,15.345000267028809,173721.0,53.4900016784668,53.810001373291016,53.439998626708984,53.79499816894531,56520.0,43.461700439453125,43.66999816894531,43.40999984741211,43.619998931884766,17686.0,22.791500091552734,22.809999465942383,22.78030014038086,22.809999465942383,2445.0,,,,,,4353.81982421875,4364.22998046875,4351.33984375,4362.72998046875,192012781.0,,,,,
2023-09-21 17:00:00,32.34000015258789,32.380001068115234,32.11000061035156,32.119998931884766,39499.0,15.34000015258789,15.345000267028809,15.272500038146973,15.274200439453125,135421.0,53.790000915527344,53.900001525878906,53.560001373291016,53.59000015258789,99337.0,43.66999816894531,43.689998626708984,43.45000076293945,43.459999084472656,16897.0,22.895000457763672,22.92140007019043,22.895000457763672,22.92140007019043,585.0,,,,,,4362.7099609375,4365.25,4349.669921875,4349.7099609375,175731000.0,,,,,
2023-09-21 18:00:00,32.11000061035156,32.130001068115234,31.93000030517578,31.940000534057617,58373.0,15.274999618530273,15.28499984741211,15.239999771118164,15.25,188792.0,53.560001373291016,53.61000061035156,53.45000076293945,53.47999954223633,101728.0,43.41999816894531,43.509700775146484,43.2599983215332,43.29999923706055,28536.0,22.895099639892578,22.899999618530273,22.82990074157715,22.82990074157715,4478.0,,,,,,4349.7099609375,4353.60009765625,4336.9501953125,4337.97021484375,250438000.0,,,,,
2023-09-21 19:00:00,31.950000762939453,32.02000045776367,31.899999618530273,31.93000030517578,211247.0,15.244999885559082,15.255000114440918,15.210000038146973,15.210000038146973,325822.0,53.47999954223633,53.560001373291016,53.41999816894531,53.52000045776367,176560.0,43.29999923706055,43.380001068115234,43.130001068115234,43.130001068115234,40442.0,22.822399139404297,22.822399139404297,22.770000457763672,22.770000457763672,4382.0,,,,,,4337.83984375,4340.18994140625,4329.169921875,4329.41015625,386393000.0,,,,,
2023-09-22 13:00:00,32.29999923706055,32.5099983215332,31.959999084472656,32.130001068115234,33958.0,15.289999961853027,15.300000190734863,15.15999984741211,15.21500015258789,210655.0,54.0,54.099998474121094,53.20000076293945,53.369998931884766,230393.0,43.45000076293945,43.67490005493164,43.18000030517578,43.290000915527344,20577.0,22.989999771118164,22.989999771118164,22.881999969482422,22.959999084472656,10953.0,,,,,,4341.740234375,4347.43017578125,4333.7099609375,4344.3701171875,0.0,,,,,
2023-09-22 14:00:00,32.137901306152344,32.2599983215332,31.930099487304688,32.0,10615.0,15.21500015258789,15.239999771118164,15.172200202941895,15.21500015258789,775954.0,53.40999984741211,53.619998931884766,53.2599983215332,53.42499923706055,54502.0,43.45000076293945,43.47999954223633,43.15999984741211,43.2400016784668,13266.0,22.90999984741211,22.915000915527344,22.889999389648438,22.915000915527344,89048.0,,,,,,4344.330078125,4355.47021484375,4344.2998046875,4355.2998046875,259354075.0,,,,,
2023-09-22 15:00:00,31.959999084472656,31.989999771118164,31.7185001373291,31.719999313354492,16199.0,15.210100173950195,15.220000267028809,15.170000076293945,15.179900169372559,162765.0,53.44350051879883,53.44350051879883,53.260101318359375,53.27000045776367,34778.0,43.2599983215332,43.290000915527344,43.130001068115234,43.21500015258789,12046.0,22.890899658203125,22.890899658203125,22.881000518798828,22.881000518798828,1298.0,,,,,,4355.31005859375,4357.39990234375,4343.39013671875,4348.990234375,186325045.0,,,,,
2023-09-22 16:00:00,31.719999313354492,31.760000228881836,31.561199188232422,31.56130027770996,23625.0,15.178999900817871,15.1899995803833,15.130000114440918,15.145000457763672,92721.0,53.290000915527344,53.33000183105469,53.08000183105469,53.150001525878906,72893.0,43.21149826049805,43.2599983215332,42.9900016784668,43.02790069580078,15522.0,22.8799991607666,22.8799991607666,22.827699661254883,22.827699661254883,3964.0,,,,,,4349.0400390625,4353.990234375,4336.35986328125,4338.10009765625,170786765.0,,,,,
2023-09-22 17:00:00,31.610000610351562,31.610000610351562,31.3799991607666,31.47249984741211,21028.0,15.140000343322754,15.149900436401367,15.09000015258789,15.114999771118164,156369.0,53.130001068115234,53.15999984741211,52.939998626708984,53.040000915527344,82593.0,42.9900016784668,43.060001373291016,42.771400451660156,42.89059829711914,13838.0,22.799999237060547,22.819900512695312,22.790000915527344,22.790000915527344,1201.0,,,,,,4338.0498046875,4338.0498046875,4322.009765625,4326.68017578125,205600803.0,,,,,
2023-09-22 18:00:00,31.450000762939453,31.610000610351562,31.399999618530273,31.559999465942383,27382.0,15.114999771118164,15.154999732971191,15.09000015258789,15.140000343322754,236678.0,53.02000045776367,53.15999984741211,52.90999984741211,53.13999938964844,109426.0,42.86000061035156,43.02000045776367,42.75,42.98500061035156,16786.0,22.84589958190918,22.850000381469727,22.84589958190918,22.850000381469727,977.0,,,,,,4326.64990234375,4347.7001953125,4322.27001953125,4342.66015625,222337000.0,,,,,
2023-09-22 19:00:00,31.559999465942383,31.59000015258789,31.389999389648438,31.43000030517578,42300.0,15.140999794006348,15.145000457763672,15.09000015258789,15.100000381469727,204561.0,53.11000061035156,53.15999984741211,52.810001373291016,52.83000183105469,115941.0,42.88999938964844,42.90999984741211,42.66999816894531,42.72999954223633,12558.0,22.8700008392334,22.8700008392334,22.81999969482422,22.828899383544922,822.0,,,,,,4342.39990234375,4344.0,4316.490234375,4319.25,345743000.0,,,,,
2023-09-25 13:00:00,31.200000762939453,31.860000610351562,31.200000762939453,31.219999313354492,35351.0,14.899999618530273,15.09000015258789,14.880000114440918,14.895000457763672,422266.0,52.16999816894531,53.400001525878906,52.0713005065918,52.154998779296875,195365.0,42.380001068115234,43.06999969482422,42.28499984741211,42.5,34259.0,22.709999084472656,22.760000228881836,22.674999237060547,22.68000030517578,17452.0,,,,,,4310.6201171875,4323.64013671875,4302.7001953125,4311.8701171875,0.0,,,,,
2023-09-25 14:00:00,31.23699951171875,31.59000015258789,31.23699951171875,31.469999313354492,14859.0,14.890000343322754,14.96500015258789,14.880000114440918,14.930999755859375,236569.0,52.119998931884766,52.5,52.119598388671875,52.29990005493164,77620.0,42.4900016784668,42.970001220703125,42.4900016784668,42.849998474121094,31099.0,22.68000030517578,22.68000030517578,22.640100479125977,22.670000076293945,13698.0,,,,,,4311.89013671875,4330.81005859375,4307.97021484375,4326.169921875,228443934.0,,,,,
2023-09-25 15:00:00,31.469999313354492,31.719999313354492,31.440000534057617,31.709999084472656,13923.0,14.9350004196167,15.010000228881836,14.920000076293945,15.005000114440918,257265.0,52.29999923706055,52.7598991394043,52.258399963378906,52.7400016784668,82921.0,42.83000183105469,43.16999816894531,42.81999969482422,43.16999816894531,15653.0,22.69499969482422,22.719999313354492,22.68000030517578,22.68000030517578,23599.0,,,,,,4326.330078125,4336.2099609375,4325.18994140625,4335.31982421875,166589760.0,,,,,
2023-09-25 16:00:00,31.709999084472656,31.739999771118164,31.530000686645508,31.549999237060547,19465.0,15.005000114440918,15.017200469970703,14.949999809265137,14.954500198364258,208330.0,52.72999954223633,52.810001373291016,52.5,52.540000915527344,48429.0,43.19990158081055,43.19990158081055,42.90010070800781,42.919898986816406,36996.0,22.680999755859375,22.680999755859375,22.661500930786133,22.67009925842285,5110.0,,,,,,4335.31982421875,4335.64990234375,4322.7900390625,4325.7001953125,152696092.0,,,,,
2023-09-25 17:00:00,31.59000015258789,31.655000686645508,31.5,31.549999237060547,12150.0,14.949999809265137,15.0,14.949999809265137,14.970000267028809,288490.0,52.510101318359375,52.665000915527344,52.45000076293945,52.52000045776367,39157.0,42.920501708984375,43.0099983215332,42.86000061035156,42.90330123901367,24960.0,22.674800872802734,22.719900131225586,22.674800872802734,22.704999923706055,10327.0,,,,,,4325.72998046875,4333.2900390625,4322.9501953125,4326.47021484375,153690104.0,,,,,
2023-09-25 18:00:00,31.520000457763672,31.549999237060547,31.329999923706055,31.420000076293945,17825.0,14.970000267028809,14.979999542236328,14.920000076293945,14.949999809265137,287163.0,52.529998779296875,52.59000015258789,52.31999969482422,52.44499969482422,53502.0,42.88800048828125,42.95000076293945,42.720001220703125,42.849998474121094,26119.0,22.690000534057617,22.709999084472656,22.690000534057617,22.709999084472656,1275.0,,,,,,4326.43017578125,4332.759765625,4316.3798828125,4326.7099609375,194449000.0,,,,,
