,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2011-02-28,54.349998474121094,55.0,53.5,53.79999923706055,29500.0,17.780000686645508,17.780000686645508,17.1200008392334,17.18000030517578,17100.0,85.30000305175781,86.0,81.5999984741211,82.0999984741211,68830.0,17.6299991607666,17.6299991607666,17.010000228881836,17.049999237060547,14300.0,,,,,,3.424999952316284,3.427000045776367,3.4030001163482666,3.4140000343322754,0.0,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000.0,19.1200008392334,19.270000457763672,18.139999389648438,18.350000381469727,0.0
2011-03-01,53.900001525878906,53.95000076293945,52.29999923706055,52.5,71960.0,17.110000610351562,17.229999542236328,16.950000762939453,16.989999771118164,19400.0,82.0999984741211,82.5,80.30000305175781,80.80000305175781,165380.0,17.079999923706055,17.100000381469727,16.639999389648438,16.729999542236328,19700.0,,,,,,3.4639999866485596,3.490000009536743,3.4070000648498535,3.4140000343322754,0.0,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000.0,17.6299991607666,21.010000228881836,17.6299991607666,21.010000228881836,0.0
2011-03-02,52.54999923706055,53.150001525878906,52.349998474121094,52.54999923706055,36540.0,17.100000381469727,17.100000381469727,16.899999618530273,17.0,10500.0,81.19999694824219,81.4000015258789,80.0999984741211,80.9000015258789,55120.0,16.719999313354492,17.030000686645508,16.719999313354492,16.889999389648438,5900.0,,,,,,3.434000015258789,3.4660000801086426,3.4070000648498535,3.4639999866485596,0.0,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000.0,20.729999542236328,21.139999389648438,19.6200008392334,20.700000762939453,0.0
2011-03-03,53.29999923706055,53.70000076293945,52.95000076293945,53.20000076293945,46640.0,17.079999923706055,17.3700008392334,17.0,17.049999237060547,13000.0,82.4000015258789,83.0,80.5,81.0999984741211,105280.0,16.959999084472656,17.1299991607666,16.959999084472656,17.079999923706055,28600.0,,,,,,3.4830000400543213,3.5739998817443848,3.4830000400543213,3.572000026702881,0.0,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000.0,19.270000457763672,19.270000457763672,18.25,18.600000381469727,0.0
2011-03-04,53.400001525878906,53.54999923706055,52.400001525878906,52.75,31320.0,16.950000762939453,17.0,16.8700008392334,16.950000762939453,34700.0,81.30000305175781,81.5,80.0,80.5,44720.0,17.0,17.079999923706055,16.829999923706055,16.899999618530273,7500.0,,,,,,3.5799999237060547,3.5950000286102295,3.4790000915527344,3.492000102996826,0.0,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000.0,18.559999465942383,20.329999923706055,18.309999465942383,19.059999465942383,0.0
2011-03-07,53.0,53.099998474121094,51.150001525878906,51.54999923706055,56600.0,17.260000228881836,17.260000228881836,16.600000381469727,16.75,55200.0,81.4000015258789,81.4000015258789,77.9000015258789,78.5999984741211,108890.0,16.93000030517578,16.93000030517578,16.399999618530273,16.510000228881836,8900.0,,,,,,3.5269999504089355,3.552000045776367,3.4690001010894775,3.496999979019165,0.0,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000.0,19.3700008392334,21.770000457763672,18.950000762939453,20.65999984741211,0.0
2011-03-08,51.70000076293945,52.20000076293945,51.099998474121094,52.0,102520.0,16.770000457763672,16.860000610351562,16.510000228881836,16.760000228881836,43800.0,78.5,78.69999694824219,77.5999984741211,78.4000015258789,79680.0,16.479999542236328,16.649999618530273,16.31999969482422,16.549999237060547,12400.0,,,,,,3.505000114440918,3.555000066757202,3.492000102996826,3.5439999103546143,0.0,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000.0,20.579999923706055,21.059999465942383,19.149999618530273,19.81999969482422,0.0
2011-03-09,51.900001525878906,52.04999923706055,51.5,51.599998474121094,120400.0,16.889999389648438,16.989999771118164,16.8799991607666,16.90999984741211,84800.0,78.5999984741211,78.69999694824219,77.80000305175781,78.30000305175781,22240.0,16.520000457763672,16.520000457763672,16.299999237060547,16.34000015258789,5000.0,,,,,,3.5350000858306885,3.5399999618530273,3.4489998817443848,3.4690001010894775,0.0,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000.0,20.049999237060547,20.959999084472656,19.40999984741211,20.219999313354492,0.0
2011-03-10,51.150001525878906,51.29999923706055,49.75,49.95000076293945,243640.0,16.780000686645508,16.780000686645508,16.309999465942383,16.3799991607666,62400.0,76.4000015258789,76.69999694824219,74.5,75.19999694824219,155490.0,16.1200008392334,16.1200008392334,15.880000114440918,15.90999984741211,8800.0,,,,,,3.4790000915527344,3.4790000915527344,3.381999969482422,3.3929998874664307,0.0,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000.0,21.3700008392334,22.25,20.34000015258789,21.8799991607666,0.0
2011-03-11,49.70000076293945,49.70000076293945,49.04999923706055,49.54999923706055,82220.0,16.350000381469727,16.350000381469727,16.110000610351562,16.309999465942383,112800.0,73.69999694824219,74.30000305175781,73.0999984741211,73.69999694824219,149730.0,15.770000457763672,15.9399995803833,15.65999984741211,15.880000114440918,6900.0,,,,,,3.380000114440918,3.4140000343322754,3.3489999771118164,3.3929998874664307,0.0,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000.0,21.719999313354492,21.75,19.969999313354492,20.079999923706055,0.0
2011-03-14,50.099998474121094,50.29999923706055,49.45000076293945,49.900001525878906,256040.0,16.469999313354492,17.09000015258789,16.389999389648438,17.079999923706055,125200.0,77.5,78.80000305175781,77.0,77.69999694824219,213440.0,15.890000343322754,16.15999984741211,15.890000343322754,16.110000610351562,15000.0,,,,,,3.388000011444092,3.388000011444092,3.3310000896453857,3.3469998836517334,0.0,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000.0,21.790000915527344,22.739999771118164,20.920000076293945,21.1299991607666,0.0
2011-03-15,50.04999923706055,51.099998474121094,48.75,50.75,113200.0,17.200000762939453,17.93000030517578,17.09000015258789,17.899999618530273,161300.0,80.0,84.9000015258789,80.0,84.5,393530.0,16.049999237060547,16.40999984741211,15.65999984741211,16.3799991607666,25700.0,,,,,,3.234999895095825,3.325000047683716,3.2300000190734863,3.322999954223633,0.0,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000.0,25.65999984741211,25.719999313354492,23.309999465942383,24.31999969482422,0.0
2011-03-16,51.95000076293945,51.95000076293945,49.79999923706055,50.150001525878906,222060.0,17.799999237060547,17.799999237060547,17.059999465942383,17.31999969482422,82400.0,84.4000015258789,84.5999984741211,80.9000015258789,81.80000305175781,280580.0,16.239999771118164,16.3799991607666,15.979999542236328,16.06999969482422,4000.0,,,,,,3.3010001182556152,3.306999921798706,3.1410000324249268,3.2119998931884766,0.0,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000.0,24.649999618530273,31.280000686645508,24.040000915527344,29.399999618530273,0.0
2011-03-17,51.349998474121094,51.400001525878906,50.29999923706055,50.54999923706055,135240.0,17.81999969482422,17.829999923706055,17.559999465942383,17.639999389648438,37200.0,82.69999694824219,83.9000015258789,82.19999694824219,82.19999694824219,292320.0,16.3700008392334,16.3700008392334,16.1200008392334,16.15999984741211,5000.0,,,,,,3.246000051498413,3.2899999618530273,3.2279999256134033,3.247999906539917,0.0,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000.0,26.940000534057617,27.540000915527344,25.440000534057617,26.3700008392334,0.0
2011-03-18,51.20000076293945,51.5,50.20000076293945,50.45000076293945,67240.0,17.899999618530273,17.899999618530273,17.510000228881836,17.510000228881836,32500.0,82.69999694824219,83.0999984741211,80.4000015258789,81.0,81200.0,16.209999084472656,16.270000457763672,16.0,16.0,12400.0,,,,,,3.250999927520752,3.325000047683716,3.24399995803833,3.2769999504089355,0.0,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000.0,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,0.0
2011-03-21,51.20000076293945,51.29999923706055,50.79999923706055,51.29999923706055,102100.0,17.729999542236328,17.81999969482422,17.639999389648438,17.790000915527344,44100.0,82.0999984741211,82.5999984741211,81.30000305175781,82.5,115890.0,16.18000030517578,16.31999969482422,16.18000030517578,16.260000228881836,4100.0,,,,,,3.305999994277954,3.367000102996826,3.296999931335449,3.322999954223633,0.0,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000.0,22.100000381469727,22.15999984741211,20.219999313354492,20.610000610351562,0.0
2011-03-22,51.25,51.400001525878906,50.900001525878906,51.25,86240.0,17.709999084472656,17.780000686645508,17.530000686645508,17.59000015258789,21700.0,83.0,83.0,81.0,81.5,24290.0,16.190000534057617,16.229999542236328,16.110000610351562,16.1299991607666,9500.0,,,,,,3.3480000495910645,3.3610000610351562,3.3299999237060547,3.3320000171661377,0.0,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000.0,20.530000686645508,20.59000015258789,19.969999313354492,20.209999084472656,0.0
2011-03-23,51.04999923706055,51.45000076293945,50.599998474121094,51.25,29060.0,17.350000381469727,17.860000610351562,17.350000381469727,17.84000015258789,17800.0,81.9000015258789,83.0,81.5,82.9000015258789,37650.0,16.09000015258789,16.110000610351562,15.920000076293945,16.110000610351562,1700.0,,,,,,3.2950000762939453,3.3519999980926514,3.2799999713897705,3.3480000495910645,0.0,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000.0,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,0.0
2011-03-24,51.349998474121094,52.04999923706055,51.349998474121094,51.79999923706055,44480.0,17.959999084472656,18.030000686645508,17.81999969482422,17.989999771118164,22500.0,83.0,83.5,82.4000015258789,82.9000015258789,109260.0,16.200000762939453,16.34000015258789,16.200000762939453,16.239999771118164,6100.0,,,,,,3.38100004196167,3.4040000438690186,3.3589999675750732,3.4040000438690186,0.0,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000.0,18.450000762939453,18.989999771118164,17.8700008392334,18.0,0.0
2011-03-25,52.150001525878906,52.349998474121094,51.849998474121094,52.04999923706055,47580.0,17.93000030517578,18.06999969482422,17.93000030517578,17.989999771118164,19100.0,82.69999694824219,83.19999694824219,82.5999984741211,82.80000305175781,28210.0,16.280000686645508,16.440000534057617,16.280000686645508,16.350000381469727,4600.0,,,,,,3.3889999389648438,3.4609999656677246,3.382999897003174,3.444000005722046,0.0,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000.0,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,0.0
2011-03-28,52.29999923706055,52.79999923706055,52.29999923706055,52.29999923706055,64860.0,18.200000762939453,18.559999465942383,18.200000762939453,18.459999084472656,24800.0,85.4000015258789,86.5,85.19999694824219,85.5999984741211,54040.0,16.350000381469727,16.520000457763672,16.350000381469727,16.5,4700.0,,,,,,3.4670000076293945,3.4800000190734863,3.430999994277954,3.447999954223633,0.0,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000.0,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,0.0
2011-03-29,52.650001525878906,53.400001525878906,52.099998474121094,53.349998474121094,49200.0,18.469999313354492,18.610000610351562,18.34000015258789,18.600000381469727,17700.0,85.80000305175781,86.69999694824219,84.80000305175781,86.19999694824219,100750.0,16.389999389648438,16.690000534057617,16.34000015258789,16.65999984741211,4100.0,,,,,,3.4539999961853027,3.502000093460083,3.428999900817871,3.490999937057495,0.0,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000.0,19.170000076293945,19.780000686645508,18.0,18.15999984741211,0.0
2011-03-30,53.900001525878906,54.25,53.349998474121094,53.75,71940.0,18.690000534057617,18.84000015258789,18.6200008392334,18.809999465942383,250200.0,87.5,87.69999694824219,86.69999694824219,87.4000015258789,61330.0,16.790000915527344,16.799999237060547,16.729999542236328,16.760000228881836,15900.0,,,,,,3.486999988555908,3.489000082015991,3.450000047683716,3.4549999237060547,0.0,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000.0,17.81999969482422,17.889999389648438,17.25,17.709999084472656,0.0
2011-03-31,54.0,54.0,53.5,53.849998474121094,48080.0,18.850000381469727,18.8799991607666,18.75,18.850000381469727,73100.0,87.69999694824219,88.30000305175781,86.9000015258789,88.0,80330.0,16.899999618530273,16.899999618530273,16.739999771118164,16.850000381469727,6900.0,,,,,,3.428999900817871,3.4820001125335693,3.4030001163482666,3.4539999961853027,0.0,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000.0,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,0.0
2011-04-01,54.400001525878906,54.400001525878906,53.04999923706055,53.5,83800.0,18.979999542236328,18.979999542236328,18.65999984741211,18.770000457763672,141200.0,88.9000015258789,89.0,86.9000015258789,87.5,85280.0,16.940000534057617,16.940000534057617,16.649999618530273,16.649999618530273,3600.0,,,,,,3.497999906539917,3.5260000228881836,3.447999954223633,3.4509999752044678,0.0,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000.0,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,0.0
2011-04-04,53.400001525878906,53.70000076293945,52.900001525878906,53.29999923706055,48460.0,18.989999771118164,19.0,18.68000030517578,18.81999969482422,59100.0,88.19999694824219,88.5,86.4000015258789,86.80000305175781,47580.0,16.719999313354492,16.719999313354492,16.43000030517578,16.510000228881836,4200.0,,,,,,3.440000057220459,3.441999912261963,3.4030001163482666,3.430999994277954,0.0,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000.0,17.6299991607666,17.850000381469727,17.389999389648438,17.5,0.0
2011-04-05,53.45000076293945,53.70000076293945,52.900001525878906,53.349998474121094,61840.0,18.760000228881836,18.8799991607666,18.670000076293945,18.739999771118164,44100.0,86.9000015258789,87.5,86.0999984741211,87.19999694824219,134040.0,16.899999618530273,17.280000686645508,16.899999618530273,17.170000076293945,11300.0,,,,,,3.4140000343322754,3.5,3.3989999294281006,3.486999988555908,0.0,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000.0,17.8700008392334,17.8700008392334,16.5,17.25,0.0
2011-04-06,53.45000076293945,53.45000076293945,52.54999923706055,52.900001525878906,134440.0,18.799999237060547,18.799999237060547,18.520000457763672,18.610000610351562,22800.0,87.0999984741211,87.80000305175781,86.30000305175781,87.80000305175781,160090.0,17.209999084472656,17.209999084472656,17.059999465942383,17.1200008392334,4500.0,,,,,,3.496000051498413,3.5490000247955322,3.496000051498413,3.5450000762939453,0.0,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000.0,16.75,17.149999618530273,16.5,16.899999618530273,0.0
2011-04-07,53.54999923706055,53.54999923706055,52.349998474121094,52.650001525878906,51280.0,18.510000228881836,18.510000228881836,18.280000686645508,18.3700008392334,41500.0,86.4000015258789,86.5,85.5,85.80000305175781,52920.0,17.079999923706055,17.100000381469727,16.940000534057617,17.020000457763672,6100.0,,,,,,3.572000026702881,3.5769999027252197,3.5230000019073486,3.555000066757202,0.0,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000.0,16.920000076293945,17.770000457763672,16.489999771118164,17.110000610351562,0.0
2011-04-08,53.0,53.25,51.54999923706055,51.79999923706055,52960.0,18.399999618530273,18.540000915527344,18.260000228881836,18.399999618530273,20600.0,86.30000305175781,86.69999694824219,84.30000305175781,84.5999984741211,101590.0,16.780000686645508,16.780000686645508,16.690000534057617,16.690000534057617,700.0,,,,,,3.5980000495910645,3.61899995803833,3.568000078201294,3.569999933242798,0.0,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000.0,16.510000228881836,18.329999923706055,16.510000228881836,17.8700008392334,0.0
2011-04-11,52.099998474121094,52.599998474121094,50.900001525878906,51.25,76740.0,18.5,18.5,18.15999984741211,18.209999084472656,22500.0,86.0,86.0,84.0,84.30000305175781,51900.0,16.68000030517578,16.799999237060547,16.579999923706055,16.579999923706055,4800.0,,,,,,3.5959999561309814,3.6019999980926514,3.558000087738037,3.569999933242798,0.0,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000.0,16.739999771118164,17.049999237060547,16.219999313354492,16.59000015258789,0.0
2011-04-12,51.349998474121094,51.349998474121094,49.650001525878906,50.29999923706055,94060.0,18.200000762939453,18.200000762939453,17.889999389648438,18.030000686645508,95300.0,84.5,84.5999984741211,82.80000305175781,83.80000305175781,48170.0,16.549999237060547,16.549999237060547,16.25,16.309999465942383,5800.0,,,,,,3.5320000648498535,3.5390000343322754,3.4749999046325684,3.5,0.0,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000.0,17.579999923706055,18.459999084472656,16.8799991607666,17.09000015258789,0.0
2011-04-13,51.04999923706055,51.04999923706055,49.900001525878906,50.25,90260.0,18.3700008392334,18.3700008392334,18.110000610351562,18.139999389648438,48900.0,85.0,85.4000015258789,84.0,84.5999984741211,75300.0,16.3799991607666,16.43000030517578,16.34000015258789,16.389999389648438,4800.0,,,,,,3.5220000743865967,3.5450000762939453,3.4600000381469727,3.4660000801086426,0.0,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000.0,16.329999923706055,17.3799991607666,16.200000762939453,16.920000076293945,0.0
2011-04-14,50.04999923706055,50.599998474121094,49.599998474121094,50.599998474121094,54260.0,18.15999984741211,18.15999984741211,17.850000381469727,18.059999465942383,186100.0,84.0999984741211,84.0999984741211,83.0,83.69999694824219,33310.0,16.209999084472656,16.229999542236328,16.18000030517578,16.229999542236328,2000.0,,,,,,3.444000005722046,3.5,3.4210000038146973,3.484999895095825,0.0,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000.0,17.770000457763672,18.079999923706055,16.079999923706055,16.270000457763672,0.0
2011-04-15,50.849998474121094,50.849998474121094,50.099998474121094,50.54999923706055,40320.0,17.989999771118164,17.989999771118164,17.780000686645508,17.850000381469727,9100.0,84.0999984741211,84.0999984741211,82.80000305175781,83.0999984741211,43050.0,16.280000686645508,16.299999237060547,16.170000076293945,16.299999237060547,3500.0,,,,,,3.4679999351501465,3.4679999351501465,3.3989999294281006,3.4100000858306885,0.0,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000.0,15.970000267028809,15.979999542236328,14.920000076293945,15.319999694824219,0.0
2011-04-18,49.45000076293945,49.70000076293945,48.95000076293945,49.400001525878906,56840.0,17.600000381469727,17.600000381469727,17.0,17.25,59900.0,81.5999984741211,81.9000015258789,79.80000305175781,80.9000015258789,166860.0,16.139999389648438,16.139999389648438,15.890000343322754,15.970000267028809,30100.0,,,,,,3.374000072479248,3.4549999237060547,3.36299991607666,3.371000051498413,0.0,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000.0,18.299999237060547,19.06999969482422,16.809999465942383,16.959999084472656,0.0
2011-04-19,49.70000076293945,49.75,48.95000076293945,49.150001525878906,29000.0,17.239999771118164,17.389999389648438,17.170000076293945,17.309999465942383,15900.0,80.69999694824219,81.0,79.5999984741211,80.5,57160.0,16.06999969482422,16.06999969482422,15.859999656677246,15.9399995803833,3000.0,,,,,,3.3949999809265137,3.3980000019073486,3.3480000495910645,3.3559999465942383,0.0,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000.0,16.6200008392334,16.719999313354492,15.6899995803833,15.829999923706055,0.0
2011-04-20,49.70000076293945,50.150001525878906,49.70000076293945,50.04999923706055,88500.0,17.68000030517578,17.68000030517578,17.440000534057617,17.549999237060547,11300.0,81.80000305175781,82.19999694824219,81.19999694824219,82.0999984741211,128460.0,16.260000228881836,16.3700008392334,16.219999313354492,16.3700008392334,3300.0,,,,,,3.4019999504089355,3.4019999504089355,3.374000072479248,3.4000000953674316,0.0,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000.0,14.3100004196167,15.390000343322754,14.300000190734863,15.069999694824219,0.0
2011-04-21,50.54999923706055,50.599998474121094,50.099998474121094,50.45000076293945,54640.0,17.719999313354492,17.719999313354492,17.520000457763672,17.600000381469727,12700.0,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,44230.0,16.360000610351562,16.450000762939453,16.360000610351562,16.440000534057617,12500.0,,,,,,3.3929998874664307,3.4019999504089355,3.369999885559082,3.4000000953674316,0.0,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000.0,14.710000038146973,15.229999542236328,14.399999618530273,14.6899995803833,0.0
2011-04-25,50.5,50.54999923706055,50.150001525878906,50.5,136980.0,17.739999771118164,17.739999771118164,17.56999969482422,17.6200008392334,31000.0,82.4000015258789,82.4000015258789,81.5999984741211,82.30000305175781,27750.0,16.43000030517578,16.479999542236328,16.399999618530273,16.440000534057617,3300.0,,,,,,3.384999990463257,3.3959999084472656,3.3610000610351562,3.36299991607666,0.0,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000.0,15.640000343322754,16.059999465942383,15.5,15.770000457763672,0.0
2011-04-26,50.5,50.900001525878906,50.349998474121094,50.70000076293945,97080.0,17.610000610351562,17.84000015258789,17.610000610351562,17.790000915527344,49300.0,82.0,83.19999694824219,81.80000305175781,83.0999984741211,140000.0,16.510000228881836,16.719999313354492,16.510000228881836,16.719999313354492,3900.0,,,,,,3.36299991607666,3.365000009536743,3.313999891281128,3.319999933242798,0.0,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000.0,15.359999656677246,15.65999984741211,15.069999694824219,15.619999885559082,0.0
2011-04-27,50.95000076293945,51.0,50.25,50.900001525878906,42840.0,17.799999237060547,17.8700008392334,17.559999465942383,17.860000610351562,14400.0,82.80000305175781,84.0,82.30000305175781,83.9000015258789,37400.0,16.709999084472656,16.739999771118164,16.559999465942383,16.729999542236328,5100.0,,,,,,3.3510000705718994,3.3910000324249268,3.3380000591278076,3.368000030517578,0.0,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000.0,15.369999885559082,16.420000076293945,15.130000114440918,15.350000381469727,0.0
2011-04-28,50.900001525878906,50.95000076293945,50.400001525878906,50.95000076293945,27980.0,17.75,17.889999389648438,17.559999465942383,17.889999389648438,40200.0,83.19999694824219,84.5,82.4000015258789,84.5,42900.0,16.739999771118164,16.739999771118164,16.6200008392334,16.719999313354492,8300.0,,,,,,3.3289999961853027,3.3459999561309814,3.2980000972747803,3.312000036239624,0.0,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000.0,15.539999961853027,15.539999961853027,14.270000457763672,14.619999885559082,0.0
2011-04-29,51.849998474121094,51.849998474121094,51.45000076293945,51.45000076293945,161600.0,18.040000915527344,18.459999084472656,17.899999618530273,18.3700008392334,40000.0,88.69999694824219,88.69999694824219,87.0,88.0,157060.0,16.979999542236328,16.979999542236328,16.899999618530273,16.969999313354492,4800.0,,,,,,3.2990000247955322,3.3329999446868896,3.2860000133514404,3.2960000038146973,0.0,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000.0,14.5600004196167,14.989999771118164,14.489999771118164,14.75,0.0
2011-05-02,51.75,51.900001525878906,50.95000076293945,51.099998474121094,36400.0,18.389999389648438,18.389999389648438,18.139999389648438,18.15999984741211,24200.0,88.0,88.0999984741211,86.0,86.0,35210.0,17.0,17.020000457763672,16.81999969482422,16.81999969482422,10400.0,,,,,,3.312000036239624,3.312000036239624,3.2639999389648438,3.2860000133514404,0.0,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000.0,15.069999694824219,16.1299991607666,15.069999694824219,15.989999771118164,0.0
2011-05-03,51.150001525878906,51.150001525878906,49.849998474121094,50.099998474121094,50400.0,18.18000030517578,18.18000030517578,17.809999465942383,17.90999984741211,30300.0,85.5999984741211,85.69999694824219,83.69999694824219,83.9000015258789,130200.0,16.690000534057617,16.75,16.469999313354492,16.5,6100.0,,,,,,3.2639999389648438,3.2839999198913574,3.249000072479248,3.255000114440918,0.0,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000.0,16.350000381469727,17.290000915527344,16.1299991607666,16.700000762939453,0.0
2011-05-04,50.0,50.04999923706055,48.650001525878906,48.95000076293945,47200.0,17.889999389648438,17.889999389648438,17.450000762939453,17.549999237060547,29000.0,82.69999694824219,82.69999694824219,80.80000305175781,81.0999984741211,173260.0,16.469999313354492,16.469999313354492,16.149999618530273,16.219999313354492,1700.0,,,,,,3.26200008392334,3.2690000534057617,3.2090001106262207,3.2230000495910645,0.0,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000.0,16.84000015258789,17.719999313354492,16.829999923706055,17.079999923706055,0.0
2011-05-05,48.5,49.150001525878906,48.349998474121094,48.79999923706055,170060.0,17.43000030517578,17.459999084472656,17.229999542236328,17.280000686645508,13200.0,79.9000015258789,81.0,79.9000015258789,80.0,65080.0,16.170000076293945,16.440000534057617,16.170000076293945,16.290000915527344,4200.0,,,,,,3.191999912261963,3.1989998817443848,3.1640000343322754,3.1679999828338623,0.0,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000.0,17.68000030517578,19.110000610351562,16.739999771118164,18.200000762939453,0.0
2011-05-06,49.04999923706055,49.70000076293945,48.849998474121094,49.25,57720.0,17.3799991607666,17.479999542236328,17.200000762939453,17.290000915527344,19000.0,81.5,81.5999984741211,80.4000015258789,81.0,40820.0,16.440000534057617,16.5,16.40999984741211,16.420000076293945,1600.0,,,,,,3.174999952316284,3.239000082015991,3.128000020980835,3.1570000648498535,0.0,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000.0,17.170000076293945,19.290000915527344,16.1200008392334,18.399999618530273,0.0
2011-05-09,49.349998474121094,49.650001525878906,48.75,49.650001525878906,34600.0,17.3799991607666,17.420000076293945,17.229999542236328,17.420000076293945,8900.0,81.5,81.80000305175781,80.5999984741211,81.5,78010.0,16.40999984741211,16.530000686645508,16.329999923706055,16.530000686645508,4400.0,,,,,,3.174999952316284,3.180999994277954,3.134999990463257,3.1419999599456787,0.0,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000.0,18.59000015258789,18.59000015258789,17.040000915527344,17.15999984741211,0.0
2011-05-10,49.650001525878906,49.79999923706055,49.349998474121094,49.79999923706055,66140.0,17.56999969482422,17.579999923706055,17.40999984741211,17.579999923706055,19500.0,82.0,82.5999984741211,81.30000305175781,82.4000015258789,13520.0,16.56999969482422,16.610000610351562,16.510000228881836,16.579999923706055,3700.0,,,,,,3.1619999408721924,3.1989998817443848,3.1600000858306885,3.194999933242798,0.0,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000.0,16.84000015258789,16.899999618530273,15.789999961853027,15.90999984741211,0.0
2011-05-11,49.54999923706055,49.79999923706055,48.25,48.45000076293945,35180.0,17.59000015258789,17.59000015258789,17.18000030517578,17.280000686645508,15000.0,82.19999694824219,82.5999984741211,80.80000305175781,80.80000305175781,73330.0,16.649999618530273,16.649999618530273,16.299999237060547,16.309999465942383,1600.0,,,,,,3.2209999561309814,3.2239999771118164,3.1530001163482666,3.1570000648498535,0.0,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000.0,16.270000457763672,17.489999771118164,16.229999542236328,16.950000762939453,0.0
