observation_date,NASDAQCOM
1983-03-10,266.080
1983-03-11,266.180
1983-03-14,264.340
1983-03-15,264.250
1983-03-16,264.660
1983-03-17,264.010
1983-03-18,265.010
1983-03-21,266.370
1983-03-22,267.520
1983-03-23,269.260
1983-03-24,270.370
1983-03-25,270.890
1983-03-28,269.150
1983-03-29,268.770
1983-03-30,270.760
1983-03-31,270.800
1983-04-01,
1983-04-04,268.730
1983-04-05,268.830
1983-04-06,266.470
1983-04-07,266.740
1983-04-08,268.100
1983-04-11,270.810
1983-04-12,272.730
1983-04-13,275.930
1983-04-14,278.810
1983-04-15,281.600
1983-04-18,282.230
1983-04-19,281.860
1983-04-20,284.810
1983-04-21,286.840
1983-04-22,288.550
1983-04-25,286.580
1983-04-26,288.110
1983-04-27,288.930
1983-04-28,290.840
1983-04-29,293.060
1983-05-02,290.540
1983-05-03,289.650
1983-05-04,293.210
1983-05-05,297.320
1983-05-06,301.640
1983-05-09,302.650
1983-05-10,304.340
1983-05-11,302.890
1983-05-12,302.150
1983-05-13,303.750
1983-05-16,299.600
1983-05-17,301.020
1983-05-18,303.510
1983-05-19,302.820
1983-05-20,303.560
1983-05-23,303.860
1983-05-24,307.360
1983-05-25,309.160
1983-05-26,311.390
1983-05-27,312.050
1983-05-30,
1983-05-31,308.730
1983-06-01,307.950
1983-06-02,310.450
1983-06-03,313.850
1983-06-06,315.480
1983-06-07,314.170
1983-06-08,312.490
1983-06-09,312.740
1983-06-10,315.240
1983-06-13,318.050
1983-06-14,320.040
1983-06-15,322.040
1983-06-16,326.500
1983-06-17,326.110
1983-06-20,324.630
1983-06-21,325.960
1983-06-22,328.190
1983-06-23,327.730
1983-06-24,328.910
1983-06-27,324.340
1983-06-28,315.870
1983-06-29,316.240
1983-06-30,318.700
1983-07-01,321.580
1983-07-04,
1983-07-05,317.150
1983-07-06,316.240
1983-07-07,320.030
1983-07-08,319.570
1983-07-11,320.880
1983-07-12,316.930
1983-07-13,314.590
1983-07-14,315.490
1983-07-15,312.870
1983-07-18,310.290
1983-07-19,311.170
1983-07-20,316.760
1983-07-21,319.290
1983-07-22,320.710
1983-07-25,320.480
1983-07-26,320.380
1983-07-27,315.040
1983-07-28,308.470
1983-07-29,303.960
1983-08-01,302.080
1983-08-02,303.180
1983-08-03,303.860
1983-08-04,299.700
1983-08-05,300.200
1983-08-08,294.930
1983-08-09,294.260
1983-08-10,296.650
1983-08-11,297.560
1983-08-12,299.580
1983-08-15,301.770
1983-08-16,299.850
1983-08-17,300.840
1983-08-18,299.780
1983-08-19,299.100
1983-08-22,298.760
1983-08-23,293.660
1983-08-24,290.860
1983-08-25,289.530
1983-08-26,290.310
1983-08-29,289.360
1983-08-30,289.860
1983-08-31,292.420
1983-09-01,294.550
1983-09-02,297.850
1983-09-05,
1983-09-06,301.230
1983-09-07,300.760
1983-09-08,301.790
1983-09-09,302.230
1983-09-12,300.760
1983-09-13,297.930
1983-09-14,298.340
1983-09-15,297.190
1983-09-16,298.270
1983-09-19,301.830
1983-09-20,303.360
1983-09-21,303.260
1983-09-22,304.560
1983-09-23,303.610
1983-09-26,303.770
1983-09-27,300.780
1983-09-28,299.760
1983-09-29,299.290
1983-09-30,296.650
1983-10-03,294.640
1983-10-04,294.810
1983-10-05,294.570
1983-10-06,295.780
1983-10-07,297.360
1983-10-10,297.420
1983-10-11,295.410
1983-10-12,291.590
1983-10-13,290.440
1983-10-14,290.040
1983-10-17,289.690
1983-10-18,283.620
1983-10-19,283.620
1983-10-20,281.250
1983-10-21,279.490
1983-10-24,276.810
1983-10-25,278.600
1983-10-26,277.850
1983-10-27,277.500
1983-10-28,276.140
1983-10-31,274.550
1983-11-01,273.040
1983-11-02,275.180
1983-11-03,274.260
1983-11-04,273.170
1983-11-07,271.120
1983-11-08,269.570
1983-11-09,271.000
1983-11-10,273.080
1983-11-11,277.130
1983-11-14,279.510
1983-11-15,278.920
1983-11-16,279.940
1983-11-17,281.260
1983-11-18,281.280
1983-11-21,283.050
1983-11-22,284.550
1983-11-23,284.690
1983-11-24,
1983-11-25,285.490
1983-11-28,284.470
1983-11-29,285.620
1983-11-30,285.670
1983-12-01,286.070
1983-12-02,283.910
1983-12-05,282.490
1983-12-06,282.050
1983-12-07,282.150
1983-12-08,280.570
1983-12-09,280.510
1983-12-12,279.940
1983-12-13,278.920
1983-12-14,276.420
1983-12-15,275.350
1983-12-16,276.010
1983-12-19,275.580
1983-12-20,274.510
1983-12-21,275.630
1983-12-22,276.210
1983-12-23,276.540
1983-12-26,
1983-12-27,276.680
1983-12-28,276.570
1983-12-29,277.060
1983-12-30,278.600
1984-01-02,
1984-01-03,277.630
1984-01-04,280.970
1984-01-05,284.450
1984-01-06,287.900
1984-01-09,287.270
1984-01-10,287.630
1984-01-11,287.680
1984-01-12,287.630
1984-01-13,286.850
1984-01-16,286.290
1984-01-17,286.860
1984-01-18,287.210
1984-01-19,286.490
1984-01-20,284.410
1984-01-23,280.200
1984-01-24,278.820
1984-01-25,277.350
1984-01-26,275.610
1984-01-27,273.180
1984-01-30,269.230
1984-01-31,268.430
1984-02-01,266.430
1984-02-02,266.160
1984-02-03,264.010
1984-02-06,258.640
1984-02-07,257.810
1984-02-08,253.960
1984-02-09,251.690
1984-02-10,254.040
1984-02-13,250.570
1984-02-14,252.430
1984-02-15,252.730
1984-02-16,251.840
1984-02-17,251.330
1984-02-20,
1984-02-21,249.960
1984-02-22,249.160
1984-02-23,247.090
1984-02-24,251.440
1984-02-27,254.320
1984-02-28,251.550
1984-02-29,252.570
1984-03-01,253.500
1984-03-02,255.540
1984-03-05,253.860
1984-03-06,252.240
1984-03-07,249.160
1984-03-08,249.660
1984-03-09,249.010
1984-03-12,249.740
1984-03-13,250.670
1984-03-14,250.250
1984-03-15,251.050
1984-03-16,253.370
1984-03-19,251.650
1984-03-20,252.740
1984-03-21,252.490
1984-03-22,250.770
1984-03-23,249.980
1984-03-26,249.300
1984-03-27,249.100
1984-03-28,251.010
1984-03-29,251.630
1984-03-30,250.780
1984-04-02,249.800
1984-04-03,248.880
1984-04-04,248.510
1984-04-05,245.740
1984-04-06,243.940
1984-04-09,242.840
1984-04-10,243.450
1984-04-11,241.790
1984-04-12,242.560
1984-04-13,244.010
1984-04-16,243.880
1984-04-17,245.590
1984-04-18,245.480
1984-04-19,245.510
1984-04-20,
1984-04-23,243.930
1984-04-24,244.060
1984-04-25,243.900
1984-04-26,245.930
1984-04-27,246.900
1984-04-30,247.440
1984-05-01,250.260
1984-05-02,253.010
1984-05-03,252.550
1984-05-04,250.890
1984-05-07,251.350
1984-05-08,252.420
1984-05-09,252.600
1984-05-10,252.910
1984-05-11,250.570
1984-05-14,248.870
1984-05-15,249.000
1984-05-16,248.680
1984-05-17,246.120
1984-05-18,244.610
1984-05-21,243.150
1984-05-22,240.800
1984-05-23,239.580
1984-05-24,235.390
1984-05-25,235.230
1984-05-28,
1984-05-29,232.610
1984-05-30,231.930
1984-05-31,232.820
1984-06-01,235.900
1984-06-04,238.750
1984-06-05,238.430
1984-06-06,239.490
1984-06-07,239.890
1984-06-08,240.350
1984-06-11,238.120
1984-06-12,237.040
1984-06-13,237.780
1984-06-14,235.620
1984-06-15,235.640
1984-06-18,236.820
1984-06-19,237.870
1984-06-20,238.350
1984-06-21,239.750
1984-06-22,241.110
1984-06-25,240.850
1984-06-26,237.870
1984-06-27,238.350
1984-06-28,239.750
1984-06-29,241.110
1984-07-02,237.910
1984-07-03,238.290
1984-07-04,
1984-07-05,237.830
1984-07-06,236.720
1984-07-09,236.990
1984-07-10,236.250
1984-07-11,234.820
1984-07-12,234.220
1984-07-13,234.670
1984-07-16,233.690
1984-07-17,233.500
1984-07-18,232.230
1984-07-19,230.890
1984-07-20,229.370
1984-07-23,227.060
1984-07-24,225.730
1984-07-25,225.300
1984-07-26,227.060
1984-07-27,229.300
1984-07-30,228.950
1984-07-31,229.700
1984-08-01,233.350
1984-08-02,238.870
1984-08-03,246.240
1984-08-06,249.270
1984-08-07,249.090
1984-08-08,248.020
1984-08-09,250.330
1984-08-10,252.430
1984-08-13,251.350
1984-08-14,250.630
1984-08-15,249.700
1984-08-16,250.330
1984-08-17,250.370
1984-08-20,250.220
1984-08-21,253.330
1984-08-22,253.860
1984-08-23,254.120
1984-08-24,254.780
1984-08-27,253.290
1984-08-28,254.370
1984-08-29,254.810
1984-08-30,254.560
1984-08-31,254.640
1984-09-03,
1984-09-04,251.390
1984-09-05,250.610
1984-09-06,252.220
1984-09-07,251.680
1984-09-10,250.530
1984-09-11,251.800
1984-09-12,251.450
1984-09-13,253.340
1984-09-14,255.600
1984-09-17,255.390
1984-09-18,253.990
1984-09-19,253.010
1984-09-20,253.130
1984-09-21,252.680
1984-09-24,250.800
1984-09-25,250.010
1984-09-26,250.230
1984-09-27,250.290
1984-09-28,249.940
1984-10-01,247.860
1984-10-02,246.100
1984-10-03,244.810
1984-10-04,245.200
1984-10-05,245.460
1984-10-08,244.560
1984-10-09,244.090
1984-10-10,243.290
1984-10-11,244.730
1984-10-12,246.110
1984-10-15,247.670
1984-10-16,247.270
1984-10-17,247.090
1984-10-18,249.760
1984-10-19,251.180
1984-10-22,250.560
1984-10-23,250.610
1984-10-24,250.830
1984-10-25,249.000
1984-10-26,247.380
1984-10-29,246.500
1984-10-30,247.450
1984-10-31,247.030
1984-11-01,247.970
1984-11-02,247.920
1984-11-05,248.410
1984-11-06,250.540
1984-11-07,249.750
1984-11-08,249.500
1984-11-09,249.500
1984-11-12,249.260
1984-11-13,247.840
1984-11-14,246.980
1984-11-15,246.010
1984-11-16,245.120
1984-11-19,242.880
1984-11-20,243.040
1984-11-21,243.010
1984-11-22,
1984-11-23,245.450
1984-11-26,244.900
1984-11-27,245.410
1984-11-28,245.040
1984-11-29,243.300
1984-11-30,242.530
1984-12-03,240.900
1984-12-04,240.960
1984-12-05,238.780
1984-12-06,239.070
1984-12-07,238.940
1984-12-10,238.500
1984-12-11,238.790
1984-12-12,238.670
1984-12-13,238.080
1984-12-14,239.040
1984-12-17,238.460
1984-12-18,243.440
1984-12-19,244.880
1984-12-20,244.490
1984-12-21,244.280
1984-12-24,245.820
1984-12-25,
1984-12-26,246.060
1984-12-27,245.650
1984-12-28,246.080
1984-12-31,247.350
1985-01-01,
1985-01-02,245.910
1985-01-03,246.410
1985-01-04,246.190
1985-01-07,246.040
1985-01-08,246.000
1985-01-09,247.340
1985-01-10,249.460
1985-01-11,252.160
1985-01-14,255.460
1985-01-15,257.780
1985-01-16,260.240
1985-01-17,261.160
1985-01-18,263.050
1985-01-21,266.410
1985-01-22,268.420
1985-01-23,270.720
1985-01-24,272.340
1985-01-25,274.000
1985-01-28,275.030
1985-01-29,276.170
1985-01-30,278.580
1985-01-31,278.700
1985-02-01,278.430
1985-02-04,280.770
1985-02-05,282.720
1985-02-06,284.460
1985-02-07,287.200
1985-02-08,288.350
1985-02-11,287.430
1985-02-12,286.570
1985-02-13,288.320
1985-02-14,288.350
1985-02-15,287.720
1985-02-18,
1985-02-19,286.910
1985-02-20,287.270
1985-02-21,286.990
1985-02-22,286.180
1985-02-25,283.950
1985-02-26,285.000
1985-02-27,284.110
1985-02-28,284.170
1985-03-01,287.160
1985-03-04,287.060
1985-03-05,287.100
1985-03-06,285.450
1985-03-07,283.190
1985-03-08,282.370
1985-03-11,281.200
1985-03-12,281.420
1985-03-13,278.210
1985-03-14,277.460
1985-03-15,277.970
1985-03-18,277.140
1985-03-19,286.910
1985-03-20,278.780
1985-03-21,279.030
1985-03-22,278.910
1985-03-25,276.260
1985-03-26,276.180
1985-03-27,277.560
1985-03-28,278.170
1985-03-29,279.200
1985-04-01,280.320
1985-04-02,279.740
1985-04-03,277.860
1985-04-04,277.440
1985-04-05,
1985-04-08,276.450
1985-04-09,276.630
1985-04-10,278.760
1985-04-11,280.120
1985-04-12,280.630
1985-04-15,281.070
1985-04-16,282.280
1985-04-17,283.330
1985-04-18,283.110
1985-04-19,282.810
1985-04-22,281.820
1985-04-23,282.570
1985-04-24,283.070
1985-04-25,283.970
1985-04-26,284.140
1985-04-29,282.110
1985-04-30,280.560
1985-05-01,279.630
1985-05-02,279.010
1985-05-03,280.310
1985-05-06,279.850
1985-05-07,280.890
1985-05-08,281.070
1985-05-09,283.270
1985-05-10,287.460
1985-05-13,288.140
1985-05-14,287.720
1985-05-15,288.330
1985-05-16,289.750
1985-05-17,291.700
1985-05-20,294.480
1985-05-21,293.940
1985-05-22,293.030
1985-05-23,291.150
1985-05-24,292.140
1985-05-27,
1985-05-28,290.880
1985-05-29,290.640
1985-05-30,289.940
1985-05-31,290.800
1985-06-03,290.590
1985-06-04,290.990
1985-06-05,291.770
1985-06-06,291.850
1985-06-07,291.030
1985-06-10,290.700
1985-06-11,290.540
1985-06-12,289.660
1985-06-13,286.930
1985-06-14,287.950
1985-06-17,287.380
1985-06-18,287.920
1985-06-19,288.150
1985-06-20,287.370
1985-06-21,288.710
1985-06-24,289.970
1985-06-25,292.300
1985-06-26,293.400
1985-06-27,295.340
1985-06-28,296.200
1985-07-01,296.480
1985-07-02,296.910
1985-07-03,297.330
1985-07-04,
1985-07-05,298.580
1985-07-08,297.800
1985-07-09,297.150
1985-07-10,298.510
1985-07-11,300.520
1985-07-12,302.390
1985-07-15,303.040
1985-07-16,305.170
1985-07-17,307.770
1985-07-18,306.880
1985-07-19,307.760
1985-07-22,306.830
1985-07-23,306.230
1985-07-24,303.710
1985-07-25,304.440
1985-07-26,304.620
1985-07-29,300.940
1985-07-30,300.590
1985-07-31,301.290
1985-08-01,304.010
1985-08-02,304.530
1985-08-05,302.140
1985-08-06,300.210
1985-08-07,298.200
1985-08-08,298.720
1985-08-09,299.140
1985-08-12,298.310
1985-08-13,297.020
1985-08-14,297.640
1985-08-15,297.610
1985-08-16,296.460
1985-08-19,295.630
1985-08-20,296.360
1985-08-21,297.650
1985-08-22,296.850
1985-08-23,296.680
1985-08-26,296.290
1985-08-27,295.980
1985-08-28,296.990
1985-08-29,297.310
1985-08-30,297.710
1985-09-02,
1985-09-03,296.560
1985-09-04,295.580
1985-09-05,295.280
1985-09-06,296.190
1985-09-09,296.060
1985-09-10,294.500
1985-09-11,291.430
1985-09-12,289.930
1985-09-13,287.210
1985-09-16,285.380
1985-09-17,281.070
1985-09-18,281.040
1985-09-19,283.590
1985-09-20,284.350
1985-09-23,286.090
1985-09-24,284.120
1985-09-25,281.820
1985-09-26,280.200
1985-09-27,
1985-09-30,280.330
1985-10-01,281.770
1985-10-02,281.150
1985-10-03,281.410
1985-10-04,280.460
1985-10-07,278.300
1985-10-08,276.950
1985-10-09,278.280
1985-10-10,279.410
1985-10-11,281.750
1985-10-14,284.250
1985-10-15,284.970
1985-10-16,286.680
1985-10-17,288.250
1985-10-18,288.380
1985-10-21,287.710
1985-10-22,288.540
1985-10-23,289.810
1985-10-24,290.580
1985-10-25,289.490
1985-10-28,289.180
1985-10-29,291.120
1985-10-30,292.260
1985-10-31,292.540
1985-11-01,294.110
1985-11-04,294.230
1985-11-05,295.250
1985-11-06,296.740
1985-11-07,297.470
1985-11-08,300.020
1985-11-11,302.310
1985-11-12,304.410
1985-11-13,303.850
1985-11-14,305.210
1985-11-15,306.170
1985-11-18,306.100
1985-11-19,306.850
1985-11-20,307.010
1985-11-21,309.270
1985-11-22,310.800
1985-11-25,309.790
1985-11-26,310.500
1985-11-27,313.010
1985-11-28,
1985-11-29,313.950
1985-12-02,312.950
1985-12-03,313.140
1985-12-04,316.680
1985-12-05,318.190
1985-12-06,316.590
1985-12-09,316.880
1985-12-10,317.290
1985-12-11,318.860
1985-12-12,320.580
1985-12-13,323.990
1985-12-16,325.160
1985-12-17,323.250
1985-12-18,322.480
1985-12-19,322.670
1985-12-20,323.120
1985-12-23,321.580
1985-12-24,320.370
1985-12-25,
1985-12-26,320.290
1985-12-27,322.750
1985-12-30,323.130
1985-12-31,324.930
1986-01-01,
1986-01-02,324.990
1986-01-03,325.720
1986-01-06,325.990
1986-01-07,329.740
1986-01-08,328.090
1986-01-09,323.010
1986-01-10,324.140
1986-01-13,324.190
1986-01-14,324.790
1986-01-15,328.190
1986-01-16,330.010
1986-01-17,330.720
1986-01-20,329.510
1986-01-21,328.520
1986-01-22,326.760
1986-01-23,326.690
1986-01-24,328.850
1986-01-27,330.100
1986-01-28,332.640
1986-01-29,334.720
1986-01-30,334.320
1986-01-31,335.770
1986-02-03,337.500
1986-02-04,337.880
1986-02-05,338.850
1986-02-06,340.760
1986-02-07,342.200
1986-02-10,344.040
1986-02-11,344.910
1986-02-12,346.270
1986-02-13,347.880
1986-02-14,350.210
1986-02-17,
1986-02-18,352.360
1986-02-19,352.090
1986-02-20,353.110
1986-02-21,355.650
1986-02-24,355.490
1986-02-25,354.880
1986-02-26,355.270
1986-02-27,358.060
1986-02-28,359.530
1986-03-03,359.780
1986-03-04,361.010
1986-03-05,359.840
1986-03-06,361.500
1986-03-07,362.240
1986-03-10,363.930
1986-03-11,367.360
1986-03-12,369.690
1986-03-13,370.350
1986-03-14,371.830
1986-03-17,370.010
1986-03-18,371.520
1986-03-19,371.690
1986-03-20,372.710
1986-03-21,372.590
1986-03-24,370.670
1986-03-25,369.280
1986-03-26,370.600
1986-03-27,373.310
1986-03-28,
1986-03-31,374.720
1986-04-01,374.150
1986-04-02,374.130
1986-04-03,374.510
1986-04-04,372.230
1986-04-07,369.070
1986-04-08,373.090
1986-04-09,374.160
1986-04-10,377.170
1986-04-11,378.910
1986-04-14,380.840
1986-04-15,381.710
1986-04-16,387.640
1986-04-17,389.960
1986-04-18,390.060
1986-04-21,391.040
1986-04-22,390.480
1986-04-23,389.050
1986-04-24,391.520
1986-04-25,392.340
1986-04-28,391.430
1986-04-29,389.180
1986-04-30,383.240
1986-05-01,381.670
1986-05-02,383.180
1986-05-05,386.000
1986-05-06,386.280
1986-05-07,385.330
1986-05-08,387.400
1986-05-09,389.100
1986-05-12,388.070
1986-05-13,386.660
1986-05-14,387.340
1986-05-15,385.750
1986-05-16,384.670
1986-05-19,383.740
1986-05-20,385.280
1986-05-21,386.050
1986-05-22,389.620
1986-05-23,391.910
1986-05-26,
1986-05-27,394.890
1986-05-28,397.160
1986-05-29,397.970
1986-05-30,400.160
1986-06-02,399.350
1986-06-03,399.480
1986-06-04,399.050
1986-06-05,400.030
1986-06-06,400.250
1986-06-09,394.730
1986-06-10,392.830
1986-06-11,395.440
1986-06-12,396.530
1986-06-13,399.590
1986-06-16,398.540
1986-06-17,396.280
1986-06-18,395.240
1986-06-19,396.400
1986-06-20,396.880
1986-06-23,396.830
1986-06-24,398.920
1986-06-25,402.220
1986-06-26,402.870
1986-06-27,403.530
1986-06-30,405.510
1986-07-01,407.610
1986-07-02,409.480
1986-07-03,411.160
1986-07-04,
1986-07-07,400.960
1986-07-08,390.650
1986-07-09,393.390
1986-07-10,392.030
1986-07-11,391.550
1986-07-14,384.800
1986-07-15,378.700
1986-07-16,379.730
1986-07-17,381.590
1986-07-18,381.070
1986-07-21,379.460
1986-07-22,379.870
1986-07-23,379.850
1986-07-24,378.740
1986-07-25,379.830
1986-07-28,374.780
1986-07-29,372.030
1986-07-30,370.830
1986-07-31,371.370
1986-08-01,370.660
1986-08-04,366.660
1986-08-05,366.750
1986-08-06,364.730
1986-08-07,365.050
1986-08-08,365.870
1986-08-11,369.940
1986-08-12,373.290
1986-08-13,376.920
1986-08-14,379.520
1986-08-15,380.180
1986-08-18,379.270
1986-08-19,378.820
1986-08-20,380.930
1986-08-21,381.150
1986-08-22,381.520
1986-08-25,379.260
1986-08-26,380.490
1986-08-27,381.690
1986-08-28,382.400
1986-08-29,382.860
1986-09-01,
1986-09-02,380.140
1986-09-03,378.880
1986-09-04,381.030
1986-09-05,378.360
1986-09-08,372.780
1986-09-09,369.550
1986-09-10,366.800
1986-09-11,353.340
1986-09-12,346.780
1986-09-15,345.860
1986-09-16,343.670
1986-09-17,346.900
1986-09-18,348.600
1986-09-19,349.430
1986-09-22,352.550
1986-09-23,353.370
1986-09-24,354.520
1986-09-25,351.490
1986-09-26,351.610
1986-09-29,347.830
1986-09-30,350.670
1986-10-01,352.340
1986-10-02,352.590
1986-10-03,352.750
1986-10-06,353.200
1986-10-07,352.380
1986-10-08,352.900
1986-10-09,353.060
1986-10-10,353.530
1986-10-13,354.050
1986-10-14,353.770
1986-10-15,355.650
1986-10-16,356.370
1986-10-17,355.720
1986-10-20,353.510
1986-10-21,353.100
1986-10-22,353.920
1986-10-23,356.200
1986-10-24,356.660
1986-10-27,356.580
1986-10-28,357.200
1986-10-29,358.450
1986-10-30,361.050
1986-10-31,360.770
1986-11-03,361.140
1986-11-04,361.890
1986-11-05,362.080
1986-11-06,361.230
1986-11-07,360.990
1986-11-10,359.980
1986-11-11,361.310
1986-11-12,361.190
1986-11-13,358.000
1986-11-14,358.590
1986-11-17,357.070
1986-11-18,352.620
1986-11-19,349.800
1986-11-20,352.190
1986-11-21,354.650
1986-11-24,356.100
1986-11-25,356.950
1986-11-26,358.150
1986-11-27,
1986-11-28,359.570
1986-12-01,357.870
1986-12-02,360.710
1986-12-03,363.040
1986-12-04,364.070
1986-12-05,362.960
1986-12-08,361.010
1986-12-09,359.030
1986-12-10,359.050
1986-12-11,357.730
1986-12-12,355.930
1986-12-15,353.320
1986-12-16,353.770
1986-12-17,352.290
1986-12-18,351.380
1986-12-19,352.240
1986-12-22,351.300
1986-12-23,348.760
1986-12-24,349.620
1986-12-25,
1986-12-26,350.010
1986-12-29,348.030
1986-12-30,347.320
1986-12-31,348.830
1987-01-01,
1987-01-02,353.260
1987-01-05,361.190
1987-01-06,366.020
1987-01-07,372.490
1987-01-08,377.540
1987-01-09,380.650
1987-01-12,385.460
1987-01-13,386.400
1987-01-14,389.950
1987-01-15,392.570
1987-01-16,389.870
1987-01-19,392.590
1987-01-20,392.060
1987-01-21,389.550
1987-01-22,393.170
1987-01-23,392.190
1987-01-26,387.980
1987-01-27,390.750
1987-01-28,392.040
1987-01-29,390.980
1987-01-30,392.060
1987-02-02,397.180
1987-02-03,399.380
1987-02-04,403.120
1987-02-05,405.700
1987-02-06,406.910
1987-02-09,405.780
1987-02-10,403.500
1987-02-11,408.250
1987-02-12,409.180
1987-02-13,412.480
1987-02-16,
1987-02-17,418.180
1987-02-18,417.090
1987-02-19,417.030
1987-02-20,417.240
1987-02-23,415.220
1987-02-24,417.390
1987-02-25,421.010
1987-02-26,422.930
1987-02-27,424.970
1987-03-02,423.910
1987-03-03,423.560
1987-03-04,426.740
1987-03-05,429.000
1987-03-06,429.450
1987-03-09,426.790
1987-03-10,429.390
1987-03-11,431.430
1987-03-12,432.480
1987-03-13,431.970
1987-03-16,430.860
1987-03-17,434.790
1987-03-18,435.160
1987-03-19,437.000
1987-03-20,439.640
1987-03-23,438.040
1987-03-24,438.130
1987-03-25,437.480
1987-03-26,438.710
1987-03-27,436.850
1987-03-30,427.070
1987-03-31,430.050
1987-04-01,428.340
1987-04-02,432.070
1987-04-03,437.360
1987-04-06,437.780
1987-04-07,434.010
1987-04-08,434.910
1987-04-09,431.990
1987-04-10,430.930
1987-04-13,423.710
1987-04-14,413.200
1987-04-15,416.320
1987-04-16,419.460
1987-04-17,
1987-04-20,417.730
1987-04-21,418.560
1987-04-22,418.160
1987-04-23,417.430
1987-04-24,412.620
1987-04-27,409.670
1987-04-28,411.940
1987-04-29,414.200
1987-04-30,417.810
1987-05-01,418.440
1987-05-04,418.450
1987-05-05,422.430
1987-05-06,422.380
1987-05-07,422.630
1987-05-08,423.170
1987-05-11,422.160
1987-05-12,420.530
1987-05-13,421.910
1987-05-14,422.650
1987-05-15,418.880
1987-05-18,413.540
1987-05-19,408.150
1987-05-20,406.570
1987-05-21,408.470
1987-05-22,407.400
1987-05-25,
1987-05-26,411.440
1987-05-27,412.590
1987-05-28,414.350
1987-05-29,416.540
1987-06-01,415.010
1987-06-02,413.600
1987-06-03,415.900
1987-06-04,417.410
1987-06-05,417.820
1987-06-08,419.410
1987-06-09,421.670
1987-06-10,422.810
1987-06-11,423.370
1987-06-12,425.380
1987-06-15,425.390
1987-06-16,427.530
1987-06-17,428.440
1987-06-18,428.970
1987-06-19,429.080
1987-06-22,429.250
1987-06-23,427.980
1987-06-24,427.260
1987-06-25,427.200
1987-06-26,426.680
1987-06-29,426.480
1987-06-30,424.670
1987-07-01,424.460
1987-07-02,425.880
1987-07-03,
1987-07-06,425.100
1987-07-07,424.550
1987-07-08,424.930
1987-07-09,425.580
1987-07-10,426.000
1987-07-13,426.530
1987-07-14,431.140
1987-07-15,431.210
1987-07-16,433.210
1987-07-17,434.080
1987-07-20,431.510
1987-07-21,429.370
1987-07-22,429.300
1987-07-23,427.630
1987-07-24,429.130
1987-07-27,428.870
1987-07-28,429.970
1987-07-29,431.200
1987-07-30,433.570
1987-07-31,434.930
1987-08-03,433.130
1987-08-04,432.770
1987-08-05,436.260
1987-08-06,440.800
1987-08-07,443.580
1987-08-10,446.270
1987-08-11,449.360
1987-08-12,449.230
1987-08-13,451.550
1987-08-14,451.610
1987-08-17,451.650
1987-08-18,446.760
1987-08-19,447.950
1987-08-20,452.750
1987-08-21,455.200
1987-08-24,453.800
1987-08-25,455.100
1987-08-26,455.260
1987-08-27,454.790
1987-08-28,453.290
1987-08-31,454.970
1987-09-01,452.500
1987-09-02,448.930
1987-09-03,448.360
1987-09-04,446.480
1987-09-07,
1987-09-08,437.600
1987-09-09,439.190
1987-09-10,443.480
1987-09-11,446.170
1987-09-14,445.490
1987-09-15,441.940
1987-09-16,440.850
1987-09-17,440.750
1987-09-18,440.860
1987-09-21,436.010
1987-09-22,437.900
1987-09-23,440.700
1987-09-24,441.240
1987-09-25,441.880
1987-09-28,442.290
1987-09-29,441.860
1987-09-30,444.290
1987-10-01,448.450
1987-10-02,451.610
1987-10-05,453.630
1987-10-06,447.510
1987-10-07,444.640
1987-10-08,440.030
1987-10-09,438.430
1987-10-12,433.040
1987-10-13,434.810
1987-10-14,428.280
1987-10-15,422.510
1987-10-16,406.330
1987-10-19,360.210
1987-10-20,327.790
1987-10-21,351.860
1987-10-22,336.130
1987-10-23,328.450
1987-10-26,298.900
1987-10-27,296.340
1987-10-28,291.880
1987-10-29,307.050
1987-10-30,323.300
1987-11-02,328.330
1987-11-03,320.660
1987-11-04,320.130
1987-11-05,326.180
1987-11-06,326.390
1987-11-09,320.430
1987-11-10,315.190
1987-11-11,317.800
1987-11-12,324.000
1987-11-13,322.970
1987-11-16,322.370
1987-11-17,316.750
1987-11-18,318.220
1987-11-19,313.930
1987-11-20,312.490
1987-11-23,313.130
1987-11-24,316.680
1987-11-25,317.780
1987-11-26,
1987-11-27,316.470
1987-11-30,305.160
1987-12-01,305.240
1987-12-02,305.220
1987-12-03,298.750
1987-12-04,292.920
1987-12-07,294.770
1987-12-08,297.960
1987-12-09,301.950
1987-12-10,300.810
1987-12-11,302.570
1987-12-14,309.360
1987-12-15,312.680
1987-12-16,319.250
1987-12-17,319.510
1987-12-18,326.910
1987-12-21,328.670
1987-12-22,327.300
1987-12-23,331.480
1987-12-24,333.190
1987-12-25,
1987-12-28,325.600
1987-12-29,325.530
1987-12-30,329.700
1987-12-31,330.470
1988-01-01,
1988-01-04,338.480
1988-01-05,344.070
1988-01-06,346.720
1988-01-07,349.660
1988-01-08,338.470
1988-01-11,336.200
1988-01-12,331.970
1988-01-13,332.680
1988-01-14,334.230
1988-01-15,340.140
1988-01-18,340.530
1988-01-19,340.360
1988-01-20,333.680
1988-01-21,334.250
1988-01-22,337.590
1988-01-25,340.510
1988-01-26,339.220
1988-01-27,339.800
1988-01-28,342.360
1988-01-29,344.660
1988-02-01,346.200
1988-02-02,347.190
1988-02-03,343.710
1988-02-04,344.660
1988-02-05,345.750
