observation_date,ECBASSETSW
2017-04-21,4139398.00000000
2017-04-28,4148032.00000000
2017-05-05,4156826.00000000
2017-05-12,4170588.00000000
2017-05-19,4185693.00000000
2017-05-26,4195685.00000000
2017-06-02,4204543.00000000
2017-06-09,4218129.00000000
2017-06-16,4232941.00000000
2017-06-23,4246150.00000000
2017-06-30,4209510.00000000
2017-07-07,4214696.00000000
2017-07-14,4229286.00000000
2017-07-21,4235758.00000000
2017-07-28,4248280.00000000
2017-08-04,4246485.00000000
2017-08-11,4255955.00000000
2017-08-18,4265713.00000000
2017-08-25,4278881.00000000
2017-09-01,4283727.00000000
2017-09-08,4299776.00000000
2017-09-15,4308875.00000000
2017-09-22,4328211.00000000
2017-09-29,4318624.00000000
2017-10-06,4337684.00000000
2017-10-13,4371623.00000000
2017-10-20,4363408.00000000
2017-10-27,4371222.00000000
2017-11-03,4373200.00000000
2017-11-10,4387732.00000000
2017-11-17,4411864.00000000
2017-11-24,4427474.00000000
2017-12-01,4440791.00000000
2017-12-08,4456579.00000000
2017-12-15,4471856.00000000
2017-12-22,4487284.00000000
2017-12-29,4471563.00000000
2018-01-05,4466001.00000000
2018-01-12,4472739.00000000
2018-01-19,4484003.00000000
2018-01-26,4493058.00000000
2018-02-02,4491151.00000000
2018-02-09,4493672.00000000
2018-02-16,4504781.00000000
2018-02-23,4511540.00000000
2018-03-02,4519360.00000000
2018-03-09,4530083.00000000
2018-03-16,4532642.00000000
2018-03-23,4539072.00000000
2018-03-30,4529579.00000000
2018-04-06,4531497.00000000
2018-04-13,4548153.00000000
2018-04-20,4543973.00000000
2018-04-27,4554344.00000000
2018-05-04,4552564.00000000
2018-05-11,4562061.00000000
2018-05-18,4561577.00000000
2018-05-25,4562651.00000000
2018-06-01,4567744.00000000
2018-06-08,4577214.00000000
2018-06-15,4578465.00000000
2018-06-22,4585571.00000000
2018-06-29,4592518.00000000
2018-07-06,4591235.00000000
2018-07-13,4599857.00000000
2018-07-20,4605004.00000000
2018-07-27,4612006.00000000
2018-08-03,4602258.00000000
2018-08-10,4608108.00000000
2018-08-17,4614032.00000000
2018-08-24,4619437.00000000
2018-08-31,4621355.00000000
2018-09-07,4633963.00000000
2018-09-14,4638843.00000000
2018-09-21,4645821.00000000
2018-09-28,4619792.00000000
2018-10-05,4625045.00000000
2018-10-12,4632893.00000000
2018-10-19,4628278.00000000
2018-10-26,4624792.00000000
2018-11-02,4622163.00000000
2018-11-09,4626222.00000000
2018-11-16,4638303.00000000
2018-11-23,4646891.00000000
2018-11-30,4660299.00000000
2018-12-07,4662985.00000000
2018-12-14,4668116.00000000
2018-12-21,4674919.00000000
2018-12-28,4669003.00000000
2019-01-04,4694301.00000000
2019-01-11,4703402.00000000
2019-01-18,4705948.00000000
2019-01-25,4708899.00000000
2019-02-01,4695505.00000000
2019-02-08,4696466.00000000
2019-02-15,4702787.00000000
2019-02-22,4692062.00000000
2019-03-01,4686299.00000000
2019-03-08,4691325.00000000
2019-03-15,4680588.00000000
2019-03-22,4676984.00000000
2019-03-29,4695785.00000000
2019-04-05,4699604.67061145
2019-04-12,4701826.00000000
2019-04-19,4707931.00000000
2019-04-26,4697616.00000000
2019-05-03,4683918.00000000
2019-05-10,4685377.00000000
2019-05-17,4684866.00000000
2019-05-24,4692616.00000000
2019-05-31,4685961.00000000
2019-06-07,4690441.00000000
2019-06-14,4681351.00000000
2019-06-21,4682680.00000000
2019-06-28,4692614.00000000
2019-07-05,4677463.00000000
2019-07-12,4684376.00000000
2019-07-19,4688182.00000000
2019-07-26,4685716.00000000
2019-08-02,4679180.00000000
2019-08-09,4677751.00000000
2019-08-16,4676077.00000000
2019-08-23,4681001.00000000
2019-08-30,4683714.00000000
2019-09-06,4681637.00000000
2019-09-13,4674603.00000000
2019-09-20,4662978.00000000
2019-09-27,4638104.00000000
2019-10-04,4695111.00000000
2019-10-11,4692260.00000000
2019-10-18,4687115.00000000
2019-10-25,4680875.00000000
2019-11-01,4676258.00000000
2019-11-08,4684135.00000000
2019-11-15,4691919.00000000
2019-11-22,4696531.00000000
2019-11-29,4698291.00000000
2019-12-06,4709281.00000000
2019-12-13,4713568.00000000
2019-12-20,4682592.00000000
2019-12-27,4691998.00000000
2020-01-03,4664037.00000000
2020-01-10,4655772.00000000
2020-01-17,4660340.00000000
2020-01-24,4674369.00000000
2020-01-31,4671365.00000000
2020-02-07,4668900.00000000
2020-02-14,4679726.00000000
2020-02-21,4688301.00000000
2020-02-28,4691852.00000000
2020-03-06,4702214.00000000
2020-03-13,4704239.00000000
2020-03-20,4927267.00000000
2020-03-27,5062687.00000000
2020-04-03,5199822.00000000
2020-04-10,5257490.00000000
2020-04-17,5282926.00000000
2020-04-24,5347042.00000000
2020-05-01,5395184.00000000
2020-05-08,5451001.00000000
2020-05-15,5505521.00000000
2020-05-22,5555276.00000000
2020-05-29,5596070.00000000
2020-06-05,5655414.00000000
2020-06-12,5630275.00000000
2020-06-19,5636378.00000000
2020-06-26,6236143.00000000
2020-07-03,6288974.00000000
2020-07-10,6309160.00000000
2020-07-17,6322604.00000000
2020-07-24,6351419.00000000
2020-07-31,6360822.00000000
2020-08-07,6385307.00000000
2020-08-14,6404662.00000000
2020-08-21,6424042.00000000
2020-08-28,6440237.00000000
2020-09-04,6458857.00000000
2020-09-11,6474612.00000000
2020-09-18,6502422.00000000
2020-09-25,6534815.00000000
2020-10-02,6705112.00000000
2020-10-09,6725697.00000000
2020-10-16,6743525.00000000
2020-10-23,6781825.00000000
2020-10-30,6775763.00000000
2020-11-06,6796905.00000000
2020-11-13,6833483.00000000
2020-11-20,6867814.00000000
2020-11-27,6883402.00000000
2020-12-04,6923120.00000000
2020-12-11,6949632.00000000
2020-12-18,7008896.00000000
2020-12-25,7014661.00000000
2021-01-01,6979324.00000000
2021-01-08,6984713.00000000
2021-01-15,7015645.00000000
2021-01-22,7024240.00000000
2021-01-29,7033256.00000000
2021-02-05,7054472.00000000
2021-02-12,7079135.00000000
2021-02-19,7101159.00000000
2021-02-26,7110487.00000000
2021-03-05,7120334.00000000
2021-03-12,7137484.00000000
2021-03-19,7162230.00000000
2021-03-26,7505021.00000000
2021-04-02,7494111.00000000
2021-04-09,7514267.00000000
2021-04-16,7522199.00000000
2021-04-23,7558280.00000000
2021-04-30,7567945.00000000
2021-05-07,7588768.00000000
2021-05-14,7615694.00000000
2021-05-21,7643170.00000000
2021-05-28,7657629.00000000
2021-06-04,7680137.00000000
2021-06-11,7700937.00000000
2021-06-18,7736536.00000000
2021-06-25,7877127.00000000
2021-07-02,7907807.00000000
2021-07-09,7926550.00000000
2021-07-16,7950657.00000000
2021-07-23,7988045.00000000
2021-07-30,7987364.00000000
2021-08-06,8009675.53900000
2021-08-13,8036014.00000000
2021-08-20,8052776.00000000
2021-08-27,8191312.00000000
2021-09-03,8207534.00000000
2021-09-10,8222733.00000000
2021-09-17,8244572.00000000
2021-09-24,8273207.00000000
2021-10-01,8289148.00000000
2021-10-08,8314285.00000000
2021-10-15,8336713.00000000
2021-10-22,8368278.00000000
2021-10-29,8366071.00000000
2021-11-05,8382672.00000000
2021-11-12,8414393.00000000
2021-11-19,8442311.00000000
2021-11-26,8456991.00000000
2021-12-03,8469908.00000000
2021-12-10,8496633.00000000
2021-12-17,8511461.00000000
2021-12-24,8512308.00000000
2021-12-31,8566372.00000000
2022-01-07,8573280.00000000
2022-01-14,8593991.00000000
2022-01-21,8600346.00000000
2022-01-28,8622576.00000000
2022-02-04,8630101.00000000
2022-02-11,8651801.00000000
2022-02-18,8667911.00000000
2022-02-25,8671293.00000000
2022-03-04,8672977.00000000
2022-03-11,8686990.00000000
2022-03-18,8700036.00000000
2022-03-25,8710615.00000000
2022-04-01,8753992.00000000
2022-04-08,8763720.00000000
2022-04-15,8787905.00000000
2022-04-22,8790918.00000000
2022-04-29,8783589.00000000
2022-05-06,8796118.00000000
2022-05-13,8810309.00000000
2022-05-20,8814019.00000000
2022-05-27,8813834.00000000
2022-06-03,8817918.00000000
2022-06-10,8820944.00000000
2022-06-17,8827944.00000000
2022-06-24,8835987.00000000
2022-07-01,8788761.00000000
2022-07-08,8774413.00000000
2022-07-15,8765687.00000000
2022-07-22,8768286.00000000
2022-07-29,8764480.00000000
2022-08-05,8745981.00000000
2022-08-12,8747798.00000000
2022-08-19,8750679.00000000
2022-08-26,8750036.00000000
2022-09-02,8756825.00000000
2022-09-09,8759120.00000000
2022-09-16,8756881.00000000
2022-09-23,8777369.00000000
2022-09-30,8810111.00000000
2022-10-07,8771976.00000000
2022-10-14,8778072.00000000
2022-10-21,8774759.00000000
2022-10-28,8770670.00000000
2022-11-04,8761655.00000000
2022-11-11,8764662.00000000
2022-11-18,8769062.00000000
2022-11-25,8471442.00000000
2022-12-02,8470941.00000000
2022-12-09,8480172.00000000
2022-12-16,8477232.00000000
2022-12-23,7985527.00000000
2022-12-30,7955797.00000000
2023-01-06,7968035.00000000
2023-01-13,7972052.00000000
2023-01-20,7959180.00000000
2023-01-27,7893991.00000000
2023-02-03,7875365.00000000
2023-02-10,7872208.00000000
2023-02-17,7873582.00000000
2023-02-24,7839385.00000000
2023-03-03,7830796.00000000
2023-03-10,7829368.00000000
2023-03-17,7831859.00000000
2023-03-24,7835921.00000000
2023-03-31,7729612.00000000
2023-04-07,7729251.00000000
2023-04-14,7730924.00000000
2023-04-21,7714222.00000000
2023-04-28,7719816.00000000
2023-05-05,7716913.00000000
2023-05-12,7728510.00000000
2023-05-19,7730118.00000000
2023-05-26,7713658.00000000
2023-06-02,7712715.00000000
2023-06-09,7714391.00000000
2023-06-16,7709739.00000000
2023-06-23,7710607.00000000
2023-06-30,7219695.00000000
2023-07-07,7206902.00000000
2023-07-14,7205494.00000000
2023-07-21,7186888.00000000
2023-07-28,7189296.00000000
2023-08-04,7164560.00000000
2023-08-11,7166516.00000000
2023-08-18,7153069.00000000
2023-08-25,7154855.00000000
2023-09-01,7168248.00000000
2023-09-08,7153078.00000000
2023-09-15,7135734.00000000
2023-09-22,7141982.00000000
2023-09-29,7066454.00000000
2023-10-06,7057055.00000000
2023-10-13,7056700.00000000
2023-10-20,7037999.00000000
2023-10-27,7019671.00000000
2023-11-03,7001618.00000000
2023-11-10,6998866.00000000
2023-11-17,7001073.00000000
2023-11-24,6995799.00000000
2023-12-01,7002047.00000000
2023-12-08,6993472.00000000
2023-12-15,6987406.00000000
2023-12-22,6899165.00000000
2023-12-29,6935489.00000000
2024-01-05,6919847.00000000
2024-01-12,6923651.00000000
2024-01-19,6889268.00000000
2024-01-26,6887588.00000000
2024-02-02,6865402.00000000
2024-02-09,6861417.00000000
2024-02-16,6842684.00000000
2024-02-23,6830940.00000000
2024-03-01,6819969.00000000
2024-03-08,6813189.00000000
2024-03-15,6815594.00000000
2024-03-22,6809960.00000000
2024-03-29,6619689.00000000
2024-04-05,6585349.00000000
2024-04-12,6596669.00000000
2024-04-19,6593161.00000000
2024-04-26,6598860.00000000
2024-05-03,6582070.00000000
2024-05-10,6580954.00000000
2024-05-17,6562429.00000000
2024-05-24,6577697.00000000
2024-05-31,6560665.00000000
2024-06-07,6541633.00000000
2024-06-14,6534521.00000000
2024-06-21,6536817.00000000
2024-06-28,6522003.00000000
2024-07-05,6497699.00000000
2024-07-12,6494463.00000000
2024-07-19,6478323.00000000
2024-07-26,6475497.00000000
2024-08-02,6468687.00000000
2024-08-09,6462215.00000000
2024-08-16,6449231.00000000
2024-08-23,6459136.00000000
2024-08-30,6473096.00000000
2024-09-06,6456600.00000000
2024-09-13,6442517.00000000
2024-09-20,6428492.00000000
2024-09-27,6398397.00000000
2024-10-04,6438772.00000000
2024-10-11,6441605.00000000
2024-10-18,6429110.00000000
2024-10-25,6414443.00000000
2024-11-01,6404234.00000000
2024-11-08,6392990.00000000
2024-11-15,6382997.00000000
2024-11-22,6385076.00000000
2024-11-29,6372760.00000000
2024-12-06,6351987.00000000
2024-12-13,6353201.00000000
2024-12-20,6344802.00000000
2024-12-27,6357247.00000000
2025-01-03,6412636.00000000
2025-01-10,6407186.00000000
2025-01-17,6403368.00000000
2025-01-24,6408074.00000000
2025-01-31,6393680.00000000
2025-02-07,6371003.00000000
2025-02-14,6368862.00000000
2025-02-21,6349598.00000000
2025-02-28,6319531.00000000
2025-03-07,6287780.00000000
2025-03-14,6274495.00000000
2025-03-21,6274268.00000000
2025-03-28,6246998.00000000
2025-04-04,6338174.00000000
2025-04-11,6329821.00000000
2025-04-18,6329339.00000000
2025-04-25,6329947.00000000
2025-05-02,6313602.00000000
2025-05-09,6301244.00000000
2025-05-16,6291674.00000000
2025-05-23,6293998.00000000
2025-05-30,6274536.00000000
2025-06-06,6243216.00000000
2025-06-13,6237173.00000000
2025-06-20,6241546.00000000
2025-06-27,6232169.00000000
2025-07-04,6141314.00000000
2025-07-11,6137098.00000000
2025-07-18,6118884.00000000
2025-07-25,6121778.00000000
2025-08-01,6108888.00000000
2025-08-08,6100485.00000000
2025-08-15,6078927.00000000
2025-08-22,6084159.00000000
2025-08-29,6089393.00000000
2025-09-05,6082009.00000000
2025-09-12,6083487.00000000
2025-09-19,6070545.00000000
2025-09-26,6070838.00000000
2025-10-03,6209218.00000000
2025-10-10,6199268.00000000
2025-10-17,6192365.00000000
2025-10-24,6195379.00000000
2025-10-31,6170944.00000000
2025-11-07,6156666.00000000
2025-11-14,6157668.00000000
2025-11-21,6152427.00000000
2025-11-28,6143717.00000000
2025-12-05,6131382.00000000
2025-12-12,6129214.00000000
2025-12-19,6134804.00000000
2025-12-26,6163751.00000000
2026-01-02,6321626.00000000
2026-01-09,6291161.00000000
2026-01-16,6280697.00000000
2026-01-23,6278438.00000000
2026-01-30,6289997.00000000
2026-02-06,6255953.00000000
2026-02-13,6242900.00000000
2026-02-20,6234456.00000000
2026-02-27,6226783.00000000
2026-03-06,6176464.00000000
2026-03-13,6168261.00000000
2026-03-20,6155306.00000000
2026-03-27,6162122.00000000
2026-04-03,6253432.00000000
2026-04-10,6246927.00000000
2026-04-17,6218303.00000000
2026-04-24,6215651.00000000
2026-05-01,6196001.00000000
2026-05-08,6185235.00000000
2026-05-15,6179184.00000000
2026-05-22,6186508.00000000
2026-05-29,6162017.00000000
2026-06-05,6136317.00000000
2026-06-12,6135633.00000000
2026-06-19,6119940.00000000
2026-06-26,6117260.00000000
2026-07-03,5983015.00000000
2026-07-10,5970516.00000000
2026-07-17,5949077.00000000
2026-07-24,5944015.00000000
2026-07-31,5941248.00000000
2026-08-07,5923023.00000000
2026-08-14,5927307.00000000
2026-08-21,5913041.00000000
2026-08-28,5915343.00000000
