observation_date,RRPONTSYD
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,0.180
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.225
2009-12-11,0.225
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,0.180
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,0.310
2011-03-28,
2011-03-29,
2011-03-30,0.770
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,0.280
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,0.749
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,0.020
2011-08-17,
2011-08-18,0.624
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,0.100
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,0.990
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,0.060
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,1.180
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,0.120
2013-04-04,
2013-04-05,1.190
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,2.260
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,2.320
2013-08-14,1.210
2013-08-15,
2013-08-16,
2013-08-19,5.000
2013-08-20,5.000
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,11.809
2013-09-24,12.711
2013-09-25,6.244
2013-09-26,9.403
2013-09-27,16.622
2013-09-30,58.157
2013-10-01,4.507
2013-10-02,2.702
2013-10-03,2.256
2013-10-04,1.381
2013-10-07,0.755
2013-10-08,0.725
2013-10-09,0.425
2013-10-10,1.997
2013-10-11,1.421
2013-10-14,
2013-10-15,2.096
2013-10-16,2.970
2013-10-17,3.122
2013-10-18,4.221
2013-10-21,4.876
2013-10-22,8.370
2013-10-23,15.740
2013-10-24,4.949
2013-10-25,3.283
2013-10-28,2.148
2013-10-29,1.872
2013-10-30,5.456
2013-10-31,13.890
2013-11-01,4.650
2013-11-04,4.088
2013-11-05,2.425
2013-11-06,6.715
2013-11-07,1.075
2013-11-08,1.480
2013-11-11,
2013-11-12,4.400
2013-11-13,3.970
2013-11-14,1.341
2013-11-15,0.345
2013-11-18,2.320
2013-11-19,5.070
2013-11-20,6.121
2013-11-21,5.571
2013-11-22,3.345
2013-11-25,3.370
2013-11-26,3.950
2013-11-27,5.721
2013-11-28,
2013-11-29,22.018
2013-12-02,8.020
2013-12-03,7.120
2013-12-04,11.095
2013-12-05,5.696
2013-12-06,7.420
2013-12-09,10.845
2013-12-10,14.220
2013-12-11,34.461
2013-12-12,26.120
2013-12-13,17.515
2013-12-16,6.146
2013-12-17,14.070
2013-12-18,11.105
2013-12-19,15.391
2013-12-20,26.525
2013-12-23,28.761
2013-12-24,42.245
2013-12-25,
2013-12-26,46.970
2013-12-27,94.995
2013-12-30,102.573
2013-12-31,197.755
2014-01-01,
2014-01-02,83.725
2014-01-03,56.682
2014-01-06,77.265
2014-01-07,60.261
2014-01-08,43.545
2014-01-09,51.200
2014-01-10,49.565
2014-01-13,60.470
2014-01-14,54.160
2014-01-15,46.752
2014-01-16,67.829
2014-01-17,73.016
2014-01-20,
2014-01-21,82.420
2014-01-22,93.711
2014-01-23,84.917
2014-01-24,72.495
2014-01-27,85.680
2014-01-28,94.530
2014-01-29,94.276
2014-01-30,98.320
2014-01-31,102.139
2014-02-03,69.923
2014-02-04,105.798
2014-02-05,100.382
2014-02-06,101.917
2014-02-07,101.109
2014-02-10,112.214
2014-02-11,98.871
2014-02-12,94.026
2014-02-13,101.186
2014-02-14,87.715
2014-02-17,
2014-02-18,70.834
2014-02-19,83.299
2014-02-20,84.254
2014-02-21,104.045
2014-02-24,96.142
2014-02-25,103.735
2014-02-26,130.111
2014-02-27,120.886
2014-02-28,114.479
2014-03-03,80.225
2014-03-04,66.129
2014-03-05,76.183
2014-03-06,55.489
2014-03-07,57.908
2014-03-10,71.890
2014-03-11,72.275
2014-03-12,66.200
2014-03-13,70.357
2014-03-14,54.253
2014-03-17,48.592
2014-03-18,78.606
2014-03-19,76.145
2014-03-20,80.564
2014-03-21,96.847
2014-03-24,79.629
2014-03-25,94.432
2014-03-26,101.944
2014-03-27,112.832
2014-03-28,128.162
2014-03-31,242.069
2014-04-01,113.017
2014-04-02,106.045
2014-04-03,96.380
2014-04-04,95.244
2014-04-07,94.739
2014-04-08,94.435
2014-04-09,89.023
2014-04-10,93.958
2014-04-11,80.874
2014-04-14,75.823
2014-04-15,64.907
2014-04-16,71.744
2014-04-17,
2014-04-18,
2014-04-21,129.837
2014-04-22,159.202
2014-04-23,147.951
2014-04-24,153.847
2014-04-25,166.168
2014-04-28,180.822
2014-04-29,183.327
2014-04-30,208.222
2014-05-01,175.868
2014-05-02,185.246
2014-05-05,199.895
2014-05-06,198.721
2014-05-07,193.706
2014-05-08,192.030
2014-05-09,186.455
2014-05-12,188.963
2014-05-13,204.839
2014-05-14,183.187
2014-05-15,192.416
2014-05-16,203.540
2014-05-19,201.974
2014-05-20,212.512
2014-05-21,220.722
2014-05-22,209.095
2014-05-23,182.124
2014-05-26,
2014-05-27,185.923
2014-05-28,171.269
2014-05-29,155.686
2014-05-30,164.726
2014-06-02,129.721
2014-06-03,130.952
2014-06-04,127.401
2014-06-05,103.755
2014-06-06,101.903
2014-06-09,105.036
2014-06-10,106.527
2014-06-11,110.875
2014-06-12,104.237
2014-06-13,67.629
2014-06-16,53.376
2014-06-17,53.362
2014-06-18,88.388
2014-06-19,95.938
2014-06-20,109.656
2014-06-23,120.333
2014-06-24,107.244
2014-06-25,119.673
2014-06-26,137.105
2014-06-27,140.898
2014-06-30,339.481
2014-07-01,150.572
2014-07-02,148.492
2014-07-03,136.039
2014-07-04,
2014-07-07,143.020
2014-07-08,136.387
2014-07-09,144.921
2014-07-10,125.926
2014-07-11,113.623
2014-07-14,108.675
2014-07-15,96.922
2014-07-16,105.841
2014-07-17,94.361
2014-07-18,113.503
2014-07-21,113.836
2014-07-22,127.244
2014-07-23,136.740
2014-07-24,87.923
2014-07-25,90.379
2014-07-28,103.848
2014-07-29,118.021
2014-07-30,115.757
2014-07-31,156.374
2014-08-01,101.035
2014-08-04,114.198
2014-08-05,118.152
2014-08-06,123.782
2014-08-07,128.981
2014-08-08,127.846
2014-08-11,128.408
2014-08-12,130.713
2014-08-13,135.622
2014-08-14,121.978
2014-08-15,116.783
2014-08-18,135.842
2014-08-19,143.128
2014-08-20,150.444
2014-08-21,145.418
2014-08-22,130.543
2014-08-25,152.159
2014-08-26,156.973
2014-08-27,179.845
2014-08-28,157.845
2014-08-29,172.590
2014-09-01,
2014-09-02,143.468
2014-09-03,151.016
2014-09-04,160.534
2014-09-05,160.186
2014-09-08,180.493
2014-09-09,168.607
2014-09-10,160.299
2014-09-11,167.400
2014-09-12,148.338
2014-09-15,135.916
2014-09-16,147.752
2014-09-17,156.936
2014-09-18,168.148
2014-09-19,169.519
2014-09-22,178.327
2014-09-23,174.426
2014-09-24,162.317
2014-09-25,158.090
2014-09-26,172.960
2014-09-29,194.566
2014-09-30,300.000
2014-10-01,212.481
2014-10-02,179.039
2014-10-03,184.682
2014-10-06,185.508
2014-10-07,184.514
2014-10-08,182.531
2014-10-09,167.770
2014-10-10,161.647
2014-10-13,
2014-10-14,151.111
2014-10-15,121.915
2014-10-16,115.559
2014-10-17,122.148
2014-10-20,137.408
2014-10-21,124.658
2014-10-22,135.424
2014-10-23,137.137
2014-10-24,103.501
2014-10-27,116.857
2014-10-28,118.038
2014-10-29,134.690
2014-10-30,142.244
2014-10-31,186.282
2014-11-03,122.566
2014-11-04,124.919
2014-11-05,122.900
2014-11-06,110.247
2014-11-07,106.216
2014-11-10,100.452
2014-11-11,
2014-11-12,111.681
2014-11-13,110.881
2014-11-14,99.376
2014-11-17,115.555
2014-11-18,158.321
2014-11-19,167.377
2014-11-20,163.034
2014-11-21,162.469
2014-11-24,133.559
2014-11-25,146.679
2014-11-26,148.284
2014-11-27,
2014-11-28,173.910
2014-12-01,154.580
2014-12-02,153.531
2014-12-03,166.328
2014-12-04,142.641
2014-12-05,145.545
2014-12-08,104.199
2014-12-09,94.442
2014-12-10,105.322
2014-12-11,99.829
2014-12-12,86.425
2014-12-15,34.587
2014-12-16,40.717
2014-12-17,31.783
2014-12-18,59.473
2014-12-19,66.423
2014-12-22,59.159
2014-12-23,55.574
2014-12-24,53.237
2014-12-25,
2014-12-26,41.492
2014-12-29,29.172
2014-12-30,39.621
2014-12-31,171.120
2015-01-01,
2015-01-02,42.186
2015-01-05,164.177
2015-01-06,149.885
2015-01-07,143.749
2015-01-08,124.293
2015-01-09,116.195
2015-01-12,118.125
2015-01-13,107.316
2015-01-14,95.400
2015-01-15,96.517
2015-01-16,135.836
2015-01-19,
2015-01-20,147.499
2015-01-21,167.769
2015-01-22,168.182
2015-01-23,129.836
2015-01-26,132.698
2015-01-27,136.677
2015-01-28,163.553
2015-01-29,148.784
2015-01-30,190.842
2015-02-02,132.913
2015-02-03,142.006
2015-02-04,145.650
2015-02-05,124.667
2015-02-06,121.983
2015-02-09,118.986
2015-02-10,122.277
2015-02-11,126.752
2015-02-12,113.479
2015-02-13,92.532
2015-02-16,
2015-02-17,111.325
2015-02-18,157.273
2015-02-19,133.105
2015-02-20,157.518
2015-02-23,152.311
2015-02-24,124.802
2015-02-25,149.750
2015-02-26,130.583
2015-02-27,155.001
2015-03-02,118.208
2015-03-03,110.872
2015-03-04,95.100
2015-03-05,73.924
2015-03-06,80.862
2015-03-09,85.648
2015-03-10,84.535
2015-03-11,84.389
2015-03-12,132.708
2015-03-13,98.042
2015-03-16,112.056
2015-03-17,106.300
2015-03-18,151.424
2015-03-19,83.108
2015-03-20,91.207
2015-03-23,99.572
2015-03-24,60.115
2015-03-25,65.389
2015-03-26,80.866
2015-03-27,69.638
2015-03-30,29.522
2015-03-31,202.235
2015-04-01,31.623
2015-04-02,
2015-04-03,
2015-04-06,119.369
2015-04-07,125.880
2015-04-08,96.443
2015-04-09,87.069
2015-04-10,90.933
2015-04-13,89.878
2015-04-14,75.874
2015-04-15,69.829
2015-04-16,78.293
2015-04-17,103.383
2015-04-20,111.416
2015-04-21,114.800
2015-04-22,114.148
2015-04-23,113.993
2015-04-24,73.512
2015-04-27,82.790
2015-04-28,87.169
2015-04-29,92.224
2015-04-30,130.464
2015-05-01,86.212
2015-05-04,92.311
2015-05-05,93.162
2015-05-06,84.722
2015-05-07,94.505
2015-05-08,91.484
2015-05-11,87.331
2015-05-12,81.378
2015-05-13,92.129
2015-05-14,61.513
2015-05-15,76.249
2015-05-18,135.397
2015-05-19,131.900
2015-05-20,154.345
2015-05-21,141.963
2015-05-22,105.844
2015-05-25,
2015-05-26,111.048
2015-05-27,128.828
2015-05-28,135.300
2015-05-29,160.201
2015-06-01,115.206
2015-06-02,105.031
2015-06-03,95.389
2015-06-04,96.429
2015-06-05,83.637
2015-06-08,83.323
2015-06-09,76.043
2015-06-10,80.453
2015-06-11,90.833
2015-06-12,81.745
2015-06-15,104.635
2015-06-16,113.979
2015-06-17,110.708
2015-06-18,151.135
2015-06-19,158.541
2015-06-22,171.906
2015-06-23,181.548
2015-06-24,136.642
2015-06-25,64.918
2015-06-26,86.539
2015-06-29,45.063
2015-06-30,192.602
2015-07-01,93.411
2015-07-02,176.063
2015-07-03,
2015-07-06,169.851
2015-07-07,159.651
2015-07-08,145.470
2015-07-09,129.671
2015-07-10,119.629
2015-07-13,115.323
2015-07-14,106.218
2015-07-15,103.217
2015-07-16,104.580
2015-07-17,116.519
2015-07-20,126.570
2015-07-21,110.141
2015-07-22,112.695
2015-07-23,112.052
2015-07-24,79.416
2015-07-27,85.122
2015-07-28,81.882
2015-07-29,86.429
2015-07-30,87.405
2015-07-31,131.978
2015-08-03,95.005
2015-08-04,88.841
2015-08-05,86.869
2015-08-06,93.508
2015-08-07,84.994
2015-08-10,81.806
2015-08-11,78.367
2015-08-12,64.411
2015-08-13,77.057
2015-08-14,64.557
2015-08-17,66.540
2015-08-18,88.144
2015-08-19,84.360
2015-08-20,93.262
2015-08-21,92.353
2015-08-24,73.813
2015-08-25,73.165
2015-08-26,68.719
2015-08-27,71.312
2015-08-28,73.547
2015-08-31,149.694
