,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2020-11-30,37.810001373291016,37.81999969482422,37.26100158691406,37.75,59700.0,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,27836200.0,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,32229200.0,103.37999725341797,105.2750015258789,101.98999786376953,104.30500030517578,8532400.0,13.265000343322754,13.412500381469727,12.972249984741211,13.40149974822998,286952000.0,0.8500000238418579,0.859000027179718,0.8370000123977661,0.843999981880188,0.0,3634.179931640625,3634.179931640625,3594.389892578125,3621.6298828125,6308410000.0,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0.0
2020-12-01,38.0,38.0,37.69300079345703,37.790000915527344,53000.0,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,27521300.0,62.25,62.875,61.9900016784668,62.529998779296875,22681200.0,105.31500244140625,107.0,104.875,106.19999694824219,6737000.0,13.492250442504883,13.5287504196167,13.228249549865723,13.390000343322754,296948000.0,0.8569999933242798,0.9380000233650208,0.8569999933242798,0.9340000152587891,0.0,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,5418480000.0,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0.0
2020-12-02,37.79999923706055,38.119998931884766,37.314998626708984,37.81999969482422,55300.0,302.25,304.20001220703125,300.3500061035156,303.8500061035156,23620000.0,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,16038800.0,106.16000366210938,106.9749984741211,105.69999694824219,106.625,5309000.0,13.350500106811523,13.673500061035156,13.23425006866455,13.544500350952148,283360000.0,0.9229999780654907,0.9660000205039978,0.9200000166893005,0.9480000138282776,0.0,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,5041250000.0,21.0,21.25,20.040000915527344,21.170000076293945,0.0
2020-12-03,37.97999954223633,38.20000076293945,37.84000015258789,37.84000015258789,52400.0,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,22828700.0,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,13775400.0,107.30999755859375,107.83000183105469,106.45999908447266,106.58499908447266,4605000.0,13.587499618530273,13.65999984741211,13.329000473022461,13.395999908447266,199520000.0,0.9390000104904175,0.9409999847412109,0.9100000262260437,0.9200000166893005,0.0,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,5065340000.0,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0.0
2020-12-04,38.13999938964844,38.569000244140625,38.09000015258789,38.45000076293945,54800.0,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,19332100.0,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,10358800.0,107.2300033569336,109.69499969482422,107.03500366210938,109.69499969482422,5367000.0,13.44849967956543,13.5600004196167,13.388750076293945,13.558250427246094,202244000.0,0.925000011920929,0.9860000014305115,0.9010000228881836,0.968999981880188,0.0,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,5099620000.0,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0.0
2020-12-07,38.650001525878906,38.779998779296875,38.38999938964844,38.400001525878906,67100.0,305.7099914550781,307.6300048828125,305.5199890136719,307.25,20851000.0,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,8905400.0,110.41000366210938,110.44999694824219,109.34500122070312,110.31999969482422,4150600.0,13.601249694824219,13.731249809265137,13.5,13.606749534606934,223244000.0,0.9480000138282776,0.9480000138282776,0.925000011920929,0.9279999732971191,0.0,3694.72998046875,3697.409912109375,3678.8798828125,3691.9599609375,4804500000.0,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0.0
2020-12-08,38.5,38.61000061035156,38.290000915527344,38.540000915527344,52800.0,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,18341500.0,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,7886800.0,110.26499938964844,110.8949966430664,109.56500244140625,110.46499633789062,3725600.0,13.585000038146973,13.598750114440918,13.281499862670898,13.350000381469727,271920000.0,0.925000011920929,0.9279999732971191,0.8930000066757202,0.9129999876022339,0.0,3683.050048828125,3708.449951171875,3678.830078125,3702.25,4584390000.0,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0.0
2020-12-09,38.900001525878906,39.130001068115234,38.2599983215332,38.5,89800.0,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,48839300.0,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,17271800.0,109.8949966430664,110.31500244140625,106.33499908447266,107.04499816894531,7174800.0,13.30049991607666,13.413999557495117,12.868249893188477,12.930749893188477,401300000.0,0.9430000185966492,0.9589999914169312,0.925000011920929,0.9409999847412109,0.0,3705.97998046875,3712.389892578125,3660.5400390625,3672.820068359375,5232800000.0,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0.0
2020-12-10,38.29999923706055,38.880001068115234,38.012001037597656,38.810001373291016,88800.0,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,27519500.0,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,9997400.0,106.08499908447266,107.84500122070312,105.68000030517578,107.125,4239400.0,12.869000434875488,13.068750381469727,12.849499702453613,12.972249984741211,207764000.0,0.9259999990463257,0.9409999847412109,0.9079999923706055,0.9079999923706055,0.0,3659.1298828125,3678.489990234375,3645.179931640625,3668.10009765625,4658480000.0,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0.0
2020-12-11,38.77000045776367,38.79999923706055,38.388999938964844,38.66999816894531,55400.0,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,26760400.0,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,13023200.0,106.41000366210938,107.09500122070312,105.20500183105469,106.25499725341797,4151400.0,12.967249870300293,13.020000457763672,12.822999954223633,13.013250350952148,209264000.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,3656.080078125,3665.909912109375,3633.39990234375,3663.4599609375,4375470000.0,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0.0
2020-12-14,38.959999084472656,39.02000045776367,38.66999816894531,38.75,73600.0,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,28804800.0,62.34000015258789,62.935001373291016,62.29999923706055,62.375,11055800.0,107.19999694824219,107.97000122070312,106.7699966430664,107.33999633789062,4346000.0,13.088000297546387,13.388750076293945,13.077500343322754,13.30875015258789,270156000.0,0.9300000071525574,0.9359999895095825,0.8880000114440918,0.8920000195503235,0.0,3675.27001953125,3697.610107421875,3645.840087890625,3647.489990234375,4623850000.0,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0.0
2020-12-15,39.119998931884766,39.18000030517578,38.90999984741211,39.13999938964844,78400.0,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,25709000.0,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,9099200.0,108.69499969482422,109.30999755859375,108.19999694824219,109.0250015258789,5027600.0,13.439749717712402,13.46399974822998,13.186750411987305,13.36050033569336,193016000.0,0.9010000228881836,0.925000011920929,0.9010000228881836,0.9229999780654907,0.0,3666.409912109375,3695.2900390625,3659.6201171875,3694.6201171875,4387080000.0,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0.0
2020-12-16,39.59000015258789,39.59000015258789,39.189998626708984,39.33000183105469,122200.0,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,25461900.0,63.5,64.06999969482422,63.290000915527344,63.845001220703125,10309200.0,109.4800033569336,109.4800033569336,108.12999725341797,108.9800033569336,2536200.0,13.422499656677246,13.437250137329102,13.212499618530273,13.242500305175781,223116000.0,0.9430000185966492,0.953000009059906,0.9129999876022339,0.9200000166893005,0.0,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4067040000.0,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0.0
2020-12-17,39.709999084472656,39.77000045776367,39.599998474121094,39.70000076293945,102800.0,310.6300048828125,311.239990234375,309.3900146484375,311.0,23730500.0,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,11505000.0,109.66500091552734,109.69999694824219,108.54000091552734,108.95500183105469,2250800.0,13.36674976348877,13.379500389099121,13.178500175476074,13.3412504196167,231384000.0,0.9210000038146973,0.9449999928474426,0.8920000195503235,0.9300000071525574,0.0,3713.64990234375,3725.1201171875,3710.8701171875,3722.47998046875,4192810000.0,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0.0
2020-12-18,39.880001068115234,39.970001220703125,39.630001068115234,39.63999938964844,94900.0,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,41173400.0,64.44499969482422,64.45500183105469,63.71500015258789,64.125,17693400.0,109.09500122070312,109.2750015258789,107.88999938964844,108.58000183105469,6820800.0,13.378999710083008,13.404999732971191,13.070500373840332,13.272000312805176,342064000.0,0.9259999990463257,0.9509999752044678,0.9200000166893005,0.9480000138282776,0.0,3722.389892578125,3726.699951171875,3685.840087890625,3709.409912109375,7097100000.0,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0.0
2020-12-21,39.209999084472656,39.79499816894531,39.06399917602539,39.7400016784668,90700.0,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,37095500.0,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,15232200.0,106.18000030517578,107.34500122070312,105.4000015258789,107.28500366210938,4260200.0,13.074749946594238,13.369999885559082,12.967499732971191,13.332249641418457,302332000.0,0.8999999761581421,0.9480000138282776,0.8949999809265137,0.9409999847412109,0.0,3684.280029296875,3702.89990234375,3636.47998046875,3694.919921875,4748580000.0,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0.0
2020-12-22,40.0,40.15999984741211,39.6150016784668,40.119998931884766,118000.0,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,26176300.0,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,14334200.0,107.45500183105469,107.45999908447266,106.17500305175781,107.09500122070312,3693600.0,13.319250106811523,13.337249755859375,13.053999900817871,13.278249740600586,185580000.0,0.9309999942779541,0.9330000281333923,0.9160000085830688,0.9179999828338623,0.0,3698.080078125,3698.260009765625,3676.159912109375,3687.260009765625,4053310000.0,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0.0
2020-12-23,40.41999816894531,40.59000015258789,40.20000076293945,40.209999084472656,93000.0,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,21201300.0,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,11300800.0,107.25,107.61499786376953,106.23500061035156,106.29499816894531,2659600.0,13.255999565124512,13.274999618530273,13.005000114440918,13.009249687194824,179144000.0,0.9200000166893005,0.9729999899864197,0.9179999828338623,0.9549999833106995,0.0,3693.419921875,3711.239990234375,3689.280029296875,3690.010009765625,3779160000.0,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0.0
2020-12-24,40.279998779296875,40.779998779296875,39.70000076293945,39.79999923706055,46900.0,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,16785000.0,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,4384600.0,106.5999984741211,107.45500183105469,106.5999984741211,107.43499755859375,1142800.0,13.037249565124512,13.132499694824219,12.938750267028809,12.993749618530273,97884000.0,0.9399999976158142,0.9409999847412109,0.9229999780654907,0.9279999732971191,0.0,3694.030029296875,3703.820068359375,3689.320068359375,3703.06005859375,1883780000.0,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0.0
2020-12-28,40.16999816894531,40.415000915527344,39.50199890136719,39.630001068115234,73900.0,312.25,313.1700134277344,310.3599853515625,312.67999267578125,22497700.0,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,8171000.0,108.63999938964844,108.74500274658203,107.12000274658203,107.22000122070312,2445600.0,13.0625,13.0625,12.763250350952148,12.899999618530273,212564000.0,0.953000009059906,0.9580000042915344,0.9309999942779541,0.9330000281333923,0.0,3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3535460000.0,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0.0
2020-12-29,40.060001373291016,40.099998474121094,39.400001525878906,39.61000061035156,70100.0,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,25871900.0,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,8841400.0,107.83999633789062,107.8949966430664,105.95999908447266,106.94999694824219,4497600.0,12.925000190734863,13.072500228881836,12.842249870300293,12.943249702453613,170372000.0,0.949999988079071,0.949999988079071,0.9279999732971191,0.9350000023841858,0.0,3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3393290000.0,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0.0
2020-12-30,39.93000030517578,40.15399932861328,39.821998596191406,39.970001220703125,47000.0,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,18138100.0,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,8141400.0,107.57499694824219,109.05000305175781,107.57499694824219,108.92500305175781,2108800.0,12.990249633789062,13.213749885559082,12.896750450134277,13.145750045776367,225396000.0,0.9430000185966492,0.9449999928474426,0.925000011920929,0.9259999990463257,0.0,3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3154850000.0,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0.0
2020-12-31,40.11000061035156,40.17499923706055,39.70100021362305,39.84000015258789,49000.0,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,21611400.0,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,11058400.0,108.9800033569336,109.2699966430664,108.13500213623047,109.20999908447266,2863000.0,13.136500358581543,13.151000022888184,12.914999961853027,13.055000305175781,192424000.0,0.9269999861717224,0.9369999766349792,0.9120000004768372,0.9169999957084656,0.0,3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3179040000.0,22.989999771118164,23.25,21.239999771118164,22.75,0.0
2021-01-04,40.2400016784668,40.459999084472656,39.470001220703125,39.75,119600.0,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,45305900.0,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,21017200.0,110.2750015258789,112.5,108.27999877929688,109.43000030517578,9300600.0,13.104249954223633,13.65250015258789,12.962499618530273,13.113499641418457,560640000.0,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0.0,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,5015000000.0,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0.0
2021-01-05,39.75,40.6150016784668,39.75,40.56999969482422,167100.0,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,29323400.0,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,12361400.0,109.2249984741211,111.44999694824219,109.2249984741211,111.34500122070312,4639000.0,13.099749565124512,13.443499565124512,13.086999893188477,13.404749870300293,322760000.0,0.9369999766349792,0.9629999995231628,0.9269999861717224,0.9549999833106995,0.0,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,4591020000.0,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0.0
2021-01-06,40.2400016784668,40.779998779296875,39.93000030517578,40.31999969482422,96700.0,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600.0,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,27258000.0,110.41500091552734,113.1050033569336,109.97000122070312,111.00499725341797,7689000.0,13.22249984741211,13.244999885559082,12.586000442504883,12.614500045776367,580424000.0,1.0,1.0540000200271606,1.0,1.0420000553131104,0.0,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,6064110000.0,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0.0
2021-01-07,40.720001220703125,41.724998474121094,40.720001220703125,41.68000030517578,102200.0,310.2799987792969,315.8399963378906,310.25,314.9800109863281,30394800.0,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,19652000.0,112.9000015258789,115.83000183105469,112.9000015258789,115.58499908447266,5244600.0,12.967499732971191,13.377750396728516,12.886500358581543,13.343999862670898,461480000.0,1.055999994277954,1.0880000591278076,1.0540000200271606,1.0709999799728394,0.0,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,5099160000.0,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0.0
2021-01-08,42.20000076293945,42.54999923706055,41.75,42.20000076293945,99400.0,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,33955800.0,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,12387600.0,117.55999755859375,117.96499633789062,113.93000030517578,115.16999816894531,6728000.0,13.362500190734863,13.420999526977539,13.041999816894531,13.276749610900879,292528000.0,1.0880000591278076,1.1260000467300415,1.0750000476837158,1.1050000190734863,0.0,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,4773040000.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0.0
2021-01-11,41.900001525878906,42.22999954223633,41.284000396728516,42.08000183105469,85700.0,315.9800109863281,317.19000244140625,313.75,314.4200134277344,32746400.0,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,17853200.0,114.72000122070312,117.67500305175781,114.48999786376953,116.8949966430664,6264400.0,13.418749809265137,13.961000442504883,13.362500190734863,13.621500015258789,518344000.0,1.1150000095367432,1.1380000114440918,1.100000023841858,1.1319999694824219,0.0,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,4465430000.0,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0.0
2021-01-12,42.5,42.5989990234375,41.810001373291016,42.29999923706055,78400.0,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,29266800.0,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,17089200.0,117.91000366210938,118.375,116.2699966430664,117.44000244140625,6375200.0,13.7524995803833,13.754500389099121,13.345000267028809,13.484749794006348,291476000.0,1.1649999618530273,1.187000036239624,1.13100004196167,1.1380000114440918,0.0,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,4994950000.0,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0.0
2021-01-13,42.439998626708984,42.790000915527344,42.380001068115234,42.45000076293945,91400.0,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,22898400.0,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,13605200.0,118.25,118.31500244140625,116.25,116.80500030517578,4427800.0,13.489999771118164,13.625,13.385000228881836,13.531749725341797,210028000.0,1.128999948501587,1.1330000162124634,1.0729999542236328,1.0880000591278076,0.0,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,4602510000.0,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0.0
2021-01-14,42.849998474121094,43.20000076293945,42.75699996948242,43.06999969482422,136400.0,316.5,317.5299987792969,313.8599853515625,314.3500061035156,23500100.0,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,15624800.0,118.52999877929688,121.43499755859375,118.38999938964844,119.70999908447266,6605600.0,13.574999809265137,13.599749565124512,13.180500030517578,13.200249671936035,283120000.0,1.1050000190734863,1.1330000162124634,1.0870000123977661,1.128999948501587,0.0,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,5198480000.0,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0.0
2021-01-15,42.88999938964844,42.95399856567383,42.15999984741211,42.34000015258789,98600.0,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,35118700.0,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,12641200.0,119.4000015258789,119.59500122070312,116.3550033569336,117.37999725341797,7656400.0,13.227999687194824,13.325249671936035,12.84850025177002,12.85949993133545,277780000.0,1.1039999723434448,1.11899995803833,1.0850000381469727,1.097000002861023,0.0,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,5369820000.0,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0.0
2021-01-19,43.119998931884766,43.439998626708984,43.09400177001953,43.380001068115234,117300.0,314.25,316.92999267578125,313.1199951171875,316.4100036621094,24537000.0,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,11569600.0,119.625,121.5,118.98500061035156,121.41000366210938,6144400.0,13.016249656677246,13.093999862670898,12.843999862670898,13.025250434875488,226188000.0,1.1130000352859497,1.1180000305175781,1.0889999866485596,1.0920000076293945,0.0,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,5014440000.0,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0.0
2021-01-20,43.939998626708984,44.22999954223633,43.70000076293945,44.02000045776367,150600.0,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,30728100.0,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,11770000.0,123.04000091552734,123.3949966430664,120.6449966430664,120.90499877929688,6309800.0,13.111749649047852,13.430500030517578,13.056750297546387,13.365750312805176,258572000.0,1.1059999465942383,1.1059999465942383,1.0870000123977661,1.090000033378601,0.0,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,4566190000.0,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0.0
2021-01-21,44.18000030517578,44.43000030517578,43.90999984741211,44.380001068115234,115900.0,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,25130600.0,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,8945200.0,122.46499633789062,123.06999969482422,120.94000244140625,122.7750015258789,7217600.0,13.418499946594238,13.999250411987305,13.253000259399414,13.867500305175781,337780000.0,1.1019999980926514,1.1230000257492065,1.0959999561309814,1.1089999675750732,0.0,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,4501760000.0,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0.0
2021-01-22,44.08000183105469,44.849998474121094,44.08000183105469,44.81999969482422,123000.0,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,21609400.0,66.38999938964844,66.75,66.25499725341797,66.41500091552734,11243600.0,121.5,122.13999938964844,120.3949966430664,120.46499633789062,5508800.0,13.739999771118164,13.841750144958496,13.627249717712402,13.712499618530273,246820000.0,1.0870000123977661,1.1009999513626099,1.0820000171661377,1.090999960899353,0.0,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5110890000.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0.0
2021-01-25,45.150001525878906,45.7599983215332,44.400001525878906,45.119998931884766,137900.0,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,39080600.0,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,18205200.0,121.58499908447266,121.84500122070312,118.48500061035156,120.94000244140625,7048400.0,13.781749725341797,13.828499794006348,13.236499786376953,13.653249740600586,251112000.0,1.0670000314712524,1.0700000524520874,1.034999966621399,1.0399999618530273,0.0,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,7000840000.0,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0.0
2021-01-26,45.150001525878906,45.45899963378906,44.900001525878906,45.31999969482422,98100.0,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,25498100.0,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,8593400.0,120.7300033569336,120.80000305175781,118.81999969482422,118.8499984741211,5393000.0,13.580499649047852,13.644749641418457,13.387499809265137,13.435250282287598,163980000.0,1.0479999780654907,1.0499999523162842,1.0329999923706055,1.0399999618530273,0.0,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,6137500000.0,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0.0
2021-01-27,44.79999923706055,45.75,44.5,44.83000183105469,132300.0,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,55264000.0,66.69499969482422,66.91000366210938,65.15499877929688,65.75,24484600.0,116.44000244140625,116.44000244140625,112.46499633789062,113.04499816894531,11583600.0,13.229999542236328,13.232749938964844,12.793749809265137,12.917750358581543,371272000.0,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0140000581741333,0.0,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,9976520000.0,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0.0
2021-01-28,44.970001220703125,45.24700164794922,44.400001525878906,44.70000076293945,169000.0,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,42836300.0,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,16181600.0,115.58000183105469,117.18499755859375,114.38999938964844,115.41000366210938,7953000.0,12.99625015258789,13.339750289916992,12.96049976348877,13.050999641418457,228316000.0,1.0080000162124634,1.0700000524520874,1.0080000162124634,1.0570000410079956,0.0,3755.75,3830.5,3755.75,3787.3798828125,6992770000.0,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0.0
2021-01-29,44.29999923706055,44.70000076293945,43.5,43.72999954223633,161200.0,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,55259000.0,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,19023200.0,115.5,115.91000366210938,112.78500366210938,113.30500030517578,8083000.0,13.074999809265137,13.334750175476074,12.911499977111816,12.989749908447266,271552000.0,1.0839999914169312,1.1050000190734863,1.065999984741211,1.093000054359436,0.0,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,6643370000.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0.0
2021-02-01,44.36000061035156,45.189998626708984,44.23500061035156,45.060001373291016,112600.0,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,35646000.0,65.2300033569336,66.4000015258789,64.75,66.08000183105469,11232600.0,115.06999969482422,117.91999816894531,114.74500274658203,117.74500274658203,5437800.0,13.053250312805176,13.270750045776367,12.902750015258789,13.237000465393066,217204000.0,1.0789999961853027,1.0880000591278076,1.059999942779541,1.0770000219345093,0.0,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,5436230000.0,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0.0
2021-02-02,45.599998474121094,46.0099983215332,45.3489990234375,45.88999938964844,120000.0,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,33930800.0,66.72000122070312,67.16999816894531,66.625,66.9749984741211,8595000.0,119.58499908447266,119.58499908447266,117.9000015258789,119.3550033569336,8677000.0,13.398750305175781,13.571999549865723,13.285499572753906,13.556750297546387,220440000.0,1.1100000143051147,1.1169999837875366,1.0959999561309814,1.1050000190734863,0.0,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,5514090000.0,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0.0
2021-02-03,46.220001220703125,46.52000045776367,46.02799987792969,46.20000076293945,118400.0,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,24824500.0,67.11000061035156,67.25,66.54499816894531,66.74500274658203,11574800.0,119.91000366210938,119.91000366210938,117.00499725341797,117.11000061035156,6479800.0,13.63599967956543,13.931750297546387,13.516500473022461,13.530500411987305,245408000.0,1.1239999532699585,1.1319999694824219,1.1130000352859497,1.13100004196167,0.0,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,4864870000.0,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0.0
