,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-10-24 17:00:00,34.94810104370117,34.980098724365234,34.89915084838867,34.959999084472656,8239.0,491.760009765625,492.360107421875,491.04998779296875,491.92999267578125,1611838.0,114.41500091552734,114.55500030517578,114.20500183105469,114.41500091552734,180327.0,249.25999450683594,249.7899932861328,248.8800048828125,249.4600067138672,189370.0,139.5399932861328,140.13999938964844,139.25999450683594,139.85719299316406,12461923.0,,,,,,5808.4501953125,5813.27978515625,5800.0400390625,5806.85986328125,176095000.0,,,,,
2024-10-24 18:00:00,34.95399856567383,35.0,34.88999938964844,34.9900016784668,13810.0,491.94000244140625,492.6000061035156,491.3900146484375,492.5400085449219,1771231.0,114.43299865722656,114.64250183105469,114.29499816894531,114.60749816894531,159262.0,249.48989868164062,250.30999755859375,249.22000122070312,250.22999572753906,220779.0,139.87600708007812,140.5399932861328,139.60000610351562,140.52999877929688,14405766.0,,,,,,5806.81005859375,5813.27001953125,5801.1201171875,5812.2001953125,216062000.0,,,,,
2024-10-24 19:00:00,35.04999923706055,35.04999923706055,34.95000076293945,34.95000076293945,0.0,492.4800109863281,493.0,492.1549987792969,492.3299865722656,3240348.0,114.61000061035156,114.7300033569336,114.51499938964844,114.57499694824219,426914.0,250.22999572753906,250.57000732421875,249.8000030517578,250.0399932861328,457027.0,140.52499389648438,140.83999633789062,140.25,140.39999389648438,13277656.0,,,,,,5812.2900390625,5816.22998046875,5808.60009765625,5809.259765625,340279000.0,,,,,
2024-10-25 13:00:00,35.119998931884766,35.55939865112305,35.119998931884766,35.49570083618164,13893.0,495.1600036621094,500.2799987792969,495.1300048828125,499.95001220703125,10645744.0,115.19999694824219,116.4375,115.16500091552734,116.37895202636719,1008293.0,252.3000030517578,256.3999938964844,252.3000030517578,256.1400146484375,2193775.0,140.94000244140625,143.5500030517578,140.8000030517578,143.45010375976562,59191386.0,,,,,,5826.75,5862.81982421875,5826.75,5860.7900390625,0.0,,,,,
2024-10-25 14:00:00,35.4900016784668,35.4900016784668,35.369998931884766,35.369998931884766,4089.0,499.95001220703125,500.1549987792969,498.25,498.57000732421875,5862243.0,116.32499694824219,116.41500091552734,116.02999877929688,116.07499694824219,1038724.0,256.0899963378906,256.3399963378906,254.99000549316406,255.6699981689453,1385214.0,143.4600067138672,144.11000061035156,143.02000427246094,143.7299041748047,30457488.0,,,,,,5860.7900390625,5861.8701171875,5842.919921875,5843.2099609375,274465329.0,,,,,
2024-10-25 15:00:00,35.41680145263672,35.44900131225586,35.36000061035156,35.444000244140625,8350.0,498.5400085449219,499.2200012207031,497.85009765625,499.21990966796875,4033102.0,116.06500244140625,116.2300033569336,115.93499755859375,116.2300033569336,342479.0,255.8000030517578,256.54998779296875,255.7100067138672,256.239990234375,740549.0,143.74000549316406,144.0500030517578,143.30999755859375,143.6199951171875,21337436.0,,,,,,5843.22021484375,5845.39990234375,5835.9599609375,5845.35009765625,203238376.0,,,,,
2024-10-25 16:00:00,35.43000030517578,35.43000030517578,35.25,35.25,5313.0,499.22100830078125,499.29998779296875,496.6520080566406,496.95001220703125,3691860.0,116.23500061035156,116.25499725341797,115.57250213623047,115.61499786376953,293701.0,256.2550048828125,256.4100036621094,255.0,255.0,421790.0,143.61990356445312,143.6300048828125,142.50999450683594,142.5198974609375,16722765.0,,,,,,5845.31982421875,5846.1201171875,5819.2900390625,5823.31005859375,177233959.0,,,,,
2024-10-25 17:00:00,35.22999954223633,35.22999954223633,35.05400085449219,35.179298400878906,2664.0,496.94000244140625,497.20001220703125,494.42999267578125,496.2401123046875,5668551.0,115.5999984741211,115.68274688720703,114.9800033569336,115.4449462890625,268774.0,254.94000244140625,255.22999572753906,252.88999938964844,254.33999633789062,844534.0,142.50999450683594,142.74000549316406,140.94200134277344,141.95989990234375,31614170.0,,,,,,5822.97998046875,5823.4599609375,5799.97998046875,5816.669921875,219420000.0,,,,,
2024-10-25 18:00:00,35.20640182495117,35.24020004272461,35.13999938964844,35.17499923706055,4862.0,496.2698974609375,496.8299865722656,495.260009765625,495.7349853515625,2955576.0,115.44999694824219,115.58499908447266,115.22000122070312,115.33000183105469,305369.0,254.35000610351562,254.61000061035156,253.54010009765625,253.82000732421875,450067.0,141.9600067138672,142.29989624023438,141.6750030517578,141.94290161132812,15965833.0,,,,,,5816.68017578125,5823.10986328125,5809.4501953125,5813.66015625,198614000.0,,,,,
2024-10-25 19:00:00,35.18040084838867,35.28499984741211,35.150001525878906,35.189998626708984,5477.0,495.739990234375,496.05999755859375,494.94000244140625,495.260009765625,3021188.0,115.33999633789062,115.41999816894531,115.0999984741211,115.16500091552734,575933.0,253.85000610351562,254.14999389648438,252.9199981689453,253.00999450683594,687971.0,141.94500732421875,142.19000244140625,141.3800048828125,141.47000122070312,13457139.0,,,,,,5813.669921875,5815.25,5803.8798828125,5808.0,306234000.0,,,,,
2024-10-28 13:00:00,35.36000061035156,35.42499923706055,35.314998626708984,35.40679931640625,5487.0,498.4599914550781,498.5150146484375,496.20001220703125,497.79010009765625,5124601.0,115.97000122070312,115.97000122070312,115.37000274658203,115.71009826660156,592765.0,252.78680419921875,253.0500030517578,251.25010681152344,252.7899932861328,1076796.0,142.3697967529297,142.38999938964844,140.88999938964844,141.4600067138672,50535052.0,,,,,,5833.93017578125,5842.64990234375,5831.77001953125,5841.77001953125,0.0,,,,,
2024-10-28 14:00:00,35.39500045776367,35.39500045776367,35.25090026855469,35.33570098876953,6583.0,497.82000732421875,498.2300109863281,496.2200012207031,496.864990234375,2508557.0,115.70999908447266,115.80829620361328,115.40499877929688,115.45500183105469,503461.0,252.7949981689453,253.0,251.8800048828125,252.38999938964844,456233.0,141.46490478515625,141.6999969482422,140.7899932861328,141.01539611816406,25699061.0,,,,,,5841.85986328125,5842.919921875,5830.66015625,5834.10009765625,247599861.0,,,,,
2024-10-28 15:00:00,35.27000045776367,35.307498931884766,35.22999954223633,35.2599983215332,4498.0,496.8599853515625,497.1199951171875,495.82501220703125,496.80999755859375,2244352.0,115.44999694824219,115.50499725341797,115.19499969482422,115.40249633789062,338957.0,252.44000244140625,252.4600067138672,251.36000061035156,251.99000549316406,457258.0,141.02999877929688,141.07000732421875,140.0500030517578,140.5399932861328,23081781.0,,,,,,5834.02001953125,5834.93017578125,5824.31005859375,5833.31005859375,193544080.0,,,,,
2024-10-28 16:00:00,35.282501220703125,35.329898834228516,35.25189971923828,35.31489944458008,12896.0,496.7799987792969,496.8399963378906,495.6000061035156,496.3299865722656,2103569.0,115.4000015258789,115.45500183105469,115.19499969482422,115.3550033569336,206754.0,251.9600067138672,252.00869750976562,251.36000061035156,251.75999450683594,331621.0,140.5399932861328,141.27999877929688,140.17999267578125,141.1699981689453,15707963.0,,,,,,5833.3798828125,5834.1201171875,5824.77978515625,5831.490234375,172469542.0,,,,,
2024-10-28 17:00:00,35.30500030517578,35.327301025390625,35.25,35.25,2424.0,496.42999267578125,496.8800048828125,496.1000061035156,496.2298889160156,1236715.0,115.3550033569336,115.44999694824219,115.29000091552734,115.29000091552734,222799.0,251.77999877929688,252.02000427246094,251.52000427246094,251.5850067138672,245842.0,141.17999267578125,141.49000549316406,141.00999450683594,141.24000549316406,13467263.0,,,,,,5831.5400390625,5836.0498046875,5830.68994140625,5831.35986328125,163093000.0,,,,,
2024-10-28 18:00:00,35.244998931884766,35.309898376464844,35.209999084472656,35.209999084472656,9466.0,496.2300109863281,496.57611083984375,495.57000732421875,496.125,2883511.0,115.29499816894531,115.3499984741211,115.125,115.30999755859375,266099.0,251.60000610351562,251.75999450683594,251.16000366210938,251.57000732421875,352294.0,141.24000549316406,141.3300018310547,140.72999572753906,141.23069763183594,12228507.0,,,,,,5831.35009765625,5835.35009765625,5827.0,5832.919921875,207291000.0,,,,,
2024-10-28 19:00:00,35.259498596191406,35.29690170288086,35.22999954223633,35.25,5890.0,496.1413879394531,496.3599853515625,495.1000061035156,495.3699951171875,3062881.0,115.30999755859375,115.375,115.08499908447266,115.1500015258789,541330.0,251.57000732421875,251.82000732421875,251.0,251.16000366210938,529039.0,141.23500061035156,141.3300018310547,140.39999389648438,140.61000061035156,13105912.0,,,,,,5832.89990234375,5834.93994140625,5823.080078125,5824.56005859375,326001000.0,,,,,
2024-10-29 13:00:00,35.15999984741211,35.54999923706055,35.14580154418945,35.40608215332031,15947.0,495.739990234375,497.9198913574219,493.8500061035156,496.4700012207031,5290984.0,115.33000183105469,116.06999969482422,114.9000015258789,115.74500274658203,561064.0,251.89999389648438,254.11000061035156,250.86000061035156,253.30999755859375,788854.0,140.25,140.72999572753906,138.89999389648438,140.3300018310547,41937597.0,,,,,,5819.68017578125,5835.9599609375,5802.169921875,5822.3798828125,0.0,,,,,
2024-10-29 14:00:00,35.5,35.577301025390625,35.48929977416992,35.560001373291016,4616.0,496.489990234375,498.04998779296875,496.489990234375,497.7799987792969,2885534.0,115.74500274658203,116.05999755859375,115.74500274658203,116.01000213623047,254928.0,253.3000030517578,254.25999450683594,253.3000030517578,254.02000427246094,417404.0,140.3300018310547,141.11000061035156,140.1999969482422,141.0388946533203,19797823.0,,,,,,5822.5400390625,5833.60986328125,5822.47998046875,5827.93994140625,317358153.0,,,,,
2024-10-29 15:00:00,35.565101623535156,35.66999816894531,35.50790023803711,35.59000015258789,10796.0,497.7900085449219,498.8900146484375,497.4100036621094,498.2300109863281,3005011.0,116.01000213623047,116.44000244140625,115.93000030517578,116.28500366210938,268452.0,254.02999877929688,255.80999755859375,253.72999572753906,255.2899932861328,454352.0,141.0399932861328,142.0,140.6999969482422,141.6800994873047,18853341.0,,,,,,5828.1201171875,5837.5,5826.10009765625,5831.81005859375,230418724.0,,,,,
2024-10-29 16:00:00,35.570587158203125,35.70000076293945,35.562400817871094,35.68000030517578,1500.0,498.2300109863281,499.9200134277344,497.5299987792969,499.4150085449219,3141983.0,116.29000091552734,116.6500015258789,116.12000274658203,116.5,332553.0,255.28689575195312,256.2200012207031,254.7899932861328,255.8800048828125,694496.0,141.6959991455078,141.85000610351562,141.19790649414062,141.48500061035156,14274390.0,,,,,,5831.72998046875,5844.89990234375,5826.6201171875,5837.7099609375,214089000.0,,,,,
2024-10-29 17:00:00,35.689998626708984,35.709999084472656,35.64820098876953,35.66999816894531,4782.0,499.42999267578125,500.17840576171875,499.2099914550781,500.1600036621094,2080595.0,116.51000213623047,116.68000030517578,116.44499969482422,116.67500305175781,344653.0,255.88999938964844,256.5400085449219,255.6999969482422,256.5299987792969,376209.0,141.5,141.75990295410156,141.25,141.6999969482422,10575850.0,,,,,,5837.66015625,5841.43017578125,5833.8798828125,5841.419921875,197495000.0,,,,,
2024-10-29 18:00:00,35.72999954223633,35.81999969482422,35.70000076293945,35.814998626708984,7732.0,500.1499938964844,501.3489074707031,500.0299987792969,501.2349853515625,3541470.0,116.67500305175781,116.98500061035156,116.65499877929688,116.94999694824219,511991.0,256.55999755859375,258.04998779296875,256.4491882324219,257.92999267578125,1160251.0,141.69000244140625,142.2550048828125,141.6199951171875,142.08999633789062,14725585.0,,,,,,5841.58984375,5847.18994140625,5841.22021484375,5846.75,243106000.0,,,,,
2024-10-29 19:00:00,35.829898834228516,35.829898834228516,35.689998626708984,35.790000915527344,0.0,501.2300109863281,501.3399963378906,499.7908935546875,500.1400146484375,4522453.0,116.96499633789062,116.99500274658203,116.52525329589844,116.66500091552734,899889.0,257.8800048828125,258.3299865722656,256.4800109863281,257.0758972167969,1139600.0,142.0850067138672,142.1387939453125,141.02000427246094,141.1999969482422,13662138.0,,,,,,5846.75,5847.0400390625,5831.580078125,5834.77978515625,382907000.0,,,,,
2024-10-30 13:00:00,34.90999984741211,35.07500076293945,34.63999938964844,35.07500076293945,16070.0,499.3500061035156,500.3500061035156,496.6000061035156,500.1050109863281,6945975.0,115.59500122070312,115.90499877929688,114.85870361328125,115.84615325927734,755616.0,251.80999755859375,253.0,249.4499969482422,252.36000061035156,1963692.0,139.44000244140625,139.9149932861328,136.80999755859375,139.3699951171875,61262191.0,,,,,,5832.64990234375,5847.06982421875,5811.27978515625,5845.60986328125,0.0,,,,,
2024-10-30 14:00:00,35.11989974975586,35.11989974975586,34.7599983215332,34.90999984741211,9569.0,500.1000061035156,500.1600036621094,498.1499938964844,499.94000244140625,2866806.0,115.80000305175781,115.87419891357422,115.26000213623047,115.6449966430664,288380.0,252.36000061035156,252.83999633789062,251.1300048828125,252.42999267578125,553258.0,139.3699951171875,140.17999267578125,138.8300018310547,140.17990112304688,19613802.0,,,,,,5845.60986328125,5847.0498046875,5834.2900390625,5846.990234375,314967328.0,,,,,
2024-10-30 15:00:00,34.939998626708984,34.939998626708984,34.79169845581055,34.79169845581055,6813.0,499.94000244140625,499.989990234375,498.8699951171875,499.1499938964844,1919785.0,115.66000366210938,115.66000366210938,115.33999633789062,115.375,356798.0,252.36000061035156,252.38999938964844,251.14999389648438,251.3300018310547,334483.0,140.1699981689453,140.17999267578125,139.47000122070312,139.55499267578125,14023471.0,,,,,,5846.990234375,5850.93994140625,5841.89013671875,5843.009765625,251501666.0,,,,,
2024-10-30 16:00:00,34.81926727294922,34.81926727294922,34.7599983215332,34.7599983215332,1736.0,499.1400146484375,499.6000061035156,498.3399963378906,498.4200134277344,1588582.0,115.375,115.62999725341797,115.33999633789062,115.36499786376953,429336.0,251.31500244140625,252.3300018310547,251.1300048828125,251.5500030517578,425126.0,139.5699005126953,140.3300018310547,139.36000061035156,139.82989501953125,11933106.0,,,,,,5842.97021484375,5843.89013671875,5833.18994140625,5833.27978515625,207853000.0,,,,,
2024-10-30 17:00:00,34.709999084472656,34.709999084472656,34.560001373291016,34.685001373291016,9217.0,498.3819885253906,498.6300048828125,496.9800109863281,497.8699951171875,3523291.0,115.3550033569336,115.38999938964844,114.94999694824219,115.14250183105469,394316.0,251.50999450683594,251.77000427246094,250.64999389648438,251.41000366210938,505458.0,139.8092041015625,140.27999877929688,138.9600067138672,139.97000122070312,14964589.0,,,,,,5833.22021484375,5835.7900390625,5821.14013671875,5829.93994140625,231900000.0,,,,,
2024-10-30 18:00:00,34.709293365478516,34.720001220703125,34.59000015258789,34.64500045776367,11055.0,497.80999755859375,498.4599914550781,496.8900146484375,497.239990234375,3243624.0,115.13500213623047,115.2699966430664,114.93499755859375,114.98999786376953,359342.0,251.36000061035156,251.87680053710938,250.7899932861328,250.80999755859375,429379.0,139.9600067138672,140.16000366210938,139.32000732421875,139.4199981689453,12164956.0,,,,,,5829.85986328125,5832.39013671875,5820.06005859375,5824.25,243534000.0,,,,,
2024-10-30 19:00:00,34.59429931640625,34.62350082397461,34.54999923706055,34.54999923706055,1675.0,497.2349853515625,497.55499267578125,495.8900146484375,496.3800048828125,6077219.0,114.9800033569336,115.11000061035156,114.7300033569336,114.8499984741211,1080797.0,250.8000030517578,251.47000122070312,250.38999938964844,250.69000244140625,911486.0,139.4149932861328,139.99000549316406,139.1300048828125,139.17999267578125,14161047.0,,,,,,5824.22021484375,5825.6298828125,5811.68994140625,5816.91015625,423616000.0,,,,,
2024-10-31 13:00:00,34.06999969482422,34.14419937133789,33.63999938964844,33.6614990234375,33100.0,492.3800048828125,492.42999267578125,486.4700012207031,486.9700012207031,10128560.0,113.54499816894531,113.54499816894531,111.67500305175781,111.78500366210938,1514220.0,248.1699981689453,248.27000427246094,241.16000366210938,242.5500030517578,2888567.0,137.61000061035156,137.61000061035156,132.37010192871094,133.80999755859375,82137383.0,,,,,,5775.33984375,5775.33984375,5735.009765625,5736.93017578125,0.0,,,,,
2024-10-31 14:00:00,33.599998474121094,33.62110137939453,33.44649887084961,33.560001373291016,9914.0,486.94000244140625,487.3599853515625,484.8699951171875,485.94000244140625,5321152.0,111.80249786376953,111.93499755859375,111.31500244140625,111.58000183105469,874519.0,242.55999755859375,243.0500030517578,241.27000427246094,241.92999267578125,1473355.0,133.80999755859375,134.17999267578125,133.02000427246094,133.83050537109375,31508825.0,,,,,,5736.6201171875,5741.56005859375,5719.60986328125,5728.009765625,352756100.0,,,,,
2024-10-31 15:00:00,33.5806999206543,33.59000015258789,33.444000244140625,33.55080032348633,4559.0,485.9100036621094,486.1499938964844,484.17999267578125,485.7099914550781,4407874.0,111.57250213623047,111.625,111.08000183105469,111.57749938964844,637041.0,241.8699951171875,242.00999450683594,240.27999877929688,241.69000244140625,1235006.0,133.82000732421875,133.94000244140625,132.3000030517578,133.5850067138672,27711250.0,,,,,,5728.080078125,5735.7001953125,5718.18017578125,5732.33984375,284363000.0,,,,,
2024-10-31 16:00:00,33.560001373291016,33.6421012878418,33.518001556396484,33.599998474121094,9795.0,485.7099914550781,486.3599853515625,485.20001220703125,485.2699890136719,2937147.0,111.57499694824219,111.79319763183594,111.46499633789062,111.52999877929688,484979.0,241.6699981689453,242.19000244140625,241.2100067138672,241.3300018310547,477350.0,133.5800018310547,133.83999633789062,133.22999572753906,133.3249969482422,14571145.0,,,,,,5732.39990234375,5736.7001953125,5727.75,5728.91015625,222743000.0,,,,,
2024-10-31 17:00:00,33.54999923706055,33.5630989074707,33.5,33.505184173583984,3883.0,485.25,485.3900146484375,483.95001220703125,484.5400085449219,3919065.0,111.51000213623047,111.56999969482422,111.16999816894531,111.28500366210938,433618.0,241.30999755859375,241.3800048828125,240.30999755859375,240.72959899902344,729040.0,133.3249969482422,133.42999267578125,132.50999450683594,132.64529418945312,17674160.0,,,,,,5728.85986328125,5729.31005859375,5716.7998046875,5721.830078125,246904000.0,,,,,
2024-10-31 18:00:00,33.441200256347656,33.56330108642578,33.441200256347656,33.5099983215332,16113.0,484.5400085449219,486.0299987792969,483.82000732421875,485.5299987792969,4194429.0,111.2874984741211,111.7300033569336,111.12000274658203,111.56500244140625,650240.0,240.8300018310547,242.25,240.3000030517578,241.5500030517578,862933.0,132.64990234375,134.0399932861328,132.11300659179688,133.62789916992188,26786914.0,,,,,,5721.83984375,5733.93994140625,5715.27978515625,5728.56982421875,293467000.0,,,,,
2024-10-31 19:00:00,33.53499984741211,33.599998474121094,33.4900016784668,33.4900016784668,0.0,485.5299987792969,486.7799987792969,483.75,483.8900146484375,6338630.0,111.56999969482422,111.95999908447266,111.1050033569336,111.13999938964844,1053813.0,241.57000732421875,243.02000427246094,241.4600067138672,241.52999877929688,1474534.0,133.6300048828125,134.5500030517578,132.41000366210938,132.69500732421875,25757359.0,,,,,,5728.5400390625,5736.35986328125,5703.27978515625,5703.27978515625,480842000.0,,,,,
2024-11-01 13:00:00,33.7599983215332,33.9900016784668,33.59000015258789,33.9900016784668,15248.0,485.760009765625,490.3497009277344,485.2099914550781,490.3497009277344,8350837.0,111.23999786376953,112.62999725341797,111.08999633789062,112.625,1257381.0,244.05999755859375,247.0299072265625,243.3800048828125,246.89990234375,1706297.0,134.66000366210938,137.30999755859375,134.57000732421875,137.1739959716797,61795417.0,,,,,,5723.22021484375,5771.39990234375,5723.22021484375,5771.39990234375,0.0,,,,,
2024-11-01 14:00:00,33.82040023803711,33.97010040283203,33.790000915527344,33.97010040283203,6078.0,490.3599853515625,490.7507019042969,487.6300048828125,490.6499938964844,4723180.0,112.62999725341797,112.7750015258789,111.93499755859375,112.7699966430664,830361.0,246.9499969482422,247.25,244.85000610351562,247.2449951171875,792965.0,137.19000244140625,137.2292938232422,135.90049743652344,137.0063018798828,31891433.0,,,,,,5771.740234375,5772.52001953125,5746.93994140625,5769.72998046875,328493878.0,,,,,
2024-11-01 15:00:00,33.95909881591797,34.028099060058594,33.88290023803711,33.88290023803711,4889.0,490.6700134277344,490.7300109863281,488.8800048828125,489.239990234375,1857772.0,112.7750015258789,112.79000091552734,112.3499984741211,112.37999725341797,661188.0,247.27000427246094,247.2899932861328,246.00999450683594,246.49000549316406,501105.0,137.00999450683594,137.1300048828125,136.0908966064453,136.4001007080078,16319752.0,,,,,,5769.77001953125,5769.93017578125,5752.009765625,5752.68017578125,244136703.0,,,,,
2024-11-01 16:00:00,33.945499420166016,33.959999084472656,33.75,33.85499954223633,7055.0,489.260009765625,489.92999267578125,487.94000244140625,489.7799987792969,2823377.0,112.44000244140625,112.58999633789062,112.0999984741211,112.55404663085938,639880.0,246.38999938964844,246.7100067138672,245.47999572753906,246.5,390691.0,136.36000061035156,136.68499755859375,135.5,136.3300018310547,19585389.0,,,,,,5752.0,5759.39013671875,5739.8701171875,5754.4501953125,225103000.0,,,,,
2024-11-01 17:00:00,33.81999969482422,33.86330032348633,33.68000030517578,33.7400016784668,7824.0,489.7799987792969,489.82000732421875,486.94000244140625,487.739990234375,4409978.0,112.56999969482422,112.56999969482422,111.78500366210938,111.95500183105469,473238.0,246.5500030517578,246.5500030517578,244.61000061035156,245.07000732421875,468604.0,136.3249969482422,136.36000061035156,134.9499969482422,135.4739990234375,18874792.0,,,,,,5754.47021484375,5754.6298828125,5729.240234375,5736.85009765625,228492000.0,,,,,
2024-11-01 18:00:00,33.722198486328125,33.81999969482422,33.65999984741211,33.80419921875,7767.0,487.7101135253906,488.7300109863281,487.42999267578125,487.6600036621094,3302518.0,111.94000244140625,112.30000305175781,111.87000274658203,112.05500030517578,667738.0,245.02999877929688,245.89999389648438,244.8300018310547,245.16000366210938,620222.0,135.47909545898438,136.0800018310547,135.3311004638672,135.59500122070312,14485066.0,,,,,,5736.81982421875,5746.43017578125,5734.2900390625,5735.31005859375,262147000.0,,,,,
2024-11-01 19:00:00,33.779998779296875,33.779998779296875,33.660099029541016,33.709999084472656,3244.0,487.6400146484375,488.3800048828125,486.79998779296875,487.3999938964844,4952908.0,112.05999755859375,112.19750213623047,111.80999755859375,111.95500183105469,838986.0,245.14999389648438,245.4949951171875,244.02999877929688,244.75340270996094,801376.0,135.58999633789062,136.02999877929688,135.03500366210938,135.4199981689453,14798805.0,,,,,,5735.27001953125,5739.22021484375,5724.2099609375,5728.43017578125,392112000.0,,,,,
2024-11-04 14:00:00,33.689998626708984,33.843299865722656,33.40599822998047,33.843299865722656,14222.0,486.79998779296875,488.8299865722656,484.2544860839844,488.340087890625,5096011.0,112.05999755859375,112.44999694824219,111.3949966430664,112.33000183105469,756421.0,245.30999755859375,246.52999877929688,243.41000366210938,246.33990478515625,1266109.0,137.25559997558594,137.99530029296875,135.57000732421875,137.8249969482422,60781340.0,,,,,,5725.14990234375,5741.43017578125,5708.490234375,5737.52001953125,0.0,,,,,
2024-11-04 15:00:00,33.81999969482422,33.93000030517578,33.81999969482422,33.8661994934082,3821.0,488.3800048828125,489.3800048828125,487.8240051269531,488.2200012207031,2625264.0,112.33499908447266,112.6749496459961,112.19499969482422,112.44000244140625,259548.0,246.360107421875,247.50999450683594,245.8300018310547,246.75999450683594,783835.0,137.80999755859375,138.9600067138672,137.2100067138672,138.60609436035156,25903089.0,,,,,,5737.5,5738.83984375,5727.43017578125,5728.02978515625,273755718.0,,,,,
2024-11-04 16:00:00,33.6786994934082,33.72999954223633,33.599998474121094,33.70000076293945,4784.0,488.2200012207031,488.2900085449219,484.68499755859375,486.67999267578125,3677088.0,112.41500091552734,112.44000244140625,111.62999725341797,112.09500122070312,431245.0,246.74249267578125,246.77609252929688,244.4199981689453,245.64999389648438,618250.0,138.61000061035156,138.72999572753906,137.02999877929688,137.7519989013672,22303822.0,,,,,,5727.83984375,5728.39990234375,5696.509765625,5716.2998046875,247193092.0,,,,,
2024-11-04 17:00:00,33.744998931884766,33.775699615478516,33.66999816894531,33.775699615478516,1693.0,486.67999267578125,487.9288024902344,486.0,487.25,1955655.0,112.1050033569336,112.40995025634766,111.94999694824219,112.23494720458984,403161.0,245.6699981689453,246.10000610351562,244.99000549316406,245.64999389648438,529273.0,137.75990295410156,138.0800018310547,137.32000732421875,137.77000427246094,15805625.0,,,,,,5716.4501953125,5726.8798828125,5710.06982421875,5722.0400390625,177521000.0,,,,,
2024-11-04 18:00:00,33.72999954223633,33.818199157714844,33.72460174560547,33.75,4943.0,487.1499938964844,488.1400146484375,487.0199890136719,487.1600036621094,1728299.0,112.2249984741211,112.50499725341797,112.19000244140625,112.28250122070312,247589.0,245.63999938964844,246.33999633789062,245.49029541015625,245.61000061035156,480996.0,137.76499938964844,138.389892578125,137.64999389648438,137.87989807128906,11550013.0,,,,,,5722.02978515625,5728.72998046875,5720.08984375,5720.68994140625,169888000.0,,,,,
2024-11-04 19:00:00,33.790000915527344,33.83000183105469,33.730098724365234,33.73414611816406,3584.0,487.1000061035156,487.8299865722656,486.54998779296875,486.77069091796875,2272879.0,112.25,112.44000244140625,112.1500015258789,112.18499755859375,227187.0,245.5800018310547,246.02999877929688,245.32000732421875,245.3699951171875,544575.0,137.8699951171875,138.14999389648438,137.49000549316406,137.5,14224016.0,,,,,,5720.52001953125,5727.080078125,5716.77978515625,5718.8798828125,210548000.0,,,,,
2024-11-04 20:00:00,33.70000076293945,33.709999084472656,33.56999969482422,33.56999969482422,0.0,486.6925048828125,486.8070068359375,485.635009765625,485.9599914550781,3937438.0,112.16000366210938,112.17500305175781,111.79000091552734,111.87000274658203,530153.0,245.35000610351562,245.35000610351562,243.97000122070312,244.2899932861328,822484.0,137.5,137.5500030517578,136.0,136.0800018310547,18100851.0,,,,,,5718.89013671875,5719.240234375,5708.919921875,5713.66015625,360193000.0,,,,,
2024-11-05 14:00:00,33.83000183105469,34.2598991394043,33.83000183105469,34.13999938964844,22529.0,487.6199951171875,491.6000061035156,487.6199951171875,490.3500061035156,5281916.0,112.21499633789062,113.33499908447266,112.21499633789062,112.9749984741211,872682.0,245.23399353027344,248.72999572753906,245.23399353027344,247.49989318847656,1430685.0,137.42999267578125,139.35000610351562,137.35000610351562,138.7700958251953,44790395.0,,,,,,5722.43017578125,5764.31982421875,5722.10009765625,5756.8701171875,0.0,,,,,
2024-11-05 15:00:00,34.099998474121094,34.185001373291016,34.067901611328125,34.15010070800781,13735.0,490.3500061035156,491.4800109863281,489.55999755859375,491.1199951171875,3401408.0,113.0,113.26000213623047,112.76499938964844,113.16500091552734,413799.0,247.4600067138672,248.52999877929688,247.22999572753906,248.34849548339844,444691.0,138.78089904785156,139.72999572753906,138.72999572753906,139.64500427246094,18847028.0,,,,,,5756.9501953125,5768.5,5753.02978515625,5764.4599609375,275765007.0,,,,,
2024-11-05 16:00:00,34.2400016784668,34.28990173339844,34.190101623535156,34.279300689697266,4636.0,491.19000244140625,492.8800048828125,491.1700134277344,492.3299865722656,2635741.0,113.21499633789062,113.53500366210938,113.125,113.37000274658203,351813.0,248.36000061035156,249.0399932861328,248.25,248.50999450683594,340228.0,139.64999389648438,140.37010192871094,139.6199951171875,139.69039916992188,20776294.0,,,,,,5764.33984375,5778.60009765625,5764.33984375,5773.75,211215420.0,,,,,
2024-11-05 17:00:00,34.2599983215332,34.31919860839844,34.2599983215332,34.29499816894531,3062.0,492.3699951171875,492.8800048828125,491.66009521484375,491.6799011230469,1978555.0,113.36499786376953,113.48750305175781,113.16059875488281,113.16449737548828,255152.0,248.52999877929688,248.7100067138672,247.89349365234375,247.92999267578125,290300.0,139.6990966796875,139.97000122070312,139.35000610351562,139.5601043701172,14092325.0,,,,,,5773.740234375,5780.830078125,5770.31982421875,5770.72021484375,181182788.0,,,,,
