,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2024-06-24 15:00:00,46.20000076293945,46.209999084472656,46.124000549316406,46.169700622558594,88734.0,,,,,,27.040000915527344,27.05500030517578,26.88010025024414,26.90999984741211,1451781.0,,,,,,,,,,,,,,,,5482.18994140625,5483.8701171875,5476.7998046875,5481.1298828125,236315449.0
2024-06-24 16:00:00,46.16999816894531,46.22999954223633,46.16999816894531,46.220001220703125,84330.0,,,,,,26.90999984741211,26.975000381469727,26.899999618530273,26.94260025024414,748021.0,,,,,,,,,,,,,,,,5481.0,5483.02001953125,5461.1201171875,5463.81005859375,200745000.0
2024-06-24 17:00:00,46.220001220703125,46.26580047607422,46.20989990234375,46.2599983215332,91010.0,,,,,,26.949899673461914,27.009899139404297,26.940000534057617,27.0049991607666,766032.0,,,,,,,,,,,,,,,,5463.77978515625,5466.3701171875,5455.509765625,5458.25,200448000.0
2024-06-24 18:00:00,46.26499938964844,46.279998779296875,46.205101013183594,46.226600646972656,126300.0,,,,,,27.0049991607666,27.049999237060547,26.990100860595703,27.0049991607666,1385491.0,,,,,,,,,,,,,,,,5458.35009765625,5467.60986328125,5455.5498046875,5463.18994140625,247898000.0
2024-06-24 19:00:00,46.224998474121094,46.25,46.209999084472656,46.220001220703125,110781.0,,,,,,27.010000228881836,27.030000686645508,26.979999542236328,26.985000610351562,1277090.0,,,,,,,,,,,,,,,,5463.169921875,5464.8798828125,5447.58984375,5448.93017578125,391452000.0
2024-06-25 13:00:00,46.06999969482422,46.150001525878906,45.9900016784668,46.06999969482422,500553.0,,,,,,26.780000686645508,26.78969955444336,26.59000015258789,26.639999389648438,3705698.0,,,,,,,,,,,,,,,,5460.72998046875,5463.10986328125,5451.4599609375,5460.85986328125,0.0
2024-06-25 14:00:00,46.06999969482422,46.1349983215332,45.9900016784668,46.0,189964.0,,,,,,26.639999389648438,26.725000381469727,26.469999313354492,26.520000457763672,3426977.0,,,,,,,,,,,,,,,,5460.9599609375,5466.39013671875,5455.72021484375,5462.60986328125,283928847.0
2024-06-25 15:00:00,45.994998931884766,46.09000015258789,45.88999938964844,45.970001220703125,428541.0,,,,,,26.514999389648438,26.53499984741211,26.3799991607666,26.386499404907227,2517474.0,,,,,,,,,,,,,,,,5462.580078125,5465.669921875,5456.259765625,5458.06005859375,225904625.0
2024-06-25 16:00:00,45.959999084472656,45.989898681640625,45.900001525878906,45.95500183105469,232997.0,,,,,,26.389999389648438,26.420000076293945,26.34000015258789,26.405000686645508,1342832.0,,,,,,,,,,,,,,,,5458.080078125,5458.1298828125,5446.56005859375,5457.89013671875,199797000.0
2024-06-25 17:00:00,45.959999084472656,45.98619842529297,45.929901123046875,45.959999084472656,106252.0,,,,,,26.405000686645508,26.41990089416504,26.354999542236328,26.385000228881836,1033240.0,,,,,,,,,,,,,,,,5458.0,5470.16015625,5455.97998046875,5470.14013671875,179260000.0
2024-06-25 18:00:00,45.970001220703125,45.994998931884766,45.95000076293945,45.98500061035156,79688.0,,,,,,26.385000228881836,26.42620086669922,26.3700008392334,26.40999984741211,843294.0,,,,,,,,,,,,,,,,5470.14990234375,5472.8798828125,5460.6201171875,5472.72021484375,214231000.0
2024-06-25 19:00:00,45.98360061645508,45.9900016784668,45.970001220703125,45.98500061035156,49852.0,,,,,,26.415000915527344,26.43000030517578,26.389999389648438,26.399999618530273,1564138.0,,,,,,,,,,,,,,,,5472.7998046875,5472.7998046875,5463.89990234375,5470.43994140625,345710000.0
2024-06-26 13:00:00,45.529998779296875,45.6150016784668,45.470001220703125,45.54999923706055,1058501.0,,,,,,26.15999984741211,26.329999923706055,26.09000015258789,26.260000228881836,5006531.0,,,,,,,,,,,,,,,,5460.7099609375,5468.8701171875,5452.9501953125,5458.990234375,494497847.0
2024-06-26 14:00:00,45.525001525878906,45.66999816894531,45.5,45.61000061035156,479587.0,,,,,,26.25,26.445100784301758,26.219999313354492,26.399999618530273,1795817.0,,,,,,,,,,,,,,,,5459.18994140625,5466.919921875,5451.8701171875,5460.64990234375,306832781.0
2024-06-26 15:00:00,45.61000061035156,45.64500045776367,45.560001373291016,45.619998931884766,432541.0,,,,,,26.399999618530273,26.439899444580078,26.320100784301758,26.420000076293945,1949938.0,,,,,,,,,,,,,,,,5460.6298828125,5475.56982421875,5457.77001953125,5472.9501953125,227723372.0
2024-06-26 16:00:00,45.61000061035156,45.644100189208984,45.55500030517578,45.62990188598633,309921.0,,,,,,26.424999237060547,26.440000534057617,26.350299835205078,26.434999465942383,798010.0,,,,,,,,,,,,,,,,5473.009765625,5474.2099609375,5461.77978515625,5466.10986328125,199138000.0
2024-06-26 17:00:00,45.630001068115234,45.63999938964844,45.59000015258789,45.599998474121094,208469.0,,,,,,26.43000030517578,26.435100555419922,26.334999084472656,26.350000381469727,727836.0,,,,,,,,,,,,,,,,5466.10986328125,5470.52978515625,5464.169921875,5468.72998046875,199560000.0
2024-06-26 18:00:00,45.599998474121094,45.61000061035156,45.53499984741211,45.55500030517578,145883.0,,,,,,26.360000610351562,26.360000610351562,26.25,26.270099639892578,1144345.0,,,,,,,,,,,,,,,,5468.7001953125,5472.009765625,5462.64013671875,5467.759765625,227119000.0
2024-06-26 19:00:00,45.55500030517578,45.584999084472656,45.540000915527344,45.56999969482422,201192.0,,,,,,26.250099182128906,26.31999969482422,26.229999542236328,26.299999237060547,1446209.0,,,,,,,,,,,,,,,,5467.7900390625,5483.14013671875,5466.259765625,5478.60986328125,376259000.0
2024-06-27 13:00:00,46.0099983215332,46.189998626708984,45.970001220703125,46.04999923706055,762426.0,,,,,,26.559999465942383,26.65999984741211,26.43000030517578,26.5,4065723.0,,,,,,,,,,,,,,,,5473.58984375,5490.81005859375,5473.580078125,5486.91015625,0.0
2024-06-27 14:00:00,46.064998626708984,46.185001373291016,46.04999923706055,46.09000015258789,256198.0,,,,,,26.4950008392334,26.614999771118164,26.45009994506836,26.475000381469727,1754799.0,,,,,,,,,,,,,,,,5486.5400390625,5489.56005859375,5470.91015625,5473.669921875,297543628.0
2024-06-27 15:00:00,46.09000015258789,46.13010025024414,46.06999969482422,46.08000183105469,150786.0,,,,,,26.469999313354492,26.510000228881836,26.357500076293945,26.3799991607666,1362956.0,,,,,,,,,,,,,,,,5473.7998046875,5481.52001953125,5468.080078125,5479.7099609375,226183619.0
2024-06-27 16:00:00,46.076499938964844,46.125,46.060001373291016,46.08000183105469,164026.0,,,,,,26.372900009155273,26.459999084472656,26.370100021362305,26.424999237060547,441833.0,,,,,,,,,,,,,,,,5479.81005859375,5484.60986328125,5477.7099609375,5484.18994140625,186362000.0
2024-06-27 17:00:00,46.08000183105469,46.10639953613281,46.040000915527344,46.04999923706055,117672.0,,,,,,26.43000030517578,26.455299377441406,26.364999771118164,26.38599967956543,853196.0,,,,,,,,,,,,,,,,5484.240234375,5485.56005859375,5468.27001953125,5469.25,182344000.0
2024-06-27 18:00:00,46.05500030517578,46.125,46.029998779296875,46.1150016784668,103692.0,,,,,,26.385000228881836,26.450000762939453,26.351499557495117,26.43000030517578,370817.0,,,,,,,,,,,,,,,,5469.16015625,5479.0498046875,5467.5400390625,5478.740234375,215942000.0
2024-06-27 19:00:00,46.11000061035156,46.1151008605957,46.084999084472656,46.095001220703125,74376.0,,,,,,26.439800262451172,26.440000534057617,26.420000076293945,26.440000534057617,1067596.0,,,,,,,,,,,,,,,,5478.740234375,5482.10009765625,5473.2900390625,5482.10009765625,355777000.0
2024-06-28 13:00:00,46.220001220703125,46.25,46.119998931884766,46.16569900512695,479211.0,,,,,,26.8799991607666,26.889999389648438,26.729999542236328,26.78499984741211,3972676.0,,,,,,,,,,,,,,,,5488.47998046875,5523.64013671875,5486.72021484375,5516.009765625,0.0
2024-06-28 14:00:00,46.16999816894531,46.16999816894531,46.029998779296875,46.14500045776367,364858.0,,,,,,26.790000915527344,26.809999465942383,26.56999969482422,26.719999313354492,2282732.0,,,,,,,,,,,,,,,,5516.0,5521.39990234375,5494.25,5498.02001953125,327218684.0
2024-06-28 15:00:00,46.14979934692383,46.22999954223633,46.124000549316406,46.20800018310547,301117.0,,,,,,26.719999313354492,26.780000686645508,26.690000534057617,26.729999542236328,739791.0,,,,,,,,,,,,,,,,5498.10986328125,5503.3701171875,5483.0498046875,5490.22998046875,250252839.0
2024-06-28 16:00:00,46.20000076293945,46.2400016784668,46.1349983215332,46.16999816894531,237698.0,,,,,,26.735000610351562,26.760000228881836,26.6299991607666,26.686399459838867,654264.0,,,,,,,,,,,,,,,,5490.22998046875,5491.52978515625,5476.2001953125,5483.52978515625,227458000.0
2024-06-28 17:00:00,46.16999816894531,46.16999816894531,46.119998931884766,46.119998931884766,84745.0,,,,,,26.690000534057617,26.690000534057617,26.6200008392334,26.6299991607666,494575.0,,,,,,,,,,,,,,,,5483.5,5486.18017578125,5473.490234375,5474.6201171875,207090000.0
2024-06-28 18:00:00,46.11669921875,46.119998931884766,46.060001373291016,46.064998626708984,84237.0,,,,,,26.625,26.630800247192383,26.579999923706055,26.582500457763672,666677.0,,,,,,,,,,,,,,,,5474.58984375,5476.85986328125,5466.8701171875,5468.39013671875,243875000.0
2024-06-28 19:00:00,46.060001373291016,46.10499954223633,46.04010009765625,46.084999084472656,98710.0,,,,,,26.59000015258789,26.6112003326416,26.540000915527344,26.579999923706055,1348151.0,,,,,,,,,,,,,,,,5468.31982421875,5474.7001953125,5451.1201171875,5459.16015625,527037000.0
2024-07-01 13:00:00,46.13999938964844,46.26499938964844,46.0,46.060001373291016,874153.0,,,,,,26.719999313354492,26.920000076293945,26.655000686645508,26.739999771118164,4629440.0,,,,,,,,,,,,,,,,5471.080078125,5479.5498046875,5446.66015625,5463.0,0.0
2024-07-01 14:00:00,46.060001373291016,46.15999984741211,45.970001220703125,46.11989974975586,207016.0,,,,,,26.739999771118164,26.770000457763672,26.600000381469727,26.71500015258789,2772391.0,,,,,,,,,,,,,,,,5463.33984375,5464.02001953125,5446.52978515625,5462.93017578125,304772765.0
2024-07-01 15:00:00,46.118900299072266,46.21500015258789,46.08000183105469,46.20109939575195,239330.0,,,,,,26.710100173950195,26.80970001220703,26.68000030517578,26.79010009765625,899365.0,,,,,,,,,,,,,,,,5462.85009765625,5473.0498046875,5457.47021484375,5472.919921875,222157794.0
2024-07-01 16:00:00,46.20000076293945,46.20000076293945,46.11009979248047,46.16379928588867,226198.0,,,,,,26.790000915527344,26.811199188232422,26.739999771118164,26.79050064086914,959550.0,,,,,,,,,,,,,,,,5472.8701171875,5474.56982421875,5466.35986328125,5471.02001953125,191556000.0
2024-07-01 17:00:00,46.16999816894531,46.18000030517578,46.12329864501953,46.130001068115234,54435.0,,,,,,26.790000915527344,26.799999237060547,26.702699661254883,26.709999084472656,539896.0,,,,,,,,,,,,,,,,5471.0,5477.3701171875,5465.990234375,5468.75,194724000.0
2024-07-01 18:00:00,46.130001068115234,46.20989990234375,46.130001068115234,46.20000076293945,113058.0,,,,,,26.704999923706055,26.851200103759766,26.704999923706055,26.850000381469727,602427.0,,,,,,,,,,,,,,,,5468.740234375,5472.31982421875,5459.580078125,5464.35009765625,240167000.0
2024-07-01 19:00:00,46.20000076293945,46.209999084472656,46.17499923706055,46.20000076293945,77360.0,,,,,,26.84980010986328,26.8799991607666,26.84000015258789,26.860000610351562,1943407.0,,,,,,,,,,,,,,,,5464.35986328125,5479.1201171875,5463.669921875,5474.5,323712000.0
2024-07-02 13:00:00,46.150001525878906,46.310001373291016,46.04999923706055,46.10499954223633,674287.0,,,,,,26.850000381469727,27.229999542236328,26.799999237060547,27.079299926757812,6047672.0,,,,,,,,,,,,,,,,5461.83984375,5477.1298828125,5458.43017578125,5473.43017578125,0.0
2024-07-02 14:00:00,46.11000061035156,46.18000030517578,46.040000915527344,46.130001068115234,220579.0,,,,,,27.079999923706055,27.149999618530273,27.0049991607666,27.049999237060547,1745625.0,,,,,,,,,,,,,,,,5473.5400390625,5481.47998046875,5471.5498046875,5481.10009765625,276044053.0
2024-07-02 15:00:00,46.130001068115234,46.150001525878906,46.0,46.04629898071289,386082.0,,,,,,27.05500030517578,27.06999969482422,26.774999618530273,26.829999923706055,1766995.0,,,,,,,,,,,,,,,,5481.10986328125,5485.06982421875,5472.0400390625,5479.10009765625,207425451.0
2024-07-02 16:00:00,46.060001373291016,46.08000183105469,46.01890182495117,46.07600021362305,339413.0,,,,,,26.829999923706055,26.857099533081055,26.790000915527344,26.850000381469727,657077.0,,,,,,,,,,,,,,,,5479.1201171875,5489.60009765625,5477.0,5487.47021484375,175905972.0
2024-07-02 17:00:00,46.07500076293945,46.1349983215332,46.04499816894531,46.1150016784668,101462.0,,,,,,26.84000015258789,26.928600311279297,26.809999465942383,26.917600631713867,547317.0,,,,,,,,,,,,,,,,5487.43017578125,5499.56982421875,5485.4599609375,5498.39013671875,185241000.0
2024-07-02 18:00:00,46.11000061035156,46.18000030517578,46.095001220703125,46.16999816894531,143290.0,,,,,,26.916000366210938,26.989999771118164,26.884700775146484,26.985000610351562,548304.0,,,,,,,,,,,,,,,,5498.4599609375,5501.2998046875,5495.68017578125,5500.669921875,208985000.0
2024-07-02 19:00:00,46.15999984741211,46.20500183105469,46.150001525878906,46.189998626708984,204986.0,,,,,,26.985000610351562,27.0,26.96500015258789,26.979999542236328,588179.0,,,,,,,,,,,,,,,,5500.68994140625,5509.56005859375,5499.3798828125,5509.27978515625,324364000.0
2024-07-03 13:00:00,46.58000183105469,46.8650016784668,46.58000183105469,46.75,741207.0,2359.800048828125,2368.10009765625,2356.89990234375,2365.0,19799.0,27.709999084472656,27.975000381469727,27.68000030517578,27.899999618530273,7563520.0,105.5,105.51200103759766,105.33599853515625,105.36199951171875,0.0,,,,,,,,,,,5507.43994140625,5521.39990234375,5507.419921875,5512.60986328125,0.0
2024-07-03 14:00:00,46.75,46.880001068115234,46.75,46.8400993347168,421937.0,2365.39990234375,2374.5,2365.39990234375,2371.89990234375,31806.0,27.899999618530273,28.010000228881836,27.790000915527344,27.860000610351562,3701692.0,105.36199951171875,105.36199951171875,105.04900360107422,105.17900085449219,0.0,,,,,,,,,,,5512.47021484375,5525.64990234375,5512.0,5521.509765625,341367689.0
2024-07-03 15:00:00,46.834999084472656,46.8650016784668,46.75,46.755001068115234,164325.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,27.8700008392334,27.929899215698242,27.81999969482422,27.8700008392334,1936909.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5521.56982421875,5533.0498046875,5519.93994140625,5532.5400390625,273233253.0
2024-07-05 13:00:00,47.06999969482422,47.27000045776367,47.06890106201172,47.14889907836914,1254313.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.15999984741211,28.309900283813477,28.084800720214844,28.19930076599121,5998090.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5537.91015625,5547.8798828125,5531.6298828125,5541.169921875,0.0
2024-07-05 14:00:00,47.13999938964844,47.29999923706055,47.13999938964844,47.2599983215332,334457.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.19499969482422,28.5,28.190000534057617,28.450000762939453,4416559.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5541.27978515625,5551.39013671875,5538.47021484375,5549.1201171875,242704291.0
2024-07-05 15:00:00,47.26499938964844,47.34000015258789,47.22999954223633,47.28499984741211,320883.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.459999084472656,28.68000030517578,28.44499969482422,28.649999618530273,3443986.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5549.10009765625,5557.4501953125,5548.9599609375,5556.08984375,205270692.0
2024-07-05 16:00:00,47.28499984741211,47.369998931884766,47.275001525878906,47.3588981628418,198762.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.639999389648438,28.75,28.584999084472656,28.65999984741211,3141531.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5555.85009765625,5559.85986328125,5551.2001953125,5558.58984375,157182799.0
2024-07-05 17:00:00,47.369998931884766,47.39120101928711,47.27000045776367,47.371498107910156,114629.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.65999984741211,28.65999984741211,28.469999313354492,28.62310028076172,1625414.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5558.60986328125,5565.0498046875,5558.419921875,5560.1298828125,162226000.0
2024-07-05 18:00:00,47.369998931884766,47.43000030517578,47.349998474121094,47.38999938964844,99246.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.6299991607666,28.65999984741211,28.600000381469727,28.639999389648438,1197154.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5560.22998046875,5565.81982421875,5558.68017578125,5563.81982421875,172555000.0
2024-07-05 19:00:00,47.380001068115234,47.38999938964844,47.33000183105469,47.34000015258789,87759.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.632999420166016,28.63990020751953,28.469999313354492,28.5,2711774.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5563.85986328125,5570.330078125,5562.580078125,5566.68994140625,297034000.0
2024-07-08 13:00:00,47.08000183105469,47.16109848022461,46.9900016784668,47.11000061035156,875994.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.350000381469727,28.4950008392334,28.31999969482422,28.45050048828125,3683675.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5572.75,5582.68994140625,5570.64990234375,5574.509765625,0.0
2024-07-08 14:00:00,47.11000061035156,47.130001068115234,46.97999954223633,46.97999954223633,500548.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.45170021057129,28.510000228881836,28.295000076293945,28.325000762939453,1947239.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5574.509765625,5575.5400390625,5568.64013671875,5574.009765625,264541059.0
2024-07-08 15:00:00,46.96989822387695,46.96989822387695,46.60499954223633,46.65879821777344,918296.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.329999923706055,28.329999923706055,27.790000915527344,27.929500579833984,6441590.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5573.97998046875,5574.759765625,5562.509765625,5565.58984375,216133165.0
2024-07-08 16:00:00,46.65999984741211,46.77000045776367,46.65950012207031,46.689998626708984,108325.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,27.924999237060547,28.040000915527344,27.915000915527344,27.940099716186523,1247826.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5565.580078125,5568.669921875,5564.31005859375,5568.5400390625,190625099.0
2024-07-08 17:00:00,46.69499969482422,46.765899658203125,46.689998626708984,46.690101623535156,95416.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,27.950000762939453,28.019899368286133,27.950000762939453,28.0049991607666,673846.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5568.5400390625,5573.83984375,5568.509765625,5571.9599609375,176558000.0
2024-07-08 18:00:00,46.70000076293945,46.73500061035156,46.67499923706055,46.720001220703125,81597.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.010000228881836,28.059999465942383,27.92009925842285,28.05500030517578,1672158.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5572.009765625,5572.08984375,5562.580078125,5565.68017578125,206125000.0
2024-07-08 19:00:00,46.72999954223633,46.775001525878906,46.720001220703125,46.755001068115234,96033.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.059999465942383,28.149999618530273,28.040000915527344,28.1200008392334,3630203.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5565.68017578125,5575.080078125,5564.77978515625,5572.1298828125,338561000.0
2024-07-09 13:00:00,46.86000061035156,47.0,46.709999084472656,46.82899856567383,1034875.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.31999969482422,28.429899215698242,28.065000534057617,28.201000213623047,4257235.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5584.240234375,5588.66015625,5577.33984375,5579.509765625,0.0
2024-07-09 14:00:00,46.83000183105469,46.87099838256836,46.56999969482422,46.63999938964844,611229.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.200000762939453,28.300100326538086,27.8700008392334,27.920000076293945,3657374.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5579.52978515625,5588.33984375,5576.66015625,5579.64990234375,282699016.0
2024-07-09 15:00:00,46.65999984741211,46.84000015258789,46.63999938964844,46.78900146484375,318315.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,27.920000076293945,28.143800735473633,27.899999618530273,28.135000228881836,1179461.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5579.7001953125,5587.31982421875,5577.7900390625,5586.3701171875,227099407.0
2024-07-09 16:00:00,46.779998779296875,46.814998626708984,46.709999084472656,46.810001373291016,327996.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.13629913330078,28.139999389648438,28.05500030517578,28.084999084472656,2307397.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5586.25,5590.75,5577.14990234375,5579.3798828125,250916000.0
2024-07-09 17:00:00,46.810001373291016,46.87990188598633,46.78900146484375,46.861000061035156,539850.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.084999084472656,28.168800354003906,28.065000534057617,28.149999618530273,552176.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5579.3798828125,5582.7998046875,5576.669921875,5576.68994140625,190224000.0
2024-07-09 18:00:00,46.86000061035156,46.8849983215332,46.849998474121094,46.8568000793457,133306.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.149999618530273,28.170000076293945,28.1200008392334,28.125,714400.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5576.7099609375,5581.080078125,5574.56982421875,5577.0,219907000.0
2024-07-09 19:00:00,46.849998474121094,46.8650016784668,46.834999084472656,46.84000015258789,55130.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.125,28.1299991607666,28.09000015258789,28.1200008392334,1223263.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5577.02978515625,5580.08984375,5575.02978515625,5577.52001953125,335853000.0
2024-07-10 13:00:00,47.189998626708984,47.30120086669922,47.1349983215332,47.150001525878906,875586.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.290000915527344,28.459999084472656,28.17169952392578,28.2450008392334,4509744.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5591.259765625,5596.7900390625,5587.080078125,5592.7998046875,0.0
2024-07-10 14:00:00,47.14189910888672,47.15999984741211,47.05500030517578,47.15999984741211,250077.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.239999771118164,28.264999389648438,28.09000015258789,28.260000228881836,1764047.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5592.77001953125,5596.35986328125,5586.43994140625,5596.35986328125,273471041.0
2024-07-10 15:00:00,47.165000915527344,47.20000076293945,47.130001068115234,47.13999938964844,115018.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.260000228881836,28.289899826049805,28.18000030517578,28.240999221801758,1660862.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5596.39013671875,5609.43017578125,5596.14013671875,5608.31005859375,215785230.0
2024-07-10 16:00:00,47.150001525878906,47.150001525878906,47.0099983215332,47.04349899291992,277752.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.2450008392334,28.2549991607666,28.030000686645508,28.045000076293945,1285489.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5608.68994140625,5616.72998046875,5606.22998046875,5612.72998046875,202871035.0
2024-07-10 17:00:00,47.040000915527344,47.055999755859375,46.979000091552734,46.98030090332031,799137.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.045000076293945,28.145000457763672,27.989999771118164,28.110000610351562,1069018.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5612.72021484375,5617.39013671875,5611.75,5614.52001953125,181668000.0
2024-07-10 18:00:00,46.98500061035156,47.040000915527344,46.97999954223633,46.994998931884766,82655.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.110000610351562,28.149900436401367,28.100000381469727,28.131099700927734,799411.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5614.7001953125,5620.93017578125,5614.240234375,5619.3798828125,222509000.0
2024-07-10 19:00:00,46.9911994934082,47.01499938964844,46.97999954223633,47.0099983215332,228494.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.135000228881836,28.15999984741211,28.110000610351562,28.149999618530273,1839707.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5619.47998046875,5635.39013671875,5618.77001953125,5632.97998046875,338226000.0
2024-07-11 13:00:00,47.720001220703125,47.790000915527344,47.47999954223633,47.709999084472656,1168490.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.75,28.815000534057617,28.479900360107422,28.6200008392334,8049456.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5635.2099609375,5642.4501953125,5611.43994140625,5616.35986328125,0.0
2024-07-11 14:00:00,47.70000076293945,48.02000045776367,47.648799896240234,47.970001220703125,502045.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.614999771118164,28.908700942993164,28.549999237060547,28.854999542236328,3418526.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5616.18994140625,5622.18017578125,5590.02001953125,5591.39990234375,355030880.0
2024-07-11 15:00:00,48.0,48.040000915527344,47.81999969482422,47.83000183105469,344576.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.854999542236328,28.90999984741211,28.600000381469727,28.655000686645508,2851255.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5591.3798828125,5593.91015625,5580.22021484375,5590.93017578125,346478228.0
2024-07-11 16:00:00,47.81999969482422,47.8849983215332,47.75,47.869998931884766,296137.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.649999618530273,28.739900588989258,28.565000534057617,28.729999542236328,1249507.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5590.8798828125,5596.43017578125,5578.10009765625,5589.2900390625,226594000.0
