,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2019-05-17,25.6200008392334,25.6200008392334,25.465999603271484,25.540000915527344,414750.0,9.095000267028809,9.09749984741211,8.989999771118164,9.032500267028809,90000.0,20.469999313354492,20.760000228881836,20.389999389648438,20.75,26519000.0,73.1500015258789,76.1500015258789,72.30000305175781,75.6500015258789,1196360.0,1280.0,1280.0,1274.5,1274.5,1.0,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,7504700.0,97.83000183105469,98.02999877929688,97.7699966430664,98.0,0.0,2.369999885559082,2.4089999198913574,2.364000082015991,2.3929998874664307,0.0,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973,0.0,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000.0
2019-05-20,25.5,25.540000915527344,25.474000930786133,25.540000915527344,198550.0,9.024999618530273,9.032500267028809,9.0024995803833,9.029999732971191,27200.0,20.700000762939453,20.850000381469727,20.639999389648438,20.68000030517578,17628000.0,75.5,77.1500015258789,74.9000015258789,75.44999694824219,1145880.0,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,13.520000457763672,13.569999694824219,13.5,13.550000190734863,4386500.0,97.95999908447266,98.04000091552734,97.87999725341797,97.93000030517578,0.0,2.385999917984009,2.4179999828338623,2.380000114440918,2.4159998893737793,0.0,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383,0.0,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000.0
2019-05-21,25.399999618530273,25.459999084472656,25.360000610351562,25.440000534057617,273600.0,8.944999694824219,8.984999656677246,8.914999961853027,8.984999656677246,848400.0,20.56999969482422,20.729999542236328,20.459999084472656,20.709999084472656,13437500.0,73.80000305175781,75.8499984741211,72.94999694824219,75.8499984741211,983220.0,1272.0,1272.0,1272.0,1272.0,0.0,13.510000228881836,13.5600004196167,13.470000267028809,13.529999732971191,3969700.0,97.91999816894531,98.12999725341797,97.81999969482422,98.05999755859375,0.0,2.427999973297119,2.440999984741211,2.4189999103546143,2.4260001182556152,0.0,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137,0.0,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000.0
2019-05-22,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,230250.0,8.982500076293945,8.9975004196167,8.96500015258789,8.96500015258789,70000.0,20.68000030517578,20.709999084472656,20.260000228881836,20.360000610351562,31806200.0,75.30000305175781,75.5999984741211,70.80000305175781,72.05000305175781,1460640.0,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,13.550000190734863,13.579999923706055,13.520000457763672,13.539999961853027,4528100.0,98.0199966430664,98.12000274658203,97.88999938964844,98.11000061035156,0.0,2.4119999408721924,2.4140000343322754,2.385999917984009,2.3929998874664307,0.0,15.0600004196167,15.4399995803833,14.420000076293945,14.75,0.0,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000.0
2019-05-23,25.540000915527344,25.700000762939453,25.540000915527344,25.6200008392334,514100.0,9.057499885559082,9.157500267028809,9.047499656677246,9.104999542236328,140800.0,20.559999465942383,20.8799991607666,20.40999984741211,20.440000534057617,36332200.0,73.69999694824219,77.19999694824219,72.4000015258789,72.94999694824219,1977880.0,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,13.609999656677246,13.720000267028809,13.600000381469727,13.680000305175781,6396000.0,98.05999755859375,98.37000274658203,97.80999755859375,97.8499984741211,0.0,2.3610000610351562,2.364000082015991,2.2939999103546143,2.2960000038146973,0.0,15.930000305175781,18.049999237060547,15.279999732971191,16.920000076293945,0.0,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000.0
2019-05-24,25.639999389648438,25.65999984741211,25.579999923706055,25.65999984741211,324900.0,9.107500076293945,9.125,9.072500228881836,9.119999885559082,50000.0,20.5,20.6200008392334,20.399999618530273,20.56999969482422,15584000.0,72.8499984741211,74.4000015258789,72.1500015258789,73.8499984741211,1052560.0,1283.0,1283.0,1283.0,1283.0,9.0,13.65999984741211,13.670000076293945,13.609999656677246,13.649999618530273,3010600.0,97.83000183105469,97.91000366210938,97.55000305175781,97.61000061035156,0.0,2.315000057220459,2.3340001106262207,2.308000087738037,2.3239998817443848,0.0,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469727,0.0,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000.0
2019-05-28,25.540000915527344,25.56999969482422,25.486000061035156,25.559999465942383,639000.0,9.047499656677246,9.047499656677246,9.010000228881836,9.042499542236328,86800.0,20.3799991607666,20.5,20.280000686645508,20.420000076293945,32450100.0,71.94999694824219,73.1500015258789,70.94999694824219,72.6500015258789,1109160.0,1276.5,1276.5,1276.5,1276.5,0.0,13.449999809265137,13.460000038146973,13.390000343322754,13.460000038146973,9200700.0,97.73999786376953,97.9800033569336,97.69999694824219,97.95999908447266,0.0,2.2990000247955322,2.2990000247955322,2.2639999389648438,2.2679998874664307,0.0,16.549999237060547,17.700000762939453,15.899999618530273,17.5,0.0,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000.0
2019-05-29,25.6200008392334,25.639999389648438,25.559999465942383,25.559999465942383,302150.0,9.09000015258789,9.107500076293945,9.042499542236328,9.052499771118164,110800.0,20.520000457763672,20.549999237060547,20.350000381469727,20.420000076293945,23992000.0,73.0,73.5999984741211,71.55000305175781,72.44999694824219,979260.0,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,13.550000190734863,13.569999694824219,13.489999771118164,13.520000457763672,5309000.0,97.93000030517578,98.20999908447266,97.86000061035156,98.13999938964844,0.0,2.2309999465942383,2.246999979019165,2.2100000381469727,2.2360000610351562,0.0,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273,0.0,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000.0
2019-05-30,25.579999923706055,25.739999771118164,25.559999465942383,25.739999771118164,152400.0,9.0649995803833,9.175000190734863,9.050000190734863,9.172499656677246,148800.0,20.450000762939453,20.809999465942383,20.360000610351562,20.770000457763672,25439400.0,72.55000305175781,76.3499984741211,71.69999694824219,76.1500015258789,1286460.0,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469727,4695300.0,98.12999725341797,98.27999877929688,98.08999633789062,98.13999938964844,0.0,2.260999917984009,2.2760000228881836,2.2260000705718994,2.2269999980926514,0.0,17.469999313354492,18.110000610351562,16.719999313354492,17.299999237060547,0.0,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000.0
2019-05-31,25.940000534057617,26.100000381469727,25.893999099731445,26.079999923706055,911900.0,9.307499885559082,9.430000305175781,9.279999732971191,9.422499656677246,233200.0,21.239999771118164,21.739999771118164,21.190000534057617,21.59000015258789,83347600.0,80.55000305175781,86.5,80.44999694824219,85.4000015258789,3426400.0,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,13.609999656677246,13.760000228881836,13.600000381469727,13.649999618530273,8236000.0,98.1500015258789,98.16999816894531,97.72000122070312,97.75,0.0,2.1610000133514404,2.184000015258789,2.13700008392334,2.1419999599456787,0.0,19.049999237060547,19.719999313354492,18.010000228881836,18.709999084472656,0.0,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000.0
2019-06-03,26.260000228881836,26.520000457763672,26.219999313354492,26.459999084472656,850800.0,9.539999961853027,9.742500305175781,9.524999618530273,9.699999809265137,477200.0,22.030000686645508,22.5,21.90999984741211,22.489999771118164,75414200.0,89.9000015258789,95.55000305175781,88.6500015258789,95.5,3465260.0,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,13.770000457763672,13.899999618530273,13.75,13.869999885559082,13206800.0,97.63999938964844,97.80000305175781,97.11000061035156,97.13999938964844,0.0,2.111999988555908,2.130000114440918,2.0810000896453857,2.0810000896453857,0.0,19.40999984741211,19.75,18.15999984741211,18.860000610351562,0.0,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000.0
2019-06-04,26.420000076293945,26.520000457763672,26.360000610351562,26.479999542236328,522350.0,9.65999984741211,9.75,9.6274995803833,9.717499732971191,316800.0,22.170000076293945,22.6200008392334,22.170000076293945,22.59000015258789,40898700.0,91.5999984741211,97.0,91.5,96.94999694824219,2057900.0,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,13.829999923706055,13.920000076293945,13.789999961853027,13.890000343322754,9326000.0,97.20999908447266,97.33999633789062,97.0,97.06999969482422,0.0,2.125999927520752,2.1470000743865967,2.1019999980926514,2.11899995803833,0.0,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492,0.0,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000.0
2019-06-05,26.700000762939453,26.739999771118164,26.520000457763672,26.540000915527344,616600.0,9.864999771118164,9.890000343322754,9.720000267028809,9.7524995803833,250400.0,22.84000015258789,23.020000457763672,22.34000015258789,22.6299991607666,55594800.0,100.0,102.19999694824219,93.5,97.1500015258789,2176780.0,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,14.010000228881836,14.029999732971191,13.829999923706055,13.880000114440918,16061100.0,97.12000274658203,97.37000274658203,96.75,97.37000274658203,0.0,2.0969998836517334,2.130000114440918,2.0799999237060547,2.122999906539917,0.0,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789,0.0,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000.0
2019-06-06,26.65999984741211,26.760000228881836,26.6200008392334,26.6200008392334,267750.0,9.819999694824219,9.899999618530273,9.802499771118164,9.8125,278800.0,22.65999984741211,22.920000076293945,22.600000381469727,22.8700008392334,48981100.0,97.6500015258789,100.9000015258789,96.94999694824219,100.30000305175781,1851900.0,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,14.0,14.010000228881836,13.920000076293945,13.920000076293945,7343800.0,97.29000091552734,97.3499984741211,96.77999877929688,97.02999877929688,0.0,2.1050000190734863,2.134999990463257,2.0920000076293945,2.124000072479248,0.0,16.25,16.540000915527344,15.359999656677246,15.930000305175781,0.0,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000.0
2019-06-07,26.81999969482422,26.920000076293945,26.739999771118164,26.780000686645508,585400.0,9.954999923706055,10.024999618530273,9.887499809265137,9.920000076293945,497200.0,23.049999237060547,23.1200008392334,22.729999542236328,22.889999389648438,41368300.0,102.5,103.5,98.4000015258789,100.25,1998060.0,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,15937400.0,97.01000213623047,97.18000030517578,96.45999908447266,96.61000061035156,0.0,2.1050000190734863,2.1050000190734863,2.052999973297119,2.0840001106262207,0.0,15.649999618530273,16.440000534057617,15.329999923706055,16.299999237060547,0.0,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000.0
2019-06-10,26.559999465942383,26.559999465942383,26.459999084472656,26.540000915527344,266650.0,9.744999885559082,9.7524995803833,9.682499885559082,9.725000381469727,206000.0,22.420000076293945,22.520000457763672,22.239999771118164,22.459999084472656,45057300.0,94.05000305175781,95.6500015258789,91.94999694824219,95.1500015258789,1666660.0,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,13.829999923706055,13.850000381469727,13.720000267028809,13.779999732971191,11276100.0,96.6500015258789,96.94000244140625,96.62999725341797,96.76000213623047,0.0,2.134999990463257,2.1470000743865967,2.115000009536743,2.1429998874664307,0.0,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833,0.0,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000.0
2019-06-11,26.420000076293945,26.531999588012695,26.420000076293945,26.479999542236328,542300.0,9.667499542236328,9.727499961853027,9.657500267028809,9.702500343322754,224000.0,22.350000381469727,22.690000534057617,22.309999465942383,22.59000015258789,23522200.0,93.55000305175781,97.69999694824219,93.0,96.55000305175781,1139980.0,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,5760700.0,96.75,96.87999725341797,96.63999938964844,96.69000244140625,0.0,2.1710000038146973,2.1740000247955322,2.138000011444092,2.140000104904175,0.0,15.84000015258789,16.700000762939453,15.5,15.989999771118164,0.0,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000.0
2019-06-12,26.559999465942383,26.695999145507812,26.559999465942383,26.600000381469727,417700.0,9.755000114440918,9.852499961853027,9.755000114440918,9.792499542236328,110000.0,22.770000457763672,23.079999923706055,22.75,22.959999084472656,35955800.0,98.6500015258789,102.69999694824219,98.6500015258789,101.30000305175781,1501620.0,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,13.84000015258789,13.899999618530273,13.819999694824219,13.84000015258789,5578300.0,96.70999908447266,97.0199966430664,96.58000183105469,97.0,0.0,2.121999979019165,2.1429998874664307,2.109999895095825,2.127000093460083,0.0,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,0.0,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000.0
2019-06-13,26.65999984741211,26.81999969482422,26.65999984741211,26.780000686645508,312400.0,9.829999923706055,9.942500114440918,9.822500228881836,9.912500381469727,220800.0,23.020000457763672,23.239999771118164,22.940000534057617,23.239999771118164,30634300.0,101.75,104.8499984741211,100.9000015258789,104.8499984741211,1344900.0,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,6789200.0,96.95999908447266,97.08000183105469,96.87000274658203,97.01000213623047,0.0,2.111999988555908,2.119999885559082,2.0820000171661377,2.0910000801086426,0.0,16.15999984741211,16.209999084472656,15.609999656677246,15.819999694824219,0.0,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000.0
2019-06-14,26.920000076293945,26.979999542236328,26.719999313354492,26.780000686645508,368150.0,10.020000457763672,10.072500228881836,9.864999771118164,9.907500267028809,374400.0,23.450000762939453,23.670000076293945,23.100000381469727,23.329999923706055,42220900.0,107.69999694824219,110.5,102.8499984741211,106.05000305175781,2290800.0,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,14.010000228881836,14.050000190734863,13.850000381469727,13.90999984741211,9711100.0,97.01000213623047,97.58000183105469,96.94000244140625,97.56999969482422,0.0,2.075000047683716,2.109999895095825,2.075000047683716,2.0929999351501465,0.0,16.0,16.399999618530273,15.210000038146973,15.279999732971191,0.0,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000.0
2019-06-17,26.81999969482422,26.81999969482422,26.700000762939453,26.760000228881836,433800.0,9.9350004196167,9.942500114440918,9.859999656677246,9.892499923706055,120000.0,23.3799991607666,23.469999313354492,23.139999389648438,23.459999084472656,50692800.0,105.6500015258789,107.94999694824219,103.3499984741211,107.94999694824219,1491760.0,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,3905800.0,97.5199966430664,97.5999984741211,97.33999633789062,97.55999755859375,0.0,2.0940001010894775,2.1029999256134033,2.0789999961853027,2.0859999656677246,0.0,15.649999618530273,15.760000228881836,15.239999771118164,15.350000381469727,0.0,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000.0
2019-06-18,27.0,27.020000457763672,26.760000228881836,26.860000610351562,964250.0,10.072500228881836,10.09000015258789,9.892499923706055,9.987500190734863,383200.0,23.75,23.8799991607666,23.350000381469727,23.670000076293945,44411200.0,111.75,113.55000305175781,106.19999694824219,110.5999984741211,2138420.0,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,12976700.0,97.52999877929688,97.7699966430664,97.37000274658203,97.63999938964844,0.0,2.0350000858306885,2.075000047683716,2.0290000438690186,2.059999942779541,0.0,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,0.0,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000.0
2019-06-19,26.84000015258789,27.059999465942383,26.81999969482422,27.040000915527344,748000.0,9.942500114440918,10.132499694824219,9.925000190734863,10.117500305175781,384000.0,23.520000457763672,24.030000686645508,23.450000762939453,24.0,46273800.0,108.44999694824219,115.5999984741211,107.5,115.0999984741211,2288920.0,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,14.020000457763672,14.170000076293945,14.0,14.170000076293945,13454000.0,97.62999725341797,97.68000030517578,97.08999633789062,97.12000274658203,0.0,2.0840001106262207,2.0989999771118164,2.0220000743865967,2.0290000438690186,0.0,15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,0.0,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000.0
2019-06-20,27.600000381469727,27.809999465942383,27.559999465942383,27.760000228881836,504750.0,10.512499809265137,10.6875,10.489999771118164,10.635000228881836,547600.0,24.65999984741211,25.170000076293945,24.540000915527344,25.049999237060547,131981000.0,125.0,132.0,123.0,130.39999389648438,5541500.0,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,14.390000343322754,14.539999961853027,14.350000381469727,14.449999809265137,21668700.0,97.18000030517578,97.19999694824219,96.56999969482422,96.62999725341797,0.0,1.99399995803833,2.015000104904175,1.975000023841858,2.000999927520752,0.0,14.039999961853027,16.030000686645508,13.1899995803833,14.75,0.0,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000.0
2019-06-21,27.899999618530273,27.959999084472656,27.739999771118164,27.940000534057617,300200.0,10.737500190734863,10.800000190734863,10.625,10.774999618530273,516800.0,25.0,25.239999771118164,24.68000030517578,25.209999084472656,50309800.0,129.5,133.0500030517578,124.3499984741211,132.9499969482422,2566960.0,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,14.359999656677246,14.399999618530273,14.25,14.359999656677246,12708800.0,96.62000274658203,96.70999908447266,96.1500015258789,96.22000122070312,0.0,2.0260000228881836,2.069999933242798,2.0179998874664307,2.068000078201294,0.0,14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,0.0,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000.0
2019-06-24,28.100000381469727,28.360000610351562,28.040000915527344,28.34000015258789,545800.0,10.897500038146973,11.092499732971191,10.867500305175781,11.085000038146973,737200.0,25.309999465942383,26.170000076293945,25.260000228881836,26.170000076293945,101843300.0,134.25,147.8000030517578,133.60000610351562,147.8000030517578,3233140.0,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,14.350000381469727,14.489999771118164,14.350000381469727,14.460000038146973,14157600.0,96.18000030517578,96.19999694824219,95.97000122070312,95.9800033569336,0.0,2.0320000648498535,2.0420000553131104,2.0139999389648438,2.0209999084472656,0.0,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,0.0,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000.0
2019-06-25,28.559999465942383,28.68000030517578,28.200000762939453,28.399999618530273,1008250.0,11.244999885559082,11.34749984741211,10.970000267028809,11.1274995803833,1347600.0,26.229999542236328,26.25,25.110000610351562,25.6299991607666,103671800.0,148.60000610351562,149.0,129.64999389648438,138.10000610351562,4290880.0,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,14.430000305175781,14.510000228881836,14.300000190734863,14.380000114440918,24459400.0,96.0,96.36000061035156,95.83999633789062,96.16000366210938,0.0,2.01200008392334,2.0139999389648438,1.9819999933242798,1.99399995803833,0.0,15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,0.0,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000.0
2019-06-26,28.139999389648438,28.256000518798828,28.040000915527344,28.139999389648438,732500.0,10.930000305175781,11.012499809265137,10.845000267028809,10.922499656677246,493600.0,25.06999969482422,25.739999771118164,25.049999237060547,25.520000457763672,57095000.0,129.4499969482422,140.14999389648438,129.0,136.64999389648438,1919480.0,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0,14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,9171200.0,96.18000030517578,96.33999633789062,96.06999969482422,96.20999908447266,0.0,2.0160000324249268,2.0490000247955322,2.00600004196167,2.0490000247955322,0.0,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,0.0,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,3511350000.0
2019-06-27,28.020000457763672,28.125999450683594,28.0,28.1200008392334,371300.0,10.822500228881836,10.922499656677246,10.8125,10.904999732971191,431200.0,25.309999465942383,25.389999389648438,25.139999389648438,25.329999923706055,53004800.0,133.60000610351562,134.60000610351562,130.5,133.5500030517578,1716980.0,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,10633600.0,96.18000030517578,96.38999938964844,96.13999938964844,96.19000244140625,0.0,2.0399999618530273,2.0450000762939453,2.003999948501587,2.005000114440918,0.0,15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,0.0,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,3162500000.0
2019-06-28,28.15999984741211,28.215999603271484,28.079999923706055,28.18000030517578,295950.0,10.942500114440918,10.982500076293945,10.8725004196167,10.949999809265137,263200.0,25.43000030517578,25.600000381469727,25.190000534057617,25.559999465942383,39459700.0,134.8000030517578,137.75,131.1999969482422,137.14999389648438,2047300.0,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,14.279999732971191,14.359999656677246,14.25,14.329999923706055,15532400.0,96.19000244140625,96.30000305175781,96.0199966430664,96.12999725341797,0.0,2.01200008392334,2.0329999923706055,1.9980000257492065,2.0,0.0,15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,0.0,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,5422650000.0
2019-07-01,27.81999969482422,27.860000610351562,27.6200008392334,27.6200008392334,791400.0,10.6875,10.712499618530273,10.529999732971191,10.532500267028809,773200.0,24.799999237060547,24.989999771118164,24.530000686645508,24.579999923706055,90190700.0,125.55000305175781,128.0,120.69999694824219,121.8499984741211,2120060.0,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0,14.239999771118164,14.329999923706055,14.170000076293945,14.180000305175781,10278000.0,96.25,96.87000274658203,96.25,96.83999633789062,0.0,2.0260000228881836,2.0480000972747803,2.005000114440918,2.0339999198913574,0.0,13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,0.0,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,3524860000.0
2019-07-02,27.799999237060547,28.260000228881836,27.760000228881836,28.239999771118164,937100.0,10.645000457763672,11.015000343322754,10.625,10.97249984741211,538000.0,24.889999389648438,25.649999618530273,24.809999465942383,25.549999237060547,75815700.0,125.5999984741211,137.10000610351562,124.69999694824219,135.3000030517578,2209260.0,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0,14.140000343322754,14.319999694824219,14.119999885559082,14.289999961853027,13887100.0,96.80999755859375,96.87999725341797,96.5999984741211,96.7300033569336,0.0,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626099,0.0,14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,0.0,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,3224490000.0
2019-07-03,28.280000686645508,28.374000549316406,28.200000762939453,28.299999237060547,261350.0,11.020000457763672,11.09749984741211,10.960000038146973,11.02750015258789,408400.0,25.670000076293945,25.700000762939453,25.360000610351562,25.649999618530273,24756100.0,137.9499969482422,138.0,132.64999389648438,137.14999389648438,1350000.0,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,8250800.0,96.7300033569336,96.87000274658203,96.58999633789062,96.7699966430664,0.0,1.9550000429153442,1.968999981880188,1.9429999589920044,1.9529999494552612,0.0,13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,0.0,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,1963570000.0
2019-07-05,27.81999969482422,28.0,27.700000762939453,27.979999542236328,368050.0,10.65250015258789,10.792499542236328,10.550000190734863,10.772500038146973,774000.0,24.979999542236328,25.5,24.68000030517578,25.389999389648438,51920800.0,126.30000305175781,134.6999969482422,121.5999984741211,133.25,2038760.0,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,14.09000015258789,14.100000381469727,13.949999809265137,14.0600004196167,17275100.0,96.72000122070312,97.44000244140625,96.72000122070312,97.25,0.0,1.9700000286102295,2.068000078201294,1.965000033378601,2.0480000972747803,0.0,13.0,14.470000267028809,12.039999961853027,13.279999732971191,0.0,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2434680000.0
2019-07-08,27.979999542236328,27.989999771118164,27.799999237060547,27.799999237060547,274150.0,10.782500267028809,10.800000190734863,10.632499694824219,10.640000343322754,282000.0,25.450000762939453,25.610000610351562,25.209999084472656,25.420000076293945,40606100.0,133.6999969482422,136.3000030517578,130.0500030517578,132.85000610351562,1016720.0,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,9461900.0,97.2300033569336,97.41999816894531,97.16000366210938,97.37999725341797,0.0,2.0299999713897705,2.0360000133514404,2.013000011444092,2.0339999198913574,0.0,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,0.0,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2922360000.0
2019-07-09,27.799999237060547,27.95400047302246,27.760000228881836,27.889999389648438,291850.0,10.657500267028809,10.762499809265137,10.612500190734863,10.710000038146973,303200.0,25.329999923706055,25.65999984741211,25.209999084472656,25.649999618530273,37529700.0,131.89999389648438,136.85000610351562,130.1999969482422,136.85000610351562,1471600.0,1394.5,1397.5,1386.199951171875,1397.5,53.0,14.09000015258789,14.170000076293945,14.050000190734863,14.140000343322754,8468400.0,97.37999725341797,97.58999633789062,97.36000061035156,97.48999786376953,0.0,2.059999942779541,2.068000078201294,2.0460000038146973,2.053999900817871,0.0,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,0.0,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,3033330000.0
2019-07-10,28.139999389648438,28.31999969482422,28.040000915527344,28.299999237060547,926400.0,10.895000457763672,11.045000076293945,10.817500114440918,11.042499542236328,504000.0,26.020000457763672,26.229999542236328,25.770000457763672,26.200000762939453,56454300.0,143.5,146.0500030517578,138.6999969482422,145.85000610351562,2340060.0,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0,14.270000457763672,14.289999961853027,14.149999618530273,14.260000228881836,14062800.0,97.51000213623047,97.55000305175781,97.04000091552734,97.0999984741211,0.0,2.1010000705718994,2.1050000190734863,2.0409998893737793,2.061000108718872,0.0,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,0.0,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,3157800000.0
