,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-01-25 17:00:00,11.88010025024414,12.192000389099121,11.859999656677246,12.15839958190918,17120.0,,,,,,15.901300430297852,16.540000915527344,15.864999771118164,16.499900817871094,8422033.0,10.3149995803833,10.555000305175781,10.289999961853027,10.539999961853027,1920430.0,120.29000091552734,122.05000305175781,119.61009979248047,121.62000274658203,796146.0,,,,,,427.2900085449219,427.4501953125,425.6499938964844,426.0899963378906,6055607.0,,,,,
2024-01-25 18:00:00,12.183600425720215,12.1899995803833,12.021599769592285,12.139900207519531,19177.0,,,,,,16.4950008392334,16.56999969482422,16.190000534057617,16.389999389648438,6891724.0,10.550000190734863,10.579999923706055,10.369999885559082,10.494999885559082,2095542.0,121.56999969482422,121.86499786376953,120.27999877929688,121.08999633789062,621999.0,,,,,,426.0773010253906,426.4800109863281,424.1650085449219,424.7550048828125,6209017.0,,,,,
2024-01-25 19:00:00,12.1850004196167,12.26990032196045,12.149999618530273,12.161700248718262,24786.0,,,,,,16.389999389648438,16.46500015258789,16.264999389648438,16.329999923706055,4380483.0,10.49209976196289,10.609999656677246,10.489999771118164,10.545000076293945,2239114.0,121.04000091552734,121.37840270996094,120.48999786376953,120.62999725341797,654713.0,,,,,,424.80999755859375,425.8500061035156,424.3800048828125,425.3399963378906,4582485.0,,,,,
2024-01-25 20:00:00,12.176899909973145,12.210000038146973,12.130000114440918,12.170000076293945,10385.0,,,,,,16.334999084472656,16.357500076293945,16.209999084472656,16.295000076293945,3684677.0,10.550000190734863,10.649999618530273,10.539999961853027,10.649999618530273,2652428.0,120.6500015258789,121.23999786376953,120.5999984741211,120.97000122070312,801960.0,,,,,,425.3500061035156,426.3299865722656,425.2200012207031,426.30999755859375,5093296.0,,,,,
2024-01-26 14:00:00,12.84000015258789,13.119999885559082,12.65999984741211,12.845399856567383,120125.0,,,,,,17.229999542236328,17.90999984741211,16.889999389648438,17.389999389648438,30480260.0,11.239999771118164,11.390000343322754,10.899999618530273,11.130499839782715,8313378.0,127.5199966430664,128.10000610351562,121.45999908447266,122.8499984741211,5254180.0,,,,,,424.44000244140625,425.0360107421875,423.17999267578125,424.989990234375,9435050.0,,,,,
2024-01-26 15:00:00,12.893799781799316,13.3100004196167,12.893799781799316,13.305000305175781,161430.0,,,,,,17.3799991607666,18.209999084472656,17.350000381469727,18.190000534057617,14021856.0,11.130000114440918,11.425999641418457,11.085000038146973,11.40999984741211,4513206.0,122.83000183105469,125.69000244140625,122.5,125.58999633789062,2116043.0,,,,,,425.010009765625,426.1700134277344,424.95001220703125,425.7099914550781,5587688.0,,,,,
2024-01-26 16:00:00,13.300000190734863,13.470000267028809,13.220100402832031,13.279999732971191,143031.0,,,,,,18.190000534057617,18.450000762939453,17.950000762939453,18.058900833129883,13478372.0,11.414999961853027,11.5600004196167,11.300000190734863,11.335000038146973,4169494.0,125.63999938964844,126.37000274658203,124.23999786376953,124.65499877929688,1635904.0,,,,,,425.70001220703125,426.2099914550781,424.9200134277344,425.4100036621094,3649755.0,,,,,
2024-01-26 17:00:00,13.266300201416016,13.34000015258789,13.149999618530273,13.3100004196167,86803.0,,,,,,18.059999465942383,18.260000228881836,17.81999969482422,17.97450065612793,8764783.0,11.329999923706055,11.429900169372559,11.229999542236328,11.375,2054128.0,124.66000366210938,125.40640258789062,123.63999938964844,124.80000305175781,1032057.0,,,,,,425.3999938964844,425.3999938964844,423.4100036621094,424.1050109863281,4901702.0,,,,,
2024-01-26 18:00:00,13.300000190734863,13.359999656677246,13.225000381469727,13.25,110048.0,,,,,,17.979999542236328,18.149999618530273,17.81999969482422,17.8799991607666,6009910.0,11.380000114440918,11.460000038146973,11.324999809265137,11.358099937438965,1677246.0,124.80000305175781,126.19999694824219,124.51000213623047,125.2699966430664,930027.0,,,,,,424.1000061035156,424.25,423.1499938964844,423.75,3185525.0,,,,,
2024-01-26 19:00:00,13.239999771118164,13.255000114440918,13.154199600219727,13.170000076293945,81271.0,,,,,,17.885000228881836,17.940000534057617,17.6299991607666,17.65760040283203,7365115.0,11.359999656677246,11.369999885559082,11.25,11.260000228881836,1345994.0,125.33000183105469,126.1688003540039,124.35009765625,124.51499938964844,995482.0,,,,,,423.760009765625,424.8399963378906,423.4200134277344,423.9949951171875,4096047.0,,,,,
2024-01-26 20:00:00,13.15999984741211,13.319999694824219,13.130000114440918,13.300000190734863,96012.0,,,,,,17.649999618530273,17.920000076293945,17.614999771118164,17.854999542236328,5444230.0,11.255000114440918,11.380000114440918,11.244999885559082,11.354999542236328,2214056.0,124.51000213623047,125.56999969482422,124.37519836425781,125.19499969482422,1398252.0,,,,,,423.989990234375,424.1099853515625,423.45001220703125,423.7699890136719,4154755.0,,,,,
2024-01-29 14:00:00,13.359999656677246,13.9399995803833,13.14900016784668,13.84000015258789,143904.0,,,,,,17.959999084472656,18.940000534057617,17.530000686645508,18.6914005279541,23563280.0,11.40999984741211,11.805000305175781,11.239999771118164,11.631500244140625,6682567.0,127.08999633789062,134.3699951171875,125.79570007324219,132.65499877929688,5559855.0,,,,,,424.2699890136719,425.1199951171875,423.760009765625,424.3299865722656,6850227.0,,,,,
2024-01-29 15:00:00,13.859999656677246,14.372599601745605,13.76990032196045,14.295000076293945,217247.0,,,,,,18.690000534057617,19.610000610351562,18.479999542236328,19.329999923706055,16969538.0,11.630000114440918,12.079999923706055,11.510000228881836,11.991299629211426,6460601.0,132.72999572753906,136.8892059326172,130.91000366210938,135.52000427246094,3718230.0,,,,,,424.3299865722656,424.6499938964844,423.6099853515625,424.5199890136719,4480734.0,,,,,
2024-01-29 16:00:00,14.300000190734863,14.489999771118164,14.050000190734863,14.100000381469727,183618.0,,,,,,19.34000015258789,19.729999542236328,18.920900344848633,19.020000457763672,13694423.0,11.989999771118164,12.130000114440918,11.670000076293945,11.722399711608887,5130625.0,135.5500030517578,136.3560028076172,132.4600067138672,132.63999938964844,2340274.0,,,,,,424.5400085449219,425.70001220703125,424.43499755859375,425.3904113769531,3966258.0,,,,,
2024-01-29 17:00:00,14.079999923706055,14.079999923706055,13.770000457763672,13.880000114440918,139565.0,,,,,,19.010000228881836,19.071699142456055,18.46109962463379,18.64739990234375,11433125.0,11.727299690246582,11.770000457763672,11.329999923706055,11.4350004196167,5561612.0,132.66000366210938,133.10000610351562,131.11000061035156,132.9600067138672,1583077.0,,,,,,425.3988952636719,425.75,425.010009765625,425.4549865722656,4167046.0,,,,,
2024-01-29 18:00:00,13.880000114440918,13.890000343322754,13.699999809265137,13.755000114440918,70969.0,,,,,,18.645000457763672,18.670000076293945,18.200000762939453,18.245500564575195,7618714.0,11.4399995803833,11.449999809265137,11.289999961853027,11.321999549865723,2027918.0,132.94200134277344,134.05999755859375,132.25999450683594,132.61000061035156,1233199.0,,,,,,425.45001220703125,426.1199951171875,425.1261901855469,425.989990234375,3161989.0,,,,,
2024-01-29 19:00:00,13.765000343322754,13.90999984741211,13.640000343322754,13.890000343322754,90502.0,,,,,,18.2450008392334,18.3799991607666,17.979999542236328,18.310100555419922,10744644.0,11.323399543762207,11.460000038146973,11.229999542236328,11.430000305175781,2397464.0,132.57000732421875,133.10000610351562,131.67999267578125,132.72000122070312,1024838.0,,,,,,426.0,428.3500061035156,425.9024963378906,428.04998779296875,7789776.0,,,,,
2024-01-29 20:00:00,13.916500091552734,14.020000457763672,13.916500091552734,14.0,74959.0,,,,,,18.309999465942383,18.59000015258789,18.290000915527344,18.510000228881836,6777706.0,11.42020034790039,11.579999923706055,11.42020034790039,11.569999694824219,2156854.0,132.6905975341797,133.0800018310547,132.13999938964844,132.80999755859375,1278100.0,,,,,,428.04998779296875,428.2799987792969,427.4800109863281,428.1600036621094,5755106.0,,,,,
2024-01-30 14:00:00,14.100000381469727,14.239999771118164,13.850000381469727,14.170000076293945,106357.0,,,,,,18.440000534057617,19.079999923706055,18.299999237060547,18.90239906311035,20032499.0,11.550000190734863,11.729999542236328,11.399999618530273,11.539999961853027,5635191.0,136.0500030517578,136.6999969482422,131.7884063720703,133.39999389648438,3533677.0,,,,,,427.1000061035156,427.67999267578125,426.04998779296875,426.97509765625,7499075.0,,,,,
2024-01-30 15:00:00,14.130000114440918,14.1899995803833,13.449999809265137,13.640000343322754,67195.0,,,,,,18.9060001373291,18.969999313354492,17.829999923706055,18.125,13685305.0,11.539999961853027,11.630000114440918,11.1899995803833,11.298800468444824,3267128.0,133.36000061035156,134.0,130.47000122070312,131.0800018310547,1436874.0,,,,,,426.9858093261719,427.2699890136719,426.1000061035156,426.6400146484375,3860067.0,,,,,
2024-01-30 16:00:00,13.609999656677246,13.814399719238281,13.592900276184082,13.640000343322754,49910.0,,,,,,18.1299991607666,18.469999313354492,18.1200008392334,18.260000228881836,6762985.0,11.300000190734863,11.4399995803833,11.270000457763672,11.331399917602539,1852780.0,131.15589904785156,132.64999389648438,131.08999633789062,131.47000122070312,803001.0,,,,,,426.6700134277344,426.9599914550781,425.2401123046875,425.32000732421875,3237991.0,,,,,
2024-01-30 17:00:00,13.630000114440918,13.734999656677246,13.600000381469727,13.734999656677246,16759.0,,,,,,18.260000228881836,18.399999618530273,18.059999465942383,18.270000457763672,4761274.0,11.329999923706055,11.407099723815918,11.263999938964844,11.338399887084961,1262055.0,131.47999572753906,132.26600646972656,130.4499969482422,132.26080322265625,554953.0,,,,,,425.32000732421875,425.5849914550781,424.54998779296875,425.5539855957031,5161825.0,,,,,
2024-01-30 18:00:00,13.710000038146973,13.732500076293945,13.529999732971191,13.63379955291748,12657.0,,,,,,18.270000457763672,18.34000015258789,17.969999313354492,18.170000076293945,3357276.0,11.34000015258789,11.369999885559082,11.239999771118164,11.329999923706055,969069.0,132.26499938964844,132.40989685058594,130.44000244140625,131.19000244140625,493182.0,,,,,,425.55999755859375,425.67999267578125,424.3800048828125,425.2300109863281,3756096.0,,,,,
2024-01-30 19:00:00,13.59000015258789,13.689900398254395,13.5600004196167,13.630000114440918,33335.0,,,,,,18.15999984741211,18.280000686645508,18.079999923706055,18.2549991607666,3362862.0,11.329999923706055,11.420000076293945,11.300000190734863,11.404999732971191,1135501.0,131.2100067138672,131.7375030517578,130.6540069580078,131.1300048828125,498062.0,,,,,,425.239990234375,425.8299865722656,425.05999755859375,425.6099853515625,3037362.0,,,,,
2024-01-30 20:00:00,13.650099754333496,13.699999809265137,13.630000114440918,13.630000114440918,66558.0,,,,,,18.260000228881836,18.360000610351562,18.110000610351562,18.110000610351562,3154647.0,11.408100128173828,11.454999923706055,11.34000015258789,11.34000015258789,1483887.0,131.07000732421875,131.82000732421875,130.75,130.82000732421875,769381.0,,,,,,425.6199951171875,425.67498779296875,425.04998779296875,425.2099914550781,4913559.0,,,,,
2024-01-31 14:00:00,13.199999809265137,13.550000190734863,13.031900405883789,13.340499877929688,131209.0,,,,,,17.459999084472656,17.985700607299805,17.270000457763672,17.787700653076172,13105482.0,11.0600004196167,11.3149995803833,10.869999885559082,11.1899995803833,3744117.0,129.08999633789062,133.0,128.30230712890625,131.4949951171875,2018247.0,,,,,,420.8500061035156,421.5299987792969,418.9150085449219,419.0400085449219,12499629.0,,,,,
2024-01-31 15:00:00,13.40999984741211,13.739500045776367,13.381099700927734,13.609999656677246,52701.0,,,,,,17.78499984741211,18.510000228881836,17.774999618530273,18.2450008392334,10825955.0,11.1899995803833,11.430000305175781,11.154999732971191,11.28499984741211,2594601.0,131.5,135.5500030517578,131.02999877929688,133.69000244140625,1978908.0,,,,,,419.0400085449219,419.69000244140625,418.05999755859375,419.3699951171875,6756563.0,,,,,
2024-01-31 16:00:00,13.515000343322754,13.850000381469727,13.454999923706055,13.850000381469727,33457.0,,,,,,18.25,19.079999923706055,18.030000686645508,19.07990074157715,10621005.0,11.289999961853027,11.520000457763672,11.15999984741211,11.520000457763672,1764405.0,133.69000244140625,134.67990112304688,132.50999450683594,134.32000732421875,900885.0,,,,,,419.3699951171875,420.1499938964844,418.95001220703125,419.8550109863281,3807013.0,,,,,
2024-01-31 17:00:00,13.880000114440918,13.975600242614746,13.75,13.75,19033.0,,,,,,19.079999923706055,19.18000030517578,18.65999984741211,18.75779914855957,10038098.0,11.520000457763672,11.595000267028809,11.369999885559082,11.407999992370605,1859241.0,134.38999938964844,135.14999389648438,133.66000366210938,134.3498992919922,727808.0,,,,,,419.8550109863281,420.94989013671875,419.260009765625,420.2900085449219,4425338.0,,,,,
2024-01-31 18:00:00,13.779999732971191,13.789999961853027,13.220100402832031,13.279999732971191,41978.0,,,,,,18.760000228881836,18.790000915527344,18.010000228881836,18.079999923706055,7732867.0,11.40999984741211,11.425000190734863,11.079999923706055,11.130000114440918,1616111.0,134.35000610351562,134.72999572753906,130.75999450683594,131.02999877929688,951927.0,,,,,,420.29998779296875,420.95001220703125,418.69989013671875,419.2200012207031,6284295.0,,,,,
2024-01-31 19:00:00,13.300000190734863,13.804300308227539,13.140999794006348,13.199999809265137,32199.0,,,,,,18.079999923706055,18.90999984741211,17.780000686645508,18.040000915527344,14638336.0,11.130000114440918,11.5600004196167,10.970000267028809,11.03849983215332,3215010.0,131.10499572753906,135.16200256347656,129.3000946044922,130.25999450683594,1520330.0,,,,,,419.239990234375,422.8699035644531,417.05999755859375,418.3900146484375,17430936.0,,,,,
2024-01-31 20:00:00,13.174200057983398,13.197999954223633,12.949999809265137,12.979999542236328,58322.0,,,,,,18.030000686645508,18.045000076293945,17.581300735473633,17.709999084472656,6106891.0,11.029999732971191,11.038700103759766,10.890000343322754,10.890000343322754,2134205.0,130.25999450683594,130.42999267578125,127.56999969482422,128.19000244140625,1128392.0,,,,,,418.4100036621094,418.5199890136719,416.7900085449219,416.8900146484375,9837741.0,,,,,
2024-02-01 14:00:00,13.0,13.279999732971191,12.859999656677246,12.979999542236328,64497.0,,,,,,17.687999725341797,18.289899826049805,17.639999389648438,17.889999389648438,15317901.0,10.899999618530273,11.140000343322754,10.75,10.920000076293945,4163602.0,128.75,132.06759643554688,128.2100067138672,130.0800018310547,2036203.0,,,,,,418.7900085449219,420.3349914550781,417.8399963378906,420.30999755859375,11640983.0,,,,,
2024-02-01 15:00:00,12.970000267028809,12.970000267028809,12.5600004196167,12.63010025024414,54396.0,,,,,,17.884000778198242,17.94499969482422,17.139999389648438,17.424999237060547,9078619.0,10.920000076293945,10.949999809265137,10.5600004196167,10.645000457763672,2199673.0,130.05299377441406,130.3300018310547,124.23999786376953,125.94999694824219,1680663.0,,,,,,420.32000732421875,420.3900146484375,417.80999755859375,418.20001220703125,7121095.0,,,,,
2024-02-01 16:00:00,12.670000076293945,13.299500465393066,12.65999984741211,13.255900382995605,23134.0,,,,,,17.423999786376953,18.450000762939453,17.37150001525879,18.399999618530273,9803132.0,10.649999618530273,11.34000015258789,10.635000228881836,11.260000228881836,4011834.0,125.96499633789062,128.91079711914062,125.87000274658203,128.72999572753906,826671.0,,,,,,418.18499755859375,420.8599853515625,418.18499755859375,419.7300109863281,5674876.0,,,,,
2024-02-01 17:00:00,13.329999923706055,13.420000076293945,13.13070011138916,13.325699806213379,36315.0,,,,,,18.389999389648438,18.860000610351562,18.239999771118164,18.690000534057617,11591617.0,11.255000114440918,11.4399995803833,11.15999984741211,11.34000015258789,2587390.0,128.72999572753906,130.8800048828125,128.2100067138672,129.99000549316406,834171.0,,,,,,419.7200927734375,421.38751220703125,419.3900146484375,420.44000244140625,5183123.0,,,,,
2024-02-01 18:00:00,13.329999923706055,13.390000343322754,13.160099983215332,13.199999809265137,9372.0,,,,,,18.690000534057617,18.8700008392334,18.479999542236328,18.576000213623047,6621079.0,11.348999977111816,11.427200317382812,11.229999542236328,11.295000076293945,1710585.0,129.99000549316406,130.53900146484375,128.97999572753906,129.3800048828125,684466.0,,,,,,420.45001220703125,421.3396911621094,419.6499938964844,420.95001220703125,4752333.0,,,,,
2024-02-01 19:00:00,13.164400100708008,13.282899856567383,13.14009952545166,13.170000076293945,12791.0,,,,,,18.575000762939453,18.79990005493164,18.43000030517578,18.545000076293945,6091161.0,11.300000190734863,11.390000343322754,11.220000267028809,11.270000457763672,1702661.0,129.38999938964844,130.44119262695312,129.08999633789062,129.30999755859375,442405.0,,,,,,420.9700012207031,422.30999755859375,420.6200866699219,422.0199890136719,4588093.0,,,,,
2024-02-01 20:00:00,13.1899995803833,13.237600326538086,13.15999984741211,13.180000305175781,16628.0,,,,,,18.549999237060547,18.729999542236328,18.520000457763672,18.600000381469727,4301682.0,11.279999732971191,11.34000015258789,11.260000228881836,11.3149995803833,1545267.0,129.4149932861328,129.8699951171875,128.57000732421875,128.9001007080078,542025.0,,,,,,422.0400085449219,422.375,421.19000244140625,422.0799865722656,5040231.0,,,,,
2024-02-02 14:00:00,13.100000381469727,13.263400077819824,12.90999984741211,13.263400077819824,67894.0,,,,,,17.940000534057617,18.709999084472656,17.829999923706055,18.700000762939453,15425838.0,11.0,11.300000190734863,10.920000076293945,11.234999656677246,3603028.0,127.25,128.2899932861328,125.55000305175781,128.0449981689453,1963258.0,,,,,,423.79998779296875,426.5799865722656,422.7900085449219,425.6600036621094,16680896.0,,,,,
2024-02-02 15:00:00,13.267000198364258,13.390000343322754,13.156000137329102,13.156000137329102,26044.0,,,,,,18.700000762939453,19.0757999420166,18.43000030517578,18.629899978637695,11013577.0,11.239999771118164,11.399999618530273,11.170000076293945,11.279999732971191,2584522.0,128.10000610351562,129.97000122070312,127.44000244140625,128.44500732421875,1046959.0,,,,,,425.6700134277344,427.8399963378906,424.79998779296875,427.739990234375,7098407.0,,,,,
2024-02-02 16:00:00,13.194999694824219,13.194999694824219,12.949999809265137,13.0,17293.0,,,,,,18.639999389648438,18.649999618530273,18.239999771118164,18.424999237060547,5026167.0,11.279999732971191,11.289999961853027,11.100000381469727,11.185799598693848,1435127.0,128.4792022705078,128.72000122070312,127.29000091552734,128.4499969482422,556437.0,,,,,,427.739990234375,429.6700134277344,427.7099914550781,429.6099853515625,5443648.0,,,,,
2024-02-02 17:00:00,13.0,13.068300247192383,12.770000457763672,12.800000190734863,32369.0,,,,,,18.428600311279297,18.549999237060547,17.93000030517578,18.042699813842773,7110963.0,11.1850004196167,11.239999771118164,11.020000457763672,11.104999542236328,1253714.0,128.49000549316406,128.85499572753906,126.16999816894531,126.68499755859375,510357.0,,,,,,429.6300048828125,429.7900085449219,427.54998779296875,428.6400146484375,8197770.0,,,,,
2024-02-02 18:00:00,12.843999862670898,12.939900398254395,12.732600212097168,12.930000305175781,10553.0,,,,,,18.040000915527344,18.25,17.860000610351562,18.2450008392334,5537666.0,11.109999656677246,11.260000228881836,11.055000305175781,11.260000228881836,1354977.0,126.69999694824219,130.1300048828125,126.4800033569336,129.88999938964844,752098.0,,,,,,428.6300048828125,430.0950012207031,427.9800109863281,429.5849914550781,4631207.0,,,,,
2024-02-02 19:00:00,12.979900360107422,12.985400199890137,12.899999618530273,12.961700439453125,2566.0,,,,,,18.25,18.280000686645508,18.010000228881836,18.18000030517578,4174706.0,11.257800102233887,11.295000076293945,11.1899995803833,11.261099815368652,1331039.0,129.89999389648438,130.0800018310547,128.19000244140625,128.7100067138672,397992.0,,,,,,429.5899963378906,430.239990234375,429.260009765625,430.0199890136719,5106598.0,,,,,
2024-02-02 20:00:00,12.920100212097168,12.976200103759766,12.899999618530273,12.920000076293945,9034.0,,,,,,18.178199768066406,18.219999313354492,18.059999465942383,18.190000534057617,3498215.0,11.268500328063965,11.279999732971191,11.199999809265137,11.210000038146973,1373119.0,128.7899932861328,129.66000366210938,128.5,129.19000244140625,638201.0,,,,,,430.0199890136719,430.2200012207031,429.1300048828125,429.1449890136719,7426756.0,,,,,
2024-02-05 14:00:00,13.020000457763672,13.020000457763672,12.180000305175781,12.335000038146973,213113.0,,,,,,18.229999542236328,18.260000228881836,16.739999771118164,17.03499984741211,18762911.0,11.210000038146973,11.319999694824219,10.399999618530273,10.635000228881836,5182520.0,128.67999267578125,128.87640380859375,119.41999816894531,120.9000015258789,3808052.0,,,,,,428.75,429.4200134277344,426.1199951171875,426.739990234375,11598619.0,,,,,
2024-02-05 15:00:00,12.355600357055664,12.40999984741211,12.172800064086914,12.270000457763672,19777.0,,,,,,17.03499984741211,17.100000381469727,16.6299991607666,16.84000015258789,8846897.0,10.630000114440918,10.704999923706055,10.470000267028809,10.65999984741211,3094057.0,120.87999725341797,120.87999725341797,115.80000305175781,118.33000183105469,3653643.0,,,,,,426.739990234375,426.9200134277344,425.0,426.3949890136719,5704012.0,,,,,
2024-02-05 16:00:00,12.350000381469727,12.45989990234375,12.270000457763672,12.369999885559082,14540.0,,,,,,16.829999923706055,17.139999389648438,16.729999542236328,17.078699111938477,4440656.0,10.65999984741211,10.720000267028809,10.569999694824219,10.65999984741211,1192839.0,118.30000305175781,120.0,117.0,119.79100036621094,1439964.0,,,,,,426.3900146484375,428.25,426.3900146484375,428.2200012207031,4913328.0,,,,,
2024-02-05 17:00:00,12.369999885559082,12.390000343322754,12.27079963684082,12.289999961853027,10182.0,,,,,,17.079999923706055,17.19499969482422,16.75,16.81999969482422,4323089.0,10.65999984741211,10.729999542236328,10.5,10.539999961853027,1277382.0,119.86000061035156,120.18879699707031,117.70680236816406,117.9800033569336,1011809.0,,,,,,428.2200012207031,429.0199890136719,428.0,428.03009033203125,4407824.0,,,,,
2024-02-05 18:00:00,12.29010009765625,12.369999885559082,12.262900352478027,12.369999885559082,10325.0,,,,,,16.82200050354004,17.094999313354492,16.770000457763672,17.045000076293945,3146109.0,10.538800239562988,10.649999618530273,10.5,10.625,1110484.0,117.97000122070312,119.06999969482422,117.83000183105469,118.58000183105469,719493.0,,,,,,428.04998779296875,428.95001220703125,427.9800109863281,428.8399963378906,3517097.0,,,,,
2024-02-05 19:00:00,12.420000076293945,12.4399995803833,12.1899995803833,12.25,24482.0,,,,,,17.040000915527344,17.149999618530273,16.700000762939453,16.809999465942383,4801789.0,10.619999885559082,10.6899995803833,10.369999885559082,10.414999961853027,1858522.0,118.62000274658203,119.4000015258789,116.80500030517578,117.79000091552734,870895.0,,,,,,428.8299865722656,429.6099853515625,427.8800048828125,428.8699951171875,4630674.0,,,,,
2024-02-05 20:00:00,12.25,12.25,12.180000305175781,12.180000305175781,30757.0,,,,,,16.81049919128418,16.920000076293945,16.6200008392334,16.6299991607666,4435529.0,10.420000076293945,10.4399995803833,10.329999923706055,10.350000381469727,2026181.0,117.79000091552734,117.93000030517578,117.16000366210938,117.30999755859375,1032490.0,,,,,,428.8699951171875,429.2413024902344,428.3901062011719,428.45001220703125,3802266.0,,,,,
2024-02-06 14:00:00,12.229999542236328,12.699999809265137,12.0600004196167,12.670000076293945,87832.0,,,,,,16.65999984741211,17.350000381469727,16.399999618530273,17.309999465942383,12092969.0,10.428000450134277,10.770000457763672,10.253800392150879,10.727999687194824,3100038.0,118.61000061035156,120.81999969482422,115.9000015258789,120.66999816894531,2467672.0,,,,,,429.6099853515625,430.2200012207031,426.1300048828125,426.7300109863281,10094474.0,,,,,
2024-02-06 15:00:00,12.713000297546387,12.770000457763672,12.542200088500977,12.770000457763672,32379.0,,,,,,17.309999465942383,17.469999313354492,17.010000228881836,17.459999084472656,6882824.0,10.722000122070312,10.835000038146973,10.569999694824219,10.819999694824219,1468172.0,120.62999725341797,120.8949966430664,118.6718978881836,120.0,1092476.0,,,,,,426.7300109863281,427.5899963378906,426.4649963378906,427.5,4471183.0,,,,,
2024-02-06 16:00:00,12.81779956817627,12.82979965209961,12.409899711608887,12.456199645996094,10243.0,,,,,,17.450000762939453,17.4950008392334,16.75,16.915000915527344,6294193.0,10.819999694824219,10.850000381469727,10.454999923706055,10.596799850463867,1687240.0,120.02999877929688,120.30000305175781,117.0,117.91000366210938,686047.0,,,,,,427.510009765625,427.67999267578125,425.2200012207031,426.239990234375,5760783.0,,,,,
2024-02-06 17:00:00,12.46660041809082,12.586899757385254,12.46660041809082,12.520000457763672,4999.0,,,,,,16.920000076293945,17.030000686645508,16.780000686645508,16.850299835205078,3191911.0,10.600000381469727,10.65999984741211,10.529999732971191,10.604999542236328,838684.0,117.91000366210938,118.45999908447266,117.64119720458984,118.30750274658203,372860.0,,,,,,426.25,426.5350036621094,425.67999267578125,426.3699951171875,3089920.0,,,,,
2024-02-06 18:00:00,12.503499984741211,12.624099731445312,12.490599632263184,12.579999923706055,14685.0,,,,,,16.860000610351562,17.110000610351562,16.850000381469727,16.93000030517578,3503957.0,10.609999656677246,10.710000038146973,10.585000038146973,10.631199836730957,1003037.0,118.38999938964844,119.18000030517578,118.3550033569336,118.62999725341797,445798.0,,,,,,426.3699951171875,426.95001220703125,425.2601013183594,426.0199890136719,3290175.0,,,,,
2024-02-06 19:00:00,12.569999694824219,12.779999732971191,12.569999694824219,12.670700073242188,13602.0,,,,,,16.934999465942383,17.280000686645508,16.93199920654297,17.114999771118164,3355446.0,10.640000343322754,10.829999923706055,10.630000114440918,10.786399841308594,1238123.0,118.62000274658203,120.19999694824219,118.62000274658203,119.56999969482422,614156.0,,,,,,426.0199890136719,427.44000244140625,425.9200134277344,427.010009765625,3284541.0,,,,,
2024-02-06 20:00:00,12.709099769592285,12.739999771118164,12.649999618530273,12.725000381469727,21440.0,,,,,,17.1200008392334,17.170000076293945,17.020000457763672,17.049999237060547,2897883.0,10.78499984741211,10.819999694824219,10.739999771118164,10.8149995803833,1510338.0,119.56999969482422,119.87999725341797,119.04000091552734,119.81999969482422,746281.0,,,,,,427.0249938964844,427.70001220703125,426.1499938964844,427.6499938964844,3964981.0,,,,,
2024-02-07 14:00:00,12.899999618530273,12.899999618530273,12.3233003616333,12.5600004196167,34230.0,,,,,,16.850000381469727,17.075000762939453,16.139999389648438,16.72249984741211,12768460.0,10.739999771118164,10.899999618530273,10.4350004196167,10.699999809265137,3811458.0,119.68000030517578,119.7699966430664,114.51000213623047,118.52020263671875,2379516.0,,,,,,430.4100036621094,432.6596984863281,429.0899963378906,432.6099853515625,10226232.0,,,,,
2024-02-07 15:00:00,12.597999572753906,12.597999572753906,12.375200271606445,12.52929973602295,16656.0,,,,,,16.725000381469727,16.799999237060547,16.40999984741211,16.704999923706055,5384159.0,10.710000038146973,10.765000343322754,10.552300453186035,10.680000305175781,1213952.0,118.4800033569336,119.08000183105469,117.12000274658203,117.97000122070312,895679.0,,,,,,432.6099853515625,432.8299865722656,431.239990234375,431.69000244140625,6859104.0,,,,,
2024-02-07 16:00:00,12.536700248718262,12.760000228881836,12.4399995803833,12.760000228881836,17953.0,,,,,,16.709999084472656,17.15999984741211,16.600000381469727,17.135000228881836,6003667.0,10.680000305175781,10.9399995803833,10.64009952545166,10.930000305175781,1367029.0,117.9800033569336,120.9000015258789,117.93000030517578,120.47000122070312,944472.0,,,,,,431.7200012207031,432.30999755859375,431.0899963378906,431.4390869140625,3709757.0,,,,,
2024-02-07 17:00:00,12.760000228881836,13.050000190734863,12.760000228881836,13.039999961853027,27081.0,,,,,,17.135000228881836,17.530000686645508,17.059999465942383,17.433900833129883,8459605.0,10.937999725341797,11.15999984741211,10.890000343322754,11.154999732971191,2037156.0,120.45999908447266,123.57160186767578,120.20010375976562,123.33999633789062,1334480.0,,,,,,431.4700012207031,432.20001220703125,430.54998779296875,432.1830139160156,4350377.0,,,,,
